ATT0(string,9);ATT1(float,10);
aaaa;0.155,0.327,0.861,0.5,0.248,0.181,0.142,0.154,0.694,0.843;
aaa;0.574,0.175,0.791,0.808,0.0719,0.162,0.83,0.116,0.948,0.497;
aaaaaa;0.591,0.78,0.0779,0.449,0.336,0.841,0.695,0.184,0.368,0.79;
aaaaa;0.215,0.535,0.366,0.407,0.214,0.267,0.85,0.487,0.217,0.583;
aa;0.218,0.355,0.919,0.0721,0.579,0.124,0.31,0.258,0.148,0.707;
aaaaa;0.254,0.0199,0.412,0.207,0.718,0.87,0.814,0.863,0.419,0.527;
aa;0.673,0.618,0.104,0.192,0.0461,0.537,0.413,0.89,0.983,0.699;
aaaaaaaa;0.949,0.429,0.541,0.357,0.371,0.883,0.0689,0.0247,0.423,0.584;
aaa;0.245,0.146,0.175,0.822,0.455,0.308,0.475,0.397,0.336,0.357;
a;0.663,0.617,0.12,0.388,0.916,0.118,0.263,0.692,0.115,0.947;
aaaaaa;0.239,0.219,0.517,0.688,0.317,0.599,0.732,0.0892,0.29,0.588;
aaaaaaa;0.22,0.411,0.438,0.248,0.174,0.417,0.378,0.124,0.874,0.614;
aaa;0.423,0.703,0.231,0.188,0.437,0.674,0.845,0.326,0.588,0.659;
aaaaaaaaa;0.232,0.388,0.769,0.929,0.242,0.0508,0.326,0.616,0.61,0.408;
aaaaaa;0.913,0.178,0.497,0.618,0.639,0.977,0.559,0.606,0.817,0.254;
aaaa;0.611,0.168,0.644,0.362,0.466,0.423,0.136,0.347,0.536,0.926;
aaaaa;0.647,0.45,0.86,0.631,0.932,0.181,0.143,0.288,0.347,0.113;
aa;0.982,0.474,0.825,0.145,0.579,0.831,0.605,0.0599,0.98,0.722;
aaa;0.472,0.405,0.395,0.263,0.723,0.981,0.848,0.499,0.396,0.272;
aaaa;0.952,0.197,0.475,0.0827,0.404,0.0893,0.399,0.915,0.219,0.0115;
aaaaaaaaa;0.00655,0.118,0.361,0.753,0.627,0.193,0.203,0.855,0.371,0.264;
aaaaaaa;0.541,0.636,0.264,0.877,0.734,0.68,0.13,0.988,0.512,0.693;
aa;0.39,0.237,0.89,0.996,0.678,0.0826,0.958,0.407,0.942,0.166;
aaaaaaa;0.943,0.841,0.698,0.225,0.404,0.46,0.423,0.209,0.425,0.375;
aaaaa;0.32,0.347,0.17,0.172,0.69,0.231,0.281,0.113,0.464,0.975;
aaaa;0.97,0.299,0.689,0.197,0.998,0.0858,0.716,0.428,0.00372,0.538;
aaaaaa;0.56,0.782,0.819,0.549,0.356,0.87,0.376,0.217,0.721,0.793;
aaaa;0.055,0.956,0.929,0.806,0.0505,0.109,0.604,0.526,0.448,0.44;
aaaaa;0.695,0.322,0.692,0.33,0.381,0.707,0.867,0.12,0.386,0.639;
aaa;0.795,0.657,0.398,0.257,0.0229,0.564,0.223,0.918,0.538,0.506;
aaaaa;0.175,0.946,0.986,0.347,0.151,0.769,0.923,0.587,0.855,0.417;
aa;0.0421,0.362,0.583,0.558,0.185,0.52,0.904,0.857,0.376,0.237;
aa;0.747,0.21,0.196,0.345,0.0832,0.31,0.0937,0.542,0.337,0.0903;
aaa;0.876,0.257,0.614,0.358,0.544,0.721,0.18,0.951,0.164,0.0628;
aaaaaaa;0.979,0.982,0.563,0.438,0.126,0.772,0.0549,0.897,0.914,0.0626;
