ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.696,0.237,0.989,0.308,0.877,0.656,0.591,0.526,0.112,0.0675;aaaaaaa;
a;0.874,0.55,0.887,0.817,0.42,0.269,0.921,0.116,0.704,0.454;aaaaaaaa;
a;0.666,0.207,0.316,0.067,0.679,0.345,0.659,0.187,0.39,0.134;aaaaaaaaaa;
a;0.812,0.32,0.957,0.186,0.797,0.661,0.0259,0.56,0.71,0.371;a;
a;0.926,0.874,0.604,0.361,0.113,0.424,0.554,0.733,0.351,0.793;aaaa;
aa;0.641,0.523,0.566,0.965,0.747,0.643,0.902,0.264,0.955,0.904;aa;
a;0.173,0.188,0.435,0.872,0.401,0.805,0.395,0.832,0.0952,0.218;aaaaaa;
aa;0.248,0.866,0.81,0.589,0.574,0.647,0.551,0.509,0.719,0.518;aaaaaaaaaa;
aa;0.965,0.823,0.0687,0.32,0.173,0.564,0.463,0.936,0.858,0.061;aaaaaaaaa;
a;0.353,0.429,0.72,0.303,0.342,0.399,0.226,0.867,0.873,0.208;aaaa;
a;0.59,0.212,0.0368,0.747,0.849,0.116,0.751,0.451,0.657,0.568;aaaa;
a;0.872,0.945,0.342,0.0808,0.962,0.604,0.084,0.514,0.236,0.108;aaaaaaaa;
a;0.959,0.868,0.759,0.585,0.887,0.164,0.378,0.201,0.667,0.365;aaaaaaaa;
aa;0.371,0.746,0.139,0.228,0.801,0.947,0.667,0.109,0.791,0.591;aaa;
a;0.244,0.564,0.944,0.894,0.552,0.892,0.362,0.998,0.184,0.856;aaa;
a;0.348,0.798,0.523,0.937,0.406,0.79,0.962,0.687,0.413,0.238;aaaaa;
a;0.483,0.921,0.476,0.00476,0.0324,0.712,0.202,0.287,0.844,0.793;aaaaaaa;
aa;0.215,0.403,0.259,0.0684,0.827,0.953,0.985,0.291,0.877,0.552;aaaaa;
aa;0.147,0.829,0.493,0.499,0.622,0.83,0.777,0.808,0.0152,0.903;aaaaaaaaaa;
a;0.901,0.5,0.783,0.929,0.771,0.796,0.421,0.497,0.433,0.454;aaaaaaaaa;
aa;0.476,0.894,0.416,0.596,0.575,0.361,0.634,0.818,0.268,0.775;a;
a;0.434,0.517,0.228,0.0262,0.762,0.563,0.908,0.709,0.411,0.159;aaa;
a;0.899,0.0844,0.242,0.612,0.888,0.282,0.961,0.968,0.775,0.166;aaaaaaaaaa;
aa;0.951,0.701,0.907,0.96,0.882,0.807,0.312,0.666,0.278,0.905;aaaaaaaa;
a;0.363,0.207,0.81,0.436,0.603,0.859,0.925,0.939,0.469,0.927;aaaaaaaaaa;
aa;0.487,0.664,0.533,0.263,0.128,0.217,0.712,0.92,0.223,0.905;aaaaaaaa;
a;0.609,0.225,0.839,0.484,1,0.829,0.88,0.525,0.6,0.929;aaaaaa;
aa;0.212,0.173,0.98,0.646,0.365,0.524,0.145,0.257,0.302,0.574;aaaaaaaa;
aa;0.975,0.239,0.183,0.949,0.14,0.895,0.139,0.565,0.356,0.431;aa;
a;0.384,0.524,0.015,0.213,0.889,0.295,0.467,0.0159,0.598,0.425;aaaaaaa;
a;0.236,0.479,0.00132,0.228,0.496,0.767,0.217,0.73,0.342,0.284;a;
a;0.31,0.644,0.123,0.368,0.36,0.651,0.831,0.306,0.0882,0.178;aaaaaaaa;
a;0.0735,0.491,0.445,0.202,0.564,0.0961,0.134,0.149,0.18,0.72;aa;
aa;0.861,0.0614,0.0479,0.388,0.562,0.732,0.644,0.208,0.00344,0.887;aaaaaaaaa;
aa;0.61,0.293,0.683,0.212,0.654,0.575,0.127,0.673,0.686,0.383;aaa;
aa;0.376,0.391,0.441,0.431,0.249,0.3,0.917,0.448,0.316,0.25;a;
a;0.247,0.763,0.547,0.923,0.66,0.887,0.919,0.567,0.577,0.108;aaaaaaaaaa;
a;0.851,0.826,0.897,0.642,0.663,0.153,0.867,0.289,0.147,0.999;aaaa;
aa;0.951,0.744,0.834,0.733,0.699,0.413,0.587,0.797,0.661,0.376;aaaa;
a;0.699,0.452,0.984,0.595,0.793,0.371,0.604,0.417,0.856,0.588;a;
a;0.555,0.377,0.423,0.206,0.548,0.35,0.569,0.993,0.925,0.332;aaaa;
