ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.581;0.328;0.0652;aaaaa;0.83;0.776;0.882;aa;0.609;a;aaaa;0.0066,0.931,0.791,0.35,0.526,0.863,0.798,0.601,0.404,0.183;0.0376,0.471,0.0703,0.871,0.72,0.728,0.436,0.914,0.453,0.454;0.0162,0.824,0.703,0.618,0.607,0.276,0.259,0.684,0.106,0.436;0.442,0.236,0.838,0.0675,0.248,0.228,0.348,0.795,0.779,0.481;0.49,0.775,0.937,0.486,0.0128,0.9,0.121,0.181,0.422,0.886;0.775,0.00687,0.491,0.998,0.475,0.702,0.885,0.253,0.395,0.365;0.625,0.449,0.223,0.558,0.903,0.668,0.75,0.754,0.316,0.0239;0.858,0.895,0.861,0.46,0.372,0.456,0.952,0.0916,0.739,0.943;0.445,0.321,0.726,0.544,0.796,0.653,0.994,0.868,0.76,0.951;0.319,0.167,0.0311,0.623,0.579,0.701,0.394,0.21,0.355,0.675;0.805,0.803,0.773,0.653,0.257,0.18,0.157,0.488,0.468,0.168;0.636,0.314,0.204,0.53,0.926,0.223,0.0436,0.374,0.971,0.674;aa;
aa;0.312;0.485;0.186;aaaaa;0.271;0.403;0.0227;aa;0.315;a;aaa;0.2,0.257,0.744,0.151,0.882,0.723,0.795,0.139,0.174,0.61;0.507,0.205,0.661,0.327,0.106,0.45,0.536,0.182,0.523,0.697;0.568,0.932,0.883,0.599,0.095,0.141,0.9,0.388,0.731,0.769;0.339,0.797,0.155,0.553,0.378,0.784,0.153,0.251,0.411,0.638;0.363,0.899,0.312,0.565,0.965,0.537,0.822,0.845,0.655,0.857;0.597,0.739,0.813,0.714,0.159,0.521,0.927,0.775,0.394,0.354;0.0668,0.884,0.749,0.0624,0.956,0.072,0.612,0.522,0.845,0.0431;0.71,0.688,0.289,0.461,0.717,0.136,0.357,0.18,0.759,0.699;0.639,0.92,0.0759,0.0881,0.548,0.0193,0.994,0.629,0.699,0.159;0.211,0.019,0.504,0.321,0.451,0.279,0.364,0.917,0.648,0.596;0.868,0.457,0.729,0.57,0.445,0.013,0.0564,0.341,0.811,0.792;0.443,0.839,0.509,0.643,0.413,0.113,0.369,0.0508,0.16,0.986;aaaaaaaaa;
aaa;0.136;0.583;0.326;aaa;0.537;0.689;0.0586;aaaaa;0.182;a;aaaaa;0.797,0.815,0.374,0.553,0.849,0.89,0.24,0.0467,0.406,0.644;0.963,0.669,0.223,0.312,0.782,0.0767,0.731,0.0875,0.411,0.365;0.178,0.705,0.385,0.514,0.658,0.694,0.154,0.479,0.615,0.941;0.972,0.8,0.821,0.249,0.68,0.34,0.802,0.047,0.268,0.605;0.72,0.116,0.658,0.248,0.64,0.253,0.0516,0.449,0.493,0.883;0.964,0.241,0.187,0.849,0.44,0.437,0.553,0.669,0.863,0.185;0.991,0.29,0.0769,0.113,0.856,0.411,0.634,0.987,0.872,0.441;0.922,0.794,0.393,0.594,0.351,0.139,0.906,0.295,0.191,0.959;0.918,0.724,0.252,0.83,0.608,0.0397,0.894,0.486,0.627,0.226;0.0562,0.224,0.237,0.394,0.101,0.409,0.0648,0.64,0.95,0.847;0.708,0.743,0.114,0.2,0.544,0.0586,0.565,0.681,0.404,0.622;0.832,0.256,0.906,0.283,0.189,0.806,0.000808,0.581,0.999,0.18;aaaa;
aaaa;0.68;0.547;0.431;aaa;0.325;0.048;0.415;aaa;0.531;a;aaa;0.338,0.339,0.0753,0.527,0.877,0.843,0.431,0.371,0.866,0.377;0.812,0.111,0.212,0.589,0.504,0.246,0.657,0.177,0.979,0.0668;0.136,0.347,0.552,0.851,0.203,0.245,0.242,0.74,0.819,0.76;0.198,0.123,0.152,0.383,0.195,0.867,0.988,0.294,0.429,0.952;0.181,0.252,0.632,0.734,0.516,0.389,0.76,0.463,0.618,0.994;0.385,0.982,0.497,0.673,0.992,0.735,0.411,0.0267,0.403,0.333;0.993,0.633,0.716,0.601,0.593,0.271,0.556,0.569,0.781,0.252;0.478,0.974,0.28,0.0423,0.278,0.408,0.0173,0.298,0.573,0.27;0.454,0.0692,0.951,0.83,0.022,0.357,0.565,0.575,0.82,0.584;0.957,0.792,0.362,0.614,0.402,0.809,0.0593,0.34,0.732,0.974;0.872,0.768,0.189,0.95,0.71,0.28,0.0816,0.699,0.299,0.127;0.792,0.143,0.0729,0.0211,0.642,0.0513,0.115,0.468,0.0511,0.493;aaaaaaa;
aaaaa;0.285;0.928;0.686;aaaaa;0.0362;0.183;0.0362;aaaaaaa;0.893;a;aaa;0.78,0.687,0.0318,0.964,0.278,0.551,0.338,0.287,0.265,0.416;0.841,0.394,0.0977,0.528,0.769,0.26,0.152,0.048,0.132,0.0151;0.977,0.949,0.421,0.0288,0.335,0.62,0.472,0.815,0.612,0.801;0.607,0.568,0.487,0.566,0.457,0.0303,0.481,0.0926,0.973,0.438;0.917,0.726,0.98,0.0377,0.104,0.536,0.298,0.979,0.891,0.453;0.738,0.641,0.705,0.126,0.0952,0.502,0.256,0.317,0.87,0.551;0.238,0.163,0.676,0.604,0.5,0.855,0.0865,0.353,0.334,0.445;0.246,0.584,0.595,0.481,0.19,0.789,0.529,0.439,0.191,0.971;0.3,0.829,0.034,0.651,0.235,0.992,0.192,0.596,0.719,0.195;0.941,0.0743,0.3,0.264,0.722,0.445,0.963,0.167,0.402,0.814;0.903,0.552,0.292,0.273,0.86,0.463,0.42,0.577,0.627,0.32;0.288,0.161,0.103,0.567,0.841,0.534,0.565,0.702,0.792,0.397;aaaaaaa;
aaaaa;0.149;0.553;0.0348;aaaa;0.0701;0.632;0.364;aaaaaaaa;0.258;a;aaaa;0.849,0.784,0.0842,0.262,0.523,0.0245,0.597,0.0746,0.15,0.291;0.584,0.967,0.869,0.0731,0.0777,0.515,0.244,0.676,0.909,0.875;0.0502,0.313,0.111,0.204,0.965,0.867,0.311,0.381,0.946,0.625;0.0941,0.466,0.238,0.000859,0.432,0.891,0.393,0.52,0.834,0.746;0.778,0.262,0.31,0.61,0.103,0.411,0.689,0.0781,0.966,0.107;0.941,0.702,0.729,0.225,0.496,0.858,0.777,0.67,0.823,0.528;0.201,0.492,0.126,0.894,0.742,0.576,0.719,0.0821,0.55,0.416;0.764,0.141,0.652,0.2,0.61,0.169,0.904,0.267,0.1,0.0941;0.632,0.256,0.905,0.597,0.898,0.662,0.664,0.0105,0.118,0.606;0.623,0.917,0.834,0.558,0.251,0.363,0.902,0.953,0.627,0.814;0.988,0.362,0.605,0.655,0.905,0.414,0.706,0.605,0.146,0.963;0.146,0.469,0.668,0.831,0.592,0.764,0.549,0.606,0.495,0.208;aaaaaa;
aaaaaa;0.312;0.596;0.818;aa;0.35;0.132;0.362;a;0.127;a;aaaaa;0.964,0.725,0.601,0.804,0.993,0.557,0.764,0.838,0.181,0.609;0.291,0.813,0.594,0.363,0.419,0.0884,0.991,0.424,0.601,0.0512;0.0446,0.0925,0.331,0.36,0.0349,0.74,0.0435,0.633,0.201,0.845;0.0666,0.165,0.0828,0.661,0.221,0.66,0.929,0.456,0.579,0.923;0.574,0.16,0.449,0.276,0.221,0.0648,0.864,0.197,0.244,0.162;0.461,0.144,0.195,0.839,0.668,0.615,0.461,0.276,0.74,0.036;0.303,0.133,0.491,0.787,0.121,0.742,0.786,0.878,0.328,0.942;0.368,0.85,0.937,0.123,0.32,0.488,0.86,0.876,0.999,0.504;0.202,0.708,0.986,0.705,0.408,0.178,0.908,0.0728,0.0419,0.6;0.085,0.814,0.824,0.266,0.536,0.66,0.534,0.0223,0.41,0.17;0.372,0.851,0.531,0.89,0.622,0.509,0.337,0.265,0.986,0.473;0.772,0.939,0.236,0.369,0.0745,0.149,0.366,0.906,0.0237,0.85;a;
aaaaa;0.575;0.948;0.588;aaa;0.832;0.562;0.402;aaaa;0.236;a;aaaaaa;0.0844,0.0323,0.0837,0.109,0.872,0.472,0.672,0.509,0.803,0.00878;0.566,0.26,0.148,0.726,0.0818,0.576,0.545,0.797,0.277,0.904;0.865,0.996,0.686,0.899,0.204,0.0761,0.475,0.0239,0.292,0.982;0.0189,0.768,0.398,0.612,0.259,0.132,0.704,0.493,0.897,0.415;0.487,0.599,0.747,0.697,0.435,0.517,0.423,0.482,0.227,0.484;0.295,0.275,0.841,0.148,0.272,0.706,0.871,0.0598,0.606,0.343;0.443,0.231,0.387,0.577,0.251,0.27,0.742,0.967,0.025,0.216;0.488,0.0176,0.388,0.62,0.503,0.612,0.102,0.467,0.813,0.158;0.247,0.372,0.369,0.971,0.0372,0.309,0.154,0.71,0.999,0.00169;0.395,0.644,0.936,0.92,0.412,0.481,0.713,0.116,0.328,0.0998;0.0378,0.0977,0.865,0.178,0.318,0.861,0.0938,0.812,0.473,0.522;0.116,0.138,0.925,0.438,0.634,0.879,0.0961,0.349,0.515,0.699;aaaaaaaa;
aaaaaa;0.494;0.145;0.894;aaa;0.886;0.153;0.712;aaa;0.522;a;aaa;0.565,0.496,0.87,0.816,0.587,0.849,0.53,0.0031,0.0498,0.136;0.332,0.349,0.273,0.177,0.466,0.641,0.618,0.598,0.028,0.422;0.371,0.207,0.293,0.685,0.288,0.319,0.241,0.913,0.28,0.311;0.803,0.108,0.291,0.193,0.852,0.179,0.427,0.431,0.495,0.655;0.744,0.0235,0.363,0.369,0.448,0.129,0.514,0.038,0.154,0.474;0.859,0.962,0.236,0.48,0.276,0.803,0.451,0.166,0.408,0.0667;0.278,0.91,0.534,0.625,0.425,0.072,0.215,0.239,0.812,0.324;0.328,0.588,0.444,0.0279,0.409,0.378,0.54,0.313,0.0827,0.861;0.631,0.951,0.594,0.0056,0.111,0.989,0.145,0.482,0.0747,0.0806;0.242,0.484,0.459,0.939,0.932,0.549,0.587,0.818,0.629,0.474;0.127,0.173,0.667,0.738,0.598,0.572,0.102,0.553,0.163,0.746;0.694,0.7,0.314,0.764,0.653,0.274,0.546,0.427,0.654,0.907;aa;
a;0.327;0.544;0.933;aaaa;0.955;0.505;0.512;aaaa;0.0531;a;aaaa;0.18,0.704,0.361,0.723,0.598,0.601,0.283,0.687,0.00752,0.308;0.108,0.219,0.418,0.153,0.268,0.0285,0.324,0.269,0.187,0.396;0.101,0.176,0.654,0.0633,0.718,0.0489,0.549,0.572,0.0376,0.984;0.944,0.956,0.945,0.982,0.371,0.715,0.58,0.748,0.375,0.102;0.82,0.474,0.674,0.208,0.155,0.381,0.602,0.086,0.662,0.143;0.42,0.457,0.176,0.186,0.509,0.442,0.484,0.793,0.885,0.0531;0.231,0.932,0.714,0.522,0.738,0.633,0.459,0.984,0.0539,0.564;0.13,0.873,0.383,0.611,0.875,0.102,0.77,0.259,0.165,0.667;0.372,0.975,0.243,0.475,0.995,0.807,0.797,0.467,0.301,0.468;0.727,0.784,0.923,0.756,0.349,0.0813,0.964,0.813,0.35,0.37;0.218,0.693,0.732,0.615,0.97,0.436,0.64,0.748,0.945,0.699;0.57,0.319,0.575,0.196,0.234,0.966,0.196,0.372,0.933,0.876;aaaaa;
