ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.426;aa;aaaa;0.101;a;0.74;0.543;aaa;0.929;0.696,0.553,0.161,0.336,0.0575,0.774,0.746,0.828,0.916,0.0457;0.191,0.496,0.671,0.237,0.507,0.986,0.716,0.871,0.957,0.381;0.998,0.987,0.606,0.886,0.0719,0.246,0.546,0.317,0.851,0.417;0.252,0.85,0.787,0.721,0.0505,0.148,0.372,0.263,0.488,0.546;0.77,0.589,0.893,0.419,0.252,0.207,0.153,0.877,0.738,0.319;0.432,0.286,0.232,0.0515,0.142,0.765,0.0791,0.324,0.892,0.829;0.493,0.686,0.556,0.259,0.991,0.218,0.00218,0.579,0.76,0.18;0.46,0.62,0.174,0.432,0.178,0.827,0.457,0.801,0.691,0.552;0.824,0.609,0.719,0.878,0.16,0.856,0.525,0.404,0.955,0.893;aaaaaaa;
0.275;aaa;a;0.488;a;0.959;0.103;aaaa;0.662;0.97,0.58,0.21,0.138,0.393,0.0933,0.781,0.448,0.673,0.592;0.416,0.439,0.841,0.296,0.528,0.205,0.0119,0.851,0.132,0.799;0.0606,0.264,0.512,0.784,0.937,0.377,0.522,0.951,0.827,0.678;0.793,0.249,0.435,0.239,0.85,0.992,0.0414,0.354,0.394,0.495;0.737,0.326,0.655,0.216,0.977,0.673,0.751,0.061,0.835,0.24;0.121,0.989,0.874,0.21,0.144,0.208,0.352,0.649,0.984,0.266;0.78,0.627,0.0687,0.297,0.661,0.264,0.709,0.649,0.125,0.255;0.761,0.961,0.266,0.205,0.257,0.856,0.806,0.933,0.858,0.165;0.487,0.235,0.000909,0.276,0.455,0.468,0.327,0.094,0.54,0.682;aa;
0.725;aaa;aaaa;0.875;a;0.845;0.419;aaaaaa;0.368;0.32,0.667,0.679,0.125,0.98,0.612,0.95,0.537,0.588,0.0738;0.0306,0.545,0.802,0.197,0.134,0.753,0.238,0.622,0.563,0.957;0.986,0.769,0.0175,0.497,0.649,0.57,0.919,0.954,0.306,0.643;0.374,0.313,0.782,0.507,0.859,0.14,0.171,0.387,0.754,0.628;0.54,0.373,0.455,0.906,0.786,0.655,0.495,0.0742,0.694,0.849;0.464,0.263,0.445,0.108,0.645,0.258,0.883,0.963,0.361,0.674;0.919,0.537,0.234,0.807,0.14,0.579,0.0569,0.752,0.843,0.00703;0.139,0.888,0.247,0.764,0.95,0.561,0.612,0.49,0.809,0.248;0.466,0.452,0.211,0.9,0.12,0.107,0.0125,0.651,0.86,0.498;aaaa;
0.2;aaa;aa;0.596;a;0.416;0.847;aaaaaa;0.251;0.407,0.915,0.93,0.939,0.147,0.621,0.591,0.144,0.881,0.949;0.909,0.635,0.667,0.374,0.143,0.969,0.54,0.139,0.313,0.547;0.916,0.851,0.572,0.985,0.947,0.0333,0.219,0.888,0.833,0.83;0.245,0.32,0.697,0.786,0.496,0.927,0.102,0.514,0.54,0.792;0.0527,0.292,0.873,0.544,0.593,0.396,0.00325,0.679,0.335,0.651;0.65,0.697,0.983,0.776,0.491,0.491,0.134,0.866,0.716,0.362;0.465,0.355,0.757,0.226,0.47,0.045,0.0945,0.77,0.796,0.383;0.736,0.135,0.228,0.813,0.677,0.499,0.502,0.406,0.751,0.99;0.395,0.92,0.36,0.946,0.937,0.586,0.00709,0.139,0.365,0.562;aaaaaa;
0.341;aaaa;aaaaaa;0.97;a;0.523;0.964;aaaaa;0.934;0.939,0.0891,0.554,0.535,0.418,0.313,0.401,0.685,0.258,0.999;0.472,0.955,0.0374,0.793,0.459,0.306,0.799,0.126,0.727,0.323;0.524,0.523,0.329,0.739,0.353,0.531,0.308,0.502,0.701,0.885;0.223,0.00498,0.644,0.404,0.632,0.465,0.434,0.817,0.149,0.243;0.88,0.138,0.321,0.248,0.181,0.354,0.466,0.673,0.31,0.68;0.643,0.465,0.196,0.241,0.452,0.229,0.333,0.414,0.585,0.711;0.102,0.0722,0.857,0.714,0.0115,0.766,0.63,0.0789,0.389,0.748;0.856,0.528,0.103,0.737,0.717,0.438,0.783,0.905,0.834,0.698;0.499,0.0573,0.721,0.72,0.098,0.389,0.492,0.885,0.231,0.671;aaaaaaa;
0.86;aaa;aaaaaa;0.411;a;0.761;0.857;aaaaa;0.739;0.0704,0.678,0.513,0.0183,0.0803,0.581,0.123,0.418,0.509,0.118;0.902,0.545,0.721,0.294,0.645,0.759,0.947,0.249,0.973,0.172;0.13,0.45,0.509,0.307,0.223,0.0114,0.804,0.631,0.56,0.0647;0.378,0.984,0.419,0.231,0.658,0.465,0.574,0.914,0.793,0.0581;0.111,0.908,0.095,0.109,0.52,0.556,0.19,0.417,0.178,0.88;0.171,0.753,0.125,0.391,0.968,0.379,0.966,0.725,0.914,0.374;0.926,0.536,0.76,0.173,0.569,0.0198,0.308,0.033,0.808,0.842;0.776,0.604,0.25,0.801,0.359,0.635,0.711,0.658,0.185,0.374;0.531,0.768,0.976,0.779,0.0229,0.29,0.477,0.104,0.92,0.401;aaaa;
0.17;aaaa;aaaaa;0.54;a;0.226;0.271;a;0.141;0.636,0.0496,0.754,0.144,0.467,0.589,0.528,0.355,0.051,0.349;0.79,0.0766,0.189,0.804,0.278,0.234,0.218,0.948,0.945,0.755;0.0256,0.88,0.194,0.386,0.644,0.586,0.48,0.0767,0.954,0.542;0.7,0.924,0.19,0.0621,0.673,0.33,0.818,0.172,0.78,0.71;0.9,0.565,0.76,0.107,0.00835,0.386,0.834,0.761,0.23,1;0.644,0.367,0.709,0.171,0.486,0.715,0.557,0.5,0.586,0.264;0.599,0.178,0.962,0.427,0.119,0.163,0.145,0.662,0.877,0.677;0.06,0.149,0.816,0.815,0.303,0.198,0.27,0.0318,0.319,0.205;0.27,0.677,0.464,0.234,0.844,0.973,0.0663,0.037,0.366,0.632;a;
0.0245;aaaaa;aaaaa;0.921;a;0.875;0.968;a;0.415;0.0587,0.75,0.713,0.516,0.5,0.595,0.363,0.178,0.328,0.589;0.703,0.914,0.103,0.167,0.19,0.0814,0.0419,0.67,0.00585,0.26;0.0363,0.197,0.316,0.945,0.767,0.122,0.585,0.431,0.745,0.146;0.124,0.639,0.0871,0.652,0.274,0.752,0.559,0.0601,0.822,0.225;0.295,0.794,0.722,0.695,0.21,0.18,0.185,0.773,0.487,1;0.62,0.561,0.925,0.867,0.488,0.302,0.0101,0.573,0.974,0.774;0.227,0.433,0.934,0.373,0.661,0.99,0.536,0.633,0.597,0.0734;0.8,0.784,0.332,0.911,0.238,0.0403,0.929,0.714,0.8,0.672;0.844,0.245,0.558,0.0103,0.412,0.433,0.499,0.307,0.0168,0.56;aaa;
0.907;aaaaa;aaaaaaaaa;0.114;a;0.314;0.808;a;0.993;0.533,0.64,0.16,0.638,0.762,0.58,0.681,0.683,0.594,0.568;0.85,0.717,0.0396,0.0241,0.876,0.00848,0.565,0.428,0.26,0.593;0.267,0.00544,0.4,0.93,0.574,0.25,0.159,0.998,0.928,0.323;0.77,0.0139,0.482,0.106,0.81,0.731,0.588,0.921,0.403,0.675;0.154,0.924,0.806,0.24,0.372,0.96,0.876,0.156,0.895,0.249;0.457,0.366,0.724,0.117,0.0776,0.669,0.611,0.136,0.802,0.617;0.797,0.535,0.603,0.861,0.846,0.11,0.508,0.487,0.419,0.0786;0.348,0.997,0.243,0.632,0.415,0.367,0.397,0.519,0.796,0.823;0.806,0.836,0.481,0.778,0.943,0.638,0.934,0.679,0.134,0.126;aaaaaaaaa;
0.896;aa;aaaaa;0.469;a;0.147;0.804;aaaaaa;0.947;0.674,0.494,0.599,0.886,0.728,0.224,0.273,0.331,0.301,0.167;0.882,0.177,0.432,0.918,0.546,0.41,0.458,0.509,0.549,0.207;0.0265,0.0326,0.106,0.958,0.565,0.359,0.916,0.691,0.498,0.725;0.317,0.687,0.0724,0.105,0.769,0.0893,0.336,0.778,0.71,0.184;0.325,0.735,0.64,0.54,0.609,0.975,0.693,0.459,0.393,0.86;0.942,0.027,0.15,0.156,0.417,0.294,0.31,0.495,0.168,0.819;0.765,0.23,0.964,0.413,0.856,0.611,0.862,0.356,0.281,0.745;0.825,0.549,0.799,0.597,0.064,0.0714,0.734,0.39,0.19,0.674;0.105,0.146,0.891,0.127,0.554,0.383,0.371,0.529,0.198,0.688;aaaaa;
