ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.355;0.691,0.801,0.422,0.603,0.735,0.869,0.877,0.958,0.424,0.514;aaaa;
0.946;0.193,0.229,0.806,0.0759,0.226,0.133,0.784,0.277,0.432,0.789;aaaaaaaa;
0.344;0.616,0.861,0.606,0.398,0.699,0.421,0.936,0.181,0.31,0.175;aaa;
0.329;0.685,0.781,0.261,0.111,0.828,0.522,0.986,0.503,0.653,0.205;aaaaaaaa;
0.214;0.839,0.767,0.658,0.32,0.358,0.927,0.261,0.502,0.649,0.818;a;
0.0056;0.0693,0.18,0.372,0.772,0.99,0.823,0.458,0.904,0.605,0.912;a;
0.783;0.892,0.727,0.047,0.543,0.183,0.626,0.217,0.68,0.699,0.34;aaaaaaaaaa;
0.944;0.402,0.412,0.315,0.508,0.246,0.593,0.994,0.777,0.206,0.431;aaaaaaaa;
0.0974;0.0417,0.0667,0.533,0.305,0.779,0.537,0.703,0.579,0.964,0.587;aaa;
0.181;0.263,0.601,0.576,0.148,0.365,0.664,0.352,0.29,0.2,0.0519;aaaaaa;
0.115;0.411,0.0962,0.844,0.921,0.385,0.548,0.486,0.296,0.522,0.664;aaaaaaaaaa;
0.377;0.674,0.641,0.869,0.313,0.43,0.245,0.0888,0.277,0.842,0.645;aaaaa;
0.277;0.657,0.775,0.0538,0.63,0.957,0.711,0.236,0.276,0.41,0.742;aaaaaaaaaa;
0.817;0.657,0.425,0.649,0.536,0.477,0.656,0.439,0.257,0.798,0.578;aaaaaa;
0.791;0.106,0.736,0.0473,0.456,0.529,0.224,0.552,0.436,0.489,0.492;aa;
0.169;0.627,0.127,0.812,0.793,0.545,0.15,0.354,0.555,0.888,0.891;aa;
0.85;0.661,0.345,0.721,0.648,0.331,0.244,0.756,0.0797,0.682,0.784;aaaaaa;
0.0347;0.0134,0.99,0.848,0.0289,0.42,0.212,0.644,0.644,0.81,0.849;aaaaaaaaaa;
0.279;0.355,0.792,0.553,0.785,0.936,0.209,0.678,0.715,0.514,0.0813;a;
0.908;0.463,0.302,0.277,0.48,0.263,0.335,0.0793,0.609,0.0914,0.916;aaaaaaaa;
0.292;0.0402,0.167,0.586,0.995,0.219,0.702,0.927,0.321,0.583,0.789;aaaaaa;
0.856;0.153,0.676,0.545,0.17,0.319,0.583,0.604,0.93,0.888,0.0941;aaaaaaaaa;
0.282;0.425,0.519,0.0453,0.989,0.822,0.258,0.414,0.215,0.507,0.515;aaaaaaaa;
0.806;0.796,0.568,0.934,0.835,0.911,0.0189,0.283,0.103,0.266,0.906;aaaaaa;
0.948;0.466,0.106,0.912,0.56,0.258,0.301,0.224,0.182,0.418,0.634;aa;
0.879;0.491,0.231,0.0776,0.719,0.451,0.723,0.591,0.572,0.456,0.408;aa;
0.171;0.398,0.0968,0.511,0.242,0.995,0.265,0.558,0.857,0.804,0.0622;aaaaaaaa;
0.141;0.84,0.351,0.946,0.445,0.173,0.906,0.411,0.982,0.208,0.283;aaaaaaaaaa;
0.352;0.711,0.0216,0.987,0.823,0.0228,0.795,0.52,0.0686,0.805,0.292;a;
0.424;0.626,0.958,0.344,0.593,0.344,0.917,0.91,0.123,0.151,0.115;aaaaaaaaa;
0.376;0.543,0.399,0.459,0.566,0.576,0.397,0.483,0.208,0.248,0.471;aaa;
0.665;0.362,0.911,0.0231,0.544,0.654,0.239,0.419,0.716,0.513,0.734;aaaa;
0.577;0.438,0.934,0.985,0.959,0.326,0.548,0.843,0.0503,0.237,0.284;aaaaaaaa;
0.295;0.849,0.45,0.371,0.00296,0.795,0.0202,0.728,0.457,0.762,0.568;aaa;
0.468;0.079,0.118,0.764,0.201,0.0715,0.224,0.37,0.767,0.849,0.525;aaaaaaaaa;
0.132;0.493,0.9,0.755,0.867,0.533,0.701,0.41,0.704,0.924,0.329;aaaaa;
0.735;0.873,0.829,0.325,0.386,0.705,0.563,0.581,0.524,0.981,0.615;aaaaa;
0.42;0.295,0.186,0.735,0.873,0.618,0.0946,0.628,0.889,0.128,0.174;aaaaaaaaa;
0.0665;0.173,0.579,0.726,0.0805,0.588,0.809,0.228,0.431,0.758,0.803;a;
0.866;0.294,0.721,0.874,0.197,0.304,0.543,0.0784,0.415,0.373,0.144;aaa;
0.944;0.705,0.193,0.869,0.331,0.538,0.887,0.803,0.43,0.768,0.384;aaaaaaaaa;
0.299;0.0912,0.612,0.982,0.373,0.0127,0.247,0.681,0.272,0.649,0.0271;aaaaaaaaa;
0.736;0.665,0.0142,0.18,0.719,0.287,0.794,0.907,0.0324,0.424,0.847;aaaaaaa;
0.826;0.0278,0.407,0.0165,0.323,0.833,0.5,0.889,0.945,0.755,0.124;a;
0.738;0.878,0.68,0.8,0.74,0.208,0.933,0.793,0.152,0.325,0.193;aaaaaaaa;
0.84;0.869,0.728,0.459,0.759,0.0809,0.278,0.892,0.298,0.211,0.0957;aa;
0.767;0.979,0.387,0.388,0.905,0.0696,0.3,0.57,0.663,0.239,0.913;a;
