ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.466;0.76,0.654,0.0237,0.0305,0.756,0.446,0.808,0.798,0.747,0.581;aaaa;
0.775;0.174,0.192,0.727,0.873,0.478,0.689,0.118,0.676,0.835,0.421;a;
0.968;0.69,0.59,0.932,0.817,0.0464,0.0375,0.99,0.913,0.215,0.871;aaa;
0.41;0.0952,0.412,0.699,0.769,0.673,0.406,0.97,0.504,0.954,0.481;a;
0.869;0.126,0.0457,0.452,0.616,0.359,0.319,0.0324,0.929,0.826,0.791;aaaaaaaa;
0.967;0.353,0.747,0.85,0.276,0.89,0.718,0.381,0.238,0.297,0.316;aa;
0.804;0.801,0.652,0.165,0.368,0.143,0.447,0.933,0.647,0.275,0.509;aaaaaaa;
0.386;0.672,0.132,0.67,0.573,0.142,0.0555,0.943,0.0695,0.867,0.228;aaa;
0.428;0.0916,0.125,0.125,0.657,0.88,0.252,0.145,0.769,0.713,0.359;aaaaa;
0.284;0.762,0.00259,0.0577,0.573,0.198,0.796,0.234,0.657,0.652,0.838;aaa;
0.00676;0.986,0.606,0.128,0.981,0.336,0.607,0.989,0.148,0.77,0.99;aaaaaaaaaa;
0.69;0.67,0.428,0.328,0.829,0.855,0.733,0.911,0.379,0.294,0.535;aaaaaaaaa;
0.736;0.0263,0.644,0.187,0.323,0.0349,0.0525,0.904,0.711,0.882,0.279;aa;
0.112;0.903,0.815,0.765,0.0571,0.739,0.041,0.222,0.0462,0.928,0.268;aaaa;
0.272;0.46,0.949,0.822,0.524,0.916,0.373,0.114,0.921,0.228,0.978;a;
0.0438;0.466,0.717,0.035,0.872,0.161,0.617,0.893,0.709,0.819,0.321;a;
0.178;0.366,0.563,0.692,0.722,0.844,0.646,0.97,0.698,0.894,0.0928;aaaaa;
0.148;0.0681,0.0342,0.435,0.281,0.964,0.555,0.117,0.543,0.511,0.769;aaaaaaa;
0.3;0.835,0.874,0.629,0.554,0.521,0.66,0.391,0.946,0.375,0.734;aaaaa;
0.337;0.121,0.672,0.711,0.563,0.944,0.281,0.846,0.664,0.862,0.699;aa;
0.175;0.977,0.834,0.703,0.347,0.697,0.512,0.141,0.348,0.226,0.86;aaaaaa;
0.876;0.244,0.0939,0.566,0.0537,0.075,0.571,0.746,0.518,0.488,0.216;aaaa;
0.412;0.518,0.518,0.108,0.96,0.983,0.426,0.192,0.0332,0.64,0.199;aaaaaaaaaa;
0.378;0.958,0.278,0.0476,0.492,0.0712,0.329,0.494,0.441,0.228,0.376;aaaaaaaaa;
0.832;0.43,0.257,0.386,0.625,0.0319,0.493,0.388,0.0182,0.431,0.306;aaaaaaaaa;
0.00417;0.0858,0.156,0.366,0.000495,0.795,0.0497,0.644,0.574,0.271,0.149;aaaaaaaaa;
0.0302;0.0984,0.962,0.523,0.944,0.329,0.0669,0.00719,0.226,0.437,0.751;aaaaa;
0.873;0.725,0.307,0.851,0.918,0.342,0.0235,0.236,0.241,0.998,0.903;aaaaaa;
0.0197;0.526,0.0318,0.975,0.98,0.391,0.892,0.744,0.499,0.487,0.51;aaaaa;
0.791;0.633,0.154,6.77e-05,0.657,0.813,0.929,0.624,0.19,0.827,0.593;aaaaaaa;
0.737;0.655,0.699,0.91,0.244,0.222,0.783,0.117,0.945,0.495,0.464;aaaa;
0.506;0.394,0.421,0.26,0.988,0.223,0.777,0.954,0.997,0.847,0.639;aaaaaaaa;
0.268;0.949,0.0153,0.0418,0.626,0.59,0.467,0.799,0.901,0.484,0.425;a;
0.741;0.655,0.78,0.133,0.374,0.0108,0.702,0.883,0.484,0.275,0.52;a;
0.392;0.822,0.826,0.818,0.00431,0.703,0.161,0.54,0.262,0.444,0.628;aaaaaaaaa;
0.752;0.758,0.0495,0.144,0.0792,0.699,0.511,0.602,0.459,0.137,0.732;aaa;
0.366;0.931,0.527,0.519,0.631,0.924,0.97,0.0455,0.473,0.378,0.0479;aaaaaa;
0.932;0.381,0.862,0.934,0.999,0.984,0.911,0.971,0.137,0.988,0.269;aaa;
0.00658;0.828,0.609,0.267,0.377,0.845,0.937,0.162,0.662,0.387,0.55;aaaaa;
0.408;0.755,0.615,0.768,0.674,0.303,0.253,0.657,0.776,0.218,0.883;aaaaa;
0.144;0.23,0.0743,0.103,0.332,0.256,0.733,0.633,0.00553,0.792,0.401;aaaaaaa;
0.357;0.772,0.667,0.896,0.565,0.197,0.548,0.653,0.734,0.474,0.0426;aaaaa;
0.269;0.594,0.966,0.542,0.575,0.791,0.511,0.556,0.307,0.835,0.83;aaaaaaaaa;
0.314;0.814,0.828,0.68,0.452,0.463,0.106,0.762,0.671,0.395,0.776;aa;
0.173;0.436,0.0844,0.098,0.13,0.925,0.963,0.822,0.565,0.353,0.456;aaaaaaa;
0.793;0.778,0.152,0.465,0.18,0.893,0.563,0.451,0.453,0.531,0.513;aaaaaa;
0.883;0.445,0.949,0.74,0.0571,0.163,0.308,0.611,0.751,0.00681,0.41;aaaaaaaaaa;
0.843;0.797,0.354,0.255,0.46,0.892,0.358,0.743,0.721,0.624,0.7;aaaaaaaaaa;
0.472;0.166,0.569,0.694,0.359,0.914,0.695,0.774,0.134,0.0425,0.318;a;
0.418;0.492,0.409,0.804,0.627,0.757,0.478,0.103,0.257,0.586,0.126;aaaaaaaa;
0.186;0.71,0.876,0.813,0.69,0.225,0.0424,0.299,0.184,0.521,0.0335;aaaaa;
0.616;0.241,0.881,0.866,0.733,0.443,0.66,0.338,0.558,0.772,0.919;aa;
0.011;0.455,0.0635,0.814,0.568,0.238,0.194,0.0583,0.00193,0.786,0.609;aa;
0.181;0.658,0.175,0.346,0.542,0.86,0.677,0.897,0.37,0.405,0.42;aa;
0.11;0.108,0.523,0.557,0.658,0.74,0.569,0.412,0.278,0.803,0.566;aaaaaaaa;
0.134;0.953,0.284,0.58,0.155,0.425,0.418,0.557,0.082,0.0404,0.56;aaaaaa;
0.356;0.852,0.358,0.393,0.393,0.798,0.259,0.186,0.0589,0.485,0.61;aaaaa;
0.402;0.854,0.178,0.349,0.772,0.372,0.623,0.85,0.415,0.304,0.911;aaaaaaa;
0.282;0.637,0.206,0.00134,0.863,0.805,0.0338,0.295,0.319,0.79,0.649;a;
0.506;0.723,0.0685,0.0669,0.797,0.0631,0.144,0.995,0.814,0.931,0.0485;aaaaaa;
0.578;0.464,0.648,0.0895,0.964,0.0275,0.642,0.978,0.277,0.304,0.54;aaaaaaaaa;
0.893;0.00422,0.251,0.465,0.534,0.417,0.887,0.78,0.993,0.32,0.843;aaaaa;
0.62;0.307,0.851,0.396,0.758,0.927,0.164,0.305,0.419,0.953,0.361;aaaaaaaaaa;
0.171;0.871,0.811,0.924,0.405,0.149,0.255,0.862,0.195,0.475,0.375;aaaaa;
0.513;0.833,0.148,0.825,0.273,0.546,0.692,0.192,0.586,0.369,0.672;aaaaaaaaaa;
0.00123;0.256,0.117,0.722,0.809,0.08,0.333,0.141,0.749,0.862,0.141;aaaa;
0.313;0.882,0.485,0.577,0.818,0.897,0.175,0.328,0.532,0.921,0.325;aaaaaaaaa;
0.16;0.573,0.476,0.819,0.145,0.744,0.0761,0.669,0.582,0.69,0.694;aaaaaa;
0.197;0.981,0.811,0.24,0.942,0.384,0.184,0.349,0.881,0.0665,0.533;aa;
0.248;0.875,0.92,0.328,0.51,0.786,0.333,0.117,0.0996,0.369,0.646;aa;
0.153;0.21,0.436,0.365,0.501,0.309,0.275,0.58,0.469,0.432,0.357;aaaaaaa;
0.437;0.0449,0.688,0.348,0.581,0.322,0.396,0.804,0.916,0.73,0.609;a;
0.443;0.384,0.789,0.345,0.605,0.852,0.361,0.323,0.704,0.171,0.528;aaaa;
0.688;0.716,0.963,0.317,0.65,0.0784,0.122,0.627,0.787,0.565,0.209;aaaa;
0.606;0.607,0.0432,0.421,0.0771,0.129,0.646,0.768,0.159,0.545,0.522;aaaaaa;
0.555;0.868,0.383,0.127,0.484,0.121,0.717,0.103,0.66,0.103,0.824;aaaaa;
0.188;0.411,0.128,0.873,0.542,0.457,0.446,0.683,0.286,0.681,0.0662;aaaaaaaaaa;
0.548;0.744,0.686,0.0632,0.597,0.835,0.308,0.255,0.204,0.389,0.823;aaaaa;
0.94;0.607,0.247,0.147,0.467,0.329,0.00415,0.465,0.887,0.833,0.984;aaa;
0.98;0.833,0.608,0.792,0.712,0.0137,0.562,0.384,0.906,0.23,0.242;aaaaaa;
0.898;0.771,0.714,0.246,0.292,0.285,0.82,0.672,0.744,0.942,0.257;a;
0.675;0.534,0.594,0.992,0.934,0.795,0.291,0.957,0.573,0.595,0.675;a;
0.263;0.0632,0.636,0.298,0.677,0.586,0.869,0.478,0.255,0.0993,0.4;aaaaaaaaaa;
0.622;0.21,0.273,0.641,0.392,0.633,0.966,0.59,0.777,0.954,0.0403;aaaaaaaaa;
0.281;0.993,0.671,0.918,0.943,0.182,0.309,0.111,0.788,0.325,0.897;aaaaaaa;
0.221;0.968,0.226,0.189,0.0582,0.291,0.935,0.693,0.677,0.466,0.271;a;
0.0473;0.45,0.223,0.717,0.669,0.884,0.659,0.327,0.638,0.66,0.776;aaaaaaaa;
0.192;0.283,0.33,0.986,0.857,0.254,0.681,0.379,0.544,0.981,0.00331;a;
