ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.685;0.346,0.108,0.998,0.516,0.44,0.726,0.501,0.211,0.333,0.373;aaaaaaaa;
0.571;0.998,0.98,0.174,0.37,0.755,0.167,0.23,0.0164,0.707,0.615;aaaaaaaa;
0.0808;0.209,0.634,0.469,0.0304,0.278,0.238,0.621,0.722,0.853,0.24;aaa;
0.292;0.259,0.899,0.151,0.0577,0.876,0.234,0.41,0.812,0.433,0.682;aaaaaaa;
0.295;0.706,0.948,0.428,0.594,0.0356,0.406,0.14,0.473,0.667,0.11;aaaaa;
0.613;0.534,0.665,0.826,0.461,0.259,0.985,0.91,0.917,0.573,0.087;aaaaa;
0.962;0.192,0.6,0.0201,0.0501,0.822,0.58,0.681,0.376,0.978,0.169;aaaa;
0.678;0.969,0.258,0.486,0.619,0.269,0.475,0.514,0.399,0.666,0.147;aaaaaaa;
0.594;0.892,0.751,0.948,0.277,0.135,0.427,0.931,0.978,0.345,0.93;aaaaaaaaaa;
0.329;0.0931,0.516,0.357,0.0412,0.891,0.292,0.166,0.291,0.129,0.105;a;
0.554;0.0252,0.882,0.0691,0.322,0.838,0.19,0.5,0.906,0.951,0.76;aaaaaaaaaa;
0.884;0.473,0.305,0.365,0.45,0.0931,0.381,0.158,0.834,0.545,0.907;aaaaaa;
0.374;0.727,0.973,0.339,0.132,0.875,0.247,0.268,0.956,0.191,0.32;aaaaaa;
0.265;0.58,0.974,0.843,0.454,0.187,0.094,0.897,0.991,0.59,0.0682;aaa;
0.449;0.313,0.659,0.875,0.0241,0.933,0.61,0.579,0.749,0.0778,0.337;aaaaa;
0.653;0.993,0.882,0.517,0.812,0.988,0.0619,0.722,0.299,0.782,0.806;aaaaaaaaa;
0.418;0.0192,0.775,0.608,0.523,0.361,0.355,0.321,0.85,0.442,0.74;a;
0.0681;0.59,0.969,0.993,0.988,0.738,0.938,0.723,0.819,0.587,0.539;aa;
0.139;0.896,0.665,0.728,0.996,0.757,0.293,0.504,0.691,0.75,0.533;aaaaaaaaaa;
0.669;0.82,0.372,0.517,0.414,0.0318,0.16,0.0623,0.737,0.368,0.244;aaaaaaaaa;
0.824;0.737,0.173,0.674,0.191,0.554,0.793,0.613,0.151,0.0474,0.495;aaaaa;
0.984;0.526,0.604,0.309,0.00244,0.579,0.793,0.313,0.0971,0.65,0.95;aaa;
0.961;0.268,0.6,0.578,0.533,0.0719,0.527,0.566,0.93,0.972,0.14;a;
0.772;0.3,0.0973,0.291,0.185,0.972,0.961,0.292,0.757,0.015,0.817;aaaaaaaaaa;
0.992;0.592,0.396,0.0475,0.645,0.0108,0.79,0.389,0.25,0.469,0.251;aa;
0.282;0.645,0.463,0.831,0.987,0.707,0.44,0.586,0.234,0.433,0.856;aaa;
0.419;0.609,0.793,0.818,0.156,0.943,0.442,0.939,0.0252,0.118,0.568;aaaaaaa;
0.98;0.154,0.559,0.303,0.666,0.282,0.117,0.377,0.663,0.377,0.243;aaaaaa;
0.768;0.63,0.986,0.688,0.489,0.783,0.462,0.161,0.366,0.737,0.852;aaaaaaaa;
0.0855;0.49,0.765,0.783,0.831,0.0752,0.365,0.0375,0.0961,0.218,0.973;aaaaaaaa;
0.381;0.915,0.647,0.742,0.416,0.86,0.922,0.204,0.0486,0.618,0.11;aa;
0.128;0.354,0.539,0.551,0.302,0.478,0.561,0.669,0.837,0.517,0.712;aaaaaaaaa;
0.627;0.676,0.717,0.169,0.587,0.0735,0.822,0.776,0.199,0.252,0.919;aaaaaaaa;
0.206;0.146,0.827,0.595,0.314,0.812,0.826,0.571,0.267,0.795,0.848;aaaaaaa;
0.991;0.405,0.238,0.476,0.616,0.759,0.122,0.604,0.412,0.365,0.58;aaaaaaaaa;
0.525;0.348,0.0167,0.304,0.688,0.618,0.884,0.0523,0.211,0.293,0.716;aaaa;
0.985;0.454,0.797,0.661,0.271,0.442,0.857,0.834,0.826,0.781,0.782;aaaaa;
