ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.98;0.154,0.268,0.171,0.622,0.975,0.219,0.753,0.893,0.197,0.0714;a;
0.261;0.286,0.565,0.0743,0.795,0.216,0.97,0.351,0.97,0.0247,0.812;a;
0.21;0.26,0.313,0.54,0.216,0.549,0.668,0.183,0.825,0.0782,0.297;aaaaaaaa;
0.706;0.548,0.157,0.203,0.743,0.938,0.474,0.392,0.0897,0.348,0.367;aaaaaa;
0.0704;0.581,0.593,0.8,0.333,0.465,0.379,0.367,0.131,0.0737,0.961;aa;
0.023;0.458,0.922,0.494,0.424,0.585,0.804,0.0655,0.103,0.291,0.159;aaaaa;
0.779;0.463,0.0583,0.813,0.675,0.88,0.496,0.072,0.648,0.316,0.396;a;
0.246;0.449,0.507,0.196,0.584,0.563,0.97,0.164,0.993,0.473,0.433;aaaaaaaaaa;
0.245;0.881,0.413,0.3,0.769,0.855,0.617,0.313,0.413,0.553,0.429;aaaa;
0.64;0.839,0.885,0.754,0.576,0.54,0.498,0.376,0.508,0.282,0.89;aaaa;
0.406;0.517,0.466,0.738,0.378,0.966,0.645,0.956,0.95,0.561,0.428;aaaaa;
0.0859;0.879,0.825,0.0699,0.849,0.0871,0.198,0.803,0.0634,0.81,0.137;aaaaaaa;
0.3;0.0231,0.341,0.873,0.458,0.322,0.706,0.795,0.574,0.416,0.895;aaaa;
0.748;0.619,0.748,0.599,0.041,0.532,0.693,0.106,0.212,0.789,0.0396;aaaaaaa;
0.83;0.848,0.0124,0.32,0.0778,0.213,0.511,0.534,0.0109,0.739,0.859;aaaaaaaaaa;
0.597;0.922,0.333,0.739,0.0337,0.0392,0.97,0.558,0.534,0.971,0.616;aaaaaaaa;
0.706;0.445,0.346,0.205,0.423,0.0803,0.0369,0.967,0.656,0.764,0.404;aaaaaaa;
0.394;0.716,0.711,0.827,0.0144,0.154,0.916,0.086,0.892,0.471,0.519;aaaaaaa;
0.502;0.694,0.993,0.0169,0.988,0.0296,0.677,0.535,0.841,0.395,0.452;a;
0.399;0.961,0.442,0.296,0.16,0.86,0.0337,0.533,0.905,0.0375,0.191;aaaa;
0.417;0.594,0.256,0.69,0.343,0.879,0.536,0.21,0.652,0.713,0.795;aaaaaaaa;
0.98;0.03,0.547,0.545,0.196,0.889,0.323,0.923,0.602,0.857,0.0487;aaaaa;
0.974;0.153,0.583,0.188,0.134,0.599,0.0598,0.497,0.443,0.466,0.615;aaaaaaaaaa;
0.641;0.82,0.344,0.0152,0.293,0.28,0.724,0.0892,0.266,0.0143,0.465;a;
0.922;0.718,0.164,0.834,0.631,0.0387,0.19,0.407,0.668,0.523,0.549;aaaaaaa;
