ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.278,0.763,0.186,0.947,0.715,0.753,0.699,0.624,0.274,0.169;aaaaaaaaa;
aaaa;0.707,0.881,0.606,0.26,0.0475,0.942,0.664,0.389,0.774,0.735;aa;
aa;0.856,0.976,0.258,0.766,0.888,0.878,0.206,0.521,0.334,0.264;aaaaa;
a;0.236,0.29,0.495,0.911,0.204,0.868,0.903,0.0992,0.808,0.259;aaaaaaaa;
a;0.0343,0.527,0.255,0.0662,0.328,0.853,0.365,0.0226,0.241,0.475;aaaaa;
aa;0.51,0.791,0.77,0.719,0.00527,0.651,0.493,0.671,0.639,0.47;aaa;
aa;0.0184,0.831,0.526,0.0766,0.989,0.247,0.0695,0.868,0.55,0.155;aaaaaaa;
a;0.187,0.353,0.204,0.793,0.559,0.679,0.261,0.676,0.29,0.187;aaaaaaaaaa;
a;0.483,0.889,0.473,0.432,0.894,0.709,0.895,0.969,0.135,0.713;aa;
a;0.353,0.7,0.135,0.935,0.391,0.336,0.873,0.354,0.483,0.719;aaaaaaa;
aaa;0.866,0.646,0.666,0.00507,0.252,0.654,0.0841,0.293,0.403,0.972;aaaaa;
aa;0.653,0.936,0.091,0.881,0.262,0.825,0.773,0.196,0.422,0.0807;aaaaaaa;
aa;0.525,0.805,0.545,0.102,0.169,0.259,0.428,0.0231,0.85,0.305;aaaaaaaaa;
aa;0.537,0.334,0.942,0.265,0.41,0.706,0.545,0.719,0.182,0.861;aa;
aaa;0.683,0.852,0.509,0.672,0.396,0.604,0.555,0.873,0.822,0.865;aaa;
aa;0.312,0.409,0.938,0.161,0.377,0.739,0.806,0.981,0.98,0.234;a;
aa;0.751,0.169,0.36,0.358,0.63,0.326,0.348,0.58,0.644,0.132;aaaaaaaaaa;
aaaaa;0.706,0.774,0.33,0.188,0.486,0.0466,0.603,0.235,0.694,0.912;aaaaaaaaa;
aa;0.162,0.987,0.157,0.371,0.823,0.784,0.89,0.424,0.938,0.986;aaaaaa;
aaaa;0.484,0.418,0.302,0.423,0.948,0.988,0.276,0.404,0.0031,0.0994;a;
aaaaa;0.191,0.0176,0.378,0.729,0.644,0.358,0.551,0.431,0.522,0.691;aaaa;
aa;0.984,0.375,0.125,0.0963,0.693,0.141,0.45,0.915,0.0757,0.989;aaaaaaaaaa;
aaaaa;0.0254,0.863,0.979,0.929,0.99,0.696,0.948,0.122,0.374,0.376;aaaaaaaa;
aaaa;0.285,0.381,0.843,0.526,0.238,0.864,0.308,0.84,0.847,0.432;a;
aaaaa;0.886,0.768,0.819,0.274,0.281,0.946,0.213,0.595,0.217,0.312;aaaaaaaaaa;
aaaa;0.257,0.755,0.84,0.765,0.625,0.365,0.883,0.566,0.322,0.33;aaaaaa;
a;0.592,0.923,0.522,0.146,0.579,0.436,0.897,0.843,0.291,0.146;aaa;
aaa;0.661,0.15,0.366,0.085,0.554,0.564,0.328,0.328,0.261,0.19;aaaaaaaa;
aaa;0.155,0.671,0.342,0.621,0.297,0.899,0.0551,0.906,0.835,0.958;aaaaaaaa;
aaaa;0.0825,0.211,0.356,0.871,0.0749,0.859,0.474,0.216,0.413,0.391;aaaa;
a;0.553,0.0222,0.436,0.973,0.396,0.603,0.799,0.122,0.335,0.811;aaaaaaaa;
aa;0.286,0.577,0.778,0.916,0.218,0.317,0.615,0.235,0.467,0.551;aaaaaaa;
aa;0.112,0.545,0.9,0.00249,0.892,0.607,0.498,0.0274,0.511,0.311;aaaaaaaaa;
a;0.854,0.0314,0.158,0.000177,0.982,0.000323,0.43,0.467,0.0869,0.274;aaaaaa;
a;0.613,0.467,0.000636,0.686,0.669,0.841,0.77,0.377,0.157,0.425;a;
aaa;0.701,0.489,0.906,0.548,0.278,0.318,0.589,0.436,0.219,0.481;aaaa;
aaaa;0.763,0.543,0.946,0.965,0.457,0.241,0.76,0.762,0.156,0.717;aaaaaaa;
aa;0.759,0.246,0.936,0.19,0.224,0.312,0.901,0.6,0.899,0.351;aaaa;
aa;0.395,0.519,0.384,0.279,0.679,0.467,0.118,0.778,0.923,0.792;aaaaa;
a;0.359,0.38,0.441,0.902,0.128,0.792,0.363,0.939,0.175,0.702;a;
aaa;0.0935,0.978,0.451,0.646,0.0425,0.0376,0.296,0.144,0.423,0.996;aaaaaaaaa;
a;0.764,0.997,0.195,0.657,0.0259,0.995,0.424,0.78,0.829,0.785;aaaaa;
aaa;0.612,0.352,0.912,0.265,0.25,0.843,0.039,0.908,0.394,0.0802;aaaa;
aaa;0.0535,0.816,0.092,0.83,0.232,0.912,0.00994,0.105,0.318,0.595;aaaaaa;
aaaaa;0.11,0.711,0.34,0.571,0.776,0.7,0.236,0.291,0.319,0.041;aaaaaaaaa;
aaaaa;0.246,0.355,0.711,0.745,0.34,0.184,0.991,0.902,0.776,0.423;aaaaaaa;
a;0.543,0.28,0.365,0.529,0.175,0.843,0.132,0.177,0.0934,0.244;aaaaaaaa;
aa;0.476,0.293,0.545,0.682,0.628,0.423,0.915,0.854,0.13,0.407;a;
