ATT0(string,2);ATT1(float,10);
a;0.168,0.805,0.563,0.62,0.798,0.75,0.674,0.729,0.0593,0.311;
a;0.0952,0.58,0.794,0.0788,0.521,0.52,0.444,0.163,0.0226,0.245;
aa;0.934,0.241,0.796,0.257,0.282,0.704,0.179,0.177,0.7,0.136;
aa;0.544,0.579,0.174,0.64,0.188,0.695,0.22,0.0128,0.68,0.863;
aa;0.479,0.896,0.738,0.215,0.563,0.0719,0.104,0.111,0.988,0.373;
a;0.786,0.121,0.982,0.0544,0.358,0.192,0.281,0.553,0.896,0.957;
a;0.288,0.701,0.0364,0.988,0.37,0.335,0.0229,0.559,0.774,0.532;
aa;0.714,0.287,0.76,0.912,0.691,0.793,0.516,0.0418,0.0196,0.705;
aa;0.478,0.809,0.392,0.779,0.211,0.396,0.375,0.778,0.92,0.773;
a;0.69,0.191,0.484,0.691,0.363,0.977,0.562,0.641,0.5,0.289;
a;0.218,0.659,0.211,0.046,0.154,0.871,0.517,0.203,0.278,0.444;
aa;0.346,0.167,0.0161,0.432,0.947,0.394,0.13,0.202,0.198,0.712;
aa;0.482,0.213,0.943,0.801,0.0545,0.363,0.168,0.74,0.494,0.585;
aa;0.905,0.0296,0.89,0.861,0.762,0.247,0.186,0.534,0.279,0.526;
a;0.283,0.387,0.638,0.493,0.373,0.0286,0.917,0.884,0.828,0.174;
a;0.354,0.8,0.237,0.633,0.766,0.648,0.226,0.435,0.141,0.796;
aa;0.941,0.859,0.915,0.431,0.221,0.711,0.898,0.988,0.194,0.914;
aa;0.345,0.0418,0.882,0.796,0.758,0.672,0.137,0.286,0.71,0.281;
aa;0.731,0.918,0.396,0.302,0.786,0.0798,0.309,0.866,0.68,0.019;
aa;0.693,0.0216,0.0279,0.294,0.148,0.941,0.778,0.781,0.249,0.673;
aa;0.0882,0.303,0.845,0.0395,0.229,0.131,0.239,0.202,0.123,0.379;
a;0.112,0.847,0.866,0.947,0.142,0.488,0.426,0.16,0.0154,0.595;
a;0.852,0.95,0.29,0.0432,0.416,0.213,0.852,0.0845,0.539,0.0334;
a;0.457,0.171,0.636,0.253,0.412,0.872,0.986,0.553,0.0326,0.843;
a;0.466,0.978,0.455,0.737,0.517,0.0942,0.142,0.949,0.504,0.448;
aa;0.32,0.16,0.648,0.0161,0.825,0.669,0.753,0.12,0.481,0.397;
aa;0.484,0.702,0.00367,0.677,0.508,0.215,0.53,0.941,0.114,0.167;
aa;0.955,0.942,0.593,0.725,0.605,0.977,0.312,0.705,0.299,0.55;
a;0.875,0.0774,0.953,0.412,0.823,0.336,0.206,0.185,0.738,0.596;
aa;0.736,0.975,0.673,0.223,0.246,0.161,0.845,0.411,0.961,0.523;
aa;0.279,0.512,0.84,0.174,0.477,0.877,0.654,0.0727,0.379,0.975;
aa;0.0975,0.818,0.0146,0.472,0.998,0.164,0.733,0.996,0.394,0.755;
a;0.248,0.441,0.989,0.122,0.283,0.433,0.101,0.852,0.752,0.871;
a;0.673,0.237,0.913,0.294,0.378,0.287,0.0231,0.0145,0.467,0.812;
aa;0.116,0.258,0.832,0.745,0.956,0.322,0.705,0.943,0.623,0.841;
aa;0.671,0.149,0.506,0.854,0.292,0.184,0.144,0.475,0.109,0.48;
aa;0.375,0.917,0.882,0.71,0.765,0.557,0.627,0.446,0.79,0.571;
aa;0.0981,0.862,0.0858,0.32,0.742,0.505,0.0767,0.868,0.657,0.0455;
aa;0.28,0.335,0.59,0.83,0.731,0.543,0.536,0.673,0.864,0.931;
a;0.0254,0.505,0.388,0.497,0.664,0.66,0.00362,0.925,0.671,0.924;
a;0.238,0.025,0.378,0.238,0.763,0.514,0.122,0.132,0.34,0.948;
a;0.536,0.482,0.277,0.325,0.882,0.0643,0.796,0.807,0.146,0.237;
a;0.613,0.592,0.345,0.198,0.806,0.573,0.787,0.111,0.83,0.172;
a;0.8,0.658,0.32,0.168,0.0104,0.988,0.573,0.542,0.306,0.732;
a;0.189,0.919,0.948,0.265,0.143,0.964,0.0801,0.453,0.76,0.435;
aa;0.883,0.749,0.413,0.871,0.877,0.225,0.42,0.732,0.0213,0.737;
aa;0.948,0.813,0.151,0.517,0.972,0.576,0.726,0.629,0.641,0.00405;
a;0.927,0.66,0.0723,0.0171,0.802,0.145,0.0669,0.806,0.589,0.151;
a;0.247,0.923,0.0212,0.515,0.73,0.199,0.43,0.678,0.916,0.143;
aa;0.309,0.0724,0.325,0.215,0.157,0.63,0.839,0.506,0.725,0.761;
