ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.675;0.106,0.623,0.799,0.338,0.262,0.51,0.832,0.603,0.187,0.964;aa;
0.181;0.892,0.0617,0.185,0.439,0.133,0.233,0.184,0.762,0.855,0.476;aaa;
0.76;0.358,0.835,0.274,0.686,0.41,0.101,0.162,0.635,0.332,0.346;aaaa;
0.927;0.778,0.0521,0.694,0.156,0.6,0.947,0.798,0.331,0.51,0.855;aaaaaa;
0.972;0.98,0.928,0.0388,0.887,0.901,0.138,0.132,0.504,0.77,0.478;a;
0.464;0.327,0.371,0.833,0.0342,0.673,0.309,0.963,0.0889,0.695,0.161;aaaaaaaaaa;
0.988;0.465,0.139,0.231,0.726,0.596,0.487,0.875,0.147,0.999,0.779;aaaaaaaaa;
0.737;0.304,0.578,0.833,0.227,0.202,0.738,0.48,0.312,0.276,0.467;aaaaaaaaa;
0.743;0.738,0.957,0.809,0.85,0.685,0.875,0.473,0.565,0.982,0.333;aaaaaaaaaa;
0.601;0.369,0.868,0.0124,0.0374,0.104,0.475,0.138,0.973,0.941,0.214;aaaa;
0.73;0.357,0.0416,0.529,0.308,0.675,0.599,0.823,0.266,0.16,0.766;aaa;
0.48;0.681,0.996,0.413,0.522,0.0187,0.0534,0.339,0.633,0.984,0.66;aaaaaa;
0.759;0.012,0.913,0.375,0.922,0.984,0.466,0.851,0.424,0.778,0.783;aaaaaaaaa;
0.446;0.666,0.0289,0.462,0.267,0.988,0.579,0.503,0.0572,0.208,0.633;aaaaaaaaa;
0.857;0.84,0.575,0.345,0.0287,0.992,0.542,0.289,0.62,0.816,0.536;aaaaaaaaaa;
0.00725;0.642,0.752,0.721,0.031,0.539,0.607,0.69,0.366,0.184,0.498;aaaaaaa;
0.817;0.377,0.797,0.0321,0.892,0.498,0.196,0.51,0.549,0.211,0.925;a;
0.806;0.249,0.925,0.381,0.136,0.742,0.837,0.0456,0.825,0.326,0.194;aaaa;
0.871;0.946,0.381,0.493,0.242,0.235,0.0519,0.0953,0.337,0.371,0.196;aaa;
0.814;0.172,0.544,0.46,0.292,0.286,0.781,0.758,0.935,0.666,0.985;aa;
0.738;0.135,0.614,0.81,0.601,0.724,0.58,0.796,0.755,0.812,0.272;a;
0.0948;0.105,0.471,0.389,0.453,0.245,0.913,0.774,0.883,0.793,0.392;aaaaaaaaaa;
0.349;0.797,0.0913,0.688,0.419,0.52,0.968,0.412,0.617,0.948,0.115;aaaaaaaaa;
0.0441;0.0714,0.332,0.0844,0.829,0.589,0.513,0.397,0.41,0.362,0.509;aaaaaaaa;
0.78;0.977,0.374,0.887,0.953,0.743,0.93,0.489,0.425,0.324,0.0635;aaaaaaaaaa;
0.0685;0.281,0.0206,0.944,0.0379,0.603,0.964,0.0499,0.682,0.445,0.492;aaaaaaa;
0.853;0.18,0.481,0.741,0.909,0.0145,0.903,0.646,0.753,0.31,0.518;aaaaaaaa;
0.212;0.685,0.333,0.338,0.459,0.94,0.989,0.15,0.494,0.738,0.25;aaaaaaa;
0.242;0.953,0.915,0.0439,0.641,0.679,0.451,0.578,0.711,0.242,0.871;aaa;
0.287;0.91,0.423,0.363,0.00801,0.717,0.382,0.385,0.673,0.29,0.646;aaaa;
0.475;0.992,0.846,0.0681,0.427,0.02,0.553,0.864,0.39,0.711,0.278;aaaaa;
0.187;0.0642,0.132,0.355,0.172,0.401,0.148,0.0081,0.487,0.613,0.248;aa;
0.835;0.647,0.9,0.354,0.58,0.314,0.212,0.666,0.913,0.573,0.838;aaaaaaaaaa;
0.385;0.571,0.567,0.341,0.727,0.498,0.958,0.174,0.898,0.418,0.471;aaaaaaa;
0.514;0.488,0.106,0.487,0.91,0.867,0.893,0.0188,0.201,0.475,0.725;aaaaa;
0.148;0.0405,0.158,0.64,0.814,0.916,0.962,0.479,0.655,0.201,0.0697;aaaaa;
0.762;0.763,0.215,0.659,0.523,0.314,0.705,0.554,0.518,0.114,0.354;aaaaaa;
0.691;0.45,0.194,0.319,0.248,0.356,0.872,0.573,0.592,0.436,0.528;aaaaa;
0.897;0.855,0.415,0.33,0.953,0.382,0.646,0.173,0.294,0.186,0.483;aaaaaaaaaa;
0.466;0.848,0.875,0.812,0.344,0.062,0.413,0.339,0.983,0.0748,0.51;aa;
0.713;0.889,0.812,0.226,0.813,0.777,0.411,0.919,0.257,0.896,0.0765;aaaaaaaaaa;
0.428;0.247,0.911,0.801,0.965,0.764,0.432,0.835,0.265,0.83,0.767;a;
0.176;0.0759,0.589,0.114,0.78,0.319,0.121,0.0333,0.172,0.345,0.364;aaaaaaaaa;
0.241;0.307,0.841,0.841,0.84,0.206,0.485,0.542,0.323,0.571,0.267;aaaaa;
0.0988;0.739,0.577,0.269,0.6,0.0161,0.564,0.876,0.136,0.983,0.365;aaaaaaaaa;
0.792;0.811,0.246,0.088,0.661,0.157,0.857,0.525,0.821,0.71,0.658;aaa;
