ATT0(float,1);ATT1(float,10);
0.773;0.194,0.904,0.816,0.739,0.37,0.57,0.1,0.352,0.973,0.953;
0.837;0.812,0.618,0.64,0.942,0.498,0.112,0.599,0.394,0.996,0.902;
0.906;0.583,0.624,0.13,0.0601,0.731,0.944,0.342,0.521,0.803,0.373;
0.722;0.645,0.91,0.783,0.129,0.471,0.974,0.946,0.0065,0.696,0.166;
0.0719;0.0739,0.346,0.533,0.345,0.383,0.752,0.134,0.131,0.52,0.0729;
0.932;0.0763,0.784,0.797,0.581,0.394,0.53,0.933,0.218,0.618,0.669;
0.221;0.0114,0.343,0.271,0.666,0.994,0.856,0.261,0.474,0.601,0.306;
0.131;0.295,0.136,0.931,0.411,0.81,0.946,0.116,0.781,0.0333,0.21;
0.987;0.899,0.776,0.891,0.067,0.177,0.256,0.0931,0.271,0.445,0.818;
0.0142;0.571,0.543,0.14,0.868,0.0451,0.99,0.0957,0.000429,0.467,0.528;
0.763;0.663,0.472,0.937,0.000109,0.864,0.0478,0.548,0.0585,0.703,0.607;
0.254;0.904,0.646,0.63,0.0586,0.979,0.439,0.12,0.53,0.96,0.7;
0.906;0.979,0.832,0.0743,0.317,0.451,0.128,0.757,0.821,0.522,0.867;
0.128;0.349,0.939,0.715,0.0298,0.208,0.543,0.718,0.0385,0.689,0.341;
0.87;0.796,0.729,0.304,0.904,0.131,0.94,0.988,0.178,0.0255,0.964;
0.498;0.0256,0.788,0.802,0.986,0.0252,0.764,0.366,0.707,0.783,0.914;
0.79;0.419,0.993,0.833,0.346,0.326,0.86,0.909,0.299,0.294,0.906;
0.792;0.32,0.407,0.507,0.0553,0.601,0.686,0.414,0.348,0.131,0.315;
0.789;0.282,0.715,0.102,0.143,0.525,0.0947,0.312,0.152,0.228,0.391;
0.667;0.731,0.74,0.722,0.0822,0.614,0.612,0.3,0.461,0.843,0.465;
