ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.86;0.601,0.0992,0.64,0.241,0.77,0.556,0.6,0.076,0.357,0.267;aaaaaa;
0.818;0.506,0.735,0.936,0.165,0.816,0.977,0.794,0.554,0.38,0.239;aaaaaaaaa;
0.414;0.681,0.647,0.315,0.901,0.962,0.664,0.452,0.935,0.727,0.235;aaa;
0.65;0.754,0.588,0.932,0.247,0.437,0.0321,0.545,0.73,0.956,0.932;aaaaaa;
0.404;0.528,0.123,0.486,0.0603,0.814,0.921,0.992,0.993,0.507,0.196;aaaaa;
0.28;0.696,0.172,0.647,0.0949,0.958,0.654,0.256,0.689,0.666,0.18;aaaaaaaaa;
0.888;0.353,0.266,0.7,0.633,0.992,0.594,0.484,0.534,0.195,0.709;aa;
0.303;0.784,0.145,0.359,0.681,0.904,0.3,0.689,0.518,0.656,0.226;aaaaa;
0.28;0.692,0.863,0.18,0.00984,0.182,0.158,0.828,0.815,0.051,0.283;aaaaa;
0.0959;0.393,0.366,0.00574,0.209,0.0838,0.726,0.958,0.000638,0.636,0.204;aaaaaaaaaa;
0.835;0.242,0.274,0.219,0.271,0.848,0.804,0.108,0.743,0.785,0.953;aaa;
0.189;0.273,0.263,0.971,0.43,0.0949,0.717,0.457,0.565,0.00206,0.308;aaaaaaaaa;
0.0741;0.301,0.661,0.116,0.867,0.309,0.241,0.717,0.119,0.352,0.303;aaaaaaaa;
0.798;0.134,0.498,0.666,0.815,0.686,0.283,0.292,0.482,0.159,0.474;aaaaaaa;
0.253;0.35,0.44,0.737,0.339,0.895,0.826,0.78,0.789,0.938,0.374;aaaaa;
0.974;0.51,0.957,0.669,0.129,0.00156,0.548,0.505,0.0649,0.891,0.397;aaaaaaaa;
0.42;0.76,0.599,0.326,0.228,0.446,0.973,0.61,0.526,0.141,0.423;aaaaa;
0.335;0.301,0.522,0.184,0.88,0.737,0.756,0.702,0.447,0.62,0.319;aaaaaaaaaa;
0.756;0.48,0.454,0.833,0.921,0.291,0.379,0.245,0.416,0.637,0.325;aaaaaaa;
0.77;0.0312,0.242,0.506,0.323,0.261,0.547,0.346,0.641,0.826,0.285;aaaaaa;
0.23;0.521,0.808,0.572,0.7,0.288,0.77,0.323,0.451,0.472,0.617;aaaaa;
0.556;0.722,0.0632,0.123,0.504,0.818,0.697,0.0193,0.729,0.898,0.173;aaaaaaaaa;
0.22;0.243,0.658,0.108,0.079,0.115,0.756,0.666,0.00856,0.973,0.751;aaaaaa;
0.447;0.609,0.323,0.21,0.338,0.59,0.322,0.0787,0.469,0.848,0.0342;aaaaa;
0.528;0.63,0.777,0.085,0.135,0.848,0.86,0.584,0.816,0.0786,0.645;aaaaaaaaa;
0.69;0.451,0.765,0.264,0.751,0.017,0.348,0.71,0.0183,0.325,0.0186;aaaaaaaa;
0.788;0.769,0.444,0.19,0.964,0.00012,0.549,0.499,0.97,0.918,0.827;aaaaaaaaaa;
0.602;0.674,0.984,0.36,0.454,0.61,0.589,0.798,0.0658,0.203,0.833;aa;
0.729;0.61,0.44,0.694,0.0818,0.837,0.521,0.43,0.0414,0.173,0.307;aaaaaaa;
