ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.124,0.458,0.00795,0.583,0.689,0.258,0.821,0.594,0.159,0.292;aaaaaa;
aaaa;0.662,0.422,0.978,0.632,0.851,0.395,0.127,0.382,0.552,0.258;aaaaaa;
aa;0.255,0.973,0.797,0.338,0.555,0.518,0.0299,0.27,0.116,0.0361;aaa;
aaaa;0.262,0.845,0.844,0.214,0.0974,0.708,0.53,0.0801,0.689,0.886;aa;
aa;0.125,0.126,0.69,0.797,0.835,0.604,0.348,0.913,0.865,0.469;aaaaaaaaa;
aaa;0.813,0.56,0.836,0.939,0.477,0.394,0.834,0.519,0.782,0.0519;aaaa;
aa;0.0929,0.961,0.388,0.904,0.523,0.76,0.901,0.542,0.366,0.279;aaaa;
aaa;0.619,0.923,0.317,0.242,0.024,0.303,0.195,0.874,0.423,0.333;aaaaaaaaa;
aaaa;0.567,0.0675,0.049,0.358,0.685,0.0046,0.318,0.356,0.518,0.323;aaaaaaa;
aaa;0.397,0.258,0.974,0.911,0.0973,0.577,0.82,0.755,0.0307,0.898;aaaa;
aa;0.275,0.889,0.807,0.46,0.3,0.323,0.0209,0.691,0.123,0.631;aaaa;
aaaa;0.84,0.904,0.13,0.623,0.725,0.201,0.614,0.845,0.068,0.241;aaaaaaaaaa;
aaaa;0.994,0.517,0.864,0.0864,0.441,0.467,0.214,0.81,0.986,0.467;aa;
aa;0.387,0.11,0.826,0.0244,0.0345,0.531,0.455,0.815,0.106,0.409;aaaaaa;
aa;0.113,0.0619,0.66,0.513,0.989,0.444,0.174,0.358,0.197,0.792;aaaaaaa;
aaa;0.77,0.316,0.831,0.222,0.258,0.993,0.837,0.191,0.785,0.416;aaaa;
a;0.0845,0.561,0.128,0.276,0.429,0.116,0.0357,0.26,0.306,0.978;aaaaaaaa;
aaa;0.515,0.531,0.328,0.48,0.316,0.7,0.338,0.382,0.654,0.608;a;
a;0.253,0.0596,0.883,0.213,0.545,0.31,0.365,0.0288,0.481,0.563;aaaaaaa;
aaaa;0.664,0.668,0.19,0.855,0.817,0.699,0.251,0.316,0.858,0.275;aa;
aa;0.444,0.166,0.164,0.509,0.12,0.172,0.7,0.802,0.519,0.717;aaaa;
a;0.0209,0.41,0.103,0.538,0.543,0.723,0.284,0.539,0.192,0.36;aaaaaaa;
aaaa;0.576,0.715,0.418,0.632,0.0796,0.801,0.496,0.332,1,0.135;aaa;
aa;0.98,0.779,0.376,0.5,0.579,0.858,0.309,0.146,0.637,0.767;aaa;
a;0.822,0.462,0.0117,0.7,0.992,0.43,0.397,0.166,0.828,0.327;aa;
aaaa;0.182,0.767,0.587,0.494,0.58,0.396,0.0828,0.564,0.676,0.602;aaaa;
aaaa;0.00198,0.333,0.961,0.229,0.0326,0.531,0.0118,0.572,0.935,0.549;aaaa;
aaa;0.62,0.463,0.698,0.412,0.628,0.422,0.483,0.5,0.977,0.0286;a;
a;0.823,0.634,0.841,0.322,0.0229,0.349,0.482,0.835,0.39,0.269;aaaaaaaaaa;
aaa;0.301,0.312,0.516,0.167,0.509,0.764,0.61,0.921,0.397,0.489;aaaaaaaa;
aaaa;0.056,0.928,0.673,0.705,0.96,0.37,0.672,0.94,0.814,0.943;a;
aaa;0.618,0.269,0.542,0.396,0.942,0.179,0.991,0.861,0.106,0.777;a;
aaa;0.737,0.0831,0.316,0.66,0.573,0.659,0.597,0.101,0.0488,0.564;aaaaaaaaaa;
aa;0.366,0.987,0.703,0.0809,0.3,0.0427,0.909,0.504,0.825,0.361;aaa;
aa;0.29,0.627,0.112,0.0419,0.684,0.0338,0.287,0.381,0.734,0.521;aaa;
aaa;0.84,0.939,0.648,0.209,0.699,0.0506,0.0402,0.864,0.0704,0.731;aaaaaaaaa;
a;0.0987,0.581,0.323,0.654,0.895,0.294,0.405,0.27,0.427,0.0214;aaaa;
aaaa;0.886,0.758,0.923,0.349,0.962,0.0268,0.47,0.116,0.512,0.203;aaaaaaaaaa;
a;0.985,0.438,0.583,0.141,0.139,0.116,0.11,0.777,0.614,0.0746;aaaaa;
a;0.591,0.0366,0.533,0.669,0.652,0.294,0.268,0.988,0.159,0.246;aaaaaaaaa;
aaaa;0.334,1,0.635,0.436,0.919,0.366,0.772,0.109,0.0337,0.172;aaaaaaaa;
aaaa;0.449,0.576,0.792,0.452,0.209,0.443,0.267,0.0854,0.562,0.42;aaaaaaa;
aaaa;0.775,0.778,0.828,0.793,0.912,0.233,0.786,0.676,0.485,0.00869;aaaaaaaaaa;
a;0.692,0.967,0.848,0.649,0.946,0.305,0.165,0.222,0.832,0.575;aaaaa;
aaaa;0.15,0.358,0.956,0.531,0.801,0.08,0.308,0.197,0.398,0.847;aaaaaaa;
aaaa;0.683,0.215,0.924,0.462,0.579,0.0252,0.926,0.872,0.631,0.145;aaaaa;
aaa;0.36,0.0597,0.059,0.0257,0.182,0.267,0.199,0.725,0.604,0.939;aaaaaaaaaa;
aa;0.764,0.492,0.548,0.0108,0.598,0.47,0.795,0.569,0.966,0.535;aaaaaaaaaa;
aaa;0.124,0.823,0.74,0.658,0.018,0.502,0.0514,0.382,0.229,0.424;aaaa;
aa;0.738,0.205,0.394,0.214,0.211,0.355,0.145,0.359,0.285,0.836;aa;
aaa;0.96,0.968,0.362,0.486,0.707,0.262,0.651,0.528,0.586,0.829;aaaaa;
a;0.415,0.293,0.0658,0.418,0.717,0.442,0.244,0.673,0.608,0.461;aaaaaaaa;
aaa;0.118,0.783,0.165,0.0487,0.858,0.642,0.0318,0.191,0.744,0.636;aaaa;
aaaa;0.542,0.876,0.442,0.497,0.739,0.131,0.587,0.848,0.395,0.35;aaaaaaaa;
a;0.925,0.0494,0.239,0.84,0.959,0.972,0.844,0.654,0.997,0.197;aaaaaaaa;
aa;0.668,0.368,0.474,0.931,0.1,0.76,0.964,0.284,0.321,0.159;aaaaaa;
aaa;0.743,0.504,0.237,0.609,0.947,0.226,0.741,0.595,0.616,0.581;aaaaaaa;
aaa;0.833,0.99,0.0849,0.581,0.261,0.739,0.68,0.262,0.988,0.187;aaaaaa;
aa;0.393,0.256,0.962,0.785,0.442,0.459,0.33,0.355,0.596,0.454;a;
aaa;0.783,0.0431,0.928,0.0681,0.942,0.536,0.546,0.901,0.926,0.993;aaaaaa;
aa;0.24,0.821,0.109,0.198,0.883,0.407,0.874,0.0853,0.892,0.25;aaaaaa;
a;0.215,0.421,0.969,0.461,0.322,0.792,0.558,0.363,0.586,0.77;aa;
aaaa;0.214,0.962,0.102,0.425,0.131,0.397,0.453,0.725,0.382,0.63;aaaaa;
aaaa;0.449,0.222,0.314,0.535,0.836,0.985,0.0557,0.938,0.729,0.103;aaaaaaaaaa;
aaa;0.778,0.662,0.00808,0.719,0.562,0.417,0.691,0.577,0.807,0.486;aaaaaaaa;
aaa;0.745,0.838,0.589,0.0895,0.372,0.755,0.131,0.0219,0.341,0.0888;aaaaa;
aaaa;0.407,0.165,0.334,0.206,0.257,0.185,0.591,0.999,0.822,0.129;aaaaaa;
aaaa;0.0426,0.175,0.995,0.483,0.981,0.865,0.261,0.51,0.767,0.573;aaaaa;
aaaa;0.667,0.451,0.957,0.711,0.889,0.43,0.48,0.129,0.292,0.726;aaaaaaa;
aa;0.828,0.995,0.477,0.34,0.748,0.373,0.00965,0.231,0.0559,0.291;aaaaaaaaa;
aaa;0.773,0.923,0.476,0.865,0.82,0.645,0.38,0.326,0.984,0.952;aaaaaa;
aaaa;0.0777,0.124,0.638,0.675,0.645,0.556,0.777,0.932,0.449,0.816;aa;
aaaa;0.881,0.418,0.341,0.728,0.89,0.0723,0.016,0.387,0.361,0.856;aaa;
aaaa;0.565,0.966,0.145,0.0656,0.331,0.797,0.395,0.359,0.945,0.52;aaaaaaaaaa;
a;0.887,0.951,0.624,0.177,0.758,0.896,0.167,0.0692,0.631,0.177;aaaaaa;
a;0.474,0.334,0.0333,0.159,0.019,0.719,0.532,0.174,0.939,0.947;aaaaaa;
aaaa;0.331,0.461,0.537,0.148,0.419,0.232,0.674,0.594,0.676,0.614;aaa;
aa;0.928,0.431,0.603,0.0123,0.273,0.727,0.257,0.344,0.486,0.91;aaaa;
aaa;0.401,0.647,0.348,0.97,0.955,0.00746,0.3,0.988,0.208,0.612;aaaaa;
aaa;0.306,0.117,0.457,0.264,0.261,0.117,0.191,0.49,0.777,0.0953;aaaaaaa;
aaaa;0.569,0.223,0.451,0.125,0.0521,0.281,0.917,0.729,0.901,0.586;aaaaaaaa;
aa;0.496,0.615,0.429,0.864,0.972,0.96,0.472,0.88,0.542,0.118;aaaaaa;
a;0.0164,0.918,0.382,0.986,0.837,0.128,0.568,0.604,0.394,0.558;aaaaaaa;
aaa;0.319,0.279,0.302,0.148,0.707,0.884,0.0083,0.545,0.338,0.388;aaa;
aaa;0.561,0.647,0.642,0.694,0.588,0.79,0.623,0.246,0.773,0.657;a;
aaa;0.338,0.794,0.977,0.663,0.897,0.372,0.579,0.12,0.474,0.0951;aaaaaaa;
a;0.00372,0.516,0.121,0.973,0.456,0.777,0.137,0.338,0.529,0.795;aaaaaaa;
a;0.0676,0.54,0.833,0.521,0.689,0.608,0.957,0.706,0.767,0.341;aaaaa;
a;0.154,0.196,0.036,0.753,0.583,0.463,0.29,0.246,0.611,0.145;aaaaa;
aaa;0.763,0.985,0.5,0.98,0.501,0.562,0.304,0.882,0.406,0.647;aaaaaaaaaa;
aa;0.837,0.308,0.847,0.311,0.679,0.51,0.604,0.765,0.541,0.878;aaaaaaaa;
aaaa;0.764,0.204,0.205,0.762,0.279,0.194,0.663,0.402,0.754,0.664;aaaaaa;
a;0.857,0.858,0.654,0.719,0.583,0.724,0.349,0.699,0.389,0.422;aaaaaaaaa;
aaaa;0.678,0.851,0.391,0.987,0.232,0.619,0.557,0.71,0.839,0.149;aaaa;
aaa;0.805,0.383,0.761,0.973,0.88,0.561,0.752,0.342,0.95,0.119;aaaaaaaaa;
aaa;0.432,0.164,0.419,0.446,0.452,0.592,0.391,0.412,0.119,0.00501;aa;
a;0.404,0.161,0.936,0.362,0.443,0.78,0.435,0.943,0.522,0.385;aa;
aa;0.975,0.906,0.354,0.981,0.834,0.406,0.5,0.668,0.531,0.0607;aaaa;
aaaa;0.456,0.62,0.0337,0.0613,0.927,0.916,0.943,0.258,0.82,0.174;aaaaaa;
aaa;0.631,0.718,0.199,0.354,0.63,0.789,0.778,0.191,0.186,0.693;aaaaaaa;
aa;0.701,0.276,0.981,0.311,0.341,0.13,0.704,0.0987,0.361,0.262;aaaa;
a;0.289,0.439,0.907,0.0196,0.359,0.941,0.805,0.893,0.681,0.727;aaa;
aaaa;0.637,0.123,0.491,0.758,0.558,0.489,0.825,0.701,0.0216,0.187;aaaa;
a;0.0805,0.42,0.433,0.208,0.948,0.702,0.419,0.0115,0.478,0.805;a;
aa;0.624,0.864,0.388,0.333,0.258,0.66,0.646,0.502,0.878,0.484;aaaaaaa;
a;0.0608,0.386,0.0626,0.878,0.71,0.484,0.772,0.769,0.243,0.143;aaa;
a;0.549,0.676,0.836,0.74,0.541,0.812,0.704,0.965,0.542,0.726;aaa;
