ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0692;0.686,0.6,0.213,0.343,0.206,0.49,0.31,0.693,0.915,0.899;aaaaaa;
0.698;0.983,0.0728,0.744,0.331,0.613,0.557,0.659,0.355,0.145,0.331;aaaaaaaaaa;
0.869;0.65,0.113,0.0845,0.758,0.648,0.886,0.443,0.215,0.425,0.577;aaaaaa;
0.788;0.0389,0.768,0.475,0.162,0.242,0.168,0.22,0.384,0.74,0.0685;aaaaa;
0.721;0.535,0.827,0.6,0.534,0.274,0.133,0.862,0.802,0.275,0.604;aaaa;
0.407;0.48,0.204,0.495,0.504,0.728,0.156,0.468,0.773,0.771,0.332;aaaaaaaa;
0.109;0.689,0.67,0.379,0.0987,0.687,0.328,0.665,0.361,0.847,0.233;aaaaa;
0.835;0.662,0.106,0.404,0.773,0.492,0.391,0.379,0.57,0.665,0.81;aaaaaa;
0.251;0.216,0.737,0.0964,0.286,0.31,0.412,0.148,0.695,0.838,0.875;aaaaaaa;
0.605;0.53,0.732,0.656,0.556,0.335,0.413,0.967,0.347,0.54,0.0961;aaaaaa;
0.503;0.334,0.454,0.0807,0.0569,0.616,0.608,0.896,0.537,0.0892,0.0053;aaaaaaa;
0.568;0.316,0.768,0.649,0.507,0.692,0.0973,0.0839,0.0772,0.171,0.326;aaaa;
0.752;0.991,0.725,0.42,0.76,0.513,0.368,0.319,0.942,0.101,0.887;aaaaaaaa;
0.2;0.796,0.103,0.822,0.0473,0.889,0.613,0.647,0.539,0.703,0.103;aaaaaaaa;
0.271;0.89,0.734,0.732,0.559,0.703,0.204,0.553,0.165,0.22,0.466;a;
0.603;0.909,0.725,0.168,0.305,0.443,0.817,0.504,0.784,0.288,0.97;aaaaaaaaa;
0.186;0.876,0.837,0.845,0.976,0.576,0.947,0.592,0.913,0.6,0.239;aaaaaa;
0.328;0.473,0.0629,0.0245,0.283,0.942,0.671,0.877,0.0166,0.896,0.366;aaaaaa;
0.0846;0.587,0.129,0.613,0.0616,0.675,0.284,0.292,0.949,0.268,0.9;aaaaaaa;
0.813;0.728,0.779,0.00265,0.31,0.368,0.0185,0.401,0.996,0.219,0.535;aaaaaa;
0.494;0.00207,0.542,0.00845,0.32,0.428,0.29,0.958,0.31,0.935,0.991;aa;
0.881;0.943,0.778,0.728,0.079,0.483,0.545,0.267,0.12,0.403,0.861;aa;
0.963;0.671,0.28,0.791,0.583,0.022,0.724,0.928,0.207,0.671,0.0806;aaaaaa;
0.209;0.274,0.659,0.896,0.66,0.0951,0.327,0.172,0.736,0.924,0.654;aa;
0.163;0.582,0.721,0.368,0.731,0.0688,0.352,0.0854,0.534,0.121,0.822;aaaaaa;
0.471;0.804,0.354,0.748,0.88,0.132,0.0935,0.171,0.773,0.103,0.471;aaaaaaaa;
0.116;0.204,0.149,0.821,0.799,0.158,0.212,0.0622,0.776,0.63,0.669;aaaaaa;
0.888;0.251,0.0779,0.552,0.796,0.866,0.387,0.76,0.452,0.857,0.0531;aaaaaaaa;
0.302;0.481,0.925,0.156,0.202,0.0266,0.305,0.733,0.97,0.596,0.222;aaaaaaaaa;
0.37;0.342,0.37,0.539,0.198,0.384,0.722,0.702,0.864,0.452,0.588;aaaaaaaa;
0.624;0.982,0.246,0.765,0.281,0.287,0.299,0.65,0.0765,0.477,0.792;aaaaaaaaa;
0.664;0.738,0.675,0.612,0.92,0.85,0.572,0.998,0.446,0.645,0.657;aaaaaaaaaa;
0.883;0.4,0.588,0.774,0.306,0.646,0.523,0.775,0.147,0.0702,0.157;aa;
0.482;0.505,0.745,0.334,0.0704,0.42,0.182,0.585,0.898,0.383,0.484;aaaaaa;
0.177;0.0283,0.27,0.44,0.129,0.92,0.143,0.461,0.333,0.0887,0.00919;a;
0.491;0.394,0.445,0.465,0.622,0.332,0.921,0.337,0.932,0.18,0.547;aaaaaaa;
0.235;0.52,0.684,0.637,0.492,0.414,0.319,0.733,0.0455,0.058,0.546;aaaa;
0.825;0.724,0.578,0.523,0.287,1,0.783,0.837,0.0493,0.0625,0.529;aaaaa;
0.576;0.463,0.715,0.653,0.699,0.47,0.265,0.684,0.657,0.53,0.913;a;
0.244;0.141,0.297,0.134,0.118,0.553,0.0525,0.766,0.911,0.217,0.022;aaaaaaaa;
0.387;0.68,0.67,0.494,0.454,0.438,0.657,0.72,0.31,0.634,0.345;aaaaaaaaaa;
0.601;0.287,0.146,0.921,0.473,0.791,0.834,0.392,0.896,0.08,0.511;aaaaaaaaa;
0.232;0.117,0.179,0.696,0.42,0.176,0.481,0.548,0.691,0.0187,0.147;aaaaaaaaaa;
0.609;0.164,0.465,0.71,0.424,0.816,0.683,0.295,0.501,0.875,0.0188;aaaaaaa;
0.172;0.216,0.0148,0.311,0.92,0.0978,0.399,0.525,0.696,0.423,0.8;a;
0.12;0.865,0.6,0.104,0.569,0.0551,0.604,0.358,0.67,0.837,0.67;aaaa;
0.17;0.0484,0.0812,0.638,0.817,0.209,0.243,0.632,0.611,0.211,0.241;aaaaaa;
0.968;0.36,0.0311,0.339,0.871,0.119,0.218,0.0998,0.75,0.627,0.277;aaaaa;
0.302;0.717,0.617,0.907,0.525,0.41,0.782,0.954,0.952,0.402,0.74;aaaaaaaa;
0.677;0.293,0.741,0.599,0.204,0.0317,0.305,0.346,0.898,0.56,0.904;a;
0.436;0.412,0.0308,0.522,0.277,0.733,0.0916,0.541,0.844,0.78,0.816;aaa;
0.116;0.84,0.127,0.685,0.843,0.563,0.756,0.0933,0.362,0.0103,0.858;aa;
0.681;0.544,0.801,0.0165,0.87,0.165,0.121,0.254,0.436,0.944,0.795;aa;
0.0734;0.903,0.135,0.11,0.167,0.978,0.681,0.686,0.114,0.283,0.781;aaa;
0.32;0.341,0.707,0.465,0.00198,0.679,0.905,0.236,0.331,0.463,0.42;aaaa;
0.749;0.672,0.495,0.0197,0.00824,0.356,0.83,0.742,0.288,0.455,0.37;aaaaa;
0.443;0.207,0.59,0.29,0.529,0.823,0.395,0.66,0.419,0.361,0.568;aaaaa;
0.859;0.738,0.782,0.315,0.905,0.866,0.128,0.294,0.266,0.135,0.784;a;
0.357;0.372,0.915,0.422,0.617,0.216,0.363,0.842,0.00355,0.292,0.928;aaaaaaa;
0.116;0.131,0.392,0.108,0.273,0.481,0.263,0.207,0.334,0.294,0.0225;aaaaaaaaa;
0.53;0.616,0.604,0.352,0.547,0.703,0.521,0.177,0.842,0.266,0.34;aaaaaaaaaa;
0.943;0.057,0.0817,0.15,0.746,0.896,0.357,0.544,0.931,0.422,0.462;aaaaaaa;
0.418;0.229,0.864,0.32,0.899,0.37,0.544,0.68,0.228,0.872,0.558;aaaaa;
0.477;0.234,0.605,0.657,0.00584,0.363,0.0842,0.546,0.559,0.484,0.539;aaaaaaa;
0.306;0.897,0.359,0.0862,0.757,0.855,0.253,0.759,0.946,0.89,0.643;aaaaaaaa;
0.689;0.871,0.00213,0.495,0.575,0.349,0.0993,0.925,0.49,0.968,0.986;a;
0.446;0.925,0.939,0.206,0.265,0.983,0.602,0.921,0.582,0.689,0.691;aa;
0.969;0.421,0.297,0.165,0.295,0.424,0.327,0.373,0.0215,0.306,0.435;a;
0.992;0.163,0.339,0.263,0.0748,0.751,0.441,0.743,0.876,0.0308,0.626;aaaaaaaaa;
0.723;0.0376,0.421,0.202,0.743,0.892,0.221,0.444,0.206,0.888,0.417;aaa;
0.766;0.759,0.0949,0.0116,0.809,0.266,0.844,0.31,0.0929,0.681,0.81;aaaaaaa;
0.866;0.441,0.542,0.371,0.487,0.139,0.525,0.673,0.547,0.949,0.261;aaaaa;
0.0664;0.0344,0.255,0.607,0.828,0.0679,0.505,0.775,0.905,0.16,0.529;aaa;
0.105;0.542,0.197,0.236,0.739,0.461,0.368,0.214,0.59,0.741,0.209;a;
0.513;0.323,0.4,0.937,0.149,0.926,0.308,0.354,0.0133,0.707,0.299;aaaaaa;
0.573;0.176,0.261,0.00243,0.933,0.757,0.809,0.788,0.21,0.378,0.132;aaaaaa;
0.992;0.702,0.00272,0.548,0.967,0.0196,0.509,0.34,0.619,0.883,0.0316;a;
