ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.776,0.0905,0.139,0.0553,0.63,0.439,0.197,0.694,0.334,0.508;aaaaaaa;
a;0.519,0.431,0.395,0.836,0.0712,0.399,0.335,0.396,0.567,0.536;a;
a;0.162,0.274,0.375,0.506,0.353,0.381,0.859,0.116,0.423,0.301;aaaaaaaaaa;
a;0.213,0.0406,0.93,0.746,0.881,0.0995,0.942,0.553,0.292,0.489;aaaaaaa;
a;0.89,0.983,0.658,0.884,0.708,0.211,0.49,0.398,0.32,0.0991;aaaaaaa;
aa;0.151,0.262,0.256,0.976,0.2,0.504,0.124,0.0981,0.874,0.201;aaaa;
a;0.264,0.77,0.581,0.0216,0.00519,0.732,0.271,0.828,0.915,0.211;aaaaaaaaaa;
aa;0.891,0.25,0.626,0.281,0.867,0.0205,0.699,0.747,0.0531,0.411;aaa;
a;0.92,0.565,0.646,0.995,0.246,0.64,0.104,0.957,0.72,0.801;aaaaa;
aa;0.605,0.357,0.449,0.65,0.216,0.367,0.000916,0.71,0.222,0.0989;aa;
aa;0.169,0.0694,0.894,0.145,0.587,0.445,0.229,0.975,0.155,0.42;aaaaa;
aa;0.74,0.318,0.217,0.214,0.228,0.218,0.34,0.105,0.823,0.977;aaaaaaaaaa;
a;0.965,0.0382,0.997,0.277,0.223,0.923,0.662,0.0466,0.314,0.881;aaaaaaaaaa;
aa;0.984,0.895,0.398,0.0758,0.661,0.532,0.698,0.93,0.375,0.899;a;
aa;0.827,0.594,0.269,0.811,0.984,0.987,0.361,0.0658,0.138,0.0697;aaaaaaaaa;
aa;0.295,0.728,0.817,0.976,0.683,0.161,0.291,0.0764,0.447,0.305;aa;
aa;0.31,0.813,0.915,0.522,0.0785,0.035,0.441,0.054,0.273,0.201;aaaa;
aa;0.316,0.244,0.846,0.838,0.772,0.0844,0.176,0.873,0.677,0.185;a;
aa;0.542,0.413,0.82,0.605,0.434,0.0362,0.165,0.156,0.1,0.359;aaaaaa;
a;0.725,0.599,0.243,0.766,0.153,0.479,0.751,0.289,0.386,0.56;a;
a;0.913,0.231,0.852,0.934,0.921,0.336,0.503,0.284,0.0531,0.803;a;
a;0.0676,0.531,0.581,0.591,0.838,0.733,0.984,0.916,0.31,0.175;aaaaaaa;
a;0.615,0.381,0.256,0.196,0.0542,0.286,0.942,0.922,0.352,0.932;aaa;
a;0.514,0.784,0.488,0.228,0.204,0.509,0.989,0.74,0.183,0.916;aaa;
aa;0.184,0.112,0.154,0.867,0.91,0.0636,0.984,0.238,0.165,0.104;aaaaaa;
aa;0.331,0.334,0.991,0.0105,0.689,0.927,0.336,0.102,0.557,0.726;aaaaa;
a;0.902,0.871,0.239,0.149,0.843,0.116,0.595,0.0129,0.612,0.225;a;
a;0.312,0.679,0.258,0.135,0.0522,0.661,0.485,0.667,0.221,0.408;aaaaaaaaaa;
aa;0.82,0.829,0.594,0.5,0.914,0.771,0.649,0.127,0.149,0.844;aaaaaaaaaa;
a;0.632,0.561,0.0351,0.773,0.556,0.0653,0.412,0.154,0.0887,0.96;aaaa;
a;0.367,0.518,0.869,0.922,0.369,0.346,0.536,0.844,0.331,0.771;aaaaa;
a;0.718,0.856,0.302,0.914,0.428,0.42,0.471,0.726,0.335,0.0955;aaaaaaaaa;
aa;0.307,0.479,0.568,0.558,0.547,0.114,0.458,0.137,0.713,0.887;aa;
a;0.127,0.743,0.807,0.792,0.337,0.473,0.259,0.99,0.376,0.501;a;
a;0.595,0.0818,0.957,0.252,0.304,0.316,0.53,0.717,0.13,0.714;aa;
aa;0.0645,0.387,0.391,0.965,0.472,0.244,0.291,0.77,0.252,0.844;aaaaaaa;
aa;0.476,0.386,0.159,0.875,0.0327,0.992,0.0948,0.184,0.763,0.331;aaaaaa;
a;0.758,0.695,0.0062,0.582,0.099,0.0227,0.972,0.519,0.629,0.365;aaaaaaa;
a;0.00171,0.684,0.368,0.474,0.168,0.34,0.535,0.037,0.0595,0.68;aaaaaa;
aa;0.538,0.706,0.378,0.964,0.193,0.578,0.363,0.761,0.0111,0.0354;aa;
aa;0.962,0.723,0.681,0.151,0.982,0.161,0.607,0.337,0.0335,0.0724;aaa;
a;0.226,0.377,0.582,0.669,0.846,0.73,0.699,0.46,0.363,0.219;aaaaaaa;
aa;0.474,0.0335,0.0342,0.749,0.501,0.591,0.207,0.522,0.568,0.455;aa;
a;0.122,0.991,0.831,0.446,0.567,0.927,0.682,0.718,0.743,0.767;aaaaaaaaa;
a;0.668,0.0965,0.867,0.508,0.446,0.165,0.6,0.926,0.093,0.576;aaaaaaa;
a;0.454,0.0424,0.0875,0.731,0.541,0.347,0.485,0.146,0.492,0.332;aaaaa;
aa;0.506,0.831,0.119,0.647,0.629,0.0481,0.863,0.576,0.126,0.218;aaaaaa;
a;0.456,0.0811,0.629,0.246,0.31,0.92,0.0723,0.0458,0.658,0.437;aaaaaaaaaa;
a;0.0546,0.571,0.46,0.53,0.506,0.685,0.831,0.502,0.225,0.291;aaaaaa;
aa;0.892,0.583,0.709,0.763,0.371,0.691,0.881,0.641,0.837,0.104;aaaaa;
aa;0.107,0.265,0.807,0.0569,0.966,0.788,0.583,0.0173,0.913,0.807;aa;
aa;0.773,0.826,0.625,0.411,0.824,0.0844,0.804,0.931,0.00901,0.907;aaaa;
a;0.00197,0.713,0.578,0.337,0.08,0.3,0.846,0.518,0.0946,0.852;aaaaaa;
a;0.469,0.452,0.949,0.0528,0.723,0.586,0.0165,0.812,0.659,0.0179;aa;
a;0.301,0.769,0.637,0.98,0.159,0.67,0.282,0.175,0.565,0.105;aaaaaaaa;
aa;0.53,0.000179,0.885,0.438,0.446,0.861,0.638,0.665,0.433,0.194;aaaa;
a;0.0458,0.948,0.177,0.116,0.814,0.981,0.614,0.156,0.0301,0.646;aaaa;
aa;0.24,0.0866,0.856,0.459,0.515,0.564,0.0382,0.65,0.44,0.589;aa;
aa;0.777,0.89,0.704,0.161,0.361,0.0874,0.865,0.703,0.718,0.117;aaaaaaaaaa;
aa;0.753,0.88,0.0644,0.741,0.685,0.175,0.925,0.426,0.698,0.949;aaaaaa;
aa;0.24,0.392,0.764,0.646,0.894,0.178,0.65,0.9,0.886,0.578;aaaaaaaa;
aa;0.863,0.556,0.678,0.649,0.992,0.53,0.304,0.132,0.0337,0.417;aaaaaaa;
a;0.623,0.549,0.786,0.791,0.00282,0.596,0.549,0.172,0.361,0.266;aaaaaaaaaa;
aa;0.126,0.924,0.658,0.987,0.884,0.898,0.0671,0.883,0.347,0.46;a;
a;0.722,0.0121,0.496,0.433,0.634,0.553,0.317,0.224,0.425,0.0915;aaaaaaaa;
aa;0.571,0.289,0.683,0.647,0.28,0.439,0.239,0.998,0.292,0.174;aaaaaaa;
aa;0.602,0.989,0.194,0.462,0.715,0.411,0.842,0.429,0.03,0.655;aaa;
aa;0.73,0.24,0.684,0.142,0.343,0.523,0.784,0.422,0.97,0.913;aa;
a;0.84,0.168,0.141,0.276,0.594,0.79,0.345,0.573,0.68,0.506;aaaa;
a;0.0419,0.955,0.587,0.418,0.618,0.0246,0.856,0.243,0.368,0.247;aaaaa;
a;0.32,0.0503,0.71,0.905,0.879,0.14,0.0365,0.686,0.00371,0.0393;aaaaaa;
aa;0.821,0.401,0.836,0.934,0.34,0.431,0.543,0.517,0.564,0.827;aaaaaa;
aa;0.0992,0.764,0.973,0.439,0.0665,0.367,0.75,0.747,0.846,0.125;aa;
aa;0.322,0.31,0.883,0.327,0.791,0.855,0.604,0.0892,0.879,0.444;aaa;
a;0.563,0.667,0.484,0.98,0.796,0.799,0.996,0.981,0.78,0.219;aaa;
a;0.583,0.935,0.601,0.826,0.667,0.855,0.793,0.785,0.497,0.595;aaaaaaaa;
aa;0.978,0.293,0.908,0.543,0.974,0.397,0.716,0.139,0.878,0.145;aaaaaaaa;
aa;0.417,0.00865,0.106,0.245,0.753,0.0349,0.78,0.206,0.759,0.92;aaa;
aa;0.053,0.946,0.678,0.132,0.328,0.248,0.781,0.41,0.921,0.0987;aaaaaaaaaa;
aa;0.0905,0.833,0.662,0.702,0.982,0.246,0.883,0.879,0.4,0.204;aaaaaaa;
a;0.437,0.611,0.00685,0.0171,0.21,0.0833,0.0274,0.227,0.363,0.465;a;
a;0.528,0.827,0.578,0.69,0.928,0.874,0.426,0.18,0.0945,0.654;aaaaaaa;
aa;0.721,0.339,0.748,0.00126,0.149,0.665,0.684,0.0489,0.391,0.474;aaa;
a;0.428,0.127,0.868,0.894,0.397,0.421,0.876,0.429,0.941,0.948;aaaaaaaa;
a;0.755,0.906,0.707,0.274,0.935,0.503,0.587,0.232,0.431,0.628;aaaaaaaaaa;
a;0.307,0.813,0.593,0.432,0.483,0.0149,0.726,0.0643,0.0574,0.874;aaaaaaaa;
aa;0.116,0.232,0.0705,0.491,0.497,0.467,0.0585,0.529,0.0329,0.587;aaaaaaaaa;
a;0.427,0.851,0.274,0.514,0.0775,0.725,0.612,0.422,0.14,0.445;a;
aa;0.415,0.256,0.267,0.248,0.455,0.549,0.543,0.0825,0.908,0.521;aaaaaaa;
a;0.782,0.159,0.197,0.774,0.69,0.871,0.564,0.908,0.387,0.362;aaa;
aa;0.851,0.992,0.577,0.967,0.962,0.782,0.642,0.145,0.921,0.889;aaa;
