ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.699;0.0417,0.379,0.497,0.978,0.114,0.106,0.197,0.731,0.833,0.662;aa;
0.191;0.68,0.0488,0.586,0.0751,0.685,0.00697,0.194,0.854,0.464,0.625;aaaaaa;
0.135;0.679,0.462,0.698,0.55,0.94,0.867,0.242,0.774,0.974,0.778;aaaaaaaaa;
0.865;0.762,0.982,0.635,0.0722,0.464,0.968,0.561,0.798,0.852,0.524;aaaaaa;
0.605;0.198,0.721,0.976,0.346,0.867,0.162,0.748,0.219,0.221,0.838;aaaaaaa;
0.943;0.69,0.993,0.427,0.417,0.811,0.224,0.856,0.511,0.321,0.514;a;
0.475;0.628,0.94,0.897,0.658,0.875,0.744,0.849,0.633,0.072,0.461;aa;
0.64;0.767,0.59,0.783,0.966,0.742,0.542,0.954,0.469,0.57,0.00766;aaaaaaaa;
0.0464;0.64,0.472,0.493,0.365,0.545,0.644,0.474,0.0776,0.646,0.909;aa;
0.125;0.503,0.626,0.767,0.753,0.617,0.37,0.55,0.512,0.667,0.0227;a;
0.904;0.0551,0.575,0.362,0.346,0.251,0.471,0.377,0.363,0.119,0.411;aaaaaaaaa;
0.469;0.87,0.507,0.0555,0.668,0.608,0.513,0.597,0.281,0.892,0.0554;aaaa;
0.721;0.213,0.725,0.618,0.789,0.515,0.209,0.629,0.114,0.874,0.251;aaaaaaa;
0.829;0.192,0.296,0.868,0.88,0.00573,0.307,0.699,0.604,0.244,0.1;aaaaaaa;
0.0423;0.241,0.394,0.713,0.0331,0.88,0.207,0.486,0.738,0.556,0.128;aa;
0.508;0.889,0.251,0.166,0.557,0.521,0.979,0.869,0.975,0.984,0.662;aaaaaa;
0.993;0.362,0.201,0.0955,0.728,0.88,0.856,0.555,0.449,0.0313,0.724;aaaa;
0.511;0.514,0.988,0.932,0.972,0.302,0.496,0.353,0.921,0.489,0.909;aa;
0.155;0.186,0.00835,0.308,0.296,0.999,0.579,0.031,0.438,0.367,0.362;aaaaaa;
0.161;0.636,0.403,0.0563,0.663,0.428,0.141,0.584,0.38,0.208,0.173;a;
0.13;0.522,0.894,0.00846,0.173,0.282,0.631,0.454,0.859,0.326,0.924;aa;
0.142;0.662,0.996,0.189,0.692,0.394,0.455,0.43,0.656,0.0113,0.982;aaaa;
0.997;0.522,0.869,0.563,0.5,0.338,0.399,0.588,0.341,0.447,0.645;aaaaaaaaa;
0.828;0.714,0.00619,0.106,0.369,0.106,0.589,0.473,0.623,0.309,0.492;aaaaaaaaa;
0.534;0.0472,0.596,0.26,0.35,0.333,0.729,0.328,0.0805,0.401,0.772;aaaaaaaaaa;
0.451;0.579,0.992,0.823,0.426,0.678,0.689,0.0448,0.758,0.929,0.269;aa;
0.775;0.827,0.47,0.414,0.374,0.526,0.865,0.0803,0.343,0.585,0.483;aaaaaaaa;
0.798;0.229,0.107,0.16,0.608,0.373,0.995,0.572,0.917,0.773,0.617;a;
0.482;0.438,0.171,0.818,0.933,0.793,0.208,0.708,0.514,0.581,0.699;aaaa;
0.355;0.257,0.249,0.18,0.768,0.587,0.752,0.821,0.899,0.678,0.626;a;
0.0921;0.766,0.205,0.64,0.806,0.0837,0.268,0.72,0.372,0.443,0.339;a;
0.955;0.097,0.563,0.108,0.488,0.622,0.792,0.0504,0.138,0.785,0.66;aaa;
0.00238;0.92,0.214,0.426,0.0815,0.945,0.135,0.485,0.709,0.652,0.875;aaaaaa;
0.332;0.123,0.177,0.183,0.677,0.617,0.631,0.748,0.479,0.429,0.527;aaaaaaaaa;
0.977;0.613,0.339,0.204,0.302,0.543,0.741,0.721,0.322,0.782,0.283;aaaaaaaaaa;
0.324;0.0321,0.376,0.819,0.339,0.0543,0.128,0.157,0.322,0.491,0.535;aaaaaaa;
0.272;0.181,0.587,0.969,0.989,0.271,0.914,0.873,0.934,0.353,0.871;aaaaaaaaaa;
0.342;0.926,0.219,0.462,0.741,0.566,0.492,0.321,0.0838,0.767,0.628;aaaaaaaa;
0.44;0.872,0.111,0.435,0.544,0.673,0.581,0.534,0.625,0.684,0.195;aaaa;
0.0159;0.713,0.402,0.499,0.407,0.769,0.159,0.0409,0.368,0.941,0.0225;aaaaaaaaa;
0.286;0.76,0.175,0.847,0.901,0.776,0.0682,0.525,0.532,0.325,0.28;aaa;
0.4;0.51,0.446,0.771,0.215,0.328,0.678,0.771,0.342,0.427,0.268;aaaaaaaaa;
0.682;0.234,0.339,0.257,0.163,0.617,0.226,0.78,0.396,0.339,0.237;a;
0.471;0.66,0.239,0.751,0.441,0.0678,0.0321,0.389,0.883,0.754,0.947;aaa;
0.155;0.24,0.435,0.185,0.854,0.298,0.427,0.215,0.495,0.398,0.331;aaa;
0.459;0.818,0.64,0.46,0.827,0.318,0.19,0.702,0.99,0.104,0.723;aaaaaaa;
0.768;0.458,0.96,0.739,0.328,0.933,0.535,0.475,0.166,0.89,0.00193;aaaaa;
0.00376;0.174,0.421,0.428,0.241,0.739,0.209,0.283,0.0312,0.626,0.86;aaaaaaaaaa;
0.514;0.767,0.18,0.478,0.55,0.842,0.782,0.283,0.742,0.0383,0.394;aaa;
0.177;0.679,0.673,0.874,0.825,0.0565,0.582,0.475,0.863,0.352,0.697;aa;
0.658;0.418,0.712,0.749,0.846,0.626,0.858,0.923,0.56,0.89,0.665;aaaa;
0.596;0.67,0.176,0.147,0.24,0.942,0.84,0.991,0.621,0.775,0.238;aaaaaa;
0.434;0.475,0.32,0.279,0.858,0.0881,0.283,0.261,0.2,0.869,0.756;aa;
