ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.3,0.641,0.443,0.325,0.41,0.0995,0.95,0.407,0.224,0.276;aaaaaa;
aaaaa;0.471,0.474,0.503,0.169,0.236,0.501,0.466,0.904,0.455,0.966;aaaa;
aaaaaaaaa;0.819,0.098,0.706,0.85,0.325,0.779,0.26,0.302,0.626,0.476;a;
aaaaa;0.887,0.226,0.713,0.976,0.592,0.349,0.0334,0.528,0.238,0.263;aaaaaaaa;
aaaaaaa;0.231,0.0309,0.109,0.853,0.974,0.71,0.164,0.601,0.973,0.595;aaaaaaaa;
aaaaaaa;0.307,0.791,0.924,0.582,0.0435,0.765,0.744,0.55,0.78,0.825;aaaaaaaa;
aaaa;0.771,0.483,0.439,0.849,0.264,0.52,0.149,0.0424,0.427,0.815;aaaaaaaaaa;
a;0.222,0.253,0.0509,0.0071,0.247,0.902,0.471,0.54,0.856,0.62;aaa;
a;0.539,0.631,0.127,0.849,0.566,0.38,0.394,0.713,0.108,0.73;aaa;
aaaaa;0.167,0.59,0.767,0.8,0.52,0.924,0.829,0.0797,0.257,0.241;aaaaaaa;
aaaaaaa;0.799,0.00915,0.814,0.244,0.478,0.382,0.757,0.635,0.109,0.72;aaaaaaaaa;
a;0.476,0.436,0.279,0.438,0.59,0.275,0.109,0.624,0.907,0.343;aaaaaa;
aaaaaaaa;0.0535,0.814,0.518,0.86,0.932,0.771,0.672,0.488,0.992,0.0138;aaaaaaa;
aaaaa;0.853,0.808,0.179,0.588,0.21,0.921,0.884,0.854,0.647,0.671;aaa;
aa;0.236,0.685,0.881,0.423,0.0211,0.098,0.997,0.656,0.951,0.965;aaaa;
aa;0.218,0.808,0.336,0.726,0.556,0.36,0.661,0.0914,0.0532,0.17;a;
aaaa;0.733,0.963,0.758,0.884,0.917,0.771,0.389,0.656,0.542,0.155;aaaaaaaaa;
a;0.408,0.179,0.726,0.323,0.995,0.572,0.543,0.292,0.707,0.329;aaaaaaa;
aaaaaaaa;0.931,0.168,0.59,0.903,0.299,0.521,0.552,0.996,0.731,0.654;a;
aa;0.0312,0.756,0.443,0.351,0.427,0.487,0.762,0.909,0.33,0.96;aa;
aaaaa;0.544,0.758,0.746,0.302,0.00347,0.334,0.322,0.628,0.112,0.701;aaaa;
a;0.615,0.236,0.32,0.279,0.172,0.389,0.438,0.718,0.292,0.888;aaaaaaaaaa;
a;0.895,0.43,0.365,0.102,0.961,0.0731,0.367,0.199,0.836,0.83;aaaaaaaaaa;
aaaaaa;0.869,0.185,0.791,0.436,0.811,0.0546,0.967,0.579,0.164,0.144;aaaaa;
aaaaa;0.931,0.394,0.88,0.796,0.204,0.191,0.342,0.883,0.285,0.959;aaaaaaaa;
aaaaa;0.0748,0.451,0.582,0.775,0.0915,0.722,0.685,0.194,0.445,0.127;aaaaaaaaa;
aa;0.439,0.494,0.452,0.376,0.0854,0.932,0.788,0.103,0.681,0.309;aa;
aaa;0.882,0.228,0.85,0.927,0.649,0.564,0.156,0.536,0.757,0.266;aaaaaaaaa;
aaaaaaaaa;0.373,0.616,0.389,0.919,0.701,0.396,0.408,0.525,0.352,0.569;a;
aaaaaaaa;0.954,0.687,0.718,0.44,0.274,0.0958,0.47,0.567,0.164,0.206;aaaaaaaaa;
aa;0.142,0.454,0.032,0.486,0.944,0.298,0.333,0.718,0.353,0.154;aaaaaaaa;
aaaaa;0.538,0.234,0.258,0.668,0.148,0.988,0.61,0.586,0.615,0.769;aaaaaaa;
a;0.295,0.292,0.834,0.837,0.15,0.473,0.712,0.743,0.47,0.307;aaaaa;
aaa;0.142,0.679,0.0699,0.876,0.931,0.186,0.443,0.996,0.971,0.407;aaaaaaaaaa;
a;0.378,0.23,0.132,0.764,0.852,0.355,0.471,0.115,0.816,0.0499;aaa;
aaaaaaaa;0.833,0.255,0.324,0.265,0.982,0.582,0.259,0.252,0.77,0.577;aaaaaaa;
aa;0.443,0.124,0.882,0.927,0.497,0.154,0.837,0.141,0.537,0.179;aaaa;
aaaaaa;0.754,0.331,0.198,0.16,0.56,0.954,0.836,0.158,0.708,0.402;aaaaaaaa;
aaaa;0.687,0.31,0.0394,0.903,0.943,0.203,0.376,0.913,0.454,0.638;aaa;
aaaaaa;0.704,0.926,0.131,0.644,0.765,0.0787,0.405,0.89,0.19,0.519;aaaaaaaaa;
