ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.728,0.233,0.5,0.558,0.205,0.129,0.316,0.56,0.688,0.622;aaaaa;
aa;0.776,0.309,0.143,0.875,0.143,0.0631,0.996,0.0631,0.576,0.111;aaaaaaa;
aa;0.267,0.305,0.974,0.0588,0.694,0.0273,0.501,0.307,0.333,0.689;aaaaaaa;
aaa;0.937,0.314,0.476,0.722,0.74,0.61,0.938,0.674,0.101,0.408;aaaa;
a;0.731,0.342,0.782,0.271,0.557,0.176,0.27,0.0547,0.294,0.297;aaaaaaaaaa;
a;0.47,0.563,0.714,0.307,0.615,0.294,0.457,0.0176,0.0965,0.621;aaaaaaa;
a;0.213,0.0203,0.765,0.337,0.426,0.913,0.689,0.784,0.686,0.652;aaaaaaaaaa;
a;0.611,0.115,0.798,0.84,0.827,0.926,0.267,0.3,0.528,0.849;aa;
a;0.143,0.919,0.714,0.865,0.662,0.985,0.92,0.378,0.239,0.84;aa;
aaa;0.919,0.00322,0.796,0.772,0.119,0.293,0.342,0.254,0.0657,0.289;aaaaaaa;
aa;0.052,0.0737,0.352,0.438,0.043,0.573,0.689,0.333,0.547,0.933;aa;
aa;0.0689,0.771,0.675,0.182,0.375,0.519,0.501,0.741,0.929,0.208;aaaaa;
aaa;0.541,0.81,0.187,0.108,0.403,0.0292,0.299,0.358,0.6,0.815;aaaaaaa;
a;0.26,0.261,0.982,0.996,0.588,0.492,0.937,0.548,0.701,0.345;aaaaaaaaaa;
a;0.431,0.712,0.793,0.0306,0.22,0.501,0.303,0.085,0.325,0.939;aaaaa;
aa;0.154,0.401,0.381,0.441,0.531,0.655,0.382,0.803,0.025,0.864;aaaaa;
aa;0.776,0.247,0.518,0.174,0.536,0.322,0.81,0.435,0.428,0.0315;aaaaa;
aaa;0.517,0.837,0.754,0.289,0.252,0.765,0.654,0.795,0.801,0.884;aaaaaa;
aaa;0.874,0.895,0.104,0.979,0.411,0.599,0.755,0.188,0.833,0.139;aaaa;
aa;0.0613,0.986,0.459,0.252,0.714,0.815,0.947,0.442,0.233,0.163;aaaaaa;
a;0.831,0.694,0.735,0.185,0.525,0.743,0.976,0.859,0.936,0.506;aaaaaa;
a;0.896,0.791,0.347,0.201,0.622,0.423,0.411,0.447,0.207,0.648;aaaaa;
a;0.605,0.262,0.129,0.148,0.609,0.0581,0.569,0.486,0.184,0.609;aaaaaaaaaa;
a;0.564,0.272,0.232,0.322,0.581,0.637,0.758,0.567,0.0656,0.51;aaaaaaaaa;
aa;0.952,0.0971,0.687,0.312,0.704,0.123,0.0212,0.645,0.152,0.36;aaa;
aa;0.563,0.451,0.203,0.403,0.231,0.446,0.56,0.682,0.0412,0.451;aaaa;
a;0.214,0.71,0.927,0.54,0.735,0.732,0.714,0.788,0.478,0.115;aaaaaaaaa;
aaa;0.547,0.313,0.751,0.929,0.518,0.849,0.0666,0.932,0.11,0.761;a;
a;0.0272,0.114,0.529,0.153,0.0585,0.419,0.316,0.0113,0.584,0.238;aaa;
a;0.0274,0.414,0.445,0.423,0.0442,0.558,0.5,0.0662,0.887,0.547;aaaaa;
a;0.857,0.289,0.119,0.362,0.487,0.846,0.75,0.793,0.349,0.98;aa;
a;0.314,0.765,0.111,0.864,0.077,0.0526,0.647,0.264,0.974,0.224;aaaa;
a;0.331,0.515,0.154,0.438,0.668,0.781,0.12,0.0616,0.729,0.541;aaaaaaaaaa;
aaa;0.689,0.412,0.763,0.288,0.265,0.0934,0.704,0.604,0.294,0.306;aaaaaaaaa;
aa;0.158,0.825,0.184,0.365,0.55,0.227,0.491,0.968,0.314,0.0884;aaa;
aaa;0.708,0.262,0.203,0.655,0.921,0.393,0.112,0.479,0.996,0.652;aaaaa;
aaa;0.821,0.243,0.828,0.69,0.133,0.412,0.844,0.613,0.174,0.493;aaaaaaaa;
aa;0.0352,0.593,0.877,0.205,0.381,0.996,0.227,0.721,0.257,0.685;aa;
aa;0.115,0.228,0.669,0.0882,0.474,0.32,0.108,0.212,0.737,0.0982;aaa;
aaa;0.744,0.97,0.435,0.305,0.0947,0.832,0.188,0.625,0.609,0.196;aaaaaaaa;
aa;0.585,0.401,0.423,0.099,0.826,0.409,0.316,0.813,0.616,0.166;aaaaaa;
a;0.439,0.976,0.505,0.125,0.458,0.575,0.0232,0.692,0.443,0.298;aa;
aaa;0.329,0.537,0.928,0.83,0.635,0.916,0.115,0.558,0.367,0.883;aaa;
aaa;0.84,0.88,0.246,0.681,0.666,0.279,0.277,0.122,0.436,0.622;aaaaaaaaaa;
aa;0.635,0.988,0.658,0.735,0.705,0.192,0.391,0.773,0.172,0.325;aaaa;
