ATT0(float,1);ATT1(float,10);
0.366;0.506,0.555,0.266,0.846,0.547,0.491,0.611,0.427,0.629,0.997;
0.308;0.578,0.689,0.21,0.393,0.422,0.788,0.518,0.903,0.667,0.395;
0.536;0.81,0.406,0.932,0.264,0.00434,0.000718,0.0597,0.578,0.241,0.988;
0.0361;0.21,0.0491,0.642,0.832,0.283,0.351,0.688,0.502,0.165,0.0334;
0.0279;0.0859,0.135,0.176,0.204,0.138,0.0725,0.109,0.595,0.562,0.553;
0.7;0.729,0.409,0.587,0.368,0.959,0.818,0.0692,0.576,0.119,0.769;
0.918;0.507,0.358,0.219,0.736,0.412,0.00613,0.972,0.677,0.937,0.214;
0.788;0.335,0.803,0.877,0.625,0.95,0.407,0.945,0.635,0.572,0.764;
0.572;0.95,0.329,0.287,0.859,0.83,0.674,0.0712,0.318,0.933,0.95;
0.562;0.636,0.346,0.296,0.759,0.572,0.0109,0.411,0.327,0.186,0.678;
0.507;0.541,0.774,0.00532,0.453,0.354,0.348,0.646,0.924,0.988,0.31;
0.396;0.448,0.919,0.986,0.259,0.744,0.985,0.563,0.696,0.873,0.543;
0.159;0.113,0.898,0.985,0.53,0.76,0.0154,0.395,0.146,0.252,0.385;
0.273;0.839,0.775,0.809,0.589,0.368,0.00975,0.877,0.0851,0.489,0.677;
0.0106;0.949,0.559,0.506,0.672,0.911,0.229,0.293,0.381,0.877,0.972;
0.957;0.605,0.868,0.534,0.357,0.461,0.585,0.742,0.824,0.598,0.0858;
0.377;0.58,0.0691,0.642,0.502,0.869,0.868,0.823,0.843,0.766,0.89;
0.87;0.179,0.365,0.765,0.204,0.441,0.317,0.695,0.864,0.208,0.379;
0.356;0.408,0.575,0.346,0.749,0.847,0.91,0.0915,0.0256,0.718,0.994;
0.755;0.331,0.714,0.0834,0.406,0.235,0.879,0.733,0.528,0.921,0.122;
0.408;0.712,0.489,0.299,0.289,0.104,0.0628,0.0909,0.203,0.689,0.225;
