ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaa;0.755;0.766;aa;a;a;0.622;0.104;0.299;aaaa;0.554;0.465;0.0611;aa;0.832;0.124;0.155;aaaaaaaa;0.72,0.955,0.661,0.089,0.558,0.502,0.863,0.296,0.525,0.917;0.422,0.155,0.57,0.74,0.717,0.667,0.168,0.284,0.969,0.181;0.876,0.701,0.238,0.362,0.95,0.783,0.114,0.468,0.444,0.118;0.62,0.862,0.851,0.268,0.989,0.0625,0.291,0.577,0.301,0.813;0.476,0.415,0.863,0.505,0.746,0.983,0.802,0.298,0.412,0.698;0.565,0.136,0.328,0.122,0.418,0.438,0.811,0.829,0.164,0.0691;0.924,0.831,0.134,0.439,0.17,0.62,0.441,0.594,0.17,0.699;0.912,0.759,0.151,0.497,0.832,0.233,0.82,0.336,0.803,0.3;0.759,0.986,0.484,0.489,0.0111,0.319,0.691,0.464,0.358,0.309;0.736,0.784,0.878,0.929,0.309,0.00949,0.478,0.0874,0.718,0.242;0.39,0.967,0.709,0.482,0.0133,0.357,0.435,0.647,0.829,0.311;0.379,0.196,0.0531,0.0328,0.316,0.076,0.711,0.801,0.119,0.618;0.882,0.024,0.683,0.542,0.887,0.157,0.487,0.601,0.801,0.965;0.395,0.765,0.69,0.549,0.697,0.477,0.336,0.973,0.659,0.89;0.816,0.109,0.23,0.775,0.265,0.45,0.287,0.908,0.488,0.984;0.795,0.221,0.552,0.923,0.398,0.0292,0.918,0.0805,0.539,0.0705;0.156,0.838,0.817,0.288,0.495,0.791,0.479,0.16,0.169,0.981;0.998,0.148,0.811,0.937,0.259,0.292,0.0611,0.763,0.339,0.934;aaa;
aaaaaaaa;0.763;0.997;a;aaaaaa;a;0.628;0.921;0.39;aaa;0.402;0.806;0.398;a;0.0663;0.558;0.833;aaaaaaaa;0.763,0.818,0.94,0.128,0.75,0.826,0.368,0.67,0.327,0.731;0.347,0.508,0.289,0.724,0.171,0.588,0.88,0.182,0.982,0.905;0.798,0.5,0.362,0.524,0.348,0.105,0.947,0.366,0.669,0.313;0.974,0.847,0.847,0.0159,0.779,0.867,0.36,0.228,0.121,0.54;0.16,0.763,0.821,0.185,0.195,0.811,0.834,0.651,0.216,0.247;0.848,0.436,0.152,0.181,0.306,0.005,0.0739,0.483,0.568,0.508;0.509,0.412,0.709,0.904,0.276,0.488,0.649,0.28,0.486,0.164;0.841,0.119,0.774,0.934,0.219,0.518,0.992,0.691,0.976,0.557;0.435,0.485,0.907,0.829,0.163,0.232,0.207,0.124,0.94,0.412;0.148,0.725,0.491,0.953,0.0821,0.214,0.548,0.334,0.308,0.695;0.925,0.248,0.743,0.78,0.365,0.393,0.37,0.891,0.174,0.042;0.24,0.618,0.443,0.711,0.837,0.748,0.142,0.708,0.66,0.915;0.331,0.189,0.625,0.324,0.0967,0.476,0.889,0.538,0.315,0.178;0.164,0.114,0.528,0.786,0.718,0.161,0.944,0.00792,0.0672,0.72;0.0422,0.176,0.333,0.0488,0.324,0.0394,0.797,0.188,0.392,0.313;0.82,0.543,0.173,0.161,0.711,0.795,0.929,0.796,0.882,0.1;0.252,0.0667,0.863,0.387,0.698,0.843,0.785,0.987,0.0947,0.194;0.0285,0.597,0.356,0.171,0.639,0.775,0.865,0.522,0.889,0.637;aaaaaaa;
aaaa;0.446;0.91;aaaa;aa;a;0.0117;0.141;0.116;aaaa;0.56;0.0695;0.354;aaa;0.2;0.0116;0.134;aaaaaaa;0.156,0.808,0.0595,0.578,0.0683,0.692,0.787,0.839,0.751,0.323;0.14,0.143,0.952,0.682,0.983,0.387,0.926,0.322,0.19,0.422;0.769,0.321,0.182,0.398,0.599,0.407,0.471,0.631,0.977,0.265;0.427,0.673,0.0605,0.398,0.797,0.335,0.326,0.376,0.72,0.86;0.625,0.369,0.52,0.613,0.189,0.181,0.815,0.668,0.346,0.892;0.934,0.513,0.768,0.0881,0.149,0.521,0.611,0.0492,0.0859,0.92;0.0154,0.475,0.0658,0.984,0.842,0.801,0.265,0.218,0.567,0.774;0.643,0.824,0.492,0.635,0.0264,0.926,0.0861,0.586,0.504,0.433;0.139,0.23,0.0834,0.249,0.00704,0.318,0.627,0.0569,0.544,0.941;0.243,0.697,0.802,0.0404,0.491,0.344,0.64,0.794,0.367,0.668;0.617,0.0254,0.556,0.751,0.533,0.145,0.237,0.18,0.562,0.511;0.578,0.769,0.905,0.581,0.61,0.579,0.226,0.0995,0.674,0.309;0.444,0.626,0.457,0.92,0.432,0.862,0.64,0.403,0.491,0.0401;0.291,0.506,0.709,0.188,0.281,0.966,0.127,0.629,0.344,0.857;0.369,0.388,0.03,0.435,0.598,0.173,0.256,0.0867,0.163,0.531;0.511,0.102,0.555,0.162,0.545,0.302,0.878,0.213,0.0687,0.188;0.361,0.723,0.609,0.933,0.951,0.892,0.594,0.623,0.479,0.81;0.399,0.573,0.834,0.259,0.752,0.283,0.63,0.0875,0.255,0.26;aaaaaaaa;
aaaaaaaa;0.685;0.707;a;aaaaaaaa;a;0.368;0.783;0.162;a;0.786;0.981;0.408;a;0.585;0.685;0.697;a;0.974,0.657,0.465,0.169,0.4,0.78,0.539,0.376,0.724,0.997;0.587,0.11,0.402,0.114,0.697,0.993,0.984,0.398,0.253,0.871;0.44,0.241,0.45,0.994,0.807,0.328,0.168,0.25,0.276,0.316;0.81,0.764,0.817,0.498,0.592,0.387,0.946,0.489,0.517,0.16;0.711,0.136,0.154,0.313,0.851,0.503,0.627,0.408,0.0832,0.0966;0.694,0.922,0.344,0.46,0.395,0.236,0.592,0.337,0.472,0.571;0.221,0.845,0.725,0.486,0.17,0.641,0.708,0.322,0.742,0.118;0.278,0.636,0.366,0.439,0.471,0.27,0.711,0.938,0.905,0.276;0.296,0.156,0.0542,0.414,0.2,0.294,0.637,0.237,0.707,0.191;0.893,0.924,0.826,0.614,0.746,0.0723,0.447,0.538,0.809,0.322;0.779,0.85,0.0449,0.0705,0.862,0.415,0.662,0.071,0.567,0.69;0.856,0.0785,0.026,0.346,0.502,0.986,0.0542,0.307,0.445,0.719;0.0644,0.132,0.0475,0.0368,0.0402,0.993,0.867,0.439,0.601,0.109;0.977,0.465,0.647,0.0803,0.593,0.903,0.804,0.65,0.138,0.465;0.924,0.302,0.522,0.946,0.478,0.994,0.374,0.693,0.15,0.561;0.49,0.0254,0.897,0.219,0.57,0.216,0.74,0.493,0.93,0.663;0.563,0.682,0.566,0.64,0.305,0.822,0.543,0.8,0.237,0.15;0.335,0.685,0.7,0.0668,0.127,0.0849,0.517,0.198,0.552,0.909;aaaaaaa;
aaaaaaa;0.365;0.84;a;aaaaaa;a;0.175;0.834;0.0205;aa;0.653;0.348;0.174;aa;0.0747;0.406;0.081;aaaaaaa;0.765,0.756,0.986,0.657,0.688,0.693,0.388,0.172,0.256,0.876;0.341,0.474,0.902,0.00477,0.249,0.704,0.0231,0.842,0.849,0.299;0.123,0.562,0.95,0.682,0.844,0.722,0.483,0.39,0.0011,0.447;0.224,0.522,0.654,0.0424,0.897,0.396,0.532,0.025,0.829,0.314;0.986,0.476,0.637,0.341,0.00419,0.454,0.663,0.606,0.488,0.529;0.717,0.892,0.47,0.592,0.763,0.707,0.264,0.564,0.737,0.749;0.591,0.0183,0.0961,0.682,0.712,0.268,0.297,0.0729,0.0736,0.889;0.937,0.178,0.47,0.538,0.99,0.189,0.126,0.755,0.865,0.0239;0.159,0.529,0.797,0.353,0.304,0.904,0.356,0.0416,0.423,0.862;0.986,0.74,0.237,0.391,0.516,0.934,0.887,0.076,0.939,0.126;0.964,0.189,0.28,0.256,0.132,0.456,0.2,0.924,0.968,0.516;0.817,0.251,0.587,0.831,0.984,0.861,0.707,0.218,0.15,0.494;0.0875,0.695,0.683,0.67,0.767,0.437,0.785,0.157,0.186,0.157;0.577,0.996,0.29,0.755,0.247,0.311,0.864,0.948,0.133,0.088;0.52,0.903,0.697,0.904,0.577,0.849,0.384,0.967,0.708,0.678;0.637,0.0745,0.293,0.552,0.329,0.624,0.966,0.562,0.275,0.426;0.583,0.487,0.433,0.186,0.558,0.112,0.0265,0.807,0.0572,0.944;0.381,0.229,0.973,0.0304,0.141,0.91,0.0149,0.201,0.235,0.276;a;
aaa;0.718;0.0776;aaa;aa;a;0.507;0.0667;0.264;a;0.445;0.0551;0.444;aaa;0.535;0.283;0.0781;aaaaaaaa;0.0246,0.639,0.707,0.798,0.178,0.918,0.471,0.457,0.935,0.545;0.157,0.76,0.436,0.22,0.0101,0.518,0.608,0.428,0.276,0.938;0.665,0.528,0.0434,0.503,0.985,0.727,0.837,0.28,0.762,0.864;0.457,0.582,0.879,0.698,0.865,0.737,0.159,0.0803,0.286,0.205;0.00368,0.782,0.32,0.931,0.976,0.561,0.814,0.646,0.0794,0.891;0.773,0.939,0.00115,0.284,0.977,0.471,0.895,0.185,0.537,0.675;0.78,0.478,0.879,0.309,0.159,0.359,0.96,0.447,0.875,0.915;0.616,0.35,0.746,0.888,0.374,0.24,0.949,0.526,0.00434,0.894;0.518,0.807,0.569,0.208,0.171,0.887,0.318,0.999,0.278,0.839;0.425,0.786,0.0022,0.955,0.26,0.966,0.652,0.874,0.705,0.316;0.099,0.448,0.851,0.493,0.745,0.00224,0.626,0.202,0.903,0.833;0.303,0.403,0.744,0.692,0.08,0.501,0.971,0.67,0.829,0.913;0.21,0.179,0.45,0.808,0.466,0.808,0.988,0.179,0.697,0.422;0.789,0.318,0.501,0.457,0.924,0.603,0.335,0.0578,0.275,0.444;0.00441,0.194,0.812,0.809,0.326,0.559,0.393,0.739,0.865,0.266;0.352,0.724,0.702,0.876,0.709,0.91,0.0606,0.711,0.605,0.4;0.674,0.183,0.457,0.261,0.779,0.122,0.111,0.773,0.761,0.087;0.604,0.805,0.599,0.556,0.356,0.128,0.93,0.175,0.74,0.648;a;
aaa;0.167;0.81;aaa;aa;a;0.705;0.577;0.394;aaaa;0.565;0.711;0.449;aaa;0.663;0.931;0.142;aaa;0.164,0.25,0.794,0.925,0.392,0.987,0.569,0.13,0.00872,0.484;0.448,0.316,0.24,0.576,0.263,0.591,0.519,0.345,0.497,0.863;0.406,0.0779,0.483,0.501,0.396,0.355,0.235,0.233,0.254,0.885;0.707,0.483,0.384,0.994,0.425,0.352,0.393,0.194,0.991,0.983;0.739,0.155,0.718,0.488,0.814,0.997,0.386,0.744,0.429,0.732;0.598,0.568,0.165,0.875,0.462,0.164,0.0359,0.634,0.96,0.829;0.911,0.0515,0.0257,0.502,0.139,0.364,0.538,0.285,0.0129,0.192;0.512,0.55,0.415,0.389,0.456,0.391,0.36,0.115,0.995,0.0355;0.921,0.267,0.28,0.834,0.934,0.957,0.754,0.628,0.746,0.806;0.779,0.226,0.347,0.946,0.765,0.0563,0.608,0.242,0.971,0.537;0.403,0.121,0.425,0.106,0.207,0.888,0.982,0.327,0.387,0.692;0.0406,0.909,0.867,0.531,0.615,0.0559,0.75,0.494,0.227,0.299;0.678,0.215,0.804,0.845,0.653,0.0914,0.66,0.0853,0.975,0.84;0.129,0.862,0.622,0.542,0.0299,0.602,0.0329,0.386,0.694,0.424;0.0162,0.785,0.143,0.773,0.672,0.463,0.323,0.0833,0.0548,0.26;0.948,0.256,0.751,0.225,0.0496,0.0363,0.634,0.727,0.881,0.926;0.425,0.492,0.955,0.954,0.474,0.22,0.0508,0.438,0.179,0.921;0.814,0.497,0.19,0.942,0.807,0.971,0.987,0.773,0.587,0.488;a;
aaa;0.128;0.901;a;aa;a;0.216;0.903;0.473;aaa;0.441;0.987;0.897;a;0.795;0.237;0.967;aaaaa;0.912,0.287,0.714,0.96,0.838,0.197,0.414,0.147,0.639,0.0823;0.108,0.253,0.186,0.899,0.55,0.856,0.755,0.927,0.765,0.791;0.74,0.0877,0.458,0.599,0.536,0.991,0.799,0.914,0.0543,0.265;0.836,0.195,0.295,0.181,0.482,0.0791,0.171,0.276,0.7,0.214;0.825,0.152,0.161,0.755,0.538,0.279,0.0456,0.0142,0.159,0.299;0.0172,0.298,0.0928,0.617,0.984,0.157,0.611,0.79,0.347,0.347;0.277,0.0459,0.228,0.813,0.74,0.639,0.349,0.886,0.838,0.369;0.986,0.935,0.868,0.612,0.469,0.665,0.517,0.827,0.87,0.837;0.18,0.619,0.626,0.291,0.432,0.447,0.344,0.195,0.199,0.788;0.935,0.294,0.989,0.167,0.913,0.495,0.646,0.673,0.161,0.414;0.518,0.316,0.53,0.383,0.00346,0.137,0.122,0.775,0.512,0.351;0.449,0.804,0.553,0.307,0.296,0.381,0.904,0.498,0.155,0.929;0.149,0.0443,0.137,0.369,0.276,0.0553,0.236,0.793,0.0835,0.514;0.989,0.167,0.734,0.878,0.901,0.0643,0.0582,0.456,0.966,0.0467;0.171,0.644,0.846,0.195,0.494,0.434,0.703,0.0172,0.704,0.717;0.159,0.655,0.472,0.263,0.558,0.91,0.344,0.463,0.498,0.739;0.589,0.349,0.88,0.279,0.506,0.889,0.331,0.576,0.429,0.385;0.961,0.462,0.42,0.425,0.967,0.0766,0.0751,0.952,0.262,0.772;aa;
a;0.414;0.692;aaa;aaaaa;a;0.489;0.163;0.179;aaaa;0.556;0.961;0.913;aaa;0.736;0.333;0.509;aaaaaaa;0.816,0.807,0.0872,0.0605,0.00129,0.624,0.0164,0.169,0.795,0.911;0.0943,0.452,0.481,0.212,0.39,0.23,0.271,0.393,0.667,0.29;0.852,0.479,0.627,0.438,0.0917,0.698,0.798,0.126,0.209,0.348;0.597,0.475,0.858,0.263,0.541,0.835,0.452,0.874,0.604,0.0822;0.473,0.405,0.788,0.834,0.827,0.619,0.488,0.328,0.971,0.731;0.733,0.828,0.714,0.276,0.529,0.0816,0.203,0.494,0.105,0.582;0.404,0.338,0.46,0.432,0.603,0.215,0.487,0.718,0.874,0.957;0.942,0.305,0.545,0.757,0.27,0.66,0.706,0.389,0.763,0.264;0.948,0.154,0.042,0.216,0.95,0.532,0.0109,0.507,0.69,0.73;0.691,0.16,0.827,0.152,0.712,0.457,0.84,0.0694,0.443,0.362;0.292,0.444,0.406,0.464,0.399,0.646,0.614,0.55,0.746,0.0735;0.943,0.879,0.54,0.844,0.66,0.458,0.697,0.898,0.217,0.101;0.927,0.0788,0.67,0.758,0.699,0.841,0.577,0.717,0.429,0.579;0.946,0.964,0.159,0.542,0.687,0.98,0.0258,0.749,0.708,0.877;0.843,0.488,0.836,0.409,0.813,0.683,0.263,0.412,0.877,0.985;0.848,0.519,0.161,0.134,0.389,0.509,0.208,0.555,0.156,0.694;0.923,0.0922,0.0126,0.515,0.503,0.908,0.486,0.692,0.48,0.924;0.777,0.762,0.59,0.124,0.298,0.0411,0.311,0.209,0.867,0.367;aaaaaaaaa;
aaaa;0.0781;0.216;aaa;aa;a;0.357;0.468;0.952;aa;0.936;0.634;0.00893;a;0.538;0.726;0.876;aaa;0.329,0.143,0.183,0.0637,0.316,0.398,0.924,0.838,0.787,0.111;0.0175,0.31,0.0778,0.116,0.737,0.857,0.473,0.488,0.413,0.056;0.552,0.832,0.22,0.123,0.522,0.166,0.815,0.702,0.915,0.759;0.0666,0.613,0.196,0.795,0.793,0.455,0.862,0.211,0.535,0.43;0.946,0.225,0.935,0.967,0.712,0.202,0.99,0.346,0.26,0.322;0.811,0.188,0.368,0.961,0.26,0.0792,0.0667,0.624,0.219,0.937;0.525,0.564,0.614,0.928,0.259,0.943,0.113,0.349,0.671,0.111;0.57,0.209,0.735,0.994,0.12,0.277,0.0339,0.153,0.0661,0.179;0.36,0.765,0.653,0.523,0.129,0.782,0.489,0.0557,0.753,0.515;0.241,0.013,0.807,0.129,0.867,0.846,0.382,0.786,0.656,0.566;0.554,0.977,0.449,0.203,0.422,0.306,0.115,0.185,0.363,0.826;0.164,0.673,0.714,0.157,0.568,0.206,0.15,0.0461,0.814,0.0882;0.451,0.566,0.471,0.439,0.341,0.983,0.369,0.857,0.291,0.315;0.792,0.151,0.842,0.847,0.866,0.599,0.00857,0.986,0.0581,0.787;0.712,0.387,0.935,0.549,0.983,0.0283,0.304,0.0394,0.36,0.192;0.241,0.365,0.104,0.291,0.235,0.994,0.484,0.556,0.207,0.163;0.69,0.293,0.675,0.286,0.694,0.344,0.793,0.525,0.0391,0.0832;0.659,0.177,0.609,0.276,0.877,0.306,0.747,0.319,0.954,0.939;aaaaaa;
