ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.396,0.792,0.442,0.698,0.18,0.0684,0.405,0.489,0.842,0.626;a;
a;0.0923,0.89,0.0964,0.197,0.734,0.796,0.242,0.469,0.768,0.305;aaaaaaaa;
aa;0.83,0.357,0.3,0.113,0.114,0.656,0.12,0.425,0.65,0.495;aaaaaaaaaa;
aa;0.6,0.178,0.526,0.566,0.0611,0.326,0.483,0.737,0.0997,0.384;aaaaaaaaa;
aa;0.51,0.0369,0.99,0.603,0.929,0.347,0.0279,0.967,0.735,0.596;aa;
aa;0.857,0.949,0.237,0.632,0.723,0.648,0.654,0.624,0.296,0.521;aaaa;
aa;0.88,0.84,0.58,0.38,0.177,0.516,0.323,0.0202,0.299,0.43;aaaa;
a;0.453,0.123,0.274,0.466,0.783,0.429,0.167,0.968,0.113,0.844;aaaa;
aa;0.209,0.705,0.236,0.883,0.831,0.911,0.962,0.367,0.183,0.721;aaaaaaaaa;
a;0.0432,0.472,0.897,0.0919,0.275,0.884,0.601,0.477,0.0585,0.814;aaaaaa;
a;0.7,0.0231,0.547,0.19,0.77,0.09,0.552,0.629,0.881,0.644;a;
aa;0.0193,0.388,0.162,0.397,0.307,0.431,0.208,0.37,0.334,0.997;aaa;
a;0.163,0.0591,0.393,0.255,0.45,0.873,0.768,0.146,0.0686,0.456;aaa;
a;0.703,0.355,0.685,0.931,0.576,0.0627,0.312,0.747,0.648,0.492;aaaa;
a;0.975,0.831,0.86,0.152,0.664,0.847,0.478,0.811,0.549,0.205;aaaaaaaa;
a;0.877,0.974,0.58,0.0457,0.694,0.427,0.0877,0.0292,0.936,0.384;aa;
a;0.974,0.0805,0.645,0.542,0.702,0.658,0.868,0.512,0.11,0.282;aaaaaaaaaa;
a;0.0376,0.927,0.457,0.812,0.453,0.47,0.211,0.407,0.713,0.713;aaaaaaaa;
a;0.304,0.188,0.914,0.799,0.155,0.144,0.0973,0.815,0.0398,0.796;aaaaaa;
a;0.773,0.321,0.852,0.419,0.719,0.358,0.146,0.298,0.697,0.527;aaaa;
aa;0.499,0.066,0.406,0.77,0.468,0.298,0.211,0.546,0.751,0.464;aaaa;
aa;0.0194,0.568,0.905,0.595,0.82,0.711,0.427,0.47,0.832,0.769;aaaaaaaaaa;
aa;0.759,0.314,0.529,0.201,0.221,0.803,0.56,0.581,0.984,0.224;a;
a;0.615,0.913,0.312,0.269,0.938,0.644,0.0236,0.233,0.644,0.52;aaaa;
aa;0.313,0.262,0.386,0.0783,0.672,0.351,0.813,0.225,0.0186,0.795;aaaaaaaa;
aa;0.13,0.698,0.162,0.156,0.541,0.762,0.882,0.845,0.507,0.992;aa;
aa;0.801,0.479,0.769,0.646,0.47,0.0166,0.712,0.033,0.202,0.879;aaa;
a;0.881,0.687,0.135,0.734,0.704,0.895,0.109,0.896,0.402,0.891;aaaaaaaa;
a;0.836,0.522,0.00591,0.311,0.192,0.104,0.202,0.24,0.365,0.154;aaaaaaa;
aa;0.695,0.145,0.131,0.904,0.813,0.619,0.604,0.537,0.579,0.45;a;
aa;0.605,0.136,0.952,0.831,0.284,0.904,0.58,0.807,0.408,0.294;a;
a;0.359,0.386,0.909,0.314,0.0666,0.714,0.264,0.037,0.382,0.178;aaaaaaa;
a;0.829,0.165,0.397,0.0358,0.377,0.652,0.73,0.646,0.819,0.383;aaaaa;
a;0.122,0.546,0.8,0.675,0.359,0.582,0.0622,0.779,0.361,0.963;aaaaaaaa;
a;0.993,0.537,0.191,0.534,0.839,0.543,0.478,0.0461,0.594,0.404;a;
a;0.61,0.99,0.477,0.592,0.0336,0.257,0.0211,0.865,0.614,0.305;aaaaaaaaaa;
a;0.963,0.401,0.119,0.698,0.274,0.124,0.0646,0.263,0.928,0.371;aaaa;
aa;0.248,0.387,0.939,0.3,0.778,0.381,0.439,0.716,0.341,0.863;aaaaaa;
aa;0.372,0.764,0.393,0.497,0.834,0.83,0.677,0.263,0.34,0.325;aaaaaaa;
a;0.806,0.835,0.98,0.371,0.148,0.748,0.345,0.884,0.244,0.043;aaaaaa;
a;0.311,0.0843,0.321,0.402,0.388,0.342,0.699,0.106,0.694,0.659;aaaaaaa;
a;0.63,0.248,0.848,0.344,0.8,0.401,0.56,0.928,0.126,0.515;a;
a;0.727,0.77,0.199,0.104,0.381,0.37,0.105,0.658,0.762,0.755;aaaaaaaaa;
a;0.0371,0.938,0.81,0.0304,0.633,0.93,0.105,0.984,0.89,0.0707;aaaaaaa;
a;0.994,0.123,0.875,0.064,0.29,0.821,0.292,0.0855,0.92,0.358;aaaaaaaaaa;
a;0.424,0.416,0.116,0.5,0.518,0.385,0.78,0.936,0.803,0.304;aaaaaaa;
aa;0.781,0.61,0.847,0.844,0.18,0.0571,0.202,0.884,0.634,0.245;aaaaa;
a;0.454,0.627,0.53,0.653,0.658,0.221,0.251,0.164,0.822,0.823;aaaaaa;
aa;0.176,0.672,0.226,0.452,0.703,0.0986,0.181,0.444,0.0828,0.96;a;
aa;0.462,0.671,0.892,0.191,0.434,0.531,0.714,0.697,0.82,0.165;aa;
aa;0.158,0.941,0.886,0.259,0.643,0.00791,0.977,0.615,0.935,0.775;aaaaaaa;
a;0.0874,0.445,0.226,0.917,0.147,0.52,0.113,0.0653,0.974,0.837;a;
a;0.68,0.372,0.938,0.358,0.707,0.856,0.943,0.00552,0.711,0.773;aaaaaaaaaa;
a;0.737,0.0993,0.995,0.521,0.276,0.943,0.847,0.387,0.168,0.628;aaaaaa;
aa;0.268,0.136,0.0427,0.132,0.542,0.0427,0.138,0.934,0.522,0.78;aa;
aa;0.181,0.192,0.284,0.813,0.479,0.0695,0.799,0.0252,0.0273,0.886;aaaaaa;
a;0.111,0.999,0.908,0.72,0.173,0.518,0.498,0.292,0.813,0.78;aaaaaaa;
aa;0.108,0.812,1,0.808,0.43,0.0463,0.981,0.482,0.683,0.372;aaaaaaaaa;
a;0.461,0.762,0.872,0.0678,0.223,0.0138,0.692,0.0748,0.225,0.881;aaaaaaaaa;
a;0.96,0.115,0.836,0.296,0.653,0.837,0.599,0.864,0.404,0.113;aaaa;
a;0.0752,0.8,0.0403,0.437,0.302,0.781,0.165,0.112,0.902,0.922;aaa;
a;0.597,0.0534,0.212,0.606,0.32,0.0151,0.0617,0.295,0.734,0.104;aaaaaaaaaa;
aa;0.673,0.399,0.842,0.0969,0.0896,0.488,0.674,0.562,0.704,0.604;a;
aa;0.525,0.661,0.0662,0.4,0.369,0.534,0.859,0.29,0.841,0.147;a;
a;0.79,0.892,0.699,0.844,0.336,0.302,0.447,0.294,0.432,0.595;aaaa;
a;0.502,0.713,0.84,0.955,0.476,0.802,0.693,0.232,0.73,0.978;a;
a;0.881,0.407,0.456,0.221,0.271,0.643,0.368,0.495,0.335,0.446;aaaaaa;
a;0.907,0.882,0.663,0.735,0.549,0.444,0.701,0.94,0.804,0.882;aaaaaaaaaa;
a;0.295,0.215,0.217,0.484,0.0281,0.0518,0.199,0.35,0.196,0.00963;aaaaaaaa;
a;0.465,0.184,0.0274,0.392,0.223,0.296,0.555,0.356,0.646,0.0434;a;
a;0.554,0.359,0.0617,0.764,0.956,0.29,0.044,0.424,0.939,0.238;aaaaaaaaa;
a;0.162,0.43,0.36,0.729,0.304,0.995,0.131,0.718,0.567,0.379;aa;
aa;0.848,0.518,0.955,0.969,0.695,0.0608,0.48,0.335,0.679,0.036;aaaaa;
a;0.995,0.705,0.95,0.145,0.757,0.205,0.829,0.567,0.982,0.742;aaaaaaaa;
aa;0.489,0.218,0.838,0.165,0.388,0.246,0.0331,0.593,0.194,0.755;aaaaaaaaa;
a;0.127,0.915,0.0187,0.736,0.337,0.643,0.816,0.745,0.259,0.4;aaaa;
a;0.136,0.174,0.791,0.518,0.304,0.825,0.962,0.3,0.66,0.58;aaaaaaaaa;
aa;0.614,0.61,0.521,0.756,0.0498,0.186,0.331,0.594,0.132,0.661;aaaa;
a;0.856,0.408,0.445,0.862,0.291,0.127,0.579,0.876,0.259,0.568;aaaa;
aa;0.424,0.474,0.63,0.073,0.639,0.917,0.405,0.227,0.277,0.141;aaa;
a;0.316,0.632,0.893,0.696,0.0575,0.44,0.973,0.53,0.503,0.0959;a;
a;0.677,0.852,0.72,0.0301,0.54,0.0856,0.116,0.809,0.71,0.681;aaaaaaa;
aa;0.459,0.509,0.655,0.734,0.395,0.0148,0.0318,0.962,0.532,0.317;aaaaaaaaaa;
aa;0.211,0.241,0.405,0.986,0.336,0.921,0.294,0.244,0.094,0.856;aaaaaa;
a;0.273,0.325,0.868,0.383,0.939,0.0615,0.143,0.554,0.75,0.658;aaaa;
a;0.953,0.0728,0.603,0.176,0.83,0.186,0.318,0.509,0.318,0.252;a;
a;0.771,0.78,0.32,0.703,0.233,0.563,0.241,0.253,0.503,0.981;a;
aa;0.906,0.183,0.709,0.408,0.382,0.829,0.872,0.638,0.538,0.108;aaaaaa;
aa;0.036,0.152,0.0593,0.0411,0.464,0.115,0.173,0.683,0.752,0.869;aaaaaa;
aa;0.556,0.813,0.778,0.35,0.685,0.663,0.278,0.926,0.248,0.47;aaaaaaaaaa;
aa;0.489,0.848,0.872,0.71,0.475,0.00634,0.517,0.162,0.105,0.694;a;
aa;0.755,0.711,0.0307,0.416,0.0373,0.78,0.683,0.0172,0.863,0.359;aaaaa;
aa;0.763,0.866,0.424,0.123,0.283,0.476,0.842,0.183,0.0606,0.121;aaaaa;
aa;0.777,0.485,0.928,0.591,0.655,0.435,0.357,0.445,0.145,0.709;aaaaaaaa;
a;0.254,0.416,0.666,0.318,0.886,0.373,0.101,0.962,0.414,0.152;aaaaaaaaa;
aa;0.313,0.486,0.0716,0.384,0.454,0.0402,0.436,0.437,0.347,0.257;aa;
aa;0.704,0.504,0.524,0.445,0.113,0.445,0.0831,0.922,0.759,0.511;aaaaaaaa;
aa;0.222,0.647,0.543,0.164,0.604,0.283,0.582,0.133,0.857,0.705;aaaaaaa;
a;0.785,0.0954,0.852,0.583,0.192,0.482,0.193,0.916,0.274,0.873;aaaaa;
a;0.917,0.425,0.417,0.85,0.125,0.0761,0.422,0.806,0.595,0.101;aaaaaaaa;
aa;0.719,0.279,0.964,0.0734,0.264,0.816,0.306,0.285,0.794,0.386;aaaa;
aa;0.587,0.0463,0.886,0.908,0.436,0.62,0.436,0.0703,0.0537,0.918;aaaaaaaaaa;
a;0.98,0.143,0.441,0.784,0.657,0.872,0.119,0.358,0.726,0.412;aaaa;
aa;0.297,0.948,0.723,0.465,0.00544,0.414,0.985,0.266,0.715,0.704;aaaaaaaaaa;
aa;0.0483,0.299,0.347,0.947,0.779,0.899,0.139,0.187,0.752,0.755;a;
a;0.451,0.583,0.697,0.636,0.363,0.285,0.824,0.226,0.5,0.464;aaaaaaa;
aa;0.0922,0.0276,0.095,0.931,0.636,0.408,0.809,0.0997,0.161,0.837;aaaa;
a;0.612,0.287,0.901,0.155,0.288,0.407,0.0317,0.223,0.647,0.389;aaaaaa;
aa;0.722,0.178,0.157,0.661,0.667,0.849,0.704,0.795,0.996,0.048;aaaaaaaaaa;
aa;0.162,0.5,0.291,0.0694,0.154,0.673,0.0741,0.0661,0.0669,0.981;aaa;
a;0.385,0.823,0.441,0.289,0.816,0.818,0.17,0.887,0.61,0.872;aaaaaa;
aa;0.595,0.487,0.638,0.702,0.573,0.255,0.941,0.765,0.913,0.104;aaaaaaa;
aa;0.584,0.296,0.684,0.379,0.305,0.997,0.356,0.91,0.174,0.959;aaaaaa;
a;0.497,0.357,0.54,0.83,0.721,0.155,0.0982,0.197,0.803,0.763;aaaaaaaaa;
aa;0.814,0.951,0.603,0.613,0.941,0.492,0.642,0.0824,0.827,0.185;aaaaaaa;
aa;0.537,0.336,0.34,0.957,0.617,0.759,0.889,0.491,0.152,0.536;aaaaaaa;
a;0.117,0.859,0.219,0.497,0.718,0.255,0.96,0.21,0.271,0.62;aaaaaaaa;
aa;0.0388,0.234,0.347,0.763,0.273,0.573,0.605,0.567,0.27,0.359;aaaaa;
aa;0.344,0.381,0.0631,0.993,0.296,0.974,0.335,0.135,0.455,0.295;aaaaaaa;
a;0.572,0.475,0.0895,0.778,0.325,0.577,0.943,0.627,0.561,0.912;aaaaaaaaaa;
aa;0.342,0.114,0.488,0.761,0.0262,0.19,0.997,0.363,0.0289,0.862;a;
a;0.295,0.392,0.614,0.0677,0.144,0.425,0.409,0.816,0.737,0.854;a;
a;0.0813,0.744,0.939,0.438,0.784,0.518,0.0574,0.217,0.723,0.794;aaaa;
aa;0.954,0.193,0.186,0.879,0.658,0.218,0.333,0.921,0.735,0.579;aaaaaaaaaa;
a;0.252,0.311,0.547,0.266,0.971,0.727,0.701,0.514,0.471,0.826;aaaaaaa;
a;0.413,0.487,0.89,0.0639,0.657,0.194,0.105,0.595,0.694,0.298;aaaaaaa;
a;0.32,0.379,0.182,0.639,0.465,0.981,0.752,0.494,0.439,0.558;aaaaaaaa;
a;0.324,0.402,0.215,0.702,0.177,0.947,0.293,0.00579,0.29,0.717;aaaaa;
a;0.642,0.0899,0.224,0.377,0.717,0.169,0.364,0.581,0.47,0.0814;aaaaa;
a;0.813,0.415,0.991,0.127,0.343,0.938,0.673,0.701,0.386,0.55;aaaaaaa;
aa;0.149,0.12,0.195,0.746,0.0876,0.984,0.934,0.825,0.547,0.469;aaaaa;
