ATT0(string,5);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;aaaa;0.65,0.283,0.682,0.978,0.908,0.234,0.846,0.901,0.804,0.764;0.419,0.0926,0.637,0.584,0.82,0.0906,0.572,0.958,0.255,0.273;aaaaa;
aa;aaaaa;0.0736,0.772,0.139,0.455,0.105,0.984,0.984,0.0793,0.309,0.0413;0.18,0.269,0.423,0.316,0.996,0.568,0.661,0.967,0.64,0.992;a;
a;aaa;0.176,0.736,0.26,0.766,0.9,0.297,0.265,0.202,0.457,0.52;0.566,0.91,0.268,0.528,0.613,0.547,0.592,0.675,0.713,0.601;aa;
aa;aa;0.715,0.319,0.906,0.148,0.662,0.124,0.647,0.737,0.157,0.413;0.988,0.641,0.564,0.578,0.372,0.579,0.871,0.856,0.989,0.9;aa;
aaaa;aa;0.115,0.102,0.445,0.17,0.915,0.228,0.735,0.347,0.849,0.947;0.0631,0.823,0.169,0.993,0.619,0.958,0.222,0.565,0.397,0.659;aaaaaa;
a;aa;0.983,0.399,0.107,0.17,0.827,0.782,0.101,0.456,0.0184,0.928;0.165,0.115,0.814,0.837,0.48,0.965,0.0294,0.376,0.905,0.629;aaaaaaa;
aa;aaa;0.0943,0.533,0.292,0.287,0.866,0.741,0.611,0.572,0.535,0.696;0.772,0.912,0.535,0.0323,0.959,0.943,0.4,0.962,0.544,0.507;aaa;
aaa;aaa;0.919,0.402,0.834,0.679,0.218,0.558,0.729,0.205,0.5,0.762;0.0689,0.735,0.791,0.693,0.144,0.964,0.345,0.791,0.428,0.417;aaaaaaa;
a;aaaa;0.663,0.546,0.68,0.836,0.611,0.977,0.747,0.492,0.443,0.252;0.243,0.663,0.651,0.881,0.891,0.235,0.676,0.515,0.919,0.309;a;
aa;aaaa;0.351,0.309,0.758,0.476,0.225,0.836,0.849,0.371,0.559,0.116;0.257,0.991,0.678,0.0966,0.548,0.439,0.106,0.768,0.547,0.645;aaaaaaaa;
aaaaa;aaaa;0.135,0.926,0.356,0.495,0.839,0.503,0.631,0.679,0.653,0.932;0.369,0.182,0.00978,0.941,0.0348,0.769,0.335,0.517,0.501,0.238;aaaaa;
aaaa;aaaaa;0.911,0.536,0.997,0.0793,0.434,0.804,0.515,0.17,0.987,0.181;0.75,0.324,0.168,0.164,0.746,0.25,0.823,0.274,0.522,0.937;aaaaaaa;
aaaaa;aa;0.214,0.0724,0.385,0.352,0.683,0.182,0.237,0.86,0.549,0.667;0.56,0.211,0.604,0.0212,0.913,0.823,0.132,0.682,0.37,0.692;aaa;
aaaa;aaaa;0.61,0.507,0.12,0.263,0.412,0.817,0.767,0.0648,0.995,0.521;0.644,0.285,0.436,0.203,0.39,0.659,0.517,0.0226,0.487,0.924;aaaaaaaaa;
a;aa;0.638,0.392,0.876,0.84,0.327,0.0316,0.723,0.201,0.637,0.721;0.316,0.501,0.734,0.766,0.623,0.00433,0.521,0.0145,0.644,0.47;aaaaaa;
aaa;aa;0.847,0.0624,0.106,0.206,0.368,0.359,0.0532,0.67,0.179,0.651;0.165,0.267,0.583,0.253,0.19,0.718,0.908,0.541,0.619,0.35;aaa;
aaaaa;aaaa;0.78,0.893,0.908,0.000996,0.944,0.545,0.48,0.119,0.879,0.878;0.99,0.191,0.685,0.706,0.144,0.62,0.745,0.901,0.0906,0.032;a;
aaaaa;aaa;0.491,0.0299,0.556,0.964,0.683,0.526,0.0378,0.0483,0.895,0.174;0.197,0.992,0.0282,0.0682,0.389,0.00487,0.852,0.865,0.989,0.809;aaaaaaa;
aaaaa;aaa;0.574,0.683,0.621,0.747,0.0394,0.283,0.443,0.765,0.766,0.309;0.398,0.89,0.82,0.0817,0.219,0.536,0.103,0.0687,0.447,0.627;aaaaaaaaaa;
aaaa;a;0.323,0.00779,0.399,0.0685,0.984,0.334,0.752,0.467,0.341,0.174;0.477,0.464,0.0241,0.95,0.152,0.248,0.0549,0.871,0.237,0.295;aaaaaaa;
aa;a;0.363,0.753,0.683,0.569,0.0124,0.206,0.314,0.542,0.718,0.674;0.409,0.582,0.637,0.631,0.00846,0.68,0.862,0.207,0.459,0.464;aaaaaaa;
a;aaaa;0.195,0.627,0.44,0.709,0.0708,0.941,0.524,0.128,0.4,0.647;0.377,0.902,0.911,0.724,0.631,0.134,0.149,0.122,0.0113,0.419;a;
aaa;aaaaa;0.0429,0.548,0.813,0.285,0.168,0.889,0.763,0.0108,0.234,0.734;0.388,0.217,0.246,0.967,0.957,0.81,0.702,0.17,0.241,0.612;a;
aa;aaa;0.707,0.0477,0.111,0.373,0.499,0.91,0.343,0.942,0.936,0.0254;0.652,0.617,0.619,0.952,0.278,0.942,0.662,0.121,0.476,0.328;aaaaa;
