ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.119,0.649,0.487,0.823,0.906,0.57,0.696,0.393,0.356,0.905;aaaaaaaa;
aaa;0.659,0.95,0.971,0.0961,0.836,0.23,0.495,0.619,0.404,0.263;a;
aa;0.336,0.761,0.643,0.754,0.469,0.123,0.784,0.747,0.024,0.568;aaaaaaa;
aaa;0.113,0.604,0.562,0.998,0.286,0.815,0.0289,0.0498,0.411,0.343;aaa;
a;0.589,0.64,0.462,0.942,0.218,0.879,0.151,0.366,0.518,0.297;aaaaaaaaaa;
a;0.575,0.878,0.092,0.2,0.199,0.573,0.187,0.89,0.79,0.454;aaaaaaaa;
aaa;0.338,0.451,0.764,0.844,0.834,0.835,0.871,0.226,0.885,0.726;aaaaaa;
aaa;0.00327,0.903,0.789,0.693,0.785,0.746,0.316,0.64,0.0176,0.778;aaaaaa;
a;0.192,0.883,0.878,0.946,0.229,0.861,0.482,0.311,0.028,0.198;aaaaa;
aa;0.351,0.791,0.637,0.265,0.562,0.0449,0.921,0.554,0.128,0.0614;aaaa;
a;0.0386,0.552,0.462,0.874,0.26,0.447,0.957,0.234,0.268,0.167;aaaaaaaa;
a;0.49,0.901,0.814,0.0407,0.356,0.806,0.209,0.971,0.0898,0.37;aaaaa;
aaa;0.62,0.365,0.181,0.234,0.41,0.0287,0.113,0.0942,0.0378,0.924;aaaaaaaa;
aa;0.519,0.427,0.599,0.648,0.096,0.0031,0.891,0.33,0.109,0.545;aaaaaaaaa;
a;0.112,0.133,0.522,0.911,0.405,0.326,0.0794,0.825,0.627,0.672;a;
a;0.528,0.134,0.44,0.434,0.659,0.196,0.315,0.282,0.356,0.675;aaaaaaaaaa;
aa;0.568,0.524,0.291,0.899,0.371,0.462,0.0721,0.443,0.746,0.467;a;
a;0.827,0.52,0.901,0.817,0.945,0.00687,0.801,0.218,0.329,0.833;aaaaaaaaaa;
aaa;0.594,0.823,0.0274,0.327,0.984,0.611,0.186,0.877,0.0448,0.334;aaa;
aaa;0.219,0.882,0.728,0.0199,0.171,0.331,0.621,0.746,0.148,0.637;aaaaaaaaa;
aa;0.948,0.592,0.368,0.387,0.695,0.629,0.164,0.944,0.306,0.856;aaaaaaaaa;
aaa;0.988,0.314,0.984,0.319,0.453,0.315,0.758,0.608,0.999,0.812;aaaaaa;
aa;0.474,0.263,0.794,0.342,0.365,0.0871,0.0563,0.258,0.0244,0.109;aaa;
aaa;0.634,0.186,0.509,0.775,0.714,0.747,0.912,0.261,0.0247,0.562;aaa;
aaa;0.686,0.206,0.596,0.251,0.67,0.895,0.24,0.13,0.343,0.123;aaaaa;
aaa;0.454,0.132,0.807,0.381,0.141,0.0246,0.904,0.515,0.929,0.224;aaaaaaaaa;
aaa;0.9,0.878,0.289,0.519,0.0231,0.274,0.238,0.0685,0.862,0.62;aaaaa;
aaa;0.148,0.921,0.428,0.432,0.774,0.345,0.0145,0.963,0.453,0.57;aaaaaa;
aaa;0.815,0.309,0.318,0.286,0.792,0.224,0.113,0.729,0.664,0.114;aaaaaa;
aaa;0.868,0.672,0.499,0.198,0.268,0.388,0.344,0.163,0.475,0.881;aaaaaaaaaa;
aa;0.394,0.877,0.267,0.927,0.548,0.955,0.362,0.776,0.192,0.968;aaaaaa;
a;0.129,0.458,0.0391,0.722,0.149,0.554,0.244,0.528,0.517,0.121;aaaaaaaaaa;
a;0.0155,0.155,0.598,0.704,0.492,0.0225,0.658,0.572,0.182,0.992;aaaaaaaaaa;
aaa;0.989,0.0218,0.222,0.878,0.623,0.131,0.6,0.492,0.0961,0.3;aaaaaa;
aa;0.64,0.767,0.328,0.724,0.752,0.32,0.928,0.413,0.356,0.145;aaaaaa;
a;0.665,0.196,0.0462,0.755,0.218,0.0603,0.938,0.0462,0.694,0.657;aaaaaaaaa;
aaa;0.6,0.667,0.268,0.214,0.246,0.394,0.297,0.376,0.809,0.753;aaaaaaa;
a;0.568,0.0317,0.417,0.0546,0.0213,0.887,0.3,0.319,0.47,0.709;aaaaaaa;
a;0.872,0.834,0.0915,0.376,0.464,0.341,0.959,0.952,0.289,0.646;aaaaaaaa;
a;0.902,0.976,0.819,0.189,0.46,0.685,0.752,0.929,0.429,0.587;aaaaaa;
aaa;0.112,0.145,0.716,0.694,0.119,0.494,0.269,0.285,0.738,0.958;aaaa;
a;0.554,0.238,0.625,0.436,0.687,0.71,0.286,0.122,0.519,0.372;aaaaaaaaa;
aa;0.0338,0.984,0.911,0.274,0.922,0.161,0.986,0.898,0.438,0.518;aaaaaaaa;
aaa;0.705,0.0353,0.342,0.738,0.00975,0.955,0.471,0.295,0.295,0.118;aaaaaaaaaa;
a;0.0178,0.818,0.617,0.213,0.262,0.764,0.317,0.252,0.906,0.472;aaaaaaaa;
a;0.431,0.407,0.635,0.36,0.463,0.973,0.476,0.277,0.376,0.302;aaaaaaa;
aa;0.816,0.366,0.723,0.148,0.898,0.905,0.0667,0.536,0.75,0.214;aaaaa;
a;0.793,0.596,0.749,0.569,0.627,0.323,0.469,0.39,0.0832,0.252;aaaaaa;
aa;0.426,0.32,0.465,0.0464,0.414,0.0967,0.202,0.891,0.638,0.819;aaaaaaaaaa;
aaa;0.734,0.191,0.776,0.653,0.127,0.412,0.229,0.893,0.695,0.677;aaaaaaa;
aaa;0.0928,0.33,0.327,0.615,0.159,0.512,0.471,0.0259,0.107,0.729;aaaaaaaaaa;
aa;0.711,0.407,0.67,0.225,0.64,0.565,0.938,0.268,0.551,0.16;aaaaaaa;
