ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.147;0.125,0.0654,0.559,0.34,0.873,0.404,0.0479,0.0028,0.112,0.129;aaaaaaaa;
0.109;0.218,0.797,0.441,0.00111,0.63,0.262,0.0188,0.308,0.813,0.973;aaaaaaaaa;
0.6;0.182,0.602,0.758,0.747,0.136,0.588,0.74,0.0977,0.215,0.57;a;
0.591;0.176,0.595,0.276,0.771,0.512,0.0889,0.927,0.35,0.469,0.561;aaaaaaaaaa;
0.159;0.545,0.342,0.916,0.546,0.031,0.61,0.617,0.0383,0.187,0.138;aaaaaaaa;
0.396;0.527,0.659,0.492,0.731,0.987,0.8,0.00689,0.75,0.318,0.37;aaaa;
0.577;0.816,0.583,0.235,0.811,0.605,0.686,0.483,0.0373,0.217,0.752;aaaaaaaa;
0.315;0.326,0.455,0.651,0.366,0.59,0.193,0.452,0.231,0.158,0.663;aaaaaa;
0.648;0.606,0.606,0.0794,0.788,0.766,0.413,0.428,0.586,0.549,0.0831;aaa;
0.829;0.921,0.889,0.994,0.356,0.764,0.888,0.102,0.958,0.951,0.806;aa;
0.808;0.19,0.82,0.532,0.331,0.0406,0.613,0.869,0.119,0.528,0.232;aaaaaaa;
0.0426;0.616,0.387,0.739,0.793,0.123,0.762,0.175,0.327,0.651,0.813;aaa;
0.682;0.099,0.174,0.397,0.195,0.817,0.494,0.675,0.699,0.0602,0.873;aaaa;
0.16;0.783,0.285,0.365,0.275,0.87,0.0183,0.238,0.697,0.395,0.82;aaaaaaa;
0.846;0.58,0.0434,0.942,0.568,0.455,0.125,0.0944,0.883,0.325,0.353;aaaaaaaa;
0.0154;0.572,0.0551,0.78,0.314,0.844,0.892,0.901,0.241,0.804,0.378;aaaaaaaaaa;
0.891;0.422,0.963,0.224,0.0764,0.536,0.0154,0.471,0.451,0.978,0.872;aaaaaaa;
0.933;0.711,0.232,0.0653,0.716,0.245,0.915,0.0479,0.393,0.295,0.383;aaaaaaaaaa;
0.0422;0.941,0.152,0.469,0.374,0.0368,0.057,0.799,0.418,0.536,0.0506;aaaaaaaaa;
0.123;0.0237,0.135,0.67,0.123,0.648,0.38,0.98,0.0808,0.321,0.895;aaaaaaaaa;
0.865;0.657,0.0729,0.555,0.673,0.131,0.409,0.458,0.214,0.951,0.296;aaaaaaaa;
0.76;0.942,0.0143,0.542,0.506,0.367,0.736,0.964,0.297,0.118,0.438;aaaa;
0.263;0.515,0.00157,0.424,0.349,0.805,0.0269,0.351,0.0904,0.208,0.732;aaa;
0.971;0.899,0.691,0.608,0.162,0.053,0.0598,0.377,0.463,0.0958,0.115;a;
0.576;0.729,0.0415,0.734,0.901,0.98,0.132,0.789,0.816,0.323,0.863;aaaaaaa;
0.912;0.628,0.5,0.923,0.288,0.435,0.607,0.86,0.357,0.538,0.839;aaaaaaa;
0.0735;0.615,0.525,0.388,0.193,0.983,0.536,0.198,0.714,0.942,0.926;aaaaaa;
0.897;0.406,0.945,0.282,0.695,0.72,0.11,0.629,0.421,0.361,0.38;aaaaaaaaaa;
0.74;0.371,0.976,0.0531,0.968,0.423,0.0832,0.0279,0.055,0.219,0.313;aaaaaaaaa;
0.371;0.278,0.518,0.473,0.737,0.19,0.784,0.631,0.251,0.2,0.462;aaa;
0.134;0.7,0.00122,0.426,0.787,0.599,0.995,0.786,0.0904,0.002,0.61;aaa;
0.854;0.48,0.721,0.343,0.411,0.0875,0.96,0.993,0.866,0.911,0.764;aaaaaaa;
0.0671;0.411,0.869,0.584,0.709,0.583,0.488,0.689,0.99,0.0309,0.249;aaaaaaa;
0.913;0.443,0.262,0.765,0.035,0.0423,0.933,0.645,0.154,0.0677,0.555;aaaaaaa;
0.375;0.769,0.601,0.832,0.0754,0.513,0.0646,0.908,0.558,0.914,0.135;a;
0.23;0.866,0.746,0.529,0.52,0.178,0.387,0.607,0.461,0.324,0.138;aaaaa;
0.251;0.481,0.0309,0.0905,0.00507,0.151,0.452,0.749,0.593,0.626,0.816;aa;
0.111;0.875,0.536,0.865,0.584,0.699,0.595,0.0924,0.272,0.507,0.0504;aaaaaa;
0.673;0.712,0.881,0.383,0.0104,0.0761,0.346,0.436,8.06e-05,0.355,0.0342;aa;
0.33;0.222,0.58,0.294,0.19,0.905,0.908,0.00556,0.508,0.158,0.603;aaaaaaaaaa;
0.391;0.851,0.371,0.0472,0.787,0.803,0.874,0.721,0.227,0.181,0.725;aaaaaaaaaa;
0.678;0.505,0.263,0.688,0.188,0.314,0.968,0.108,0.467,0.553,0.501;aaaaaaaa;
0.356;0.502,0.873,0.172,0.814,0.229,0.182,0.81,0.571,0.55,0.34;aaaaaaaaa;
0.903;0.0479,0.776,0.146,0.4,0.483,0.759,0.101,0.232,0.739,0.805;aaaaaaaa;
0.945;0.0702,0.509,0.227,0.687,0.245,0.195,0.381,0.786,0.21,0.868;aaaaaa;
0.426;0.0465,0.336,0.842,0.922,0.307,0.738,0.318,0.0897,0.741,0.857;aaaaaaaa;
0.407;0.172,0.524,0.437,0.957,0.315,0.359,0.574,0.104,0.291,0.295;aaaa;
0.838;0.423,0.266,0.568,0.246,0.239,0.728,0.174,0.812,0.441,0.945;a;
0.499;0.154,0.28,0.416,0.848,0.924,0.181,0.142,0.829,0.244,0.618;aa;
0.221;0.641,0.736,0.513,0.802,0.74,0.473,0.796,0.709,0.391,0.677;aaa;
0.95;0.179,0.422,0.912,0.853,0.638,0.338,0.549,0.48,0.513,0.704;aaaaaa;
0.404;0.0299,0.144,0.548,0.503,0.908,0.177,0.457,0.389,0.834,0.393;aaaaaaaaaa;
0.662;0.46,0.911,0.939,0.755,0.0629,0.0425,0.466,0.432,0.222,0.339;aaaaaa;
0.477;0.0432,0.677,0.398,0.418,0.156,0.189,0.0178,0.764,0.241,0.304;aaaaaaaaa;
0.479;0.293,0.329,0.129,0.564,0.737,0.177,0.199,0.819,0.747,0.271;aaaa;
0.512;0.873,0.883,0.535,0.325,0.0605,0.118,0.195,0.314,0.349,0.691;aaaaa;
0.294;0.931,0.394,0.809,0.488,0.131,0.81,0.691,0.513,0.471,0.334;aaa;
0.437;0.722,0.72,0.0455,0.495,0.282,0.326,0.222,0.333,0.137,0.328;aaaaaa;
0.873;0.397,0.314,0.333,0.904,0.413,0.951,0.703,0.2,0.207,0.941;aaaaaa;
0.741;0.0964,0.855,0.114,0.249,0.388,0.456,0.988,0.134,0.674,0.231;aaaaaaaaaa;
0.95;0.372,0.946,0.905,0.207,0.144,0.457,0.129,0.819,0.904,0.775;aaaaaaa;
0.826;0.679,0.971,0.987,0.309,0.299,0.611,0.838,0.648,0.829,0.254;aaaaaaa;
0.412;0.114,0.567,0.102,0.519,0.933,0.913,0.0749,0.117,0.425,0.747;aaaa;
0.482;0.184,0.722,0.414,0.991,0.717,0.356,0.16,0.58,0.921,0.915;aaaaaaaaaa;
0.515;0.524,0.943,0.588,0.8,0.546,0.515,0.69,0.312,0.76,0.769;aaaa;
0.595;0.701,0.262,0.14,0.422,0.777,0.91,0.577,0.286,0.759,0.02;aaaaa;
0.305;0.835,0.412,0.469,0.283,0.915,0.77,0.215,0.276,0.924,0.483;aaaaa;
0.853;0.714,0.381,0.0516,0.621,0.611,0.0396,0.653,0.672,0.334,0.105;aaaaa;
0.764;0.632,0.697,0.936,0.573,0.951,0.568,0.0292,0.468,0.318,0.585;aa;
0.214;0.138,0.412,0.367,0.721,0.586,0.881,0.84,0.664,0.63,0.158;aaaaaaaa;
0.0697;0.745,0.636,0.117,0.976,0.571,0.365,0.774,0.549,0.964,0.252;aaa;
0.695;0.417,0.756,0.125,0.24,0.81,0.594,0.63,0.171,0.0902,0.275;aa;
0.282;0.43,0.659,0.314,0.242,0.341,0.286,0.276,0.641,0.726,0.799;aaaaaaaaa;
0.819;0.685,0.264,0.303,0.432,0.201,0.569,0.131,0.399,0.0946,0.46;aaaaaaaa;
0.527;0.63,0.319,0.764,0.369,0.139,0.158,0.221,0.437,0.59,0.76;aaa;
0.859;0.394,0.729,0.914,0.958,0.711,0.0207,0.0997,0.907,0.377,0.00306;aaaaaa;
0.0218;0.843,0.388,0.962,0.948,0.168,0.436,0.147,0.279,0.697,0.14;aaaa;
0.356;0.0975,0.405,0.0048,0.599,0.97,0.603,0.338,0.676,0.65,0.206;aaaaaa;
0.217;0.193,0.921,0.712,0.958,0.902,0.95,0.164,0.286,0.662,0.867;aa;
0.19;0.883,0.144,0.258,0.874,0.138,0.185,0.269,0.473,0.365,0.987;aaaaaaaa;
