ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.357,0.965,0.0718,0.712,0.242,0.712,0.682,0.795,0.326,0.957;aa;
a;0.666,0.272,0.00159,0.727,0.417,0.707,0.313,0.338,0.0819,0.53;aaaaaa;
aa;0.787,0.638,0.653,0.249,0.409,0.399,0.502,0.972,0.00568,0.494;aaaaaaa;
a;0.0286,0.265,0.342,0.931,0.225,0.515,0.753,0.58,0.534,0.134;aaaaaa;
aa;0.463,0.929,0.0811,0.0364,0.31,0.0211,0.312,0.16,0.908,0.0849;aaaaaaaa;
aa;0.456,0.929,0.341,0.901,0.93,0.773,0.346,0.418,0.138,0.893;aaaaaa;
aa;0.21,0.208,0.817,0.0289,0.00916,0.92,0.0518,0.333,0.114,0.113;aaa;
aa;0.216,0.201,0.454,0.542,0.925,0.689,0.379,0.844,0.851,0.506;aaaaa;
aa;0.868,0.581,0.00381,0.0933,0.22,0.00361,0.684,0.678,0.455,0.415;aa;
a;0.675,0.831,0.0345,0.76,0.0148,0.981,0.412,0.122,0.565,0.0474;aa;
aa;0.884,0.264,0.282,0.364,0.166,0.736,0.219,0.213,0.76,0.961;aaaaa;
aa;0.126,0.666,0.0126,0.451,0.816,0.52,0.337,0.485,0.227,0.699;a;
a;0.133,0.519,0.982,0.365,0.747,0.166,0.905,0.136,0.453,0.418;aaaaaaaaa;
aa;0.881,0.374,0.807,0.558,0.317,0.989,0.964,0.845,0.134,0.158;aaaaa;
a;0.0453,0.186,0.628,0.0807,0.128,0.955,0.961,0.939,0.0266,0.706;aaaaaaaaaa;
a;0.834,0.0321,0.286,0.402,0.0142,0.719,0.647,0.352,0.729,0.303;aaaaaa;
a;0.224,0.528,0.618,0.323,0.438,0.216,0.742,0.864,0.837,0.431;aaaaaaaa;
a;0.766,0.473,0.581,0.201,0.579,0.184,0.577,0.74,0.984,0.911;aaaaa;
aa;0.319,0.383,0.671,0.718,0.55,0.947,0.322,0.83,0.123,0.833;aaaaaaaa;
aa;0.868,0.764,0.663,0.689,0.0897,0.864,0.814,0.71,0.515,0.0677;aaaaaa;
a;0.82,0.968,0.144,0.679,0.00461,0.545,0.0802,0.254,0.493,0.932;aaaa;
a;0.607,0.876,0.976,0.187,0.647,0.8,0.00783,0.535,0.99,0.408;aaaa;
aa;0.461,0.0469,0.751,0.974,0.625,0.0155,0.199,0.186,0.633,0.316;aaa;
a;0.336,0.476,0.749,0.778,0.268,0.846,0.992,0.462,0.193,0.133;aaaaa;
aa;0.845,0.0697,0.574,0.483,0.0961,0.801,0.345,0.355,0.473,0.924;aaaaaaaaaa;
aa;0.64,0.292,0.176,0.0785,0.56,0.0532,0.827,0.327,0.93,0.134;aaaaaaa;
aa;0.302,0.801,0.915,0.0493,0.146,0.881,0.427,0.662,0.483,0.516;a;
a;0.554,0.275,0.471,0.643,0.207,0.859,0.425,0.985,0.22,0.547;aaa;
aa;0.481,0.599,0.735,0.238,0.722,0.108,0.865,0.245,0.407,0.922;aaa;
aa;0.766,0.0439,0.487,0.868,0.804,0.536,0.688,0.678,0.713,0.668;aa;
aa;0.0454,0.443,0.389,0.167,0.744,0.0915,0.228,0.7,0.969,0.148;aaa;
aa;0.554,0.0999,0.952,0.845,0.609,0.543,0.819,0.192,0.164,0.0934;aa;
a;0.969,0.752,0.932,0.181,0.975,0.262,0.512,0.212,0.276,0.399;aaaaaaa;
aa;0.173,0.701,0.878,0.365,0.983,0.693,0.0445,0.445,0.313,0.171;aa;
aa;0.625,0.483,0.593,0.345,0.347,0.569,0.0045,0.569,0.133,0.419;aaaaaaa;
a;0.741,0.525,0.075,0.323,0.828,0.422,0.678,0.318,0.0633,0.173;aaaaaaaaaa;
a;0.184,0.914,0.922,0.886,0.109,0.046,0.401,0.491,0.0245,0.0966;aaaaaaaaaa;
aa;0.493,0.0849,0.557,0.81,0.918,0.451,0.0114,0.404,0.819,0.908;aaaaa;
a;0.235,0.965,0.102,0.614,0.263,0.557,0.504,0.808,0.699,0.464;aaaaaaa;
aa;0.105,0.879,0.412,0.732,0.365,0.937,0.463,0.247,0.102,0.406;aaaa;
aa;0.328,0.865,0.345,0.574,0.102,0.977,0.735,0.812,0.229,0.666;aaaaaaaaaa;
aa;0.669,0.224,0.787,0.811,0.323,0.366,0.64,0.124,0.642,0.637;aaaaa;
a;0.509,0.958,0.0465,0.155,0.0549,0.641,0.000416,0.994,0.244,0.0527;aaaaa;
aa;0.0371,0.315,0.353,0.14,0.0656,0.918,0.31,0.97,0.0234,0.00593;aaaaaaa;
a;0.63,0.681,0.836,0.273,0.483,0.167,0.252,0.119,0.914,0.172;aa;
aa;0.297,0.506,0.76,0.104,0.565,0.562,0.753,0.476,0.603,0.389;aaaaaaaaa;
aa;0.732,0.198,0.756,0.953,0.12,0.367,0.335,0.443,0.344,0.622;a;
aa;0.721,0.975,0.323,0.503,0.596,0.095,0.462,0.424,0.471,0.123;aaaaaaaaa;
a;0.65,0.0956,0.175,0.529,0.262,0.409,0.929,0.415,0.32,0.824;aaaaaaaaa;
aa;0.504,0.689,0.927,0.659,0.15,0.473,0.161,0.546,0.437,0.0255;aaa;
aa;0.442,0.0338,0.324,0.446,0.796,0.884,0.495,0.81,0.972,0.497;aaa;
aa;0.247,0.793,0.941,0.778,0.183,0.124,0.116,0.255,0.23,0.295;aaaaaaaaaa;
a;0.474,0.441,0.698,0.282,0.434,0.142,0.801,0.243,0.915,0.65;a;
aa;0.766,0.742,0.849,0.0659,0.24,0.058,0.634,0.782,0.99,0.64;aa;
a;0.672,0.482,0.754,0.771,0.251,0.564,0.458,0.283,0.122,0.933;aaaaa;
