ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.25,0.609,0.929,0.557,0.0202,0.814,0.491,0.768,0.865,0.268;aaa;
aa;0.393,0.132,0.0176,0.817,0.374,0.733,0.694,0.293,0.883,0.877;aaa;
a;0.498,0.456,0.443,0.00337,0.99,0.992,0.546,0.358,0.882,0.296;aaaaaaaa;
a;0.397,0.761,0.578,0.974,0.0132,0.454,0.93,0.223,0.149,0.155;aaaaaa;
a;0.14,0.452,0.856,0.329,0.734,0.835,0.726,0.758,0.846,0.198;aaaaaa;
a;0.533,0.0227,0.661,0.587,0.0513,0.36,0.156,0.724,0.368,0.433;aaaaaaa;
a;0.227,0.0462,0.832,0.532,0.948,0.466,0.288,0.131,0.801,0.455;aaaaa;
a;0.174,0.0227,0.153,0.205,0.424,0.184,0.177,0.324,0.868,0.968;aaaaaaaa;
aa;0.00341,0.0828,0.731,0.206,0.502,0.57,0.887,0.0436,0.756,0.288;aa;
aa;0.958,0.568,0.373,0.478,0.724,0.629,0.685,0.0912,0.849,0.791;aaaaaaaa;
aa;0.335,0.647,0.739,0.283,0.952,0.601,0.586,0.611,0.219,0.278;aaaaaaaaaa;
a;0.15,0.62,0.0201,0.309,0.00526,0.488,0.683,0.788,0.85,0.537;aaaaaaaaa;
a;0.34,0.83,0.0982,0.659,0.626,0.339,0.223,0.989,0.564,0.982;aaaa;
aa;0.575,0.217,0.0493,0.655,0.372,0.415,0.774,0.17,0.516,0.749;aaaa;
aa;0.739,0.188,0.37,0.967,0.365,0.669,0.602,0.0266,0.248,0.953;aaa;
a;0.403,0.0155,0.738,0.926,0.85,0.314,0.163,0.95,0.735,0.428;aaa;
a;0.949,0.136,0.365,0.365,0.105,0.775,0.835,0.977,0.8,0.34;a;
a;0.654,0.846,0.722,0.891,0.25,0.799,0.109,0.288,0.787,0.332;aaaa;
aa;0.748,0.119,0.764,0.436,0.319,0.0892,0.746,0.29,0.723,0.0786;aaaaaa;
aa;0.41,0.731,0.29,0.695,0.707,0.904,0.76,0.693,0.404,0.563;aaaa;
a;0.182,0.963,0.759,0.725,0.458,0.0783,0.0919,0.32,0.657,0.247;aaaaaa;
a;0.0984,0.686,0.79,0.11,0.773,0.622,0.795,0.912,0.766,0.792;aaaaaaa;
a;0.392,0.864,0.762,0.935,0.883,0.863,0.595,0.0471,0.787,0.359;aaa;
aa;0.711,0.524,0.484,0.99,0.363,0.902,0.495,0.0879,0.594,0.947;aa;
