ATT0(string,2);ATT1(float,10);
a;0.915,0.422,0.324,0.295,0.657,0.211,0.103,0.673,0.305,0.353;
a;0.942,0.372,0.884,0.742,0.287,0.627,0.754,0.239,0.499,0.888;
aa;0.0706,0.607,0.688,0.732,0.471,0.261,0.533,0.207,0.126,0.288;
aa;0.829,0.0261,0.441,0.773,0.0274,0.828,0.51,0.911,0.111,0.902;
aa;0.582,0.57,0.055,0.124,0.522,0.204,0.577,8.4e-06,0.141,0.81;
a;0.59,0.588,0.805,0.638,0.0406,0.828,0.925,0.994,0.752,0.784;
aa;0.394,0.262,0.864,0.868,0.435,0.767,0.0295,0.693,0.55,0.144;
a;0.268,0.955,0.0442,0.212,0.777,0.277,0.29,0.39,0.212,0.181;
a;0.167,0.889,0.323,0.344,0.334,0.225,0.071,0.786,0.744,0.181;
a;0.232,0.415,0.425,0.799,0.803,0.213,0.0445,0.781,0.623,0.287;
aa;0.205,0.52,0.0371,0.0885,0.391,0.0352,0.0371,0.845,0.981,0.731;
aa;0.36,0.255,0.54,0.279,0.353,0.113,0.138,0.337,0.465,0.956;
aa;0.996,0.466,0.237,0.0452,0.31,0.334,0.754,0.707,0.221,0.954;
aa;0.74,0.964,0.944,0.0979,0.661,0.525,0.0104,0.214,0.303,0.426;
aa;0.024,0.853,0.955,0.0811,0.597,0.257,0.941,0.0829,0.753,0.451;
a;0.0134,0.656,0.553,0.0463,0.825,0.653,0.777,0.375,0.296,0.11;
a;0.821,0.436,0.729,0.751,0.181,0.0957,0.425,0.487,0.894,0.804;
aa;0.177,0.828,0.348,0.259,0.339,0.969,0.62,0.32,0.506,0.841;
aa;0.287,0.207,0.108,0.314,0.647,0.195,0.47,0.42,0.945,0.386;
aa;0.966,0.656,0.634,0.817,0.353,0.838,0.433,0.86,0.288,0.587;
aa;0.714,0.637,0.51,0.211,0.72,0.9,0.916,0.351,0.902,0.238;
a;0.288,0.066,0.0428,0.551,0.475,0.0432,0.866,0.167,0.0419,0.0156;
a;0.101,0.938,0.503,0.992,0.661,0.437,0.717,0.973,0.0797,0.716;
aa;0.106,0.118,0.69,0.0535,0.975,0.623,0.887,0.845,0.66,0.391;
a;0.857,0.918,0.649,0.472,0.194,0.193,0.813,0.408,0.115,0.248;
aa;0.0323,0.425,0.0457,0.263,0.484,0.768,0.159,0.657,0.047,0.284;
aa;0.817,0.11,0.981,0.817,0.497,0.942,0.453,0.209,0.806,0.158;
a;0.59,0.0653,0.871,0.378,0.344,0.734,0.856,0.497,0.396,0.645;
a;0.513,0.658,0.719,0.178,0.219,0.0627,0.566,0.465,0.884,0.846;
aa;0.171,0.256,0.982,0.00826,0.765,0.569,0.365,0.0362,0.708,0.883;
a;0.753,0.81,0.979,0.133,0.31,0.591,0.495,0.039,0.511,0.114;
aa;0.745,0.691,0.313,0.396,0.0654,0.896,0.437,0.949,0.668,0.276;
aa;0.524,0.292,0.483,0.442,0.133,0.23,0.992,0.434,0.313,0.445;
a;0.738,0.00677,0.732,0.852,0.226,0.393,0.685,0.781,0.611,0.5;
aa;0.76,0.456,0.258,0.482,0.418,0.0808,0.71,0.0633,0.265,0.512;
aa;0.0147,0.692,0.0874,0.167,0.79,0.776,0.504,0.314,0.638,0.898;
a;0.931,0.396,0.519,0.603,0.622,0.772,0.784,0.192,0.664,0.135;
aa;0.955,0.905,0.125,0.91,0.928,0.637,0.693,0.469,0.696,0.758;
a;0.438,0.394,0.819,0.472,0.493,0.303,0.691,0.368,0.75,0.67;
a;0.521,0.295,0.0984,0.264,0.356,0.112,0.93,0.897,0.737,0.771;
aa;0.819,0.65,0.393,0.345,0.683,0.398,0.976,0.832,0.903,0.626;
