ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.751;0.169,0.21,0.745,0.657,0.247,0.0693,0.0298,0.105,0.0363,0.601;aaaaa;
0.092;0.415,0.361,0.229,0.297,0.852,0.54,0.384,0.468,0.035,0.562;aa;
0.923;0.45,0.832,0.271,0.591,0.293,0.177,0.11,0.97,0.716,0.931;aaaaaaaaaa;
0.829;0.669,0.631,0.389,0.516,0.448,0.0528,0.0333,0.473,0.415,0.0692;aaaaaaa;
0.043;0.298,0.804,0.0231,0.606,0.67,0.242,0.235,0.302,0.141,0.816;aaa;
0.143;0.145,0.968,0.403,0.532,0.529,0.12,0.896,0.177,0.72,0.58;aaaaaa;
0.648;0.764,0.779,0.0214,0.0822,0.465,0.68,0.808,0.913,0.755,0.33;aaaaaa;
0.947;0.187,0.662,0.926,0.213,0.423,0.0198,0.649,0.871,0.0204,0.311;aaaa;
0.218;0.89,0.579,0.945,0.335,0.129,0.59,0.684,0.612,0.747,0.746;aaaaaaa;
0.174;0.676,0.472,0.505,0.418,0.455,0.658,0.125,0.403,0.46,0.434;aaaaaaaa;
0.335;0.0836,0.716,0.696,0.0748,0.251,0.558,0.551,0.436,0.983,0.664;aaaaaa;
0.106;0.919,0.556,0.152,0.855,0.25,0.724,0.706,0.806,0.862,0.766;aaaa;
0.896;0.482,0.266,0.783,0.475,0.0228,0.252,0.406,0.13,0.763,0.169;aaaaaaaa;
0.5;0.573,0.113,0.866,0.429,0.624,0.477,0.68,0.908,0.935,0.541;aaaa;
0.166;0.662,0.658,0.178,0.679,0.554,0.62,0.435,0.314,0.538,0.921;aaaaaaaaa;
0.0289;0.392,0.329,0.618,0.573,0.235,0.903,0.497,0.362,0.734,0.0756;aaaaa;
0.886;0.145,0.0581,0.332,0.00536,0.0291,0.901,0.214,0.98,0.428,0.646;aaaaa;
0.855;0.704,0.659,0.215,0.392,0.328,0.428,0.333,0.293,0.0522,0.561;a;
0.445;0.245,0.916,0.194,0.991,0.284,0.861,0.912,0.307,0.234,0.167;aaaaa;
0.234;0.0469,0.635,0.215,0.43,0.503,0.256,0.339,0.0616,0.907,0.673;aaaaaaaaa;
0.683;0.924,0.663,0.916,0.282,0.106,0.195,0.911,0.768,0.118,0.406;aaaaaa;
