ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.196,0.263,0.147,0.566,0.706,0.484,0.54,0.251,0.562,0.59;aaaa;
aa;0.339,0.491,0.672,0.78,0.702,0.277,0.929,0.826,0.832,0.777;a;
aaaaaaa;0.0903,0.121,0.449,0.225,0.0547,0.858,0.45,0.581,0.642,0.575;aaaaaa;
aaaaaaa;0.723,0.319,0.395,0.784,0.517,0.791,0.84,0.134,0.183,0.353;aaa;
aaaaaaa;0.491,0.204,0.725,0.663,0.108,0.477,0.138,0.463,0.602,0.339;aaa;
aaaa;0.905,0.367,0.987,0.497,0.185,0.384,0.116,0.0848,0.601,0.569;aa;
aaaa;0.741,0.255,0.746,0.0457,0.732,0.915,0.134,0.969,0.51,0.32;aaaaaaa;
aaaaaa;0.642,0.0932,0.195,0.124,0.255,0.648,0.554,0.243,0.0758,0.446;a;
aaaaaaa;0.552,0.327,0.209,0.214,0.491,0.573,0.353,0.758,0.0278,0.645;aaaaaaaa;
aaaaaaa;0.694,0.356,0.176,0.0693,0.661,0.995,0.206,0.99,0.748,0.0917;aaaaa;
a;0.712,0.104,0.197,0.82,0.696,0.331,0.678,0.417,0.476,0.92;aaaaaaaaa;
aaaaaaa;0.0298,0.172,0.86,0.628,0.701,0.26,0.34,0.265,0.827,0.471;aaaaa;
aaaaa;0.947,0.383,0.701,0.0513,0.721,0.594,0.419,0.209,0.823,0.41;aaaaaaaaa;
aaaaa;0.724,0.0313,0.379,0.797,0.203,0.737,0.742,0.482,0.072,0.328;aaaa;
aaaaaaa;0.788,0.669,0.529,0.723,0.452,0.0299,0.96,0.329,0.016,0.759;aa;
a;0.268,0.273,0.505,0.659,0.443,0.739,0.418,0.245,0.566,0.122;a;
aaaaa;0.292,0.187,0.439,0.332,0.409,0.88,0.78,0.846,0.647,0.561;aaa;
aaaaaaaa;0.643,0.0981,0.0799,0.231,0.415,0.592,0.0328,0.799,0.85,0.132;aaaaaa;
aaaaaaa;0.789,0.668,0.92,0.0386,0.125,0.797,0.502,0.706,0.97,0.346;aaaaa;
