ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.591,0.379,0.384,0.201,0.59,0.0996,0.733,0.322,0.137,0.972;aa;
a;0.306,0.023,0.373,0.888,0.286,0.255,0.302,0.0133,0.823,0.952;aaaaaaa;
a;0.184,0.0192,0.894,0.516,0.0558,0.065,0.385,0.073,0.457,0.405;aaaaaaa;
aa;0.649,0.689,0.745,0.446,0.866,0.648,0.161,0.824,0.922,0.433;a;
a;0.641,0.603,0.328,0.717,0.466,0.721,0.313,0.226,0.0567,0.304;aaaaaaaaaa;
a;0.139,0.305,0.637,0.88,0.372,0.835,0.628,0.18,0.921,0.449;aaaa;
a;0.577,0.717,0.277,0.865,0.812,0.352,0.0229,0.189,0.164,0.531;aaaaaa;
a;0.949,0.27,0.891,0.0997,0.259,0.793,0.57,0.719,0.615,0.731;aaaaaaaa;
a;0.771,0.185,0.00914,0.554,0.00406,0.294,0.499,0.335,0.54,0.592;a;
aa;0.369,0.329,0.875,0.328,0.646,0.214,0.59,0.413,0.268,0.627;aa;
a;0.848,0.109,0.305,0.316,0.105,0.365,0.625,0.557,0.295,0.74;aa;
aa;0.0275,0.281,0.951,0.925,0.696,0.509,0.272,0.357,0.679,0.279;aa;
aa;0.0916,0.281,0.0651,0.819,0.221,0.623,0.258,0.782,0.721,0.772;aaaaaaaa;
a;0.982,0.876,0.829,0.0881,0.197,0.635,0.718,0.755,0.391,0.774;aaaaa;
aa;0.0418,0.778,0.584,0.678,0.645,0.666,0.639,0.143,0.32,0.352;aaaaaaaa;
a;0.585,0.0603,0.428,0.1,0.738,0.692,0.93,0.526,0.463,0.399;aaaa;
a;0.0114,0.103,0.113,0.459,0.154,0.776,0.466,0.641,0.709,0.609;aaaa;
a;0.842,0.431,0.33,0.207,0.267,0.155,0.871,0.661,0.256,0.454;aaaaaaa;
aa;0.337,0.899,0.355,0.505,0.939,0.504,0.813,0.809,0.202,0.121;aaaaaaa;
aa;0.954,0.247,0.797,0.556,0.343,0.312,0.152,0.529,0.901,0.724;aaa;
a;0.225,0.972,0.0943,0.152,0.902,0.658,0.819,0.0821,0.683,0.48;aaaa;
a;0.425,0.0385,0.698,0.622,0.698,0.589,0.32,0.808,0.86,0.224;aa;
a;0.136,0.585,0.414,0.796,0.302,0.549,0.349,0.851,0.594,0.0358;aaa;
aa;0.803,0.101,0.453,0.516,0.526,0.591,0.15,0.934,0.19,0.687;aaa;
aa;0.536,0.196,0.432,0.791,0.0443,1,0.803,0.978,0.527,0.655;aaa;
aa;0.393,0.279,0.331,0.384,0.0192,0.699,0.252,0.149,0.797,0.489;aaaaaaaa;
a;0.491,0.0252,0.0443,0.695,0.43,0.243,0.0823,0.87,0.168,0.474;a;
a;0.059,0.372,0.436,0.288,0.777,0.0797,0.286,0.161,0.33,0.689;a;
a;0.14,0.983,0.686,0.659,0.349,0.447,0.913,0.675,0.422,0.654;aaaaaaaaaa;
aa;0.588,0.8,0.0764,0.398,0.239,0.708,0.675,0.594,0.665,0.873;aaaaaaaaa;
a;0.00428,0.0163,0.974,0.0291,0.31,0.46,0.912,0.844,0.0873,0.382;aaa;
aa;0.121,0.205,0.953,0.654,0.284,0.516,0.793,0.348,0.626,0.983;aaaaa;
a;0.946,0.0309,0.406,0.0255,0.465,0.498,0.254,0.612,0.574,0.0969;aaaaaaa;
a;0.619,0.575,0.946,0.253,0.479,0.313,0.0787,0.0655,0.808,0.697;aaaa;
a;0.705,0.209,0.0884,0.0888,0.746,0.133,0.293,0.883,0.798,0.816;aaaaaaa;
aa;0.862,0.497,0.0512,0.0927,0.685,0.0409,0.455,0.485,0.506,0.635;aaaaaaa;
a;0.395,0.733,0.561,0.61,0.834,0.231,0.347,0.624,0.458,0.67;aaaaaaaaaa;
aa;0.256,0.913,0.775,0.661,0.582,0.537,0.256,0.206,0.216,0.91;aaaaaaaaa;
aa;0.667,0.642,0.368,0.479,0.819,0.394,0.114,0.727,0.128,0.953;aaa;
aa;0.417,0.36,0.934,0.828,0.649,0.48,0.51,0.591,0.846,0.96;aaaaa;
a;0.187,0.421,0.763,0.581,0.45,0.936,0.148,0.413,0.488,0.11;aaaaaaaa;
a;0.666,0.785,0.204,0.836,0.0086,0.545,0.961,0.097,0.67,0.492;aa;
a;0.785,0.66,0.332,0.224,1,0.413,0.243,0.381,0.173,0.0956;a;
a;0.0895,0.734,0.767,0.519,0.743,0.147,0.82,0.0505,0.971,0.354;a;
aa;0.174,0.426,0.385,0.201,0.785,0.792,0.688,0.231,0.774,0.848;aaaaaaaa;
a;0.257,0.148,0.535,0.663,0.845,0.739,0.0341,0.748,0.867,0.436;aaaaaaaaa;
aa;0.98,0.683,0.193,0.978,0.201,0.388,0.965,0.216,0.00421,0.806;aaaaaaaa;
a;0.285,0.522,0.661,0.853,0.704,0.251,0.00904,0.917,0.481,0.174;aaaaa;
a;0.57,0.0695,0.507,0.00325,0.546,0.719,0.383,0.433,0.785,0.552;aaa;
aa;0.169,0.0933,0.865,0.716,0.275,0.877,0.721,0.973,0.371,0.632;aaaaaa;
a;0.179,0.407,0.136,0.037,0.682,0.546,0.778,0.67,0.174,0.067;aaaaaa;
a;0.339,0.688,0.472,0.691,0.621,0.984,0.915,0.711,0.466,0.941;aaa;
aa;0.131,0.424,0.274,0.488,0.477,0.274,0.618,0.18,0.72,0.622;a;
aa;0.685,0.852,0.412,0.0499,0.201,0.387,0.101,0.188,0.986,0.41;aaaaa;
a;0.104,0.36,0.108,0.847,0.0404,0.283,0.936,0.608,0.844,0.126;aaaaaaaaa;
aa;0.919,0.991,0.198,0.237,0.277,0.924,0.532,0.53,0.679,0.26;aaaaa;
aa;0.387,0.28,0.571,0.0189,0.524,0.866,0.038,0.42,0.655,0.586;aaa;
aa;0.84,0.351,0.553,0.67,0.719,0.165,0.102,0.603,0.0037,0.128;aa;
aa;0.305,0.0867,0.555,0.888,0.607,0.489,0.767,0.527,0.739,0.00959;aaa;
a;0.931,0.881,0.612,0.445,0.603,0.338,0.751,0.941,0.122,0.627;aaaaaa;
a;0.399,0.102,0.411,0.683,0.607,0.0115,0.166,0.393,0.0243,0.968;aa;
aa;0.719,0.997,0.71,0.454,0.418,0.372,0.29,0.094,0.1,0.0744;aaaa;
