ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.319,0.74,0.727,0.42,0.794,0.0542,0.803,0.341,0.479,0.43;aaa;
aaaaaa;0.335,0.319,0.494,0.0307,0.6,0.691,0.112,0.856,0.44,0.767;aaa;
aaaaaaaaa;0.337,0.73,0.746,0.0106,0.509,0.215,0.0832,0.866,0.202,0.48;aaa;
aaaaaaa;0.459,0.475,0.023,0.166,0.949,0.0976,0.669,0.722,0.972,0.359;aaaaaa;
a;0.0229,0.263,0.143,0.779,0.261,0.848,0.914,0.673,0.326,0.0549;aaaa;
aaaaaaaaa;0.829,0.409,0.523,0.235,0.433,0.0305,0.571,0.996,0.444,0.238;aaa;
a;0.363,0.332,0.0722,0.563,0.867,0.726,0.488,0.763,0.654,0.508;aaaaaaaaaa;
aaaaaaaaaa;0.201,0.696,0.991,0.235,0.833,0.363,0.136,0.887,0.539,0.736;aaaaaaaaaa;
aaa;0.963,0.898,0.796,0.334,0.639,0.678,0.0945,0.512,0.669,0.774;aaaaaaaaaa;
a;0.926,0.561,0.992,0.0662,0.212,0.865,0.617,0.388,0.854,0.521;aaaaa;
aaaaaaaa;0.728,0.513,0.853,0.143,0.0809,0.95,0.855,0.776,0.374,0.481;aaaaaaaaa;
aaaaaaaa;0.686,0.8,0.0497,0.924,0.93,0.556,0.233,0.941,0.751,0.922;aaaaaaaaa;
aaaaaaaaaa;0.0134,0.551,0.15,0.606,0.252,0.957,0.515,0.032,0.281,0.51;aa;
aa;0.766,0.961,0.146,0.872,0.925,0.555,0.369,0.707,0.687,0.0539;a;
aaaaaa;0.278,0.0542,0.717,0.0786,0.331,0.829,0.237,0.529,0.129,0.664;aaaa;
aaaaaa;0.0432,0.57,0.582,0.0852,0.143,0.988,0.329,0.729,0.622,0.38;aaaaa;
aaaaaa;0.322,0.188,0.901,0.727,0.84,0.864,0.989,0.882,0.201,0.0281;aaaaaaaaa;
aaaaaaaaa;0.735,0.495,0.202,0.664,0.506,0.908,0.156,0.425,0.31,0.457;aaaaa;
aaaaaaaa;0.637,0.011,0.904,0.847,0.0224,0.528,0.826,0.965,0.76,0.419;aaa;
aaaaa;0.645,0.718,0.523,0.626,0.558,0.899,0.808,0.693,0.111,0.671;aaaaaaa;
aaaaaa;0.601,0.288,0.644,0.314,0.567,0.0274,0.412,0.671,0.585,0.417;aaaaaa;
aaaaa;0.358,0.61,0.491,0.324,0.314,0.986,0.236,0.548,0.012,0.275;aaaa;
a;0.171,0.0695,0.613,0.226,0.232,0.807,0.302,0.562,0.55,0.228;aaaa;
aaaaaaa;0.00702,0.853,0.287,0.915,0.548,0.0414,0.975,0.0114,0.405,0.343;aaaaa;
a;0.8,0.747,0.267,0.375,0.974,0.763,0.889,0.509,0.432,0.591;aaaa;
aa;0.00874,0.477,0.33,0.436,0.964,0.0223,0.762,0.683,0.368,0.937;aaaa;
aaa;0.133,0.624,0.299,0.575,0.835,0.167,0.554,0.372,0.75,0.00583;a;
a;0.706,0.524,0.546,0.971,0.537,0.0915,0.0782,0.914,0.92,0.823;a;
aa;0.579,0.987,0.0585,0.441,0.164,0.533,0.635,0.00991,0.318,0.653;aaaaaa;
aaaaaaa;0.463,0.677,0.597,0.0248,0.354,0.472,0.312,0.811,0.363,0.175;a;
aaaa;0.474,0.104,0.783,0.875,0.618,0.345,0.264,0.487,0.96,0.748;aaaaaaaa;
aaaaaaaa;0.192,0.503,0.191,0.732,0.0764,0.548,0.464,0.589,0.198,0.312;aaaaaaaaaa;
aa;0.946,0.342,0.883,0.33,0.95,0.2,0.928,0.305,0.594,0.218;aaa;
aaaaaaaaa;0.754,0.703,0.492,0.419,0.503,0.0398,0.092,0.752,0.331,0.313;aaaaaaaaa;
aa;0.634,0.439,0.976,0.599,0.384,0.961,0.571,0.0777,0.259,0.975;aaaa;
aaa;0.00776,0.0569,0.165,0.0146,0.238,0.629,0.137,0.147,0.64,0.536;aaaaaaaaaa;
a;0.684,0.0163,0.264,0.675,0.182,0.682,0.528,0.0384,0.719,0.445;aaa;
aaaaaaa;0.86,0.281,0.00191,0.295,0.282,0.403,0.375,0.918,0.78,0.0586;aaa;
aaaaaaaa;0.291,0.46,0.917,0.205,0.415,0.9,0.502,0.932,0.809,0.487;aaaaaaaaaa;
aaaaa;0.652,0.0573,0.658,0.0594,0.487,0.0444,0.486,0.0548,0.103,0.904;aaaaa;
aaaaaaa;0.463,0.206,0.219,0.82,0.49,0.529,0.425,0.166,0.259,0.733;aaaa;
aaaaaaa;0.107,0.125,0.337,0.765,0.916,0.884,0.786,0.727,0.637,0.308;aaaaaaa;
aa;0.332,0.626,0.0181,0.69,0.0372,0.528,0.545,0.466,0.569,0.625;aaaaaaaaaa;
aa;0.611,0.47,0.772,0.141,0.932,0.38,0.119,0.188,0.995,0.706;aaaaa;
a;0.302,0.936,0.93,0.525,0.606,0.686,0.109,0.506,0.165,0.833;aaaaaaa;
aaaaaaaa;0.201,0.99,0.704,0.7,0.237,0.468,0.864,0.417,0.8,0.578;aaaaaaaa;
aaaa;0.41,0.26,0.946,0.27,0.76,0.158,0.536,0.766,0.511,0.61;aaaaaaaaa;
aa;0.21,0.54,0.607,0.0258,0.00154,0.396,0.343,0.55,0.856,0.804;aaaaa;
aaaaaaa;0.859,0.636,0.886,0.813,0.405,0.521,0.559,0.69,0.99,0.00921;aa;
aaaaa;0.515,0.129,0.829,0.454,0.393,0.515,0.976,0.258,0.86,0.556;aaaaaaaaa;
a;0.0531,0.131,0.331,0.448,0.801,0.237,0.468,0.473,0.914,0.672;aaaaa;
a;0.973,0.763,0.196,0.0182,0.409,0.412,0.908,0.496,0.292,0.218;aaaa;
aaaaaaa;0.0155,0.414,0.857,0.293,0.251,0.495,0.607,0.296,0.177,0.503;aaa;
aaaaaaaaa;0.471,0.966,0.783,0.819,0.382,0.743,0.685,0.712,0.83,0.159;aaaaaaa;
aaaaaa;0.0159,0.565,0.749,0.889,0.057,0.169,0.699,0.0858,0.292,0.0737;aaaaaaa;
aa;0.281,0.874,0.875,0.558,0.443,0.791,0.565,0.318,0.569,0.689;aaa;
aaa;0.228,0.0826,0.956,0.14,0.807,0.351,0.425,0.499,0.19,0.271;aaaaaaaaaa;
aaaaaaaaa;0.896,0.593,0.84,0.471,0.573,0.679,0.408,0.252,0.582,0.399;aaaaaaaa;
a;0.271,0.479,0.829,0.181,0.322,0.713,0.0591,0.859,0.456,0.0871;aa;
aaaaa;0.684,0.539,0.837,0.894,0.884,0.957,0.41,0.0967,0.675,0.943;aaaaaaaa;
aa;0.685,0.045,0.167,0.77,0.117,0.804,0.213,0.808,0.729,0.213;a;
aa;0.187,0.94,0.176,0.13,0.955,0.211,0.518,0.603,0.211,0.122;aaaa;
aaaaaa;0.359,0.42,0.821,0.625,0.321,0.706,0.244,0.197,0.851,0.619;aa;
aaa;0.55,0.995,0.849,0.244,0.152,0.977,0.459,0.524,0.18,0.348;aaaaaaaaaa;
aaaa;0.495,0.681,0.262,0.269,0.456,0.423,0.364,0.574,0.996,0.343;aa;
aaaaaaaa;0.86,0.123,0.937,0.313,0.678,0.53,0.146,0.089,0.354,0.882;aaaaaaaaa;
aaaaaaaa;0.31,0.0495,0.785,0.448,0.121,0.934,0.187,0.973,0.439,0.232;aa;
aaaaaa;0.999,0.172,0.000581,0.576,0.201,0.855,0.606,0.279,0.166,0.113;aaaa;
aaaa;0.478,0.581,0.213,0.0888,0.759,0.294,0.187,0.709,0.481,0.627;aaaaaa;
aaaa;0.206,0.66,0.537,0.663,0.88,0.744,0.141,0.302,0.591,0.342;aaaaaaaaa;
aaaaaaaaa;0.854,0.546,0.777,0.0114,0.769,0.539,0.332,0.0191,0.895,0.484;a;
aaaa;0.211,0.416,0.776,0.738,0.431,0.341,0.172,0.3,0.136,0.0116;aaaaa;
aa;0.288,0.359,0.322,0.435,0.126,0.682,0.639,0.185,0.187,0.307;aa;
aaa;0.789,0.384,0.151,0.0225,0.976,0.165,0.778,0.371,0.648,0.608;aa;
aa;0.166,0.604,0.333,0.96,0.21,0.069,0.679,0.173,0.927,0.736;aaaaaaaaa;
aaa;0.299,0.531,0.314,0.614,0.146,0.492,0.0557,0.00646,0.145,0.707;aaaaaa;
aaaaaa;0.304,0.782,0.0152,0.323,0.184,0.288,0.729,0.145,0.319,0.248;aaaaaa;
aaaaaaaa;0.323,0.222,0.229,0.39,0.753,0.0326,0.931,0.428,0.111,0.792;aaaaaaa;
aaaaa;0.602,0.664,0.941,0.235,0.0913,0.377,0.0915,0.926,0.747,0.514;aa;
aaa;0.26,0.905,0.207,0.116,0.469,0.492,0.574,0.496,0.204,0.886;aaaaaaa;
aaa;0.082,0.123,0.574,0.759,0.419,0.412,0.384,0.198,0.167,0.59;aaaaaaaa;
aaaaaaaaaa;0.206,0.292,0.763,0.744,0.835,0.925,0.181,0.0933,0.191,0.942;aaaaaaa;
aaaa;0.224,0.0895,0.91,0.314,0.448,0.842,0.306,0.478,0.833,0.789;aa;
aaaaaaaaa;0.026,0.929,0.915,0.665,0.271,0.51,0.912,0.27,0.215,0.707;aaaaaaaa;
aaaaa;0.0382,0.904,0.119,0.123,0.591,0.169,0.884,0.555,0.754,0.86;aaaaaaaaa;
a;0.331,0.746,0.252,0.859,0.829,0.0998,0.511,0.656,0.394,0.576;aaaaaaa;
aaaa;0.966,0.131,0.19,0.202,0.685,0.712,0.26,0.164,0.767,0.589;aa;
aaaaa;0.484,0.237,0.18,0.704,0.644,0.388,0.437,0.842,0.662,0.00377;aaaaaaaaa;
aaaaaaaaa;0.633,0.146,0.839,0.00637,0.0136,0.355,0.251,0.891,0.792,0.688;a;
aaaaaaaaaa;0.417,0.207,0.441,0.875,0.481,0.827,0.103,0.502,0.444,0.257;aa;
aaa;0.732,0.408,0.0948,0.201,0.508,0.497,0.418,0.592,0.1,0.278;aaa;
aaaaaaaaa;0.389,0.509,0.305,0.766,0.654,0.764,0.707,0.301,0.0743,0.064;aaaaaaaaaa;
aaaa;0.888,0.569,0.789,0.305,0.365,0.904,0.0488,0.686,0.875,0.576;aaaaaa;
aa;0.382,0.254,0.0137,0.162,0.247,0.929,0.0175,0.567,0.584,0.93;aaa;
aaaaaa;0.713,0.386,0.872,0.165,0.414,0.666,0.155,0.395,0.928,0.875;aaa;
aa;0.198,0.591,0.605,0.977,0.914,0.143,0.824,0.558,0.688,0.976;aa;
aaaaaaaaa;0.671,0.736,0.664,0.784,0.305,0.496,0.923,0.168,0.797,0.958;aaaaaaaaaa;
aaaaaaaaaa;0.296,0.898,0.152,0.566,0.607,0.221,0.335,0.166,0.897,0.29;aaaaaaaaa;
aaaaaa;0.521,0.544,0.843,0.864,0.704,0.402,0.317,0.86,0.495,0.307;aaaaaaa;
aaaaaa;0.209,0.866,0.113,0.43,0.994,0.815,0.067,0.616,0.27,0.338;aaaaaa;
a;0.333,0.667,0.321,0.0558,0.303,0.741,0.725,0.392,0.687,0.409;aaaaaa;
aaa;0.552,0.544,0.886,0.497,0.19,0.688,0.883,0.642,0.00862,0.259;aaaaaaaa;
aaaaaa;0.908,0.965,0.934,0.427,0.445,0.513,0.154,0.881,0.753,0.794;aaaaaa;
aaaa;0.212,0.0128,0.527,0.442,0.365,0.244,0.757,0.925,0.844,0.866;aaa;
