ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.855;0.635,0.908,0.664,0.497,0.477,0.674,0.733,0.392,0.102,0.854;aaaaaaaaaa;
0.655;0.352,0.833,0.975,0.106,0.498,0.424,0.93,0.369,0.486,0.526;aaaaaa;
0.661;0.137,0.939,0.103,0.33,0.382,0.514,0.989,0.755,0.255,0.18;aaaaaaaaaa;
0.936;0.825,0.0286,0.914,0.744,0.614,0.96,0.894,0.323,0.695,0.968;aaaa;
0.682;0.318,0.454,0.349,0.665,0.412,0.292,0.507,0.838,0.571,0.137;aaaaa;
0.158;0.191,0.511,0.241,0.448,0.929,0.239,0.84,0.6,0.979,0.655;a;
0.54;0.201,0.598,0.414,0.284,0.625,0.0252,0.561,0.685,0.4,0.214;aaaa;
0.228;0.893,0.248,0.129,0.598,0.451,0.387,0.89,0.527,0.0778,0.791;aaaaaaa;
0.59;0.0615,0.377,0.0318,0.655,0.93,0.407,0.0336,0.58,0.0341,0.295;aaaaaaaa;
0.224;0.532,0.346,0.381,0.622,0.658,0.474,0.564,0.628,0.922,0.181;aaaa;
0.585;0.873,0.809,0.0222,0.761,0.506,0.464,0.77,0.842,0.562,0.624;aaaaaaaaaa;
0.924;0.775,0.0664,0.706,0.113,0.972,0.722,0.199,0.743,0.315,0.618;a;
0.95;0.0167,0.777,0.461,0.416,0.764,0.881,0.124,0.125,0.261,0.428;aaaa;
0.574;0.507,0.171,0.567,0.521,0.36,0.872,0.242,0.95,0.737,0.536;aaaaaa;
0.74;0.728,0.053,0.727,0.889,0.481,0.00654,0.975,0.086,0.133,0.3;aaa;
0.351;0.679,0.265,0.273,0.439,0.643,0.535,0.343,0.486,0.364,0.766;aaaaaaaaaa;
0.396;0.192,0.954,0.668,0.86,0.757,0.328,0.451,0.378,0.528,0.436;a;
0.0986;0.977,0.701,0.764,0.996,0.634,0.683,0.526,0.136,0.107,0.0293;aaaaaaaa;
0.0595;0.588,0.782,0.663,0.708,0.627,0.283,0.729,0.0992,0.619,0.649;aaaaaa;
0.763;0.714,0.378,0.422,0.3,0.13,1,0.0368,0.326,0.964,0.0397;aaaaaa;
0.064;0.185,0.764,0.531,0.476,0.457,0.788,0.873,0.673,0.016,0.236;aaaaaaaaaa;
0.273;0.394,0.561,0.623,0.561,0.812,0.267,0.651,0.0882,0.839,0.496;aaa;
0.698;0.492,0.0252,0.115,0.949,0.612,0.224,0.808,0.728,0.254,0.305;aaaaaaa;
0.682;0.663,0.765,0.835,0.786,0.202,0.845,0.881,0.432,0.193,0.917;aaaaaaaaaa;
0.613;0.147,0.753,0.753,0.375,0.668,0.19,0.286,0.559,0.802,0.32;aaaa;
0.0845;0.0852,0.366,0.674,0.0122,0.0473,0.2,0.641,0.771,0.211,0.0554;aaaaaa;
0.699;0.753,0.588,0.937,0.614,0.979,0.566,0.513,0.0518,0.49,0.976;aaaaaa;
