ATT0(string,7);ATT1(float,10);
aaaaaa;0.0371,0.857,0.787,0.495,0.409,0.633,0.854,0.00098,0.474,0.204;
aaaaaaa;0.678,0.331,0.701,0.471,0.928,0.611,0.942,0.931,0.454,0.843;
aaaa;0.962,0.363,0.554,0.282,0.00723,0.434,0.267,0.847,0.206,0.439;
aaa;0.677,0.313,0.412,0.0142,0.739,0.0115,0.239,0.904,0.333,0.0908;
aaaaaaa;0.288,0.74,0.163,0.904,0.00817,0.26,0.565,0.858,0.721,0.00394;
aa;0.501,0.299,0.316,0.65,0.523,0.819,0.604,0.0997,0.999,0.792;
aaaaaa;0.775,0.76,0.717,0.458,0.736,0.751,0.34,0.235,0.348,0.0256;
aaaa;0.968,0.398,0.246,0.781,0.197,0.717,0.31,0.872,0.181,0.923;
aaaa;0.371,0.597,0.686,0.609,0.0635,0.158,0.319,0.535,0.863,0.304;
a;0.526,0.844,0.453,0.353,0.193,0.594,0.137,0.854,0.0653,0.929;
aaaaaa;0.107,0.544,0.558,0.651,0.33,0.434,0.124,0.73,0.721,0.119;
aa;0.0799,0.266,0.598,0.327,0.876,0.317,0.604,0.927,0.772,0.00403;
aaaaaa;0.195,0.332,0.0446,0.769,0.481,0.212,0.22,0.627,0.483,0.35;
aaaaaaa;0.673,0.887,0.3,0.308,0.793,0.938,0.898,0.702,0.334,0.0975;
aaaaa;0.244,0.348,0.975,0.724,0.133,0.294,0.293,0.517,0.963,0.852;
aaaa;0.261,0.3,0.897,0.0135,0.171,0.0829,0.386,0.281,0.828,0.877;
aaaaaaa;0.403,0.604,0.0369,0.768,0.698,0.518,0.109,0.658,0.591,0.195;
aaaaa;0.157,0.149,0.337,0.291,0.166,0.0604,0.656,0.595,0.305,0.369;
aa;0.696,0.807,0.599,0.408,0.331,0.645,0.012,0.061,0.48,0.115;
aaaaaaa;0.481,0.945,0.741,0.386,0.563,0.239,0.222,0.0399,0.428,0.538;
aa;0.496,0.92,0.966,0.901,0.651,0.433,0.395,0.517,0.428,0.189;
aa;0.712,0.887,0.925,0.713,0.93,0.366,0.685,0.992,0.0396,0.901;
aa;0.935,0.615,0.615,0.12,0.311,0.396,0.332,0.444,0.0882,0.13;
aaaaaa;0.406,0.603,0.442,0.0225,0.469,0.533,0.249,0.78,0.333,0.226;
aaaaa;0.869,0.587,0.584,0.353,0.0221,0.146,0.314,0.418,0.488,0.978;
aaaaa;0.909,0.764,0.697,0.589,0.0827,0.525,0.0328,0.709,0.983,0.158;
aaaa;0.948,0.467,0.444,0.069,0.203,0.226,0.499,0.801,0.549,0.766;
