ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,6);ATT8(string,9);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.603;aaaaaa;0.631;0.814;0.705;aaaa;0.47;aaa;aa;a;0.201;0.36;a;0.733;0.364,0.0444,0.718,0.0279,0.93,0.931,0.471,0.585,0.178,0.801;0.487,0.63,0.974,0.932,0.0132,0.426,0.538,0.0782,0.578,0.257;0.951,0.313,0.615,0.079,0.322,0.00642,0.877,0.75,0.728,0.388;0.597,0.283,0.217,0.797,0.0992,0.833,0.814,0.326,0.0397,0.0545;0.935,0.164,0.417,0.0358,0.528,0.0951,0.0676,0.796,0.169,0.573;0.647,0.604,0.994,0.229,0.871,0.581,0.864,0.236,0.963,0.988;0.134,0.407,0.146,0.92,0.375,0.575,0.427,0.141,0.475,0.311;0.837,0.565,0.31,0.462,0.731,0.877,0.491,0.248,0.343,0.933;0.203,0.12,0.195,0.691,0.264,0.822,0.0592,0.0454,0.196,0.00244;0.931,0.505,0.94,0.445,0.383,0.364,0.933,0.4,0.0834,0.356;0.763,0.893,0.199,0.162,0.203,0.0956,0.0965,0.629,0.761,0.215;0.636,0.307,0.11,0.867,0.528,0.91,0.803,0.972,0.796,0.172;0.257,0.0948,0.975,0.948,0.607,0.256,0.957,0.854,0.557,0.234;0.962,0.00362,0.79,0.381,0.221,0.809,0.938,0.541,0.765,0.464;aaaaaa;
0.192;aaaaaaaa;0.161;0.526;0.51;aaaaaaaaaa;0.148;aaaaa;aaaaa;aaaaaa;0.719;0.596;aaa;0.782;0.255,0.166,0.606,0.0344,0.182,0.524,0.258,0.951,0.133,0.948;0.253,0.946,0.475,0.0171,0.206,0.281,0.497,0.253,0.0529,0.651;0.678,0.544,0.329,0.769,0.492,0.397,0.95,0.38,0.436,0.0586;0.271,0.0407,0.871,0.362,0.0691,0.00226,0.0268,0.673,0.384,0.802;0.92,0.676,0.334,0.207,0.697,0.908,0.511,0.749,0.593,0.936;0.339,0.77,0.956,0.939,0.58,0.997,0.435,0.568,0.123,0.91;0.841,0.0176,0.919,0.8,0.259,0.159,0.941,0.073,0.343,0.532;0.925,0.13,0.641,0.513,0.458,0.168,0.29,0.348,0.633,0.578;0.799,0.0954,0.137,0.112,0.914,0.301,0.0603,0.622,0.181,0.0808;0.322,0.0189,0.174,0.467,0.415,0.894,0.54,0.336,0.877,0.935;0.707,0.423,0.666,0.899,0.99,0.933,0.131,0.485,0.774,0.273;0.107,0.91,0.459,0.00998,0.736,0.0816,0.871,0.162,0.971,0.929;0.296,0.929,0.934,0.0926,0.943,0.783,0.0421,0.207,0.536,0.751;0.0837,0.358,0.636,0.0535,0.493,0.943,0.0192,0.442,0.183,0.47;aaaaa;
0.823;aa;0.549;0.354;0.704;aaaaaaaaaa;0.584;aaa;aaaa;a;0.227;0.279;aaaaa;0.0764;0.85,0.757,0.618,0.458,0.693,0.495,0.728,0.46,0.378,0.861;0.783,0.342,0.0913,0.837,0.302,0.0966,0.48,0.229,0.209,0.777;0.169,0.124,0.451,0.302,0.662,0.822,0.202,0.764,0.145,0.532;0.00375,0.0686,0.109,0.354,0.0805,0.996,0.348,0.911,0.0281,0.783;0.269,0.287,0.368,0.298,0.523,0.303,0.295,0.204,0.649,0.82;0.567,0.706,0.42,0.141,0.162,0.579,0.908,0.865,0.264,0.833;0.577,0.565,0.61,0.151,0.645,0.201,0.634,0.716,0.747,0.986;0.91,0.931,0.9,0.496,0.916,0.798,0.443,0.217,0.163,0.722;0.839,0.772,0.963,0.567,0.175,0.213,0.278,0.655,0.641,0.666;0.18,0.233,0.639,0.398,0.3,0.78,0.26,0.124,0.856,0.462;0.153,0.106,0.28,0.0377,0.925,0.658,0.534,0.374,0.581,0.405;0.855,0.846,0.87,0.49,0.522,0.673,0.524,0.579,0.18,0.331;0.858,0.331,0.124,0.952,0.811,0.618,0.0986,1,0.292,0.775;0.54,0.192,0.884,0.00259,0.522,0.746,0.573,0.293,0.886,0.218;a;
0.755;aaa;0.631;0.616;0.0179;a;0.746;aaaaaa;aa;aaaaaaaa;0.444;0.999;aa;0.319;0.944,0.153,0.878,0.462,0.34,0.734,0.963,0.271,0.47,0.111;0.53,0.324,0.117,0.166,0.31,0.158,0.0713,0.0981,0.31,0.808;0.526,0.59,0.225,0.461,0.596,0.771,0.878,0.126,0.226,0.597;0.835,0.395,0.891,0.646,0.878,0.464,0.861,0.251,0.893,0.944;0.718,0.251,0.167,0.0788,0.478,0.749,0.632,0.143,0.985,0.139;0.034,0.796,0.691,0.602,0.0147,0.822,0.932,0.0587,0.54,0.795;0.0957,0.938,0.784,0.198,0.0969,0.327,0.164,0.277,0.532,0.589;0.964,0.072,0.766,0.628,0.844,0.0993,0.153,0.426,0.319,0.587;0.192,0.679,0.438,0.411,0.827,0.595,0.201,0.809,0.975,0.168;0.969,0.579,0.538,0.162,0.76,0.678,0.494,0.407,0.134,0.26;0.649,0.715,0.723,0.462,0.14,0.248,0.707,0.169,0.377,0.558;0.00738,0.959,0.305,0.0794,0.0698,0.887,0.786,0.893,0.64,0.998;0.465,0.442,0.578,0.0122,0.59,0.629,0.136,0.4,0.661,0.561;0.934,0.54,0.391,0.413,0.935,0.528,0.729,0.142,0.262,0.565;aaaaaaaa;
0.533;aaaaaa;0.759;0.491;0.731;aaaaaaaaa;0.139;aaaaa;aaaaa;a;0.528;0.579;aaaaa;0.302;0.432,0.225,0.542,0.79,0.0792,0.291,0.0518,0.843,0.376,0.529;0.205,0.608,0.926,0.609,0.441,0.491,0.371,0.42,0.254,0.161;0.462,0.99,0.247,0.025,0.7,0.725,0.407,0.277,0.898,0.0406;0.724,0.861,0.798,0.286,0.546,0.679,0.304,0.796,0.522,0.279;0.122,0.229,0.789,0.438,0.55,0.412,0.532,0.693,0.83,0.152;0.593,0.15,0.558,0.927,0.473,0.297,0.568,0.327,0.186,0.0947;0.611,0.463,0.00065,0.921,0.0119,0.18,0.951,0.443,0.94,0.269;0.733,0.132,0.398,0.824,0.0182,0.0993,0.548,0.878,0.546,0.395;0.411,0.22,0.8,0.551,0.921,0.689,0.815,0.0489,0.182,0.131;0.254,0.0545,0.311,0.472,0.968,0.243,0.213,0.258,0.466,0.592;0.743,0.147,0.752,0.672,0.849,0.288,0.14,0.641,0.297,0.772;0.908,0.305,0.987,0.838,0.358,0.62,0.926,0.238,0.973,0.223;0.772,0.718,0.309,0.444,0.96,0.0718,0.561,0.775,0.283,0.554;0.946,0.779,0.926,0.213,0.00803,0.967,0.808,0.411,0.533,0.654;aaaaaa;
0.793;aaaaa;0.168;0.737;0.536;aaaaaaaaa;0.855;aaa;aaa;aaaaaaaa;0.499;0.43;a;0.88;0.175,0.248,0.675,0.43,0.875,0.497,0.98,0.17,0.221,0.888;0.642,0.859,0.0809,0.991,0.665,0.762,0.427,0.587,0.306,0.735;0.367,0.946,0.0691,0.651,0.11,0.463,0.88,0.331,0.192,0.207;0.784,0.291,0.439,0.621,0.973,0.813,0.653,0.594,0.459,0.337;0.608,0.53,0.971,0.159,0.125,0.487,0.812,0.0173,0.29,0.381;0.461,0.653,0.148,0.256,0.975,0.169,0.0376,0.162,0.00912,0.331;0.31,0.585,1,0.757,0.102,0.0799,0.337,0.803,0.0381,0.33;0.29,0.0698,0.0617,0.579,0.536,0.823,0.585,0.0945,0.643,0.363;0.415,0.483,0.439,0.252,0.139,0.963,0.74,0.184,0.419,0.914;0.297,0.247,0.533,0.712,0.131,0.318,0.00989,0.275,0.603,0.608;0.641,0.719,0.589,0.37,0.855,0.321,0.178,0.494,0.348,0.161;0.226,0.413,0.705,0.428,0.138,0.312,0.565,0.805,0.505,0.00283;0.627,0.211,0.475,0.949,0.778,0.808,0.224,0.438,0.464,0.0999;0.319,0.594,0.0371,0.265,0.749,0.398,0.0731,0.0197,0.373,0.896;a;
0.244;aaaaaaaa;0.932;0.458;0.0527;aaaaaaaaa;0.996;aa;aaaaaaa;aaaaaaa;0.207;0.72;aaa;0.338;0.91,0.965,0.269,0.35,0.598,0.751,0.43,0.408,0.306,0.529;0.179,0.0749,0.612,0.14,0.0255,0.844,0.502,0.281,0.13,0.379;0.241,0.0467,0.221,0.353,0.914,0.0166,0.904,0.126,0.84,0.0803;0.345,0.285,0.584,0.328,0.195,0.998,0.444,0.767,0.318,0.634;0.419,0.752,0.18,0.105,0.502,0.724,0.229,0.293,0.574,0.927;0.547,0.305,0.151,0.943,0.44,0.571,0.863,0.953,0.611,0.244;0.637,0.87,0.019,0.0262,0.148,0.926,0.365,0.973,0.466,0.0792;0.628,0.56,0.366,0.199,0.822,0.601,0.492,0.934,0.0948,0.618;0.0644,0.187,0.259,0.35,0.146,0.236,0.739,0.958,0.911,0.646;0.159,0.375,0.0859,0.179,0.783,0.969,0.355,0.292,0.493,0.718;0.806,0.063,0.485,0.882,0.544,0.522,0.108,0.193,0.702,0.803;0.181,0.83,0.455,0.666,0.726,0.149,0.957,0.681,0.846,0.759;0.539,0.0276,0.896,0.242,0.2,0.602,0.633,0.586,0.188,0.088;0.814,0.8,0.594,0.796,0.386,0.823,0.508,0.122,0.125,0.625;aaaaaaaa;
0.97;aaaaaaaa;0.849;0.176;0.901;aaaaa;0.545;a;aaa;aaaaaaa;0.528;0.594;aaaa;0.819;0.992,0.252,0.28,0.337,0.0929,0.256,0.467,0.315,0.971,0.609;0.165,0.877,0.427,0.623,0.219,0.76,0.927,0.612,0.239,0.601;0.196,0.373,0.54,0.778,0.445,0.234,0.122,0.78,0.91,0.098;0.695,0.906,0.893,0.836,0.422,0.0163,0.58,4.94e-05,0.83,0.739;0.0789,0.854,0.752,0.877,0.211,0.896,0.687,0.614,0.599,0.572;0.818,0.202,0.889,0.418,0.5,0.577,0.432,0.224,0.407,0.729;0.108,0.121,0.307,0.443,0.0838,0.8,0.716,0.0911,0.372,0.395;0.439,0.751,0.15,0.117,0.503,0.486,0.3,0.934,0.403,0.0391;0.479,0.467,0.181,0.0823,0.0211,0.424,0.437,0.903,0.167,0.919;0.685,0.468,0.673,0.0848,0.845,0.993,0.34,0.3,0.172,0.762;0.154,0.1,0.0754,0.0829,0.0125,0.401,0.145,0.859,0.00437,0.494;0.175,0.271,0.425,0.626,0.508,0.608,0.864,0.677,0.892,0.00685;0.151,0.208,0.446,0.189,0.279,0.352,0.495,0.409,0.914,0.782;0.591,0.995,0.782,0.648,0.0557,0.4,0.56,0.568,0.982,0.867;aaaaaaaa;
0.933;aaaaaa;0.712;0.385;0.144;aaa;0.78;aaaaaa;aaaa;aaaaaaaa;0.0876;0.264;aaa;0.18;0.404,0.145,0.941,0.709,0.663,0.18,0.744,0.876,0.403,0.518;0.299,0.353,0.689,0.647,0.473,0.641,0.118,0.909,0.577,0.53;0.416,0.234,0.593,0.181,0.0359,0.646,0.0288,0.105,0.518,0.39;0.0627,0.0564,0.692,0.574,0.206,0.592,0.0452,0.0899,0.0965,0.866;0.0894,0.208,0.165,0.567,0.0271,0.111,0.576,0.869,0.115,0.287;0.739,0.713,0.545,0.692,0.265,0.226,0.0492,0.997,0.972,0.807;0.591,0.189,0.265,0.424,0.288,0.988,0.43,0.704,0.257,0.0808;0.98,0.822,0.846,0.68,0.764,0.165,0.0167,0.347,0.174,0.351;0.125,0.524,0.951,0.961,0.868,0.472,0.606,0.579,0.927,0.898;0.143,0.65,0.657,0.641,0.832,0.661,0.255,0.282,0.045,0.608;0.0439,0.772,0.208,0.865,0.514,0.496,0.375,0.559,0.157,0.389;0.678,0.57,0.0238,0.638,0.841,0.773,0.97,0.154,0.638,0.339;0.489,1,0.987,0.668,0.449,0.966,0.583,0.776,0.662,0.3;0.442,0.413,0.749,0.119,0.239,0.542,0.332,0.443,0.625,0.893;aaaaaaaaaa;
0.949;aaaa;0.0449;0.367;0.17;aaa;0.0508;aa;aa;aaaaaaa;0.443;0.0361;aa;0.895;0.329,0.685,0.132,0.733,0.265,0.717,0.0027,0.403,0.906,0.357;0.522,0.754,0.81,0.626,0.321,0.694,0.546,0.408,0.898,0.177;0.429,0.908,0.801,0.0832,0.765,0.0177,0.279,0.413,0.26,0.401;0.733,0.444,0.887,0.231,0.617,0.0449,0.238,0.00547,0.927,0.000452;0.592,0.336,0.0325,0.899,0.383,0.862,0.383,0.58,0.347,0.799;0.326,0.162,0.229,0.229,0.314,0.148,0.198,0.749,0.487,0.382;0.949,0.858,0.216,0.809,0.731,0.692,0.0137,0.552,0.832,0.155;0.287,0.404,0.726,0.711,0.00945,0.863,0.165,0.0945,0.672,0.623;0.0236,0.626,0.284,0.881,0.0177,0.104,0.364,0.305,0.667,0.867;0.523,0.342,0.894,0.779,0.741,0.974,0.972,0.843,0.866,0.395;0.207,0.506,0.28,0.0091,0.967,0.987,0.738,0.896,0.875,0.47;0.929,0.237,0.634,0.231,0.935,0.104,0.66,0.77,0.0943,0.244;0.417,0.688,0.718,0.0802,0.0221,0.665,0.37,0.516,0.107,0.693;0.423,0.393,0.958,0.367,0.189,0.948,0.545,0.86,0.529,0.193;aaaa;
