ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.533;0.531,0.598,0.177,0.0443,0.593,0.732,0.125,0.811,0.479,0.211;aaaaaaaa;
0.363;0.81,0.864,0.713,0.795,0.783,0.263,0.32,0.0403,0.486,0.569;aa;
0.165;0.939,0.972,0.867,0.202,0.18,0.378,0.719,0.768,0.659,0.539;aaaaa;
0.529;0.59,0.325,0.224,0.819,0.792,0.582,0.0195,0.757,0.102,0.064;aaaaaaaaaa;
0.211;0.35,0.619,0.549,0.042,0.528,0.121,0.809,0.881,0.615,0.832;aaaaaaaaaa;
0.877;0.599,0.698,0.58,0.226,0.649,0.584,0.771,0.97,0.189,0.965;aaaaa;
0.89;0.126,0.644,0.276,0.37,0.302,0.509,0.634,0.122,0.126,0.0246;aaaaaaa;
0.429;0.917,0.711,0.882,0.754,0.767,0.385,0.87,0.161,0.161,0.286;aaaaa;
0.95;0.96,0.466,0.124,0.0357,0.364,0.214,0.0391,0.193,0.111,0.227;aaaaa;
0.501;0.518,0.472,0.808,0.411,0.679,0.0791,0.324,0.0525,0.537,0.643;aaaaaaaaaa;
0.17;0.813,0.69,0.894,0.398,0.637,0.75,0.969,0.663,0.84,0.63;aaaaaa;
0.778;0.89,0.981,0.0921,0.979,0.925,0.442,0.609,0.319,0.0954,0.156;aaa;
0.0631;0.0676,0.321,0.246,0.212,0.999,0.472,0.115,0.155,0.644,0.961;aaa;
0.453;0.0836,0.795,0.701,0.43,0.293,0.389,0.912,0.0874,0.591,0.831;aaa;
0.121;0.757,0.183,0.997,0.85,0.927,0.863,0.809,0.897,0.952,0.471;aaaaaaaaaa;
0.825;0.945,0.219,0.0929,0.687,0.914,0.852,0.27,0.275,0.702,0.284;aaaa;
0.246;0.393,0.991,0.308,0.875,0.67,0.938,0.177,0.918,0.933,0.256;aaaaaaaa;
0.545;0.935,0.907,0.987,0.431,0.251,0.883,0.782,0.385,0.204,0.752;aaaaaaaa;
0.652;0.331,0.507,0.633,0.343,0.572,0.942,0.472,0.788,0.97,0.214;aaaaa;
0.442;0.469,0.48,0.897,0.194,0.691,0.0237,0.201,0.58,0.00856,0.943;aaaaaaaaa;
0.0903;0.505,0.98,0.0613,0.815,0.97,0.633,0.865,0.724,0.663,0.433;aaaa;
0.203;0.629,0.875,0.734,0.156,0.448,0.616,0.535,0.423,0.75,0.605;aaaaaa;
0.548;0.407,0.611,0.52,0.643,0.944,0.0802,0.608,0.269,0.428,0.478;aaaaaaaa;
0.788;0.712,0.417,0.294,0.131,0.319,0.264,0.301,0.582,0.132,0.253;aaaaaaaaa;
0.939;0.618,0.784,0.348,0.833,0.416,0.495,0.211,0.234,0.563,0.093;aaaaa;
0.262;0.567,0.522,0.648,0.73,0.569,0.384,0.629,0.951,0.959,0.408;aaaaaaa;
0.742;0.413,0.999,0.136,0.846,0.342,0.29,0.271,0.19,0.86,0.389;aaa;
0.527;0.762,0.262,0.125,0.192,0.687,0.0332,0.126,0.21,0.992,0.619;aaaaa;
0.51;0.155,0.076,0.354,0.786,0.18,0.653,0.73,0.348,0.625,0.579;aaa;
0.0797;0.782,0.0495,0.924,0.403,0.337,0.654,0.00863,0.05,0.939,0.461;aaaaaaaaaa;
0.931;0.985,0.159,0.836,0.541,0.113,0.836,0.735,0.0873,0.0376,0.946;aaaaaaaaa;
0.754;0.296,0.0462,0.275,0.22,0.631,0.666,0.123,0.834,0.865,0.843;aaaaaaaaa;
0.000201;0.376,0.56,0.558,0.246,0.327,0.928,0.389,0.735,0.959,0.43;aaaaa;
0.951;0.817,0.924,0.601,0.248,0.448,0.89,0.144,0.805,0.605,0.133;aaa;
0.278;0.55,0.698,0.366,0.485,0.299,0.806,0.662,0.564,0.547,0.527;aaaaa;
0.65;0.421,0.894,0.654,0.988,0.117,0.438,0.58,0.16,0.992,0.672;aaaa;
0.269;0.262,0.771,0.116,0.795,0.562,0.962,0.882,0.875,0.788,0.355;aaaaaaa;
