ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.288,0.882,0.694,0.36,0.948,0.21,0.638,0.901,0.794,0.626;aaaa;
aa;0.77,0.803,0.754,0.634,0.661,0.734,0.112,0.112,0.325,0.111;a;
aaaaaaaa;0.0154,0.209,0.31,1,0.715,0.356,0.888,0.314,0.288,0.787;aaaaaaaa;
aa;0.937,0.983,0.0855,0.381,0.141,0.184,0.211,0.695,0.69,0.648;aaaa;
aaaaaaa;0.175,0.72,0.109,0.629,0.217,0.011,0.277,0.246,0.19,0.742;aaa;
aaaaaa;0.0436,0.533,0.949,0.0424,0.798,0.916,0.102,0.266,0.193,0.605;aaaaaaa;
aa;0.821,0.737,0.169,0.759,0.628,0.13,0.985,0.703,0.993,0.479;aaaaaaaa;
aaaaaaaa;0.896,0.285,0.353,0.821,0.341,0.992,0.867,0.328,0.0403,0.817;aaaaaa;
aaaaa;0.217,0.457,0.693,0.413,0.529,0.56,0.883,0.543,0.959,0.997;aaaaaa;
aaaaaaaa;0.549,0.257,0.453,0.445,0.925,0.00262,0.079,0.687,0.558,0.37;aaa;
aaaaaaaaa;0.595,0.797,0.118,0.0102,0.0362,0.702,0.728,0.0331,0.97,0.345;aa;
a;0.271,0.0349,0.184,0.521,0.00693,0.478,0.544,0.418,0.657,0.489;aaaa;
aaaaaaa;0.784,0.488,0.918,0.505,0.351,0.252,0.903,0.331,0.543,0.677;aaaaaaaaaa;
aaa;0.0378,0.192,0.235,0.106,0.107,0.52,0.349,0.351,0.203,0.284;aaaaa;
aaaa;0.96,0.368,0.878,0.641,0.769,0.137,0.442,0.954,0.68,0.575;aaaaaaaaa;
aaaaaa;0.939,0.917,0.353,0.125,0.938,0.986,0.00947,0.0946,0.183,0.369;aaaaa;
aaaaaaa;0.376,0.0404,0.578,0.962,0.687,0.0518,0.958,0.668,0.658,0.347;aaaaaaaa;
aa;0.906,0.167,0.542,0.491,0.493,0.742,0.465,0.0121,0.31,0.415;aaaaaaaa;
aaaaa;0.531,0.78,0.281,0.492,0.726,0.48,0.898,0.359,0.756,0.767;aaaaaaaaaa;
aa;0.817,0.248,0.741,0.573,0.3,0.0772,0.858,0.477,0.0915,0.474;aaaa;
aa;0.573,0.762,0.2,0.552,0.639,0.202,0.0434,0.868,0.00838,0.912;aaaaaaaaaa;
aaaaaa;0.414,0.664,0.374,0.472,0.897,0.339,0.42,0.209,0.978,0.203;aaaaa;
aa;0.373,0.437,0.741,0.119,0.239,0.996,0.197,0.664,0.0784,0.86;aaaaaaaa;
