ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.402,0.669,0.972,0.914,0.223,0.411,0.0951,0.886,0.544,0.397;a;
aaaaa;0.231,0.108,0.616,0.406,0.503,0.0453,0.878,0.643,0.677,0.366;aaaaaa;
aaaaaa;0.0275,0.517,0.203,0.78,0.579,0.00828,0.0813,0.355,0.885,0.366;aaaaaaaaaa;
aaaaa;0.194,0.485,0.968,0.727,0.962,0.591,0.169,0.0669,0.125,0.918;aaaaa;
aaa;0.0845,0.911,0.969,0.35,0.286,0.826,0.656,0.483,0.0146,0.0225;aaaaa;
aaaa;0.213,0.131,0.882,0.133,0.647,0.823,0.155,0.336,0.651,0.639;aaaaaaaaaa;
aaaaa;0.364,0.567,0.0763,0.504,0.883,0.754,0.0946,0.119,0.855,0.358;aaaaaaa;
aaaa;0.932,0.815,0.328,0.401,0.0668,0.0647,0.643,0.72,0.172,0.0947;aaaaaaaaa;
aaaaa;0.245,0.391,0.904,0.343,0.681,0.564,0.327,0.999,0.709,0.804;aa;
aaa;0.818,0.631,0.693,0.288,0.666,0.397,0.487,0.684,0.3,0.616;a;
aaaaaa;0.071,0.763,0.129,0.0777,0.537,0.175,0.858,0.0792,0.00201,0.727;aaaaaaa;
a;0.27,0.304,0.884,0.468,0.233,0.575,0.235,0.411,0.404,0.442;aaaaaaaaa;
aaa;0.0279,0.384,0.956,0.96,0.347,0.35,0.352,0.983,0.483,0.752;aaaaaaaa;
aa;0.726,0.844,0.508,0.0133,0.104,0.316,0.996,0.814,0.314,0.909;aaaaaaaaaa;
a;0.0999,0.973,0.313,0.587,0.0564,0.373,0.251,0.868,0.0199,0.239;aaaaaa;
aaaaaa;0.632,0.271,0.558,0.824,0.621,0.823,0.782,0.763,0.00191,0.173;aaaaaaa;
aaaaaaaa;0.827,0.836,0.319,0.713,0.965,0.595,0.0259,0.69,0.764,0.441;aaaaa;
aaaa;0.525,0.003,0.474,0.399,0.754,0.0924,0.943,0.0811,0.386,0.47;aaaaaa;
aaaa;0.462,0.756,0.415,0.902,0.921,0.0117,0.869,0.0193,0.0802,0.889;aaaaaaaaa;
aaaaa;0.741,0.155,0.972,0.642,0.502,0.709,0.396,0.163,0.535,0.402;aaaaaaa;
aaaa;0.513,0.919,0.53,0.403,0.45,0.31,0.228,0.585,0.894,0.397;aa;
aaaaaa;0.518,0.0583,0.754,0.455,0.858,0.0552,0.0733,0.796,0.956,0.573;aa;
aaaaa;0.342,0.492,0.249,0.98,0.871,0.14,0.523,0.533,0.898,0.134;a;
aaa;0.184,0.395,0.513,0.826,0.415,0.583,0.863,0.826,0.595,0.84;a;
