ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.752;0.204,0.316,0.411,0.0914,0.0555,0.447,0.955,0.84,0.769,0.68;aaaaa;
0.433;0.592,0.767,0.988,0.806,0.353,0.216,0.404,0.222,0.712,0.419;aaaa;
0.774;0.483,0.422,0.935,0.0493,0.941,0.666,0.418,0.104,0.987,0.214;aaaaa;
0.703;0.673,0.333,0.751,0.512,0.829,0.769,0.45,0.518,0.92,0.678;aaaaaaaa;
0.577;0.0191,0.638,0.568,0.359,0.689,0.956,0.225,0.537,0.736,0.756;aaa;
0.756;0.58,0.552,0.902,0.252,0.366,0.517,0.55,0.896,0.727,0.983;aaaaaaaa;
0.682;0.971,0.85,0.144,0.504,0.923,0.809,0.0801,0.245,0.72,0.00416;aaaaaaaaaa;
0.232;0.856,0.554,0.985,0.54,0.496,0.0274,0.213,0.665,0.712,0.76;aaaaaaa;
0.576;0.957,0.417,0.981,0.76,0.0794,0.0239,0.813,0.427,0.286,0.558;aaaaa;
0.689;0.937,0.542,0.842,0.501,0.81,0.0167,0.738,0.269,0.459,0.656;aaaaa;
0.808;0.584,0.632,0.666,0.148,0.923,0.0322,0.709,0.677,0.26,0.0515;aaaa;
0.19;0.726,0.336,0.902,0.852,0.428,0.58,0.45,0.118,0.307,0.16;aaaaaaaa;
0.989;0.37,0.588,0.995,0.648,0.899,0.217,0.133,0.336,0.741,0.774;aaaaa;
0.597;0.376,0.526,0.309,0.642,0.226,0.0842,0.948,0.487,0.0762,0.329;a;
0.586;0.531,0.483,0.581,0.896,0.883,0.607,0.000411,0.907,0.965,0.654;aaaaaaaa;
0.799;0.583,0.614,0.231,0.212,0.0643,0.773,0.167,0.664,0.167,0.871;a;
0.164;0.934,0.498,0.748,0.819,0.329,0.679,0.633,0.589,0.143,0.419;aaaaaaa;
0.824;0.644,0.815,0.971,0.478,0.19,0.498,0.849,0.944,0.241,0.161;aaaaaaaaa;
0.957;0.982,0.542,0.399,0.248,0.981,0.00921,0.775,0.636,0.213,0.00178;aaaaaaaaaa;
0.735;0.458,0.637,0.765,0.592,0.886,0.79,0.26,0.826,0.122,0.761;aaaa;
0.17;0.702,0.375,0.137,0.0179,0.288,0.537,0.659,0.941,0.704,0.676;aaaaaaa;
0.626;0.969,0.512,0.0101,0.397,0.582,0.833,0.276,0.219,0.359,0.374;aaaaaaaaaa;
0.558;0.856,0.108,0.35,0.944,0.0334,0.608,0.0281,0.527,0.275,0.457;aa;
0.639;0.391,0.545,0.797,0.567,0.522,0.743,0.161,0.759,0.149,0.219;aaaaaaaaaa;
0.766;0.785,0.619,0.114,0.75,0.0837,0.991,0.884,0.339,0.2,0.259;aa;
0.321;0.054,0.0689,0.162,0.333,0.39,0.078,0.917,0.252,0.243,0.751;aaaaaaaaaa;
0.952;0.334,0.921,0.806,0.682,0.639,0.545,0.235,0.13,0.731,0.196;aaaaaaaaaa;
0.882;0.165,0.111,0.0222,0.849,0.119,0.649,0.314,0.169,0.523,0.0283;aaaaaaa;
0.522;0.694,0.159,0.941,0.147,0.225,0.747,0.816,0.14,0.435,0.733;aaaaa;
0.639;0.223,0.226,0.21,0.486,0.0166,0.648,0.525,0.99,0.634,0.529;aa;
0.755;0.663,0.409,0.194,0.0914,0.657,0.442,0.78,0.689,0.258,0.883;aaa;
0.976;0.314,0.263,0.958,0.148,0.349,0.428,0.465,0.979,0.254,0.101;aaaaaaa;
0.269;0.455,0.773,0.68,0.398,0.329,0.411,0.839,0.315,0.698,0.723;aaaaaaaa;
0.244;0.81,0.456,0.00503,0.595,0.429,0.479,0.584,0.448,0.328,0.493;aaaaa;
