ATT0(float,1);ATT1(float,10);
0.587;0.702,0.401,0.958,0.813,0.522,0.0662,0.442,0.885,0.557,0.39;
0.791;0.586,0.118,0.0435,0.576,0.00541,0.929,0.693,0.494,0.505,0.643;
0.521;0.97,0.664,0.169,0.383,0.459,0.857,0.272,0.258,0.0252,0.707;
0.366;0.0832,0.324,0.307,0.657,0.381,0.177,0.101,0.861,0.478,0.633;
0.605;0.64,0.122,0.635,0.875,0.0148,0.478,0.714,0.213,0.918,0.154;
0.37;0.969,0.79,0.432,0.459,0.205,0.106,0.72,0.858,0.143,0.934;
0.599;0.806,0.253,0.312,0.94,0.806,0.935,0.48,0.759,0.582,0.465;
0.972;0.493,0.443,0.629,0.623,0.126,0.245,0.896,0.714,0.241,0.262;
0.0109;0.347,0.428,0.0961,0.79,0.509,0.351,0.521,0.132,0.23,0.555;
0.221;0.256,0.435,0.437,0.834,0.435,0.458,0.984,0.518,0.733,0.689;
0.28;0.852,0.631,0.203,0.991,0.482,0.555,0.973,0.336,0.687,0.469;
0.729;0.382,0.135,0.492,0.692,0.518,0.489,0.451,0.271,0.783,0.517;
0.775;0.12,0.733,0.689,0.23,0.94,0.264,0.36,0.678,0.67,0.69;
0.206;0.38,0.726,0.759,0.994,0.297,0.633,0.518,0.318,0.692,0.229;
0.413;0.134,0.743,0.747,0.941,0.479,0.0354,0.0752,0.157,0.189,0.419;
0.297;0.221,0.74,0.429,0.747,0.462,0.702,0.977,0.93,0.185,0.495;
0.686;0.831,0.863,0.276,0.868,0.278,0.0668,0.542,0.502,0.977,0.071;
0.913;0.811,0.834,0.627,0.0927,0.129,0.465,0.497,0.521,0.189,0.555;
0.53;0.782,0.499,0.215,0.189,0.751,0.225,0.194,0.379,0.192,0.335;
0.784;0.739,0.0967,0.635,0.893,0.285,0.522,0.04,0.99,0.978,0.149;
0.205;0.629,0.701,0.688,0.744,0.716,0.375,0.392,0.543,0.237,0.827;
0.702;0.239,0.598,0.71,0.549,0.886,0.682,0.972,0.349,0.0601,0.378;
0.954;0.0492,0.113,0.304,0.921,0.322,0.506,0.021,0.711,0.0307,0.99;
0.125;0.251,0.993,0.445,0.512,0.576,0.457,0.546,0.577,0.471,0.993;
0.84;0.0405,0.176,0.401,0.513,0.476,0.389,0.186,0.816,0.579,0.0745;
0.671;0.855,0.0195,0.117,0.387,0.685,0.0369,0.612,0.597,0.615,0.257;
0.467;0.143,0.113,0.39,0.252,0.00157,0.359,0.0359,0.167,0.419,0.753;
0.497;0.68,0.0289,0.934,0.265,0.904,0.773,0.583,0.967,0.846,0.118;
0.212;0.0678,0.824,0.98,0.8,0.723,0.939,0.94,0.548,0.142,0.694;
0.0995;0.954,0.357,0.489,0.0768,0.248,0.872,0.303,0.821,0.902,0.914;
0.407;0.549,0.38,0.324,0.483,0.0177,0.726,0.056,0.991,0.95,0.169;
0.612;0.255,0.309,0.215,0.118,0.691,0.0931,0.788,0.00202,0.88,0.324;
0.859;0.361,0.937,0.399,0.368,0.306,0.0624,0.4,0.867,0.829,0.956;
0.627;0.264,0.885,0.0859,0.994,0.731,0.103,0.152,0.552,0.137,0.69;
0.545;0.589,0.586,0.607,0.672,0.713,0.166,0.344,0.525,0.0794,0.0495;
0.599;0.0347,0.365,0.371,0.551,0.76,0.219,0.238,0.962,0.471,0.899;
0.428;0.962,0.356,0.227,0.67,0.625,0.495,0.492,0.899,0.847,0.0465;
0.103;0.229,0.401,0.862,0.844,0.449,0.779,0.491,0.925,0.869,0.349;
0.52;0.395,0.472,0.694,0.766,0.791,0.212,0.574,0.702,0.611,0.312;
0.0408;0.252,0.314,0.343,0.38,0.607,0.313,0.485,0.742,0.19,0.687;
