ATT0(string,10);ATT1(float,10);
a;0.998,0.877,0.833,0.163,0.457,0.559,0.579,0.591,0.77,0.0993;
aaaaaaaa;0.0656,0.117,0.628,0.232,0.431,0.0826,0.856,0.1,0.753,0.618;
aaaaa;0.535,0.101,0.878,0.589,1,0.921,0.0056,0.15,0.837,0.593;
aaaa;0.452,0.811,0.807,0.303,0.431,0.318,0.0733,0.359,0.78,0.195;
aa;0.559,0.478,0.556,0.378,0.0136,0.183,0.821,0.739,0.709,0.152;
a;0.231,0.14,0.487,0.9,0.513,0.594,0.136,0.0849,0.758,0.483;
aaaaa;0.543,0.639,0.122,0.669,0.625,0.14,0.737,0.984,0.835,0.384;
a;0.358,0.127,0.447,0.332,0.267,0.284,0.896,0.488,0.462,0.722;
aaaaaaa;0.0813,0.819,0.969,0.385,0.966,0.426,0.291,0.265,0.581,0.949;
aaaaaaaaa;0.701,0.987,0.593,0.0116,0.369,0.276,0.298,0.756,0.895,0.184;
aaaaa;0.0164,0.0982,0.00927,0.795,0.484,0.564,0.279,0.399,0.242,0.183;
aaaaaaaaaa;0.37,0.337,0.673,0.666,0.721,0.434,0.959,0.577,0.455,0.212;
aaa;0.651,0.889,0.755,0.588,0.691,0.82,0.653,0.361,0.701,0.677;
aaaaaaaaaa;0.132,0.868,0.585,0.833,0.108,0.44,0.551,0.48,0.567,0.542;
aa;0.93,0.615,0.36,0.614,0.624,0.511,0.408,0.0459,0.188,0.479;
aaaaaaaaaa;0.175,0.9,0.18,0.767,0.0658,0.591,0.701,0.0327,0.841,0.0745;
aaaaaaaaaa;0.935,0.472,0.952,0.349,0.752,0.00422,0.96,0.215,0.176,0.535;
a;0.167,0.692,0.0578,0.0638,0.316,0.641,0.445,0.94,0.888,0.0499;
a;0.242,0.353,0.0329,0.32,0.357,0.694,0.43,0.689,0.193,0.375;
aaaaaa;0.711,0.601,0.695,0.452,0.546,0.644,0.788,0.497,0.12,0.185;
aaaa;0.421,0.99,0.134,0.209,0.568,0.69,0.0527,0.0574,0.553,0.00975;
aaaaaaaaa;0.0747,0.898,0.493,0.878,0.271,0.488,0.33,0.293,0.49,0.644;
aaa;0.618,0.352,0.287,0.582,0.676,0.747,0.59,0.388,0.715,0.731;
aaaaaa;0.985,0.0399,0.274,0.998,0.501,0.354,0.807,0.922,0.36,0.467;
aaaaaaa;0.116,0.268,0.712,0.305,0.682,0.552,0.737,0.681,0.301,0.417;
aaaaa;0.535,0.479,0.853,0.849,0.236,0.184,0.577,0.462,0.0387,0.163;
aaaaaaa;0.0666,0.108,0.67,0.367,0.805,0.154,0.197,0.182,0.351,0.572;
aaaaaaaaaa;0.29,0.51,0.904,0.161,0.377,0.542,0.773,0.563,0.916,0.992;
aaaaa;0.768,0.771,0.821,0.29,0.185,0.0936,0.944,0.113,0.591,0.783;
aaaaaa;0.464,0.81,0.662,0.668,0.00281,0.211,0.769,0.873,0.0178,0.151;
aa;0.297,0.0543,0.123,0.262,0.912,0.993,0.638,0.651,0.552,0.882;
a;0.615,0.562,0.0925,0.294,0.297,0.0232,0.458,0.61,0.926,0.971;
aaa;0.6,0.999,0.139,0.991,0.945,0.237,0.0307,0.758,0.98,0.846;
a;0.157,0.729,0.441,0.882,0.336,0.468,0.598,0.477,0.118,0.878;
aaaaaaaa;0.119,0.771,0.961,0.0346,0.949,0.0549,0.0792,0.0642,0.847,0.982;
aaaaaaaa;0.368,0.686,0.0303,0.479,0.677,0.188,0.227,0.33,0.0714,0.394;
aaaaaaaaaa;0.00224,0.679,0.608,0.261,0.556,0.613,0.253,0.483,0.744,0.0479;
aaaaa;0.144,0.808,0.169,0.413,0.29,0.774,0.393,0.801,0.0553,0.26;
aaaaaaa;0.642,0.645,0.591,0.8,0.195,0.632,0.0257,0.584,0.444,0.642;
aaaaaaaaaa;0.882,0.0189,0.501,0.0877,0.653,0.605,0.792,0.0561,0.894,0.883;
aaaaaaaa;0.431,0.708,0.644,0.763,0.188,0.592,0.433,0.966,0.312,0.534;
aa;0.149,0.773,0.395,0.0314,0.57,0.173,0.138,0.321,0.797,0.835;
aaaa;0.123,0.139,0.366,0.556,0.229,0.705,0.671,0.151,0.571,0.0136;
a;0.546,0.0774,0.996,0.111,0.359,0.423,0.747,0.222,0.92,0.502;
aa;0.882,0.037,0.0797,0.929,0.0392,0.0144,0.815,0.632,0.554,0.118;
aaaaaaaaaa;0.956,0.144,0.0813,0.323,0.317,0.873,0.54,0.197,0.0238,0.508;
aaa;0.254,0.852,0.465,0.523,0.447,0.31,0.619,0.571,0.319,0.507;
