ATT0(float,1);ATT1(float,10);
0.983;0.68,0.362,0.505,0.346,0.516,0.473,0.571,0.096,0.711,0.679;
0.597;0.241,0.31,0.692,0.576,0.919,0.28,0.679,0.562,0.549,0.969;
0.688;0.382,0.429,0.939,0.735,0.363,0.813,0.239,0.213,0.646,0.401;
0.936;0.0857,0.69,0.999,0.984,0.758,0.846,0.0856,0.217,0.171,0.991;
0.0209;0.71,0.633,0.621,0.587,0.119,0.479,0.501,0.491,0.185,0.589;
0.186;0.873,0.73,0.907,0.251,0.0624,0.742,0.198,0.25,0.854,0.333;
0.32;0.569,0.95,0.739,0.263,0.0999,0.904,0.145,0.287,0.0484,0.102;
0.992;0.297,0.824,0.284,0.132,0.918,0.593,0.887,0.573,0.387,0.0515;
0.796;0.761,0.746,0.0734,0.541,0.65,0.288,0.447,0.107,0.877,0.0665;
0.946;0.904,0.461,0.437,0.0678,0.526,0.263,0.107,0.918,0.252,0.164;
0.427;0.116,0.372,0.86,0.6,0.67,0.349,0.708,0.458,0.202,0.543;
0.017;0.799,0.789,0.947,0.53,0.258,0.469,0.268,0.871,0.0225,0.468;
0.245;0.595,0.804,0.00125,0.00273,0.835,0.109,0.614,0.167,0.588,0.226;
0.171;0.645,0.835,0.423,0.985,0.138,0.197,0.842,0.493,0.42,0.737;
0.489;0.826,0.0988,0.949,0.884,0.421,0.775,0.164,0.601,0.118,0.634;
0.561;0.326,0.226,0.917,0.057,0.304,0.446,0.371,0.834,0.0623,0.377;
0.848;0.21,0.612,0.418,0.474,0.745,0.455,0.78,0.376,0.102,0.888;
0.799;0.904,0.873,0.109,0.225,0.751,0.946,0.223,0.521,0.469,0.0725;
0.369;0.0154,0.972,0.422,0.407,0.436,0.925,0.912,0.049,0.106,0.563;
0.78;0.16,0.849,0.689,0.627,0.251,0.369,0.0897,0.641,0.325,0.319;
0.979;0.273,0.0632,0.758,0.172,0.064,0.278,0.671,0.254,0.608,0.543;
0.425;0.775,0.329,0.792,0.759,0.889,0.0313,0.812,0.551,0.625,0.276;
0.973;0.559,0.577,0.77,0.805,0.934,0.896,0.744,0.186,0.874,0.727;
0.774;0.949,0.644,0.303,0.635,0.684,0.187,0.811,0.212,0.124,0.037;
0.547;0.337,0.836,0.909,0.911,0.479,0.552,0.899,0.539,0.355,0.214;
0.156;0.614,0.796,0.435,0.31,0.809,0.168,0.411,0.626,0.643,0.317;
0.366;0.503,0.381,0.424,0.636,0.269,0.849,0.772,0.747,0.646,0.425;
0.24;0.666,0.549,0.211,0.477,0.0602,0.511,0.311,0.908,0.575,0.684;
0.771;0.601,0.117,0.338,0.945,0.474,0.0964,0.798,0.752,0.95,0.56;
0.446;0.579,0.335,0.884,0.137,0.292,0.543,0.516,0.597,0.63,0.732;
0.365;0.693,0.419,0.0841,0.258,0.537,0.844,0.229,0.856,0.517,0.513;
0.623;0.658,0.154,0.738,0.627,0.124,0.615,0.146,0.929,0.128,0.0349;
0.0587;0.000694,0.657,0.0885,0.816,0.326,0.94,0.299,0.438,0.528,0.524;
0.787;0.126,0.973,0.742,0.778,0.517,0.611,0.625,0.364,0.394,0.778;
0.767;0.401,0.231,0.924,0.276,0.618,0.693,0.101,0.466,0.677,0.863;
0.596;0.847,0.871,0.87,0.269,0.188,0.0983,0.284,0.931,0.703,0.843;
