ATT0(string,3);ATT1(float,10);
a;0.905,0.108,0.764,0.729,0.975,0.417,0.161,0.21,1,0.338;
aa;0.635,0.195,0.898,0.708,0.565,0.227,0.745,0.652,0.104,0.022;
a;0.972,0.981,0.765,0.0196,0.804,0.676,0.543,0.802,0.427,0.798;
aaa;0.742,0.974,0.507,0.675,0.307,0.989,0.738,0.486,0.952,0.121;
a;0.691,0.93,0.228,0.56,0.976,0.443,0.331,0.494,0.545,0.0405;
a;0.472,0.786,0.55,0.245,0.823,0.669,0.947,0.429,0.297,0.248;
aaa;0.621,0.965,0.708,0.485,0.318,0.722,0.423,0.103,0.937,0.496;
a;0.466,0.993,0.575,0.234,0.961,0.195,0.585,0.525,0.7,0.258;
aa;0.827,0.106,0.844,0.381,0.098,0.605,0.722,0.839,0.155,0.489;
aa;0.362,0.946,0.00488,0.0619,0.696,0.507,0.0629,0.446,0.632,0.103;
aaa;0.321,0.161,0.867,0.564,0.267,0.0888,0.496,0.556,0.321,0.823;
aa;0.18,0.358,0.668,0.149,0.5,0.0817,0.419,0.837,0.111,0.72;
aa;0.645,0.154,0.424,0.855,0.329,0.644,0.706,0.894,0.263,0.0255;
aaa;0.446,0.991,0.95,0.318,0.579,0.0362,0.194,0.905,0.257,0.76;
aaa;0.221,0.792,0.525,0.615,0.662,0.052,0.345,0.386,0.688,0.926;
a;0.374,0.484,0.711,0.0662,0.986,0.281,0.473,0.104,0.201,0.909;
aaa;0.466,0.666,0.874,0.795,0.539,0.815,0.0496,0.0742,0.672,0.123;
a;0.118,0.845,0.329,0.696,0.786,0.192,0.521,0.584,0.803,0.611;
aaa;0.152,0.874,0.472,0.824,0.524,0.856,0.0277,0.187,0.691,0.475;
aaa;0.663,0.0572,0.586,0.998,0.926,0.242,0.276,0.774,0.317,0.0433;
a;0.283,0.491,0.341,0.204,0.728,0.811,0.0795,0.216,0.305,0.721;
aa;0.573,0.738,0.548,0.801,0.181,0.456,0.0282,0.647,0.39,0.249;
aaa;0.169,0.99,0.332,0.167,0.868,0.0477,0.417,0.396,0.0189,0.558;
a;0.724,0.315,0.961,0.883,0.403,0.506,0.461,0.738,0.496,0.18;
a;0.421,0.547,0.403,0.746,0.031,0.696,0.925,0.913,0.634,0.408;
aa;0.126,0.0836,0.78,0.386,0.8,0.053,0.287,0.913,0.774,0.914;
a;0.988,0.743,0.57,0.279,0.892,0.081,0.779,0.162,0.867,0.687;
a;0.131,0.933,0.622,0.967,0.809,0.324,0.183,0.657,0.397,0.259;
aa;0.275,0.863,0.179,0.511,0.291,0.0393,0.115,0.272,0.548,0.435;
a;0.234,0.669,0.658,0.618,0.542,0.718,0.577,0.912,0.664,0.973;
aa;0.188,0.0516,0.0133,0.421,0.359,0.879,0.776,0.575,0.354,0.22;
a;0.87,0.663,0.201,0.858,0.603,0.27,0.57,0.849,0.664,0.177;
aaa;0.201,0.582,0.988,0.48,0.0415,0.15,0.504,0.291,0.213,0.712;
a;0.804,0.946,0.685,0.146,0.0931,0.0919,0.112,0.104,0.852,0.579;
a;0.361,0.411,0.167,0.709,0.308,0.944,0.616,0.235,0.919,0.0781;
a;0.244,0.97,0.288,0.508,0.633,0.686,0.436,0.0292,0.369,0.784;
