ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.679,0.28,0.503,0.448,0.528,0.79,0.229,0.417,0.911,0.751;aaaaaaaa;
aa;0.265,0.279,0.358,0.0801,0.214,0.403,0.448,0.826,0.92,0.151;a;
a;0.667,0.641,0.583,0.441,0.0385,0.646,0.387,0.392,0.352,0.579;aaaaaaaaa;
aa;0.992,0.758,0.0559,0.375,0.48,0.673,0.0349,0.158,0.647,0.00268;aaaaaaaaa;
aa;0.813,0.293,0.795,0.709,0.705,0.725,0.262,0.948,0.469,0.745;aaaaaaa;
aa;0.451,0.868,0.594,0.384,0.995,0.611,0.222,0.478,0.315,0.827;aaaaaaa;
a;0.777,0.504,0.454,0.431,0.789,0.503,0.105,0.982,0.84,0.664;aaa;
a;0.918,0.897,0.834,0.389,0.489,0.826,0.0503,0.924,0.757,0.146;aaa;
aa;0.685,0.979,0.657,0.0407,0.0688,0.825,0.0423,0.0284,0.278,0.469;aaaaaaaaa;
aa;0.131,0.207,0.575,0.0575,0.798,0.0448,0.871,0.768,0.287,0.64;aaaaaaaa;
aa;0.926,0.886,0.257,0.825,0.597,0.284,0.923,0.861,0.92,0.577;a;
aa;0.708,0.204,0.714,0.399,0.148,0.0115,0.878,0.607,0.924,0.778;aaa;
a;0.212,0.681,0.416,0.137,0.178,0.769,0.625,0.77,0.716,0.944;aaaaaaa;
a;0.536,0.145,0.287,0.782,0.647,0.405,0.821,0.336,0.869,0.855;aaaaaaaa;
aa;0.484,0.0358,0.377,0.749,0.561,0.438,0.411,0.828,0.24,0.822;a;
aa;0.41,0.512,0.128,0.347,0.864,0.242,0.713,0.927,0.334,0.854;aaaaaaa;
aa;0.728,0.808,0.0627,0.666,0.446,0.312,0.892,0.814,0.244,0.566;a;
a;0.603,0.566,0.276,0.822,0.954,0.804,0.229,0.7,0.843,0.694;aa;
aa;0.268,0.725,0.553,0.294,0.881,0.255,0.358,0.0198,0.732,0.619;aaaaaaaaaa;
a;0.525,0.918,0.458,0.114,0.365,0.133,0.559,0.204,0.82,0.722;aaaaaaaa;
a;0.368,0.0723,0.622,0.0892,0.984,0.672,0.79,0.858,0.354,0.184;aaaa;
a;0.825,0.183,0.64,0.384,0.416,0.813,0.545,0.285,0.987,0.516;aaaaaaaaa;
a;0.181,0.651,0.29,0.439,0.107,0.93,0.272,0.936,0.181,0.412;aaa;
a;0.651,0.445,0.617,0.883,0.192,0.366,0.223,0.355,0.456,0.67;aaaaaaaaaa;
aa;0.536,0.172,0.362,0.319,0.97,0.0253,0.481,0.193,0.863,0.427;aaaaaaaa;
a;0.767,0.258,0.654,0.339,0.465,0.0883,0.983,0.835,0.816,0.261;aa;
a;0.139,0.204,0.789,0.731,0.323,0.552,0.939,0.751,0.693,0.499;aaaaaaaaaa;
aa;0.792,0.987,0.119,0.161,0.92,0.647,0.802,0.0351,0.295,0.0723;aaaaaaaaa;
aa;0.19,0.862,0.585,0.519,0.37,0.0622,0.573,0.801,0.863,0.0537;aaaa;
aa;0.0367,0.43,0.186,0.119,0.449,0.5,0.00468,0.104,0.806,0.827;aa;
a;0.495,0.945,0.314,0.897,0.359,0.0132,0.3,0.0162,0.76,0.53;aaaaaaa;
aa;0.0567,0.443,0.452,0.314,0.982,0.629,0.975,0.318,0.466,0.498;aaaaaaaaa;
a;0.878,0.202,0.462,0.555,0.00534,0.217,0.844,0.222,0.345,0.445;aaaaaaa;
aa;0.485,0.777,0.96,0.687,0.462,0.45,0.67,0.766,0.663,0.141;aaaaaaaaaa;
aa;0.313,0.449,0.173,0.714,0.542,0.925,0.233,0.501,0.587,0.473;aaaaaaaa;
aa;0.2,0.759,0.768,0.578,0.288,0.685,0.254,0.057,0.876,0.537;aaaaaaaa;
a;0.897,0.665,0.0707,0.362,0.275,0.657,0.0425,0.563,0.53,0.868;aaaaaaa;
aa;0.938,0.996,0.507,0.418,0.287,0.696,0.364,0.694,0.134,0.114;aaaaaaa;
aa;0.285,0.441,0.556,0.873,0.276,0.134,0.0482,0.34,0.526,0.526;aaaaaaaa;
a;0.661,0.936,0.16,0.551,0.459,0.0795,0.555,0.805,0.0919,0.295;aaaaaaaaaa;
aa;0.00126,0.0538,0.938,0.192,0.157,0.0982,0.537,0.287,0.61,0.458;aaaaaa;
a;0.735,0.496,0.04,0.833,0.0546,0.345,0.337,0.324,0.119,0.359;aaaaaaaaa;
aa;0.0577,0.964,0.429,0.597,0.499,0.439,0.0896,0.333,0.503,0.0319;aaaaa;
a;0.292,0.646,0.397,0.167,0.907,0.666,0.425,0.318,0.702,0.781;aaaaaaaaa;
a;0.173,0.669,0.517,0.977,0.289,0.276,0.245,0.143,0.0825,0.714;aa;
aa;0.403,0.665,0.0987,0.102,0.465,0.925,0.33,0.889,0.8,0.736;a;
a;0.545,0.197,0.831,0.688,0.13,0.312,0.356,0.96,0.254,0.432;aaaaaaa;
a;0.476,0.203,0.724,0.29,0.52,0.309,0.513,0.297,0.445,0.122;aaaaaaaaa;
aa;0.836,0.078,0.00582,0.874,0.36,0.437,0.399,0.0544,0.552,0.826;aaaaaaaa;
