ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.552,0.422,0.355,0.0882,0.932,0.353,0.239,0.813,0.839,0.0187;aaaaaaaa;
aaaa;0.318,0.283,0.722,0.666,0.0718,0.197,0.373,0.725,0.661,0.794;aaaaaaa;
aa;0.866,0.594,0.702,0.0974,0.861,0.94,0.604,0.434,0.209,0.916;aaaa;
a;0.442,0.467,0.913,0.484,0.88,0.775,0.742,0.534,0.324,0.566;a;
aaaaaaaaa;0.662,0.565,0.535,0.467,0.34,0.599,0.236,0.506,0.239,0.504;aaa;
aaaaaaaaa;0.672,0.573,0.697,0.678,0.58,0.0847,0.22,0.203,0.186,0.944;aaaa;
aaaa;0.96,0.0573,0.537,0.578,0.512,0.397,0.197,0.306,0.0455,0.741;aaaaaaa;
aa;0.831,0.464,0.456,0.661,0.507,0.288,0.235,0.709,0.512,0.505;aa;
aa;0.273,0.394,0.664,0.662,0.818,0.57,0.341,0.502,0.958,0.531;aaaaaaaaaa;
aaaaaaaa;0.936,0.164,0.0872,0.756,0.73,0.64,0.258,0.386,0.0869,0.0318;aaaa;
aaaaaaaa;0.151,0.304,0.783,0.0667,0.172,0.996,0.0655,0.493,0.803,0.976;a;
aaaaa;0.371,0.55,0.878,0.336,0.516,0.652,0.577,0.278,0.123,0.000521;aaaaaaaa;
a;0.589,0.843,0.133,0.845,0.293,0.195,0.157,0.11,0.153,0.532;aaaaa;
aaaa;0.487,0.804,0.481,0.531,0.461,0.357,0.454,0.454,0.755,0.159;aaaaaa;
aaa;0.929,0.533,0.264,0.806,0.277,0.35,0.586,0.0639,0.274,0.918;aaaaaa;
aaaa;0.86,0.406,0.682,0.714,0.667,0.921,0.042,0.076,0.5,0.333;aaaaaaaaa;
aaaaaaaa;0.429,0.878,0.854,0.625,0.318,0.927,0.999,0.514,0.385,0.795;aaaa;
a;0.0253,0.76,0.542,0.272,0.555,0.604,0.000985,0.548,0.0793,0.248;aaaaaaaaaa;
aa;0.611,0.913,0.907,0.659,0.357,0.822,0.472,0.523,0.372,0.891;aaaa;
aaaaaaaaa;0.845,0.0831,0.489,0.49,0.367,0.9,0.733,0.273,0.507,0.174;aaa;
aaa;0.162,0.696,0.718,0.786,0.734,0.399,0.914,0.539,0.665,0.681;aaaaaa;
aaaaaa;0.779,0.362,0.99,0.935,0.141,0.0255,0.75,0.863,0.929,0.629;aaaaaaa;
a;0.876,0.531,0.495,0.705,0.113,0.971,0.639,0.977,0.0911,0.304;aaaaaaaaaa;
aaaaa;0.459,0.0263,0.274,0.0882,0.127,0.0628,0.17,0.554,0.84,0.116;aa;
aaaaaa;0.273,0.957,0.468,0.376,0.291,0.255,0.989,0.161,0.235,0.971;aaa;
aaaaaaaa;0.986,0.188,0.915,0.514,0.571,0.19,0.415,0.867,0.217,0.438;aaaaaa;
aaaaaa;0.318,0.371,0.461,0.523,0.069,0.807,0.999,0.848,0.403,0.951;aaaaaa;
aaaaaaa;0.171,0.0955,0.664,0.296,0.271,0.173,0.0114,0.602,0.0404,0.278;aaaaaaaaaa;
aaaaaa;0.0918,0.664,0.168,0.606,0.34,0.994,0.932,0.541,0.719,0.578;aaaa;
aaaaa;0.946,0.129,0.189,0.302,0.582,0.936,0.811,0.731,0.669,0.0374;a;
aaaaaa;0.462,0.085,0.577,0.26,0.429,0.21,0.343,0.894,0.979,0.822;aaaaaaa;
aa;0.0172,0.758,0.223,0.746,0.00274,0.0412,0.578,0.413,0.214,0.62;aaaaaaaaa;
