ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.539;0.63,0.896,0.72,0.377,0.133,0.261,0.802,0.636,0.615,0.805;aa;
0.313;0.787,0.992,0.177,0.611,0.509,0.458,0.515,0.503,0.0669,0.687;aaaaaa;
0.364;0.374,0.674,0.798,0.852,0.275,0.961,0.846,0.374,0.461,0.706;aaaaa;
0.86;0.744,0.701,0.684,0.262,0.645,0.968,0.0715,0.659,0.615,0.12;aaaaaa;
0.095;0.539,0.285,0.163,0.251,0.476,0.144,0.601,0.342,0.574,0.911;aaaaaaaa;
0.787;0.924,0.141,0.209,0.973,0.263,0.512,0.227,0.517,0.25,0.673;aaa;
0.537;0.00775,0.121,0.135,0.278,0.859,0.654,0.91,0.761,0.5,0.913;aa;
0.535;0.133,0.0178,0.704,0.417,0.207,0.551,0.332,0.251,0.252,0.418;aa;
0.154;0.488,0.106,0.679,0.787,0.133,0.941,0.665,0.178,0.753,0.955;aaaaaaaaaa;
0.825;0.478,0.715,0.242,0.727,0.532,0.231,0.627,0.0953,0.748,0.51;aaaaaa;
0.958;0.175,0.348,0.24,0.302,0.0942,0.478,0.404,0.0991,0.914,0.537;aa;
0.359;0.229,0.841,0.000738,0.134,0.85,0.393,0.404,0.995,0.334,0.822;aaaaaaaaa;
0.364;0.497,0.413,0.468,0.576,0.985,0.272,0.0646,0.124,0.991,0.68;aaaaaaaa;
0.382;0.579,0.708,0.0677,0.148,0.95,0.335,0.0838,0.484,0.761,0.079;aa;
0.712;0.739,0.109,0.854,0.13,0.709,0.954,0.235,0.395,0.536,0.951;a;
0.655;0.477,0.207,0.733,0.112,0.922,0.469,0.978,0.42,0.919,0.906;aaa;
0.879;0.746,0.743,0.957,0.905,0.532,0.215,0.332,0.317,0.25,0.00127;aaaaaaa;
0.355;0.0635,0.0168,0.843,0.541,0.127,0.184,0.207,0.713,0.0688,0.0811;aaaa;
0.847;0.254,0.0353,0.893,0.038,0.266,0.604,0.563,0.867,0.675,0.761;aaa;
0.739;0.684,0.877,0.983,0.304,0.367,0.22,0.969,0.214,0.0787,0.261;aaaaaa;
0.598;0.99,0.561,0.192,0.291,0.843,0.308,0.0522,0.0772,0.535,0.569;aaaaaaaa;
0.569;0.33,0.091,0.174,0.961,0.159,0.153,0.32,0.621,0.225,0.636;aaaa;
0.832;0.314,0.104,0.248,0.944,0.463,0.922,0.2,0.167,0.474,0.583;aaaaaaaa;
0.376;0.0023,0.112,0.446,0.253,0.448,0.991,0.622,0.417,0.664,0.472;aa;
0.247;0.843,0.419,0.0732,0.914,0.513,0.14,0.123,0.0793,0.778,0.559;aaaaaaa;
0.934;0.516,0.451,0.346,0.347,0.241,0.508,0.362,0.784,0.925,0.853;aaaaaaaa;
0.702;0.516,0.318,0.261,0.207,0.971,0.867,0.803,0.163,0.305,0.483;aaaaaaaaa;
0.8;0.466,0.00597,0.722,0.577,0.195,0.616,0.0777,0.0323,0.609,0.792;aaaaaaa;
0.404;0.0459,0.51,0.206,0.0535,0.588,0.257,0.976,0.394,0.56,0.959;aaaaaaaaaa;
0.194;0.641,0.551,0.959,0.471,0.0164,0.0113,0.979,0.633,0.105,0.984;aaa;
0.489;0.0709,0.374,0.935,0.531,0.269,0.0283,0.777,0.26,0.43,0.927;aaaaaa;
0.283;0.151,0.907,0.0973,0.618,0.64,0.276,0.944,0.0429,0.0199,0.827;aaaaaaa;
0.307;0.499,0.128,0.553,0.456,0.167,0.662,0.332,0.101,0.667,0.329;aaaaaaa;
0.721;0.954,0.0192,0.779,0.949,0.0798,0.775,0.752,0.225,0.573,0.276;a;
0.171;0.0416,0.809,0.89,0.653,0.485,0.686,0.00194,0.312,0.106,0.128;aaaaaaaaaa;
0.406;0.0823,0.93,0.364,0.136,0.507,0.473,0.631,0.966,0.253,0.232;aaaaaaaaa;
0.557;0.643,0.732,0.0501,0.996,0.874,0.265,0.114,0.248,0.0325,0.245;aaaa;
0.634;0.803,0.398,0.105,0.799,0.242,0.214,0.408,0.0231,0.251,0.619;aaaaaaa;
0.115;0.0553,0.706,0.0146,0.865,0.634,0.699,0.121,0.026,0.182,0.617;aaaaaaaaaa;
0.87;0.401,0.153,0.173,0.828,0.0131,0.153,0.879,0.0158,0.386,0.783;aaaa;
0.88;0.239,0.88,0.107,0.0504,0.733,0.286,0.138,0.566,0.00369,0.000665;aaaa;
0.829;0.473,0.106,0.665,0.0731,0.234,0.898,0.723,0.8,0.858,0.241;aaaaaaaaaa;
0.0615;0.329,0.822,0.365,0.214,0.587,0.956,0.162,0.0695,0.854,0.338;a;
0.00163;0.934,0.0628,0.977,0.741,0.528,0.55,0.102,0.00274,0.76,0.66;aaa;
0.886;0.102,0.996,0.908,0.82,0.443,0.56,0.201,0.632,0.873,0.455;aaaaaaaaaa;
0.455;0.797,0.0225,0.0402,0.435,0.584,0.526,0.968,0.36,0.482,0.0926;aaaaaaaaaa;
0.243;0.753,0.29,0.642,0.531,0.432,0.161,0.734,0.164,0.451,0.496;a;
0.369;0.659,0.738,0.547,0.158,0.647,0.42,0.203,0.423,0.998,0.43;aaaaaaaa;
0.845;0.625,0.548,0.323,0.649,0.687,0.838,0.494,0.059,0.993,0.753;aaaaaaa;
0.234;0.747,0.157,0.52,0.832,0.35,0.505,0.245,1,0.454,0.619;aaaaa;
0.554;0.944,0.987,0.7,0.399,0.447,0.549,0.47,0.384,0.463,0.928;aaaa;
0.993;0.523,0.552,0.46,0.355,0.263,0.538,0.536,0.0309,0.99,0.143;aaaaaaa;
0.815;0.329,0.83,0.254,0.679,0.561,0.568,0.974,0.26,0.138,0.283;aaaaa;
0.318;0.352,0.611,0.594,0.48,0.0118,0.739,0.264,0.739,0.933,0.0518;aaaaaaaa;
0.785;0.958,0.248,0.0453,0.736,0.268,0.122,0.606,0.449,0.0436,0.984;aaaaaaaa;
0.0373;0.425,0.273,0.602,0.825,0.49,0.378,0.806,0.134,0.0536,0.679;aaaaaaaaaa;
0.408;0.982,0.905,0.664,0.96,0.495,0.26,0.513,0.922,0.429,0.57;aaaaaaaa;
0.789;0.833,0.511,0.423,0.513,0.831,0.407,0.831,0.229,0.761,0.0274;aaaaaaa;
0.841;0.14,0.374,0.445,0.0402,0.292,0.297,0.0786,0.625,0.63,0.192;aaaaa;
0.785;0.957,0.186,0.0357,0.339,0.927,0.199,0.221,0.786,0.222,0.0884;aaaa;
0.556;0.807,0.849,0.221,0.514,0.221,0.122,0.502,0.63,0.654,0.288;aaaaa;
0.527;0.952,0.464,0.503,0.158,0.479,0.9,0.803,0.00802,0.138,0.166;aaaaaaaaaa;
