ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.762,0.555,0.586,0.195,0.233,0.472,0.786,0.403,0.36,0.262;aaaaa;
a;0.952,0.802,0.0454,0.337,0.334,0.693,0.706,0.383,0.338,0.883;aaaaaaaa;
a;0.569,0.153,0.589,0.4,0.814,0.656,0.106,0.0485,0.489,0.648;a;
a;0.947,0.0632,0.467,0.909,0.876,0.6,0.191,0.433,0.846,0.946;aaaaaaa;
a;0.526,0.751,0.73,0.666,0.679,0.29,0.722,0.686,0.729,0.276;aaaaaa;
a;0.649,0.418,0.166,0.564,0.664,0.79,0.124,0.119,0.788,0.187;aaaaaaaaa;
a;0.15,0.197,0.333,0.799,0.739,0.665,0.0202,0.157,0.941,0.737;aaaaa;
a;0.226,0.955,0.0264,0.495,0.777,0.716,0.459,0.332,0.289,0.409;aaaaa;
a;0.744,0.356,0.624,0.519,0.697,0.778,0.101,0.0228,0.629,0.793;aaaa;
a;0.125,0.354,0.569,0.617,0.932,0.896,0.85,0.0567,0.515,0.497;aaaaaaaaa;
a;0.276,0.858,0.428,0.511,0.588,0.802,0.769,0.741,0.248,0.409;aaa;
a;0.306,0.366,0.129,0.935,0.142,0.896,0.25,0.836,0.267,0.508;a;
a;0.069,0.62,0.64,0.148,0.041,0.413,0.0578,0.444,0.341,0.949;aaaa;
a;0.778,0.594,0.842,0.0294,0.795,0.821,0.941,0.0467,0.763,0.00216;aaaa;
a;0.699,0.144,0.915,0.856,0.0179,0.442,0.0203,0.509,0.7,0.29;aaaaaaaaaa;
a;0.769,0.772,0.87,0.911,0.171,0.549,0.0789,0.103,0.517,0.746;aaaaaaa;
a;0.582,0.26,0.42,0.968,0.623,0.726,0.214,0.815,0.995,0.452;aaaaaaaaaa;
a;0.697,0.546,0.994,0.584,0.284,0.833,0.328,0.471,0.157,0.232;aaaaaaaaaa;
a;0.891,0.274,0.388,0.39,0.856,0.804,0.272,0.57,0.00893,0.0826;aaaaaaaaaa;
a;0.638,0.313,0.749,0.353,0.572,0.868,0.556,0.944,0.0832,0.396;a;
a;0.0594,0.285,0.476,0.579,0.973,0.0613,0.461,0.494,0.563,0.222;aaaaaaaaaa;
a;0.636,0.899,0.367,0.985,0.287,0.919,0.529,0.134,0.5,0.578;aa;
a;0.883,0.86,0.0924,0.687,0.51,0.54,0.797,0.226,0.138,0.0408;aa;
a;0.0904,0.847,0.446,0.576,0.824,0.731,0.0158,0.71,0.462,0.451;aaaaaaaaaa;
a;0.81,0.1,0.237,0.329,0.808,0.729,0.132,0.122,0.273,0.624;aaaaaaaaa;
a;0.902,0.491,0.866,0.81,0.286,0.809,0.51,0.402,0.672,0.565;aaaa;
a;0.774,0.00185,0.0466,0.883,0.865,0.381,0.00944,0.575,0.229,0.0226;aaaaa;
a;0.0612,0.195,0.0508,0.797,0.0293,0.291,0.915,0.0888,0.213,0.809;aaaaa;
a;0.224,0.14,0.361,0.306,0.364,0.21,0.169,0.993,0.909,0.648;a;
a;0.95,0.916,0.588,0.885,0.0254,0.28,0.496,0.381,0.997,0.329;a;
a;0.396,0.402,0.621,0.133,0.464,0.693,0.156,0.443,0.432,0.743;aaaaaa;
a;0.803,0.842,0.445,0.962,0.916,0.155,0.327,0.991,0.969,0.135;aaaaaaaaaa;
a;0.988,0.17,0.335,0.687,0.531,0.432,0.198,0.157,0.157,0.821;a;
a;0.902,0.103,0.912,0.375,0.75,0.365,0.449,0.886,0.427,0.198;aaaaa;
a;0.293,0.17,0.45,0.386,0.0736,0.208,0.887,0.767,0.501,0.735;aaaaaaaaa;
a;0.327,0.599,0.764,0.754,0.706,0.0827,0.759,0.33,0.151,0.78;aaaaaaaaaa;
a;0.265,0.514,0.386,0.215,0.177,0.232,0.0955,0.539,0.555,0.97;aaaaaa;
a;0.997,0.643,0.155,0.922,0.0645,0.394,0.697,0.621,0.359,0.995;aaaaaaa;
a;0.24,0.395,0.656,0.772,0.688,0.874,0.285,0.136,0.985,0.536;aa;
a;0.916,0.402,0.997,0.492,0.45,0.329,0.428,0.848,0.166,0.818;a;
a;0.118,0.0727,0.258,0.987,0.409,0.236,0.416,0.68,0.478,0.7;aaaa;
a;0.968,0.572,0.32,0.587,0.461,0.812,0.769,0.12,0.555,0.405;aaa;
a;0.956,0.48,0.929,0.998,0.825,0.853,0.566,0.804,0.235,0.558;aa;
a;0.226,0.566,0.673,0.232,0.922,0.166,0.118,0.87,0.773,0.0819;aa;
a;0.707,0.891,0.479,0.704,0.629,0.0386,0.56,0.0383,0.221,0.878;aaa;
a;0.437,0.294,0.717,0.333,0.277,0.901,0.418,0.425,0.252,0.887;aa;
a;0.222,0.896,0.319,0.129,0.174,0.689,0.812,0.782,0.837,0.682;aaaaaa;
a;0.486,0.922,0.58,0.719,0.958,0.563,0.0199,0.945,0.458,0.75;aaaa;
a;0.539,0.558,0.133,0.109,0.48,0.0703,0.699,0.679,0.231,0.457;aaaaaaaaaa;
a;0.967,0.269,0.565,0.549,0.3,0.825,0.447,0.566,0.817,0.751;aaaaaaa;
a;0.823,0.17,0.0165,0.272,0.895,0.971,0.0463,0.484,0.311,0.347;aaaaa;
a;0.297,0.266,0.536,0.383,0.825,0.765,0.593,0.539,0.471,0.349;aaa;
a;0.0482,0.949,0.996,0.98,0.189,0.758,0.103,0.207,0.145,0.516;a;
a;0.428,0.83,0.0729,0.695,0.222,0.507,0.143,0.724,0.512,0.0181;aaaa;
a;0.248,0.418,0.179,0.886,0.965,0.377,0.987,0.768,0.474,0.0899;aaa;
a;0.485,0.885,0.153,0.529,0.104,0.347,0.989,0.254,0.176,0.528;aaaaaaaa;
a;0.903,0.374,0.612,0.71,0.0732,0.802,0.204,0.473,0.715,0.23;aaaaaaa;
a;0.36,0.128,0.615,0.272,0.0707,0.9,0.309,0.798,0.977,0.802;aaa;
a;0.723,0.206,0.116,0.974,0.844,0.888,0.501,0.531,0.657,0.442;aaaaaaaa;
a;0.0413,0.424,0.675,0.579,0.329,0.0481,0.479,0.908,0.836,0.0858;aaa;
a;0.627,0.974,0.295,0.365,0.871,0.524,0.917,0.194,0.326,0.54;aaaaaaaaa;
a;0.819,0.949,0.444,0.503,0.669,0.726,0.431,0.828,0.57,0.334;aaaaaaaaaa;
a;0.942,0.554,0.803,0.866,0.231,0.837,0.626,0.84,0.251,0.134;a;
a;0.486,0.372,0.567,0.0452,0.964,0.0243,0.351,0.807,0.0823,0.412;aaaaaaaaa;
a;0.833,0.155,0.0774,0.579,0.858,0.469,0.414,0.946,0.972,0.955;aaaaaaaaa;
a;0.433,0.966,0.012,0.903,0.286,0.419,0.375,0.805,0.431,0.605;aaaaaaaaa;
a;0.99,0.523,0.572,0.52,0.833,0.247,0.894,0.528,0.163,0.952;aaaaaaaaa;
a;0.802,0.219,0.324,0.617,0.751,0.435,0.221,0.514,0.317,0.947;aaa;
a;0.358,0.478,0.768,0.263,0.944,0.00931,0.525,0.3,0.475,0.472;aa;
a;0.999,0.475,0.141,0.0293,0.0723,0.354,0.209,0.153,0.694,0.0853;aaaaaaaaa;
a;0.56,0.238,0.108,0.313,0.545,0.12,0.114,0.496,0.72,0.919;aa;
a;0.106,0.0978,0.111,0.838,0.838,0.525,0.606,0.539,0.0589,0.696;aaaaaaaaaa;
a;0.678,0.32,0.797,0.615,0.874,0.778,0.885,0.773,0.736,0.134;aaaa;
a;0.459,0.383,0.193,0.545,0.82,0.683,0.828,0.71,0.00436,0.237;aaaaaaaa;
a;0.415,0.126,0.685,0.182,0.711,0.315,0.41,0.419,0.0801,0.814;aaaaaa;
a;0.727,0.141,0.117,0.666,0.868,0.649,0.154,0.417,0.395,0.911;aaaaaaaa;
a;0.472,0.366,0.995,0.567,0.779,0.555,0.446,0.313,0.884,0.478;aaaaaaaa;
a;0.18,0.357,0.267,0.443,0.31,0.427,0.797,0.779,0.895,0.966;aaaaaaa;
a;0.116,0.636,0.592,0.556,0.1,0.0656,0.894,0.0133,0.233,0.721;aaaaaaaa;
a;0.259,0.239,0.782,0.535,0.851,0.88,0.804,0.763,0.991,0.158;aaaaaaaa;
a;0.621,0.648,0.592,0.212,0.0618,0.427,0.316,0.776,0.272,0.61;a;
a;0.997,0.00834,0.101,0.651,0.834,0.26,0.978,0.202,0.65,0.512;aaa;
a;0.394,0.442,0.193,0.741,0.519,0.433,0.36,0.209,0.258,0.383;aaaaa;
a;0.684,0.858,0.97,0.968,0.189,0.392,0.319,0.882,0.797,0.908;aaaa;
a;0.298,0.568,0.349,0.173,0.1,0.943,0.465,0.457,0.612,0.478;aaaaaaaa;
