ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.722;0.475,0.182,0.826,0.0538,0.615,0.116,0.0583,0.162,0.0442,0.535;aaa;
0.593;0.586,0.679,0.514,0.384,0.309,0.235,0.673,0.172,0.872,0.825;aaaaaaaaa;
0.514;0.78,0.333,0.177,0.348,0.662,0.653,0.352,0.679,0.317,0.673;aaaaaaaaaa;
0.711;0.698,0.309,0.448,0.396,0.311,0.327,0.582,0.771,0.0642,0.828;aaaa;
0.918;0.646,0.287,0.815,0.965,0.227,0.51,0.412,0.568,0.608,0.988;a;
0.678;0.758,0.0719,0.58,0.0508,0.479,0.123,0.0243,0.125,0.625,0.0257;aa;
0.473;0.878,0.913,0.916,0.396,0.861,0.561,0.85,0.331,0.509,0.101;aaaaaaaaaa;
0.962;0.804,0.627,0.439,0.231,0.74,0.801,0.378,0.153,0.664,0.818;aaaa;
0.909;0.568,0.723,0.451,0.152,0.498,0.481,0.88,0.985,0.265,0.483;aa;
0.676;0.87,0.284,0.997,0.256,0.665,0.775,0.406,0.174,0.265,0.404;aaaaaaaa;
0.105;0.534,0.623,0.408,0.364,0.0132,0.748,0.424,0.614,0.941,0.908;aaaa;
0.164;0.963,0.182,0.371,0.68,0.433,0.692,0.609,0.158,0.106,0.315;aaaaaaaaa;
0.916;0.187,0.196,0.402,0.758,0.0319,0.206,0.462,0.496,0.796,0.257;a;
0.77;0.749,0.963,0.29,0.149,0.264,0.763,0.645,0.614,0.52,0.796;aa;
0.813;0.982,0.644,0.559,0.28,0.38,0.936,0.103,0.972,0.579,0.328;aaaaaaaaa;
0.161;0.945,0.0524,0.118,0.373,0.621,0.45,0.509,0.304,0.53,0.55;aaaaa;
0.112;0.857,0.339,0.416,0.903,0.0575,0.866,0.68,0.453,0.659,0.129;aaaaaaaa;
0.00377;0.356,0.834,0.96,0.0066,0.873,0.624,0.624,0.335,0.944,0.866;aaaaa;
0.935;0.501,0.184,0.681,0.535,0.165,0.365,0.759,0.348,0.878,0.148;aaaa;
0.443;0.0582,0.367,0.276,0.438,0.41,0.801,0.0973,0.333,0.737,0.779;aaaaaaaaa;
0.0356;0.367,0.922,0.834,0.973,0.434,0.0595,0.199,0.909,0.818,0.832;a;
0.032;0.996,0.0474,0.292,0.662,0.833,0.129,0.22,0.255,0.00548,0.0686;aaaa;
0.405;0.618,0.242,0.22,0.784,0.212,0.554,0.281,0.0214,0.104,0.587;aaaaaa;
0.901;0.867,0.87,0.631,0.307,0.863,0.915,0.0168,0.617,0.437,0.914;aaa;
0.0427;0.0492,0.506,0.424,0.935,0.421,0.673,0.413,0.793,0.987,0.788;aaa;
0.771;0.666,0.77,0.452,0.907,0.68,0.149,0.877,0.607,0.112,0.596;aaaaaaa;
0.785;0.888,0.758,0.379,0.416,0.723,0.95,0.608,0.913,0.208,0.276;aaaaaaaaa;
0.901;0.0643,0.248,0.373,0.239,0.976,0.278,0.156,0.187,0.742,0.374;aaaaaaa;
0.127;0.525,0.551,0.575,0.537,0.106,0.316,0.739,0.924,0.81,0.487;aaaaaaaa;
0.674;0.405,0.547,0.556,0.365,0.938,0.468,0.4,0.345,0.707,0.68;aaa;
0.304;0.395,0.94,0.388,0.319,0.85,0.209,0.456,0.313,0.797,0.211;aaa;
0.801;0.93,0.496,0.531,0.58,0.0613,0.88,0.843,0.871,0.223,0.493;aaaa;
0.982;0.206,0.782,0.03,0.537,0.797,0.935,0.814,0.354,0.959,0.405;aaa;
0.507;0.992,0.534,0.317,0.0188,0.736,0.957,0.25,0.111,0.977,0.965;aaa;
0.475;0.0706,0.817,0.399,0.0238,0.438,0.791,0.12,0.685,0.395,0.152;aaaaaaa;
0.544;0.992,0.678,0.277,0.847,0.986,0.569,0.661,0.505,0.0835,0.152;aaa;
0.716;0.788,0.628,0.248,0.105,0.878,0.495,0.017,0.297,0.717,0.29;aaaa;
0.756;0.0244,0.815,0.744,0.216,0.895,0.475,0.137,0.137,0.272,0.0961;aaaaaaaaaa;
0.681;0.0143,0.939,0.731,0.443,0.992,0.0519,0.178,0.0478,0.839,0.442;aaaaaa;
0.379;0.854,0.559,0.361,0.266,0.449,0.264,0.899,0.732,0.137,0.449;a;
0.715;0.977,0.372,0.139,0.606,0.68,0.131,0.521,0.414,0.183,0.493;aa;
0.203;0.625,0.137,0.935,0.604,0.595,0.96,0.421,0.00335,0.276,0.252;a;
0.383;0.508,0.984,0.171,0.414,0.508,0.913,0.135,0.0155,0.46,0.596;aaa;
0.676;0.68,0.439,0.677,0.59,0.133,0.504,0.847,0.911,0.412,0.583;a;
0.92;0.487,0.467,0.578,0.505,0.772,0.478,0.15,0.118,0.499,0.625;aaaaaa;
0.67;0.364,0.402,0.87,0.907,0.736,0.802,0.235,0.154,0.378,0.998;aaaaaa;
0.43;0.563,0.178,0.293,0.678,0.137,0.136,0.41,0.764,0.242,0.246;aaaaaaaa;
0.524;0.0111,0.859,0.903,0.321,0.556,0.773,0.423,0.615,0.406,0.25;a;
0.789;0.518,0.992,0.746,0.95,0.178,0.0132,0.00716,0.297,0.197,0.569;aaaaaaaa;
0.459;0.834,0.365,0.895,0.245,0.924,0.644,0.686,0.778,0.571,0.257;aaaaaaaaaa;
0.0457;0.295,0.207,0.109,0.978,0.1,0.793,0.177,0.731,0.408,0.171;aaaaaaaaa;
0.666;0.637,0.9,0.067,0.881,0.472,0.213,0.629,0.922,0.477,0.593;aaaaaaaaa;
0.682;0.173,0.988,0.439,0.314,0.866,0.0757,0.0894,0.45,0.573,0.82;aaa;
0.83;0.873,0.158,0.563,0.117,0.349,0.51,0.414,0.956,0.932,0.429;aaaaaaa;
0.285;0.601,0.925,0.567,0.419,0.845,0.522,0.959,0.469,0.169,0.431;aaaaa;
0.229;0.486,0.947,0.461,0.198,0.0685,0.232,0.621,0.877,0.386,0.528;aaaaaaaaa;
0.236;0.0444,0.988,0.392,0.245,0.723,0.992,0.0785,0.362,0.0235,0.456;aaaa;
0.173;0.394,0.157,0.646,0.348,0.595,0.241,0.417,0.209,0.408,0.883;aaaaaaaaa;
0.428;0.664,0.507,0.695,0.185,0.752,0.489,0.662,0.62,0.354,0.882;aaaaaaaaa;
0.651;0.141,0.759,0.29,0.681,0.0632,0.535,0.187,0.891,0.17,0.264;aaaaaaaaaa;
0.495;0.403,0.988,0.113,0.889,0.697,0.881,0.0681,0.123,0.772,0.19;aaaa;
0.297;0.905,0.054,0.169,0.182,0.391,0.0235,0.803,0.032,0.65,0.716;aaaaaaa;
0.375;0.975,0.408,0.228,0.606,0.604,0.845,0.702,0.521,0.0868,0.887;aaaaaaa;
0.633;0.742,0.751,0.381,0.732,0.784,0.483,0.923,0.984,0.547,0.914;aaaaaaa;
0.773;0.311,0.376,0.172,0.466,0.176,0.678,0.803,0.224,0.394,0.0161;aaaaaaaaaa;
0.0314;0.0189,0.257,0.0326,0.63,0.0741,0.693,0.421,0.856,0.462,0.794;aaaaaa;
0.981;0.0135,0.308,0.153,0.9,0.238,0.796,0.597,0.51,0.0312,0.781;a;
0.685;0.213,0.778,0.637,0.488,0.929,0.913,0.307,0.563,0.953,0.496;aa;
0.0112;0.673,0.73,0.472,0.403,0.796,0.355,0.715,0.678,0.394,0.661;aaa;
0.773;0.516,0.379,0.0733,0.395,0.307,0.203,0.82,0.18,0.566,0.0169;aaa;
0.986;0.0288,0.0341,0.627,0.185,0.114,0.644,0.988,0.0087,0.196,0.676;aaaaaaaaa;
0.93;0.456,0.953,0.35,0.594,0.497,0.349,0.389,0.733,0.921,0.291;aaaaaa;
0.404;0.0104,0.287,0.947,0.778,0.914,0.0954,0.0791,0.234,0.129,0.657;aaa;
0.592;0.058,0.576,0.799,0.0639,0.577,0.99,0.107,0.895,0.123,0.185;aaaa;
0.913;0.703,0.231,0.239,0.635,0.612,0.443,0.318,0.613,0.726,0.925;aaaaaaa;
0.775;0.741,0.0869,0.0128,0.521,0.171,0.486,0.144,0.0976,0.0623,0.185;aa;
0.885;0.0951,0.126,0.651,0.677,0.831,0.76,0.454,0.838,0.105,0.124;aa;
0.85;0.912,0.407,0.174,0.751,0.764,0.677,0.946,0.673,0.651,0.0555;aaaaa;
0.786;0.238,0.985,0.144,0.722,0.924,0.324,0.881,0.177,0.289,0.862;aaaaaa;
0.556;0.235,0.908,0.0806,0.25,0.57,0.128,0.321,0.562,0.312,0.788;aaaaaaaaa;
0.903;0.39,0.952,0.279,0.0215,0.0664,0.32,0.0081,0.166,0.662,0.945;aaa;
0.415;0.21,0.334,0.26,0.923,0.04,0.248,0.774,0.832,0.677,0.688;aaaaaaaaaa;
0.423;0.515,0.568,0.705,0.997,0.104,0.694,0.805,0.181,0.0166,0.69;a;
0.346;0.0443,0.0218,0.16,0.431,0.846,0.91,0.429,0.881,0.442,0.557;aaaaa;
0.831;0.278,0.627,0.644,0.301,0.324,0.58,0.614,0.542,0.724,0.19;aaaaaa;
0.923;0.453,0.434,0.722,0.602,0.221,0.408,0.612,0.894,0.275,0.313;aaaaaa;
0.177;0.932,0.569,0.0304,0.653,0.084,0.762,0.401,0.105,0.191,0.204;aaaaaa;
0.291;0.226,0.58,0.94,0.119,0.047,0.36,0.324,0.306,0.468,0.428;aaaaaaaaa;
0.00468;0.605,0.351,0.547,0.961,0.632,0.856,0.743,0.524,0.23,0.353;aaaaaaaaa;
0.0415;0.579,0.0344,0.636,0.505,0.9,0.411,0.829,0.895,0.123,0.173;aaaaaaaa;
0.813;0.628,0.547,0.473,0.643,0.148,0.44,0.369,0.085,0.738,0.0203;aa;
0.335;0.129,0.28,0.193,0.0892,0.787,0.264,0.329,0.624,0.139,0.0618;aaaaaaaaa;
0.9;0.55,0.357,0.753,0.0222,0.449,0.0424,0.435,0.72,0.15,0.908;aaaaaa;
