ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.912,0.208,0.246,0.691,0.669,0.831,0.682,0.926,0.325,0.9;aaaaaaaa;
a;0.502,0.362,0.866,0.839,0.589,0.804,0.175,0.75,0.14,0.0676;aaaaaaaaa;
aa;0.401,0.553,0.181,0.546,0.538,0.353,0.835,0.727,0.811,0.861;aaaaaaaaaa;
aa;0.222,0.683,0.965,0.846,0.406,0.393,0.916,0.531,0.631,0.799;aaaaaaa;
aa;0.173,0.476,0.0656,0.605,0.296,0.827,0.161,0.684,0.755,0.296;aaaaaaaa;
aa;0.397,0.0498,0.435,0.919,0.338,0.701,0.0989,0.452,0.616,0.958;aaaaa;
aa;0.997,0.61,0.14,0.118,0.636,0.123,0.117,0.127,0.189,0.0489;aaa;
a;0.881,0.634,0.461,0.885,0.0308,0.437,0.622,0.147,0.0626,0.416;aaaaa;
a;0.0311,0.118,0.739,0.241,0.881,0.323,0.431,0.699,0.246,0.349;aaaaaaaaa;
a;0.0904,0.0303,0.141,0.85,0.771,0.165,0.187,0.378,0.925,0.00431;aaaa;
a;0.168,0.915,0.36,0.994,0.55,0.846,0.0771,0.463,0.711,0.359;aa;
aa;0.855,0.642,0.826,0.489,0.642,0.794,0.84,0.151,0.0508,0.404;aaaaaaaaa;
a;0.249,0.928,0.142,0.381,0.656,0.915,0.122,0.762,0.922,0.269;aaaaaa;
a;0.0904,0.79,0.167,0.612,0.0093,0.268,0.862,0.908,0.319,0.153;aa;
a;0.915,0.406,0.584,0.631,0.759,0.969,0.874,0.121,0.79,0.637;aaaaaaaaaa;
aa;0.272,0.703,0.0704,0.73,0.447,0.686,0.209,0.777,0.528,0.558;aaaaa;
aa;0.0386,0.679,0.199,0.381,0.97,0.0212,0.532,0.373,0.705,0.725;aaaa;
aa;0.622,0.23,0.756,0.253,0.766,0.635,0.895,0.58,0.379,0.34;aaaa;
aa;0.62,0.935,0.308,0.245,0.872,0.829,0.187,0.00886,0.833,0.386;a;
aa;0.639,0.00252,0.41,0.491,0.855,0.598,0.482,0.235,0.342,0.64;aaaaaaaaa;
a;0.165,0.252,0.918,0.805,0.153,0.655,0.471,0.255,0.832,0.524;aaaaaa;
aa;0.369,0.356,0.685,0.791,0.213,0.538,0.787,0.0432,0.75,0.75;aaaa;
aa;0.432,0.41,0.442,0.911,0.0083,0.533,0.689,0.758,0.531,0.24;aaa;
a;0.739,0.146,0.222,0.454,0.0951,0.953,0.0877,0.732,0.159,0.211;aaaaaaaaa;
aa;0.0479,0.522,0.172,0.852,0.577,0.101,0.716,0.608,0.0338,0.222;aaaaaaaa;
aa;0.635,0.606,0.497,0.335,0.426,0.543,0.695,0.194,0.468,0.747;aa;
a;0.566,0.501,0.0239,0.314,0.32,0.00448,0.332,0.431,0.201,0.604;aa;
a;0.108,0.409,0.587,0.197,0.746,0.789,0.35,0.289,0.462,0.652;aaa;
a;0.855,0.0725,0.246,0.00524,0.0112,0.645,0.249,0.675,0.584,0.618;aaaaaaaaaa;
aa;0.391,0.725,0.258,0.788,0.364,0.735,0.373,0.222,0.278,0.745;aaaa;
aa;0.254,0.994,0.935,0.48,0.921,0.341,0.696,0.0347,0.535,0.898;aaaa;
a;0.054,0.907,0.959,0.128,0.934,0.697,0.161,0.158,0.118,0.715;a;
aa;0.541,0.134,0.168,0.127,0.568,0.679,0.329,0.665,0.974,0.45;aaaaaaa;
a;0.0947,0.534,0.158,0.51,0.924,0.591,0.337,0.326,0.231,0.474;aaaaaaaaa;
a;0.283,0.234,0.115,0.154,0.904,0.371,0.0126,0.984,0.664,0.0866;a;
a;0.0989,0.946,0.806,0.501,0.677,0.508,0.898,0.0424,0.593,0.837;aaaaaaaa;
aa;0.494,0.56,0.832,0.793,0.179,0.175,0.113,0.934,0.35,0.134;aaaaaaaaaa;
a;0.852,0.741,0.938,0.102,0.258,0.72,0.631,0.802,0.692,0.297;aaaaaaaaa;
aa;0.361,0.416,0.645,0.252,0.374,0.602,0.932,0.707,0.603,0.0664;aaaaaaaa;
a;0.0584,0.285,0.542,0.347,0.853,0.451,0.834,0.81,0.288,0.405;aaaa;
a;0.441,0.162,0.386,0.392,0.92,0.816,0.411,0.861,0.697,0.175;aaaaaaaa;
a;0.0265,0.192,0.588,0.308,0.161,0.367,0.654,0.692,0.801,0.978;aaaaaaaaaa;
a;0.336,0.988,0.143,0.682,0.0034,0.163,0.0885,0.845,0.0669,0.437;aaaaa;
a;0.749,0.753,0.814,0.77,0.332,0.341,0.512,0.314,0.118,0.892;aaaaaaa;
aa;0.615,0.0416,0.792,0.133,0.575,0.582,0.0331,0.434,0.976,0.967;aaa;
a;0.256,0.909,0.0649,0.0191,0.0713,0.551,0.664,0.148,0.445,0.129;aaaaa;
a;0.863,0.836,0.894,0.553,0.818,0.599,0.101,0.112,0.00605,0.693;aaa;
aa;0.444,0.0969,0.901,0.96,0.52,0.723,0.176,0.0311,0.999,0.602;aaaaaaaaaa;
a;0.0855,0.402,0.322,0.0348,0.768,0.942,0.0243,0.864,0.107,0.724;aaaa;
a;0.815,0.395,0.534,0.77,0.217,0.992,0.95,0.769,0.462,0.414;aaaaaaaaaa;
a;0.589,0.899,0.0151,0.082,0.951,0.0863,0.888,0.769,0.00941,0.224;aaaaaaaaa;
a;0.972,0.112,0.568,0.339,0.622,0.971,0.473,0.392,0.979,0.323;aaaaaaaa;
aa;0.443,0.653,0.321,0.124,0.939,0.409,0.606,0.722,0.866,0.176;aaaaa;
a;0.489,0.83,0.353,0.47,0.743,0.0846,0.302,0.912,0.948,0.0326;aaa;
a;0.302,0.885,0.464,0.103,0.0836,0.449,0.469,0.45,0.611,0.766;aa;
aa;0.616,0.758,0.414,0.989,0.777,0.276,0.526,0.707,0.99,0.214;aaa;
aa;0.851,0.891,0.134,0.499,0.434,0.796,0.764,0.16,0.539,0.0401;aaaaaa;
aa;0.0605,0.364,0.478,0.983,0.311,0.0606,0.708,0.381,0.0873,0.937;aa;
a;0.47,0.074,0.0775,0.025,0.491,0.218,0.146,0.702,0.397,0.742;aaaaaaaaaa;
aa;0.925,0.223,0.395,0.286,0.965,0.654,0.54,0.586,0.555,0.895;aaaaaaaaaa;
aa;0.947,0.123,0.758,0.16,0.0204,0.381,0.613,0.169,0.607,0.0705;aaaaa;
a;0.159,0.306,0.674,0.103,0.242,0.726,0.0605,0.243,0.744,0.616;aaaaa;
a;0.985,0.518,0.14,0.338,0.405,0.422,0.303,0.56,0.39,0.288;aaaaaaaaa;
a;0.533,0.0335,0.492,0.118,0.109,0.55,0.76,0.483,0.477,0.291;aaaa;
aa;0.596,0.363,0.608,0.0191,0.61,0.00497,0.514,0.428,0.985,0.256;aaaaaaaaa;
a;0.478,0.418,0.901,0.472,0.542,0.961,0.592,0.391,0.447,0.952;aaaa;
a;0.296,0.688,0.201,0.356,0.342,0.105,0.81,0.623,0.451,0.312;aaaaaaaa;
a;0.11,0.805,0.378,0.137,0.545,0.253,0.67,0.757,0.393,0.77;aaaaaaaaaa;
aa;0.0657,0.0715,0.165,0.282,0.752,0.446,0.876,0.411,0.603,0.272;aaaaa;
a;0.393,0.361,0.178,0.813,0.361,0.128,0.595,0.0771,0.905,0.832;aa;
a;0.921,0.0225,0.774,0.434,0.294,0.631,0.00362,0.885,0.619,0.158;aaaaaaa;
a;0.326,0.945,0.305,0.614,0.67,0.989,0.487,0.826,0.524,0.919;aa;
a;0.77,0.635,0.847,0.526,0.279,0.179,0.145,0.709,0.983,0.649;aaaaaaa;
a;0.688,0.0396,0.973,0.878,0.523,0.258,0.674,0.597,0.901,0.654;aaaaa;
a;0.562,0.295,0.351,0.949,0.282,0.182,0.142,0.642,0.256,0.297;aaaaaa;
aa;0.142,0.332,0.938,0.953,0.663,0.604,0.0664,0.069,0.201,0.261;aaaaaa;
aa;0.332,0.879,0.38,0.811,0.349,0.319,0.396,0.167,0.806,0.308;a;
aa;0.598,0.55,0.314,0.714,0.552,0.227,0.92,0.173,0.985,0.841;aaa;
aa;0.436,0.395,0.964,0.837,0.802,0.426,0.938,0.932,0.567,0.293;aaaaaaaaa;
a;0.791,0.592,0.131,0.182,0.593,0.269,0.525,0.833,0.639,0.594;aaaaa;
aa;0.0605,0.192,0.694,0.85,0.963,0.179,0.319,0.139,0.885,0.291;aaaaaaaaaa;
a;0.679,0.214,0.709,0.391,0.711,0.811,0.725,0.334,0.0228,0.984;aaaaaaa;
aa;0.836,0.783,0.248,0.278,0.526,0.42,0.892,0.587,0.186,0.948;aaaaaa;
aa;0.838,0.257,0.00924,0.245,0.141,0.664,0.378,0.805,0.688,0.147;aaa;
a;0.537,0.957,0.865,0.73,0.427,0.697,0.649,0.244,0.899,0.589;aaaaaa;
aa;0.958,0.518,0.188,0.903,0.602,0.666,0.081,0.85,0.336,0.102;aaaa;
aa;0.271,0.0378,0.994,0.305,0.963,0.791,0.0223,0.0742,0.942,0.304;aaaaaaa;
aa;0.571,0.852,0.457,0.899,0.0467,0.865,0.331,0.591,0.276,0.745;aaaaa;
