ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.733,0.737,0.884,0.806,0.15,0.0107,0.676,0.288,0.378,0.951;aaaaaaaa;
aaa;0.453,0.981,0.728,0.943,0.766,0.581,0.924,0.892,0.535,0.162;aaaaaaaaaa;
aaaaaa;0.275,0.871,0.272,0.315,0.622,0.72,0.965,0.238,0.131,0.0854;aaaaaaa;
aaaaa;0.633,0.417,0.075,0.362,0.773,0.691,0.478,0.271,0.685,0.413;aaaaaaaa;
aa;0.932,0.944,0.612,0.274,0.676,0.096,0.999,0.277,0.231,0.111;aaaaaaa;
aaaaaa;0.44,0.895,0.894,0.622,0.969,0.786,0.365,0.316,0.746,0.7;aaaaaaa;
a;0.861,0.0753,0.578,0.0767,0.498,0.985,0.786,0.0683,0.121,0.751;aaaaa;
aaaa;0.553,0.315,0.0376,0.611,0.0738,0.865,0.42,0.187,0.792,0.501;aaaaaaaaaa;
aaa;0.288,0.798,0.797,0.217,0.572,0.0807,0.931,0.473,0.0346,0.49;a;
aaa;0.866,0.619,0.0919,0.506,0.553,0.542,0.323,0.413,0.828,0.417;aaaaaaa;
aaaaaa;0.429,0.122,0.771,0.0375,0.852,0.911,0.678,0.148,0.562,0.492;aaaaaa;
aaaaaa;0.0976,0.794,0.786,0.986,0.456,0.189,0.535,0.695,0.882,0.476;a;
aaa;0.768,0.23,0.514,0.254,0.426,0.472,0.772,0.334,0.535,0.537;a;
aaaaa;0.68,0.97,0.845,0.964,0.793,0.938,0.243,0.658,0.587,0.783;aaa;
a;0.191,0.406,0.89,0.572,0.937,0.798,0.631,0.853,0.919,0.907;aa;
aaaaa;0.0794,0.861,0.132,0.688,0.34,0.937,0.863,0.529,0.498,0.311;aaaaaaa;
aaaaa;0.383,0.185,0.583,0.803,0.106,0.196,0.297,0.103,0.113,0.798;aaaaa;
aaaaaa;0.254,0.806,0.79,0.375,0.876,0.254,0.0765,0.0981,0.482,0.297;a;
aaa;0.76,0.539,0.15,0.81,0.596,0.00233,0.978,0.715,0.071,0.292;aaaaaaaaa;
aaaaaa;0.856,0.632,0.628,0.795,0.791,0.881,0.318,0.372,0.804,0.553;a;
aa;0.656,0.669,0.951,0.589,0.525,0.162,0.17,0.422,0.583,0.489;aaaaaaa;
aaaaa;0.66,0.057,0.911,0.122,0.954,0.0466,0.671,0.71,0.283,0.779;aaaaa;
aa;0.868,0.288,0.841,0.896,0.581,0.75,0.34,0.662,0.709,0.132;aaaaaaaa;
aaaaa;0.216,0.335,0.387,0.83,0.968,0.941,0.415,0.865,0.0652,0.348;aaaaaaaa;
a;0.598,0.15,0.0602,0.944,0.667,0.614,0.867,0.841,0.672,0.172;aaaaaaaa;
aaaa;0.213,0.906,0.0948,0.583,0.204,0.879,0.631,0.726,0.723,0.676;aaaa;
aaa;0.382,0.872,0.0829,0.501,0.635,0.156,0.0211,0.172,0.283,0.233;a;
aa;0.765,0.786,0.845,0.887,0.86,0.712,0.729,0.533,0.931,0.615;aaaa;
aa;0.0166,0.397,0.03,0.302,0.733,0.0908,0.285,0.259,0.975,0.498;aaaa;
aaaaaa;0.146,0.972,0.231,0.609,0.911,0.862,0.574,0.489,0.594,0.312;aaaaaa;
aa;0.501,0.355,0.764,0.399,0.557,0.0542,0.453,0.534,0.529,0.273;aaaa;
aaaa;0.578,0.949,0.778,0.0857,0.771,0.766,0.623,0.112,0.629,0.597;aaaaaaaaaa;
a;0.408,0.961,0.395,0.685,0.833,0.186,0.528,0.155,0.978,0.857;aaaaa;
a;0.595,0.101,0.926,0.591,0.569,0.121,0.771,0.482,0.504,0.381;aaaaa;
a;0.292,0.237,0.301,0.627,0.332,0.201,0.622,0.279,0.501,0.459;aaaaaaa;
aa;0.043,0.31,0.227,0.444,0.0686,0.941,0.78,0.344,0.406,0.0208;aaaaa;
aaaaa;0.216,0.81,0.755,0.508,0.697,0.93,0.795,0.95,0.895,0.788;aaaaaaaaaa;
aaaaaa;0.479,0.481,0.162,0.715,0.0955,0.547,0.445,0.508,0.405,0.104;aaa;
aaa;0.0232,0.881,0.462,0.577,0.921,0.968,0.112,0.615,0.0594,0.372;aaaaaaaaaa;
aaa;0.411,0.815,0.0551,0.0363,0.886,0.306,0.299,0.766,0.0651,0.955;aaaaa;
a;0.294,0.775,0.306,0.995,0.658,0.566,0.0687,0.404,0.458,0.643;aaaaaaaaa;
aa;0.521,0.681,0.469,0.956,0.607,0.122,0.0718,0.489,0.532,0.603;aaaa;
aaa;0.307,0.354,0.257,0.147,0.0864,0.612,0.194,0.15,0.574,0.181;aaaaaaaaa;
a;0.0227,0.303,0.734,0.101,0.944,0.125,0.119,0.659,0.937,0.668;aaaaaaaa;
aaaaaa;0.571,0.073,0.43,0.336,0.323,0.489,0.037,0.965,0.0712,0.0308;aaaa;
aaaaa;0.363,0.633,0.947,0.568,0.688,0.572,0.238,0.652,0.719,0.118;aaaa;
aaaaaa;0.149,0.0432,0.503,0.795,0.723,0.238,0.542,0.836,0.333,0.197;a;
aaaa;0.158,0.481,0.853,0.278,0.242,0.254,0.876,0.646,0.389,0.276;aa;
aa;0.817,0.956,0.0695,0.657,0.662,0.146,0.979,0.157,0.194,0.24;aaaaaaaaaa;
aa;0.419,0.7,0.827,0.919,0.159,0.0489,0.635,0.866,0.36,0.45;aaa;
aaa;0.208,0.943,0.206,0.0318,0.454,0.686,0.201,0.689,0.901,0.564;aaaaa;
aaaa;0.139,0.398,0.932,0.938,0.276,0.051,0.0463,0.599,0.78,0.0369;aaaaaaaaa;
aaa;0.0861,0.379,0.832,0.796,0.573,0.14,0.175,0.253,0.109,0.717;aaaaaa;
aaaaaa;0.194,0.537,0.19,0.729,0.776,0.832,0.0732,0.404,0.761,0.517;aaa;
aaaaaa;0.0506,0.192,0.829,0.193,0.347,0.87,0.465,0.186,0.556,0.596;aaaaaaaa;
aaaa;0.94,0.268,0.73,0.382,0.655,0.0997,0.192,0.517,0.789,0.262;aaaa;
aaaa;0.741,0.325,0.324,0.203,0.629,0.549,0.9,0.622,0.224,0.183;aa;
aaaa;0.0442,0.617,0.155,0.382,0.943,0.282,0.987,0.423,0.671,0.00635;aaaaaaaaa;
aaaa;0.138,0.0875,0.322,0.786,0.142,0.518,0.337,0.499,0.609,0.109;aaaaaaaa;
aaaa;0.146,0.372,0.815,0.659,0.811,0.77,0.684,0.452,0.602,0.64;a;
aa;0.284,0.0702,0.631,0.534,0.357,0.501,0.142,0.361,0.41,0.339;aaaaaaaa;
a;0.47,0.825,0.797,0.364,0.398,0.054,0.909,0.0795,0.169,0.223;aaa;
aaa;0.17,0.425,0.835,0.137,0.132,0.892,0.831,0.967,0.174,0.292;aaaaaaaaaa;
a;0.898,0.0762,0.175,0.931,0.765,0.51,0.31,0.0848,0.56,0.886;aaaaaaaaa;
a;0.0844,0.885,0.315,0.947,0.592,0.778,0.412,0.242,0.672,0.869;aaaaaaaaa;
aaaaaa;0.537,0.43,0.794,0.58,0.0585,0.24,0.235,0.393,0.496,0.174;aaaaaaaaa;
a;0.891,0.0329,0.427,0.854,0.56,0.112,0.827,0.686,0.858,0.0452;aaaaa;
aa;0.985,0.158,0.186,0.0757,0.501,0.81,0.711,0.795,0.353,0.0352;aaa;
aaa;0.148,0.179,0.956,0.054,0.0269,0.00978,0.977,0.528,0.263,0.574;a;
aa;0.919,0.699,0.642,0.801,0.231,0.0756,0.126,0.708,0.76,0.443;aaaaaaa;
aaaa;0.457,0.976,0.3,0.214,0.143,0.522,0.724,0.472,0.0429,0.0571;aa;
aaaaaa;0.833,0.109,0.412,0.354,0.525,0.0894,0.175,0.214,0.552,0.0458;aaaaaaaaa;
aaaaaa;0.106,0.631,0.365,0.585,0.666,0.756,0.59,0.63,0.0372,0.0226;aa;
aaa;0.193,0.871,0.0449,0.768,0.101,0.07,0.887,0.258,0.118,0.682;aaaa;
aaaaa;0.388,0.0739,0.263,0.311,0.189,0.479,0.472,0.458,0.325,0.0019;a;
aaaaaa;0.43,0.797,0.963,0.0496,0.00811,0.119,0.981,0.417,0.669,0.0671;aaaaaaaaaa;
aaa;0.424,0.201,0.973,0.923,0.774,0.415,0.0562,0.178,0.781,0.737;aaaa;
aaa;0.56,0.938,0.285,0.085,0.0529,0.866,0.416,0.51,0.179,0.22;aaaa;
aaaa;0.832,0.768,0.859,0.62,0.361,0.327,0.794,0.448,0.276,0.434;aa;
aaaaaa;0.195,0.208,0.219,0.92,0.724,0.0508,0.568,0.666,0.601,0.253;aaaaaaaaaa;
aaaaa;0.81,0.749,0.744,0.916,0.664,0.157,0.534,0.645,0.714,0.247;aaaaaaa;
aaa;0.0692,0.553,0.0939,0.469,0.725,0.729,0.505,0.0388,0.213,0.2;aaaaaaa;
a;0.101,0.638,0.952,0.643,0.289,0.156,0.489,0.495,0.957,0.681;a;
aaa;0.724,0.661,0.314,0.509,0.604,0.867,0.603,0.0828,0.0126,0.825;aaaaa;
a;0.543,0.292,0.92,0.599,0.351,0.404,0.255,0.16,0.0746,0.137;aaaaaaaa;
aaaaa;0.425,0.089,0.356,0.465,0.382,0.411,0.216,0.476,0.0179,0.143;aa;
aaaa;0.171,0.88,0.0269,0.978,0.334,0.122,0.109,0.469,0.26,0.918;aa;
a;0.591,0.112,0.524,0.58,0.27,0.311,0.348,0.88,0.822,0.193;aaaa;
a;0.134,0.323,0.678,0.808,0.38,0.86,0.853,0.776,0.377,0.331;aaaa;
aaaa;0.496,0.157,0.912,0.968,0.00464,0.579,0.597,0.945,0.778,0.835;aaaaaaaaaa;
aaaa;0.687,0.17,0.943,0.296,0.26,0.644,0.327,0.729,0.482,0.984;aaaaaaaa;
aaaaaa;0.314,0.394,0.158,0.0111,0.298,0.811,0.235,0.934,0.855,0.281;aa;
aaaaa;0.0784,0.916,0.674,0.61,0.728,0.24,0.317,0.447,0.632,0.484;aaaa;
aaaa;0.256,0.0228,0.128,0.0984,0.186,0.0125,0.801,0.788,0.16,0.942;aa;
aaaaa;0.912,0.286,0.994,0.818,0.219,0.259,0.18,0.478,0.493,0.0848;aaaa;
aaaaaa;0.675,0.0532,0.647,0.0504,0.302,0.517,0.0544,0.7,0.0925,0.12;aaaaaaaaa;
aaaa;0.794,0.975,0.869,0.945,0.236,0.964,0.384,0.0443,0.843,0.165;aaaaa;
aaaaaa;0.117,0.488,0.576,0.401,0.225,0.489,0.898,0.102,0.367,0.201;aaaa;
aaaaa;0.977,0.0144,0.0131,0.554,0.175,0.863,0.766,0.336,0.0132,0.0962;aaaaaaa;
aa;0.495,0.596,0.449,0.231,0.829,0.261,0.822,0.602,0.608,0.388;aaaaa;
aaaaaa;0.616,0.398,0.592,0.829,0.107,0.402,0.209,0.537,0.672,0.775;a;
aa;0.672,0.436,0.5,0.767,0.998,0.93,0.427,0.611,0.993,0.479;aaaaaaa;
aaaaaa;0.998,0.909,0.596,0.109,0.109,0.97,0.707,0.746,0.78,0.405;aaaaaa;
aaaaaa;0.0749,0.612,0.784,0.546,0.0739,0.167,0.772,0.0941,0.829,0.693;a;
a;0.0226,0.0486,0.63,0.437,0.741,0.351,0.0308,0.781,0.00981,0.897;aaaaaaaaaa;
aaaa;0.831,0.578,0.25,0.881,0.974,0.94,0.0556,0.3,0.608,0.172;aa;
aaaaaa;0.579,0.832,0.311,0.32,0.168,0.283,0.838,0.1,0.346,0.796;aaaa;
aaaaa;0.104,0.125,0.0511,0.982,0.532,0.424,0.397,0.97,0.387,0.0555;aaaa;
aaaa;0.818,0.797,0.0267,0.645,0.469,0.88,0.995,0.49,0.152,0.382;aa;
aaa;0.326,0.534,0.707,0.265,0.0969,0.154,0.829,0.361,0.372,0.477;a;
aa;0.58,0.0658,0.296,0.87,0.0411,0.693,0.602,0.135,0.395,0.742;a;
aaa;0.565,0.941,0.582,0.586,0.826,0.994,0.529,0.946,0.316,0.0732;aaaaa;
aaaa;0.133,0.131,0.579,0.652,0.365,0.176,0.61,0.0496,0.939,0.657;a;
aa;0.845,0.491,0.589,0.112,0.654,0.109,0.069,0.261,0.418,0.418;aaaaaaaaaa;
aa;0.542,0.204,0.421,0.442,0.12,0.778,0.211,0.755,0.169,0.84;aaa;
aaa;0.675,0.521,0.336,0.594,0.0809,0.423,0.564,0.643,0.789,0.397;aaa;
aaaaa;0.137,0.223,0.793,0.233,0.123,0.37,0.866,0.0592,0.342,0.637;aaaaaa;
aa;0.947,0.18,0.892,0.0679,0.284,0.84,0.191,0.4,0.907,0.25;aaaaa;
aaaaa;0.412,0.895,0.19,0.893,0.134,0.549,0.669,0.384,0.0164,0.946;aaaa;
aaaaaa;0.771,0.179,0.277,0.253,0.805,0.778,0.862,0.405,0.628,0.874;aaaaaa;
aaaa;0.954,0.9,0.559,0.769,0.712,0.101,0.497,0.687,0.881,0.42;aaaaaaaa;
a;0.353,0.0372,0.781,0.731,0.552,0.116,0.815,0.837,0.695,0.603;aaa;
aaaaa;0.47,0.917,0.386,0.246,0.322,0.479,0.0329,0.409,0.699,0.604;aa;
a;0.306,0.578,0.84,0.549,0.926,0.694,0.146,0.736,0.549,0.794;aaaaa;
aaaa;0.327,0.704,0.0336,0.797,0.372,0.562,0.562,0.78,0.731,0.668;aaaaaaa;
aa;0.14,0.6,0.987,0.968,0.919,0.371,0.475,0.394,0.866,0.437;aaaaa;
aaaa;0.563,0.113,0.283,0.654,0.325,0.768,0.895,0.0278,0.0431,0.574;aaaaaaa;
aaaaaa;0.0983,0.932,0.45,0.0591,0.713,0.588,0.603,0.153,0.414,0.578;aaaa;
aaa;0.255,0.845,0.991,0.461,0.562,0.988,0.486,0.561,0.403,0.292;aaaaaaaa;
aaaa;0.138,0.299,0.0498,0.653,0.301,0.257,0.128,0.264,0.691,0.388;aaaaaaaaa;
aaaaa;0.0798,0.76,0.587,0.613,0.909,0.212,0.744,0.268,0.876,0.628;aaa;
aaaaaa;0.875,0.2,0.794,0.445,0.0157,0.457,0.865,0.237,0.917,0.222;aaaa;
aaa;0.828,0.589,0.215,0.341,0.29,0.47,0.0861,0.883,0.0736,0.57;aaaaaaaa;
aaaa;0.558,0.598,0.21,0.596,0.509,0.262,0.609,0.739,0.493,0.195;aaaa;
aaaaa;0.783,0.235,0.154,0.656,0.492,0.0728,0.381,0.369,0.483,0.582;aaaaa;
aaaaa;0.381,0.239,0.794,0.794,0.373,0.264,0.252,0.685,0.796,0.765;aaaaaaa;
a;0.299,0.831,0.872,0.67,0.0897,0.891,0.0218,0.183,0.462,0.769;aaaaa;
aa;0.315,0.607,0.746,0.365,0.709,0.76,0.342,0.00476,0.892,0.982;aaaa;
aaaaa;0.000895,0.809,0.168,0.222,0.787,0.292,0.589,0.777,0.989,0.993;aaaaa;
aaaaaa;0.0393,0.892,0.797,0.205,0.152,0.452,0.0324,0.00663,0.648,0.63;a;
aaaaaa;0.767,0.478,0.00719,0.548,0.541,0.556,0.828,0.0673,0.352,0.619;aaaaa;
aaaaa;0.0434,0.674,0.74,0.868,0.237,0.27,0.617,0.22,0.358,0.994;aaaaaaaaaa;
aaaaa;0.958,0.042,0.758,0.54,0.986,0.512,0.426,0.705,0.284,0.711;aaaaaaa;
aaaa;0.563,0.17,0.411,0.473,0.875,0.151,0.787,0.51,0.318,0.186;aa;
aaaa;0.0515,0.365,0.558,0.109,0.627,0.858,0.823,0.473,0.788,0.132;aaa;
aa;0.7,0.862,0.395,0.887,0.155,0.601,0.997,0.146,0.605,0.0317;aaaaaaaa;
aaaa;0.0319,0.768,0.625,0.87,0.469,0.83,0.0936,0.602,0.795,0.673;aaaaaaa;
aa;0.29,0.832,0.551,0.997,0.492,0.308,0.312,0.0774,0.0605,0.418;aaaaaaaaa;
aaa;0.574,0.723,0.599,0.421,0.464,0.173,0.15,0.161,0.694,0.433;aaaaaaaa;
aa;0.932,0.735,0.934,0.958,0.701,0.909,0.00447,0.577,0.155,0.52;aaaa;
aaaaa;0.822,0.308,0.169,0.377,0.465,0.00219,0.000658,0.865,0.122,0.811;a;
aa;0.579,0.0907,0.572,0.778,0.652,0.396,0.812,0.0704,0.458,0.965;aaaaaaaaaa;
aaaa;0.603,0.377,0.631,0.612,0.318,0.959,0.256,0.408,0.06,0.19;aa;
a;0.402,0.194,0.738,0.225,0.571,0.74,0.6,0.661,0.189,0.55;aa;
aa;0.535,0.595,0.0645,0.569,0.132,0.641,0.0282,0.908,0.553,0.702;aaaaa;
a;0.661,0.885,0.719,0.348,0.502,0.755,0.0642,0.203,0.19,0.478;aaa;
aaaaaa;0.266,0.208,0.512,0.192,0.681,0.949,0.457,0.357,0.702,0.324;aaaaaaaaa;
aaaa;0.869,0.636,0.232,0.841,0.072,0.869,0.804,0.85,0.627,0.714;aaa;
aaaa;0.996,0.49,0.104,0.71,0.654,0.307,0.877,0.469,0.713,0.45;aaaaaaaaaa;
aaa;0.517,0.129,0.343,0.141,0.575,0.397,0.663,0.267,0.528,0.968;aaaaa;
aaa;0.323,0.589,0.595,0.155,0.725,0.703,0.202,0.221,0.982,0.473;aaaaaa;
aa;0.162,0.473,0.845,0.56,0.0899,0.377,0.841,0.41,0.0867,0.984;a;
aaaaa;0.727,0.24,0.94,0.134,0.648,0.432,0.766,0.379,0.825,0.661;aaaaaaaaa;
aaaaa;0.491,0.555,0.3,0.938,0.758,0.937,0.973,0.808,0.478,0.912;aaaaaaaa;
aa;0.644,0.0903,0.584,0.601,0.101,0.683,0.986,0.92,0.682,0.93;aaaaa;
aaaaaa;0.176,0.0141,0.248,0.422,0.807,0.161,0.299,0.318,0.197,0.0877;aaaaaaaaa;
aaa;0.852,0.936,0.525,0.376,0.0298,0.727,0.0287,0.287,0.837,0.309;aa;
aa;0.561,0.28,0.557,0.0541,0.746,0.419,0.31,0.437,0.958,0.677;aaaa;
a;0.13,0.842,0.914,0.878,0.955,0.051,0.986,0.158,0.47,0.914;aaaaaaaa;
aaaa;0.594,0.453,0.714,0.661,0.949,0.864,0.678,0.292,0.678,0.5;aaaaaaaa;
aaa;0.372,0.018,0.0192,0.644,0.201,0.323,0.518,0.125,0.533,0.234;aaaaaa;
aaaaaa;0.949,0.324,0.58,0.366,0.475,0.785,0.0186,0.436,0.334,0.521;aaaaaaaaaa;
aaaaa;0.0229,0.113,0.449,0.217,0.161,0.0922,0.411,0.0824,0.371,0.15;aa;
aa;0.329,0.486,0.227,0.536,0.486,0.592,0.42,0.922,0.334,0.132;aaaaa;
aaa;0.972,0.978,0.414,0.205,0.413,0.994,0.101,0.208,0.0755,0.931;aaaaaa;
a;0.521,0.912,0.748,0.825,0.554,0.317,0.549,0.177,0.495,0.153;a;
a;0.884,0.336,0.67,0.463,0.942,0.21,0.578,0.582,0.209,0.305;a;
aaaaa;0.418,0.00163,0.79,0.803,0.8,0.889,0.953,0.899,0.116,0.529;aaaaaa;
aaaa;0.338,0.0633,0.622,0.103,0.429,0.0506,0.725,0.556,0.0583,0.203;a;
aaaaa;0.103,0.688,0.928,0.832,0.996,0.692,0.454,0.157,0.954,0.388;aaaa;
aaaaaa;0.753,0.194,0.0966,0.21,0.958,0.938,0.0417,0.726,0.263,0.32;a;
aaa;0.0343,0.00473,0.623,0.654,0.299,0.853,0.553,0.925,0.428,0.651;aaaaaaa;
aa;0.801,0.977,0.205,0.0373,0.554,0.832,0.573,0.193,0.102,0.908;aaaa;
a;0.423,0.679,0.629,0.536,0.961,0.679,0.174,0.457,0.385,0.232;aaaaaaaaaa;
aaaaaa;0.145,0.461,0.245,0.202,0.0873,0.695,0.436,0.373,0.474,0.464;aaaaaa;
aa;0.572,0.747,0.792,0.878,0.559,0.0076,0.877,0.265,0.116,0.818;aaaaa;
aaaaaa;0.816,0.549,0.372,0.716,0.247,0.439,0.739,0.91,0.874,0.0828;aaaaaaaa;
aaaaa;0.626,0.633,0.876,0.699,0.13,0.98,0.749,0.525,0.783,0.505;aaa;
aaaaaa;0.773,0.789,0.976,0.755,0.56,0.66,0.707,0.883,0.457,0.17;aaaaa;
a;0.359,0.726,0.919,0.99,0.0361,0.0533,0.885,0.253,0.232,0.339;a;
aaaaa;0.53,0.34,0.225,0.617,0.444,0.409,0.908,0.938,0.369,0.899;aaaaaaaaa;
aa;0.929,0.851,0.109,0.646,0.0782,0.866,0.901,0.341,0.695,0.154;aa;
