ATT0(string,9);ATT1(float,10);
aaaaaaaa;0.873,0.481,0.608,0.042,0.151,0.818,0.119,0.388,0.194,0.708;
aa;0.691,0.585,0.57,0.755,0.944,0.0644,0.583,0.407,0.525,0.245;
aaaaa;0.763,0.952,0.68,0.921,0.92,0.6,0.288,0.776,0.604,0.494;
aaaa;0.682,0.388,0.66,0.347,0.691,0.14,0.437,0.854,0.848,0.289;
aaaaaa;0.276,0.183,0.213,0.791,0.144,0.59,0.643,0.571,0.926,0.673;
aaaaaaaaa;0.0681,0.208,0.797,0.0355,0.0282,0.514,0.249,0.245,0.364,0.881;
aaaa;0.786,0.67,0.0155,0.75,0.308,0.58,0.0313,0.518,0.279,0.692;
aaa;0.8,0.247,0.545,0.38,0.228,0.754,0.719,0.188,0.478,0.523;
a;0.606,0.86,0.985,0.366,0.251,0.213,0.271,0.954,0.635,0.404;
aaaaaaaa;0.14,0.338,0.108,0.365,0.611,0.339,0.352,0.122,0.676,0.556;
aa;0.0321,0.685,0.691,0.218,0.622,0.212,0.584,0.419,0.123,0.236;
aaaaa;0.561,0.385,0.126,0.916,0.808,0.0874,0.49,0.251,0.805,0.228;
aaaaaaaa;0.26,0.889,0.454,0.811,0.699,0.941,0.868,0.69,0.696,0.259;
aaa;0.757,0.423,0.381,0.925,0.00697,0.149,0.171,0.799,0.252,0.59;
aaaaaaaaa;0.62,0.588,0.327,0.221,0.148,0.0818,0.769,0.844,0.805,0.522;
aaaaaa;0.346,0.469,0.433,0.314,0.466,0.412,0.254,0.178,0.569,0.0191;
aaaaaaaaa;0.869,0.62,0.813,0.93,0.21,0.858,0.106,0.983,0.199,0.897;
a;0.0848,0.0413,0.854,0.545,0.336,0.695,0.075,0.0677,0.962,0.774;
aaaaaaa;0.682,0.791,0.0372,0.689,0.998,0.0285,0.367,0.511,0.925,0.5;
aaa;0.977,0.356,0.494,0.374,0.973,0.653,0.881,0.862,0.475,0.153;
a;0.59,0.863,0.041,0.117,0.0848,0.411,0.803,0.379,0.226,0.377;
aaaaaaaa;0.307,0.401,0.428,0.0598,0.851,0.258,0.512,0.937,0.167,0.846;
aaaaa;0.207,0.0584,0.486,0.0557,0.205,0.796,0.782,0.938,0.106,0.306;
aaaa;0.466,0.939,0.321,0.654,0.653,0.268,0.0349,0.66,0.334,0.367;
aaaaaaaaa;0.12,0.326,0.44,0.252,0.4,0.337,0.545,0.197,0.92,0.835;
aaaa;0.321,0.497,0.458,0.0483,0.353,0.241,0.889,0.707,0.0351,0.643;
aaaaaa;0.492,0.332,0.27,0.751,0.813,0.547,0.246,0.706,0.0998,0.291;
aaaaaa;0.963,0.752,0.381,0.876,0.837,0.659,0.144,0.71,0.538,0.646;
aaaaaaaaa;0.846,0.303,0.485,0.854,0.0728,0.18,0.0861,0.671,0.553,0.135;
aaa;0.957,0.533,0.999,0.401,0.445,0.665,0.39,0.905,0.814,0.257;
aaaaaaaa;0.905,0.851,0.886,0.73,0.432,0.693,0.456,0.619,0.992,0.553;
aaa;0.963,0.446,0.746,0.389,0.0269,0.539,0.783,0.932,0.435,0.336;
aa;0.139,0.322,0.434,0.387,0.372,0.835,0.484,0.224,0.313,0.532;
aaaaa;0.582,0.0187,0.486,0.865,0.761,0.0946,0.128,0.127,0.878,0.287;
aaaaaa;0.0938,0.34,0.429,0.965,0.927,0.946,0.496,0.177,0.303,0.513;
aaaaaaa;0.339,0.513,0.179,0.692,0.723,0.275,0.125,0.616,0.783,0.631;
aaaaaa;0.449,0.146,0.897,0.316,0.293,0.162,0.643,0.949,0.0109,0.138;
aaaaaaa;0.99,0.418,0.951,0.33,0.9,0.233,0.809,0.602,0.551,0.0334;
aaaaaaaaa;0.708,0.943,0.737,0.481,0.52,0.155,0.713,0.988,0.316,0.0649;
aaa;0.00876,0.262,0.939,0.458,0.95,0.559,0.224,0.403,0.858,0.554;
a;0.921,0.568,0.923,0.701,0.562,0.803,0.516,0.711,0.708,0.0891;
aaaaaaa;0.358,0.397,0.311,0.444,0.614,0.0176,0.47,0.426,0.424,0.303;
aaaaaa;0.312,0.229,0.835,0.442,0.802,0.486,0.702,0.751,0.176,0.737;
a;0.92,0.579,0.606,0.281,0.762,0.37,0.231,0.36,0.542,0.479;
