ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.188,0.218,0.738,0.166,0.643,0.0972,0.194,0.806,0.691,0.657;aaaa;
aaaa;0.72,0.111,0.419,0.687,0.483,0.704,0.395,0.951,0.652,0.728;aaa;
aaaa;0.0497,0.605,0.831,0.125,0.345,0.979,0.203,0.103,0.855,0.39;aaaaaaaaaa;
aaaa;0.776,0.582,0.538,0.894,0.0442,0.774,0.376,0.827,0.0691,0.627;aa;
aaaaa;0.817,0.949,0.733,0.651,0.377,0.548,0.5,0.066,0.898,0.806;aaaaaaa;
aa;0.566,0.801,0.79,0.242,0.161,0.457,0.25,0.193,0.0412,0.977;aaaaaaaaaa;
aaaaaa;0.235,0.551,0.664,0.724,0.734,0.14,0.182,0.725,0.452,0.947;aaaaaaaaaa;
aaa;0.642,0.418,0.0913,0.169,0.454,0.00441,0.148,0.0525,0.00633,0.305;aaaaaaaaa;
a;0.433,0.149,0.0231,0.529,0.469,0.0778,0.0668,0.393,0.0527,0.255;aa;
aaaa;0.652,0.513,0.0553,0.463,0.57,0.864,0.353,0.524,0.595,0.0269;aaaaaaa;
aa;0.607,0.216,0.681,0.594,0.577,0.103,0.974,0.226,0.0971,0.138;aaaaaa;
aa;0.802,0.09,0.462,0.923,0.379,0.27,0.496,0.899,0.038,0.0249;aaaaaaaaaa;
aaaaaaa;0.244,0.531,0.0418,0.173,0.478,0.828,0.764,0.457,0.0512,0.00659;aaaaaaaa;
aaa;0.531,0.516,0.131,0.736,0.102,0.576,0.78,0.931,0.437,0.408;aaaaaaaaa;
aaaaaa;0.0247,0.841,0.0963,0.863,0.538,0.515,0.252,0.145,0.868,0.774;aaaaaaaaa;
aaaa;0.728,0.399,0.284,0.674,0.197,0.51,0.494,0.462,0.694,0.266;aaaaa;
aa;0.0474,0.423,0.817,0.42,0.751,0.302,0.998,0.462,0.394,0.866;a;
aaaa;0.418,0.0178,0.000286,0.807,0.429,0.791,0.55,0.612,0.585,0.92;aaa;
