ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.811,0.658,0.659,0.372,0.246,0.612,0.974,0.171,0.513,0.159;aa;
a;0.281,0.537,0.695,0.902,0.436,0.252,0.0314,0.439,0.181,0.834;aaaaaaaaaa;
aaa;0.0661,0.907,0.903,0.656,0.0928,0.517,0.568,0.544,0.0299,0.712;aaaaaaaaa;
aaa;0.565,0.961,0.524,0.212,0.847,0.416,0.759,0.835,0.172,0.703;aaaaaaaaaa;
aa;0.0512,0.799,0.86,0.42,0.496,0.173,0.602,0.12,0.704,0.905;aaaaa;
aaaa;0.718,0.0427,0.864,0.168,0.00577,0.918,0.884,0.951,0.322,0.757;aaaaaaaaa;
aaa;0.433,0.249,0.13,0.142,0.449,0.0539,0.385,0.623,0.0472,0.686;aaaaa;
aaaaa;0.18,0.39,0.0158,0.367,0.0281,0.227,0.248,0.305,0.93,0.876;aaaaaaaa;
aaaaa;0.802,0.0225,0.331,0.657,0.257,0.379,0.689,0.553,0.776,0.569;aaaaaaa;
aaaaa;0.449,0.755,0.905,0.215,0.88,0.146,0.278,0.417,0.535,0.322;aa;
aa;0.251,0.147,0.648,0.435,0.745,0.522,0.222,0.369,0.237,0.728;aaaa;
aaaaa;0.896,0.112,0.935,0.301,0.449,0.703,0.155,0.552,0.229,0.848;aaaaaa;
aa;0.303,0.26,0.875,0.52,0.338,0.674,0.62,0.911,0.229,0.65;aa;
aaa;0.332,0.814,0.759,0.138,0.19,0.101,0.589,0.748,0.068,0.408;a;
aaa;0.338,0.799,0.633,0.296,0.837,0.263,0.569,0.417,0.56,0.539;aaaaaaa;
aaaaa;0.121,0.518,0.257,0.738,0.693,0.924,0.582,0.528,0.483,0.278;aaaaaaaaa;
aaaaa;0.0519,0.678,0.675,0.995,0.217,0.707,0.0247,0.525,0.835,0.0784;aaaaa;
aaaa;0.723,0.0713,0.648,0.146,0.388,0.837,0.263,0.721,0.163,0.834;a;
aaa;0.0647,0.226,0.281,0.144,0.306,0.752,0.196,0.743,0.414,0.936;aaaaa;
a;0.487,0.775,0.758,0.449,0.031,0.0664,0.373,0.868,0.747,0.225;aa;
aaaaa;0.21,0.331,0.511,0.434,0.2,0.751,0.623,0.204,0.62,0.407;aaa;
aa;0.0769,0.793,0.17,0.333,0.52,0.856,0.448,0.822,0.079,0.308;aaaa;
aaaa;0.843,0.248,0.0127,0.425,0.403,0.425,0.308,0.294,0.544,0.0135;aaaaaa;
aaaa;0.815,0.338,0.102,0.805,0.696,0.162,0.98,0.402,0.592,0.48;aaa;
aaa;0.673,0.174,0.724,0.0273,0.453,0.215,0.679,0.373,0.419,0.42;aaaaaaaaa;
aaaaa;0.621,0.145,0.644,0.175,0.247,0.441,0.108,0.14,0.183,0.188;aaaaaaaaa;
a;0.537,0.184,0.589,0.703,0.087,0.958,0.576,0.471,0.459,0.501;aaaaaa;
aaa;0.218,0.296,0.636,0.161,0.871,0.463,0.539,0.301,0.657,0.575;aaaaaaa;
aaaa;0.797,0.98,0.0655,0.633,0.0396,0.134,0.898,0.928,0.586,0.26;aaaa;
aaa;0.67,0.325,0.883,0.361,0.413,0.659,0.276,0.356,0.486,0.967;aaaaa;
aa;0.453,0.533,0.0661,0.497,0.0284,0.899,0.0745,0.175,0.914,0.381;aaaaaaaa;
aaaaa;0.693,0.792,0.113,0.909,0.336,0.612,0.828,0.424,0.352,0.549;aa;
aaa;0.299,0.822,0.344,0.117,0.712,0.139,0.19,0.638,0.266,0.92;aaaa;
aaaa;0.384,0.566,0.931,0.127,0.0187,0.671,0.657,0.454,0.033,0.324;aa;
aaaaa;0.385,0.0928,0.137,0.881,0.597,0.16,0.977,0.871,0.18,0.765;aaa;
aaaaa;0.225,0.842,0.301,0.459,0.0905,0.237,0.219,0.484,0.605,0.133;a;
aa;0.629,0.439,0.54,0.126,0.352,0.171,0.28,0.534,0.649,0.918;aaaaaaaaa;
a;0.42,0.394,0.825,0.873,0.782,0.551,0.418,0.485,0.942,0.621;aa;
aaaa;0.752,0.998,0.257,0.449,0.362,0.413,0.822,0.0317,0.777,0.917;aaaaaa;
aa;0.227,0.689,0.0775,0.815,0.884,0.728,0.947,0.942,0.634,0.805;aaa;
aa;0.352,0.216,0.478,0.922,0.329,0.722,0.986,0.769,0.22,0.205;aaaa;
aaaa;0.378,0.782,0.268,0.349,0.748,0.446,0.623,0.138,0.596,0.741;aaa;
aaaa;0.968,0.103,0.0118,0.492,0.172,0.951,0.888,0.86,0.448,0.15;aaa;
aaa;0.785,0.813,0.335,0.893,0.27,0.0626,0.658,0.492,0.0624,0.909;aaaaaaaaaa;
a;0.651,0.529,0.186,0.701,0.382,0.377,0.72,0.515,0.42,0.82;aaaaa;
a;0.899,0.911,0.446,0.396,0.562,0.186,0.972,0.342,0.584,0.39;a;
a;0.31,0.116,0.233,0.844,0.889,0.935,0.374,0.921,0.0457,0.629;a;
aaaaa;0.0208,0.0708,0.357,0.356,0.332,0.594,0.988,0.265,0.862,0.159;a;
a;0.0463,0.925,0.438,0.277,0.783,0.719,0.183,0.246,0.956,0.935;aaaaaaaa;
aaaa;0.687,0.7,0.323,0.468,0.966,0.0482,0.574,0.0458,0.308,0.811;aa;
aaaaa;0.381,0.351,0.0493,0.383,0.238,0.136,0.392,0.518,0.578,0.469;aa;
aaa;0.0984,0.638,0.867,0.908,0.12,0.435,0.0243,0.141,0.964,0.748;aaaaa;
a;0.234,0.0963,0.00341,0.348,0.116,0.332,0.721,0.924,0.722,0.131;aaaa;
aaaa;0.215,0.225,0.258,0.0381,0.658,0.933,0.112,0.179,0.575,0.932;aaaaa;
aaaa;0.351,0.185,0.372,0.583,0.522,0.116,0.00503,0.527,0.599,0.54;aaaaaa;
aa;0.936,0.0505,0.215,0.596,0.182,0.308,0.59,0.14,0.96,0.927;aa;
