ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.166;0.0791,0.307,0.59,0.495,0.824,0.624,0.993,0.644,0.94,0.197;aaaaaaa;
0.617;0.67,0.662,0.846,0.598,0.997,0.702,0.896,0.059,0.396,0.545;aaaaaaaaa;
0.299;0.994,0.965,0.764,0.416,0.112,0.937,0.352,0.734,0.82,0.686;aa;
0.771;0.654,0.739,0.346,0.299,0.773,0.501,0.72,0.289,0.686,0.921;a;
0.118;0.226,0.859,0.0372,0.668,0.165,0.788,0.25,0.889,0.0327,0.064;aaa;
0.0333;0.045,0.905,0.478,0.724,0.832,0.253,0.534,0.29,0.242,0.646;aaaaaaaaaa;
0.864;0.428,0.629,0.273,0.966,0.754,0.739,0.411,0.392,0.932,0.904;aaaaaaaaaa;
0.872;0.155,0.111,0.33,0.392,0.427,0.89,0.906,0.538,0.143,0.21;aaaaaaaaa;
0.939;0.646,0.0887,0.952,0.591,0.791,0.402,0.509,0.474,0.434,0.525;aaaaaaaa;
0.896;0.455,0.424,0.621,0.864,0.208,0.215,0.055,0.175,0.887,0.527;aaaaaaa;
0.332;0.997,0.659,0.408,0.43,0.398,0.898,0.456,0.696,0.855,0.357;aaaaa;
0.8;0.668,0.18,0.532,0.571,0.151,0.436,0.663,0.929,0.528,0.625;aaaaaaaaaa;
0.82;0.72,0.147,0.998,0.74,0.782,0.588,0.235,0.788,0.93,0.135;aaaaaa;
0.829;0.093,0.728,0.0692,0.185,0.339,0.218,0.973,0.946,0.689,0.0668;aaaaaaaa;
0.0102;0.811,0.462,0.766,0.436,0.0257,0.713,0.238,0.775,0.595,0.394;aaaaaa;
0.961;0.00605,0.705,0.34,0.548,0.931,0.427,0.222,0.221,0.256,0.123;aaaaaaaaa;
0.0903;0.823,0.965,0.0387,0.394,0.705,0.288,0.146,0.961,0.438,0.201;aaaaaaaaaa;
0.532;0.258,0.437,0.719,0.286,0.234,0.37,0.563,0.0229,0.953,0.12;aaaaaaaaa;
0.391;0.63,0.147,0.778,0.409,0.75,0.351,0.212,0.0884,0.106,0.819;aaaaaa;
0.96;0.92,0.106,0.169,0.745,0.768,0.334,0.825,0.17,0.378,0.262;aaa;
0.936;0.00564,0.87,0.732,0.642,0.478,0.135,0.0697,0.922,0.305,0.175;aaaaaaaaa;
0.809;0.908,0.774,0.0417,0.0811,0.878,0.175,0.282,0.156,0.777,0.612;aaaaaaaaa;
0.285;0.415,0.66,0.183,0.887,0.535,0.0518,0.311,0.29,0.594,0.609;aaaaaaaaa;
0.401;0.0387,0.722,0.718,0.505,0.662,0.0565,0.135,0.147,0.688,0.39;aaaaaa;
0.203;0.761,0.129,0.907,0.0227,0.229,0.732,0.307,0.267,0.807,0.199;aaaaaa;
0.955;0.876,0.801,0.365,0.288,0.415,0.645,0.761,0.593,0.814,0.917;aaaaa;
0.799;0.649,0.852,0.701,0.0335,0.0165,0.676,0.688,0.944,0.296,0.625;aaaaaaa;
0.942;0.958,0.0988,0.769,0.337,0.61,0.489,0.754,0.0367,0.207,0.237;aaaa;
0.954;0.112,0.525,0.269,0.385,0.467,0.808,0.557,0.147,0.213,0.965;aaaaaa;
0.269;0.752,0.41,0.726,0.694,0.515,0.885,0.811,0.257,0.403,0.423;aaaaaa;
0.166;0.0956,0.485,0.163,0.722,0.0366,0.446,0.761,0.192,0.509,0.615;aaaaaa;
0.419;0.539,0.493,0.645,0.124,0.541,0.334,0.379,0.93,0.844,0.825;aaaa;
0.739;0.458,0.841,0.771,0.422,0.767,0.237,0.555,0.856,0.0153,0.904;aaaaa;
0.617;0.212,0.163,0.121,0.282,0.804,0.361,0.281,0.136,0.679,0.778;aaaaaaa;
0.946;0.0742,0.468,0.301,0.0937,0.365,0.193,0.00423,0.0901,0.00251,0.162;aaaaaaaaaa;
0.588;0.968,0.302,0.164,0.369,0.124,0.688,0.271,0.78,0.482,0.683;aaaa;
0.671;0.743,0.639,0.114,0.188,0.689,0.383,0.508,0.564,0.493,0.349;aaaaaaaa;
0.638;0.152,0.783,0.485,0.835,0.401,0.871,0.411,0.331,0.79,0.943;aa;
0.249;0.183,0.0977,0.158,0.0795,0.313,0.957,0.155,0.0757,0.544,0.498;aa;
0.48;0.168,0.309,0.337,0.429,0.602,0.417,0.316,0.422,0.785,0.00401;aaaaa;
0.894;0.29,0.348,0.631,0.527,0.719,0.328,0.708,0.21,0.922,0.125;aaaaaa;
0.0175;0.108,0.457,0.831,0.804,0.48,0.757,0.325,0.338,0.83,0.434;aaaaaaaaaa;
0.695;0.288,0.525,0.252,0.659,0.913,0.0711,0.133,0.532,0.95,0.857;aaaaaa;
0.618;0.965,0.291,0.758,0.808,0.167,0.193,0.638,0.359,0.806,0.704;aaa;
0.7;0.292,0.177,0.827,0.113,0.174,0.0942,0.643,0.0789,0.354,0.59;aaaaa;
0.234;0.839,0.0187,0.00368,0.803,0.214,0.415,0.128,0.232,0.605,0.209;aaa;
0.193;0.0199,0.909,0.173,0.499,0.311,0.616,0.64,0.435,0.429,0.421;aaaaaa;
0.262;0.5,0.224,0.407,0.854,0.543,0.0841,0.602,0.857,0.492,0.619;aaa;
0.0666;0.0222,0.276,0.106,0.264,0.569,0.734,0.553,0.156,0.479,0.563;aaaaaaaaa;
0.411;0.138,0.143,0.361,0.521,0.112,0.409,0.461,0.364,0.619,0.307;aaaaaaaaaa;
0.0353;0.249,0.71,0.597,0.072,0.538,0.591,0.126,0.485,0.0618,0.919;aaaa;
0.856;0.871,0.23,0.367,0.671,0.384,0.368,0.0993,0.162,0.246,0.666;aaaaa;
0.259;0.394,0.81,0.434,0.359,0.728,0.583,0.162,0.0216,0.86,0.894;a;
0.48;0.223,0.0405,0.351,0.875,0.738,0.359,0.384,0.587,0.91,0.965;aa;
0.771;0.549,0.155,0.276,0.284,0.424,0.376,0.291,0.921,0.375,0.521;aaaaaaaaa;
0.55;0.355,0.211,0.698,0.302,0.993,0.0119,0.312,0.57,0.285,0.3;aaaaaaa;
0.522;0.127,0.789,0.519,0.022,0.954,0.0729,0.812,0.506,0.965,0.938;a;
0.0531;0.943,0.892,0.552,0.00955,0.534,0.167,0.275,0.889,0.1,0.62;aa;
0.113;0.871,0.604,0.962,0.566,0.0971,0.466,0.391,0.217,0.0244,0.38;aa;
0.891;0.0546,0.078,0.467,0.754,0.564,0.231,0.0909,0.439,0.712,0.147;aaaa;
0.397;0.986,0.0739,0.592,0.654,0.245,0.708,0.802,0.088,0.435,0.32;aaaaaa;
0.0315;0.944,0.126,0.384,0.842,0.931,0.493,0.635,0.324,0.98,0.968;aa;
0.0452;0.99,0.598,0.205,0.0668,0.337,0.138,0.0313,0.872,0.418,0.401;aaaaaaaaaa;
