ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.182;0.524,0.299,0.136,0.114,0.981,0.921,0.63,0.957,0.88,0.603;aaaaaa;
0.466;0.269,0.291,0.571,0.826,0.794,0.472,0.5,0.478,0.556,0.476;aa;
0.727;0.313,0.776,0.924,0.412,0.144,0.21,0.39,0.939,0.301,0.516;aaaa;
0.303;0.624,0.669,0.771,0.464,0.915,0.0166,0.449,0.206,0.728,0.227;aaaaa;
0.917;0.0533,0.54,0.472,0.62,0.83,0.0392,0.731,0.443,0.808,0.251;a;
0.253;0.868,0.0181,0.458,0.265,0.441,0.107,0.686,0.787,0.138,0.783;aa;
0.691;0.0675,0.998,0.412,0.958,0.796,0.071,0.765,0.991,0.938,0.303;aaaaaaa;
0.67;0.872,0.3,0.291,0.841,0.198,0.512,0.981,0.91,0.787,0.0408;aa;
0.78;0.433,0.748,0.249,0.519,0.853,0.299,0.208,0.959,0.581,0.0146;aaaaaaaaa;
0.876;0.986,0.362,0.772,0.297,0.602,0.256,0.132,0.448,0.592,0.857;aaaaaaaaaa;
0.0314;0.966,0.188,0.272,0.39,0.824,0.961,0.121,0.0109,0.548,0.71;aaaaaaaaaa;
0.649;0.048,0.771,0.654,0.219,0.236,0.259,0.674,0.0924,0.0704,0.176;aaaaaaaa;
0.159;0.381,0.899,0.796,0.271,0.943,0.858,0.68,0.969,0.563,0.712;aaaaaaa;
0.928;0.0307,0.661,0.0956,0.141,0.866,0.638,0.606,0.511,0.0697,0.174;aaaaaaa;
0.624;0.389,0.626,0.495,0.351,0.604,0.559,0.573,0.131,0.707,0.986;aaa;
0.0547;0.809,0.128,0.581,0.831,0.977,0.382,0.0268,0.892,0.792,0.172;aa;
0.281;0.243,0.972,0.32,0.735,0.697,0.202,0.775,0.128,0.421,0.517;a;
0.462;0.011,0.995,0.234,0.532,0.839,0.027,0.404,0.741,0.611,0.618;aaaaa;
0.691;0.189,0.089,0.0474,0.426,0.0578,0.149,0.161,0.787,0.173,0.895;aa;
0.621;0.114,0.181,0.976,0.553,0.657,0.11,0.465,0.971,0.279,0.23;a;
0.0913;0.994,0.313,0.516,0.0341,0.853,0.684,0.0132,0.0159,0.487,0.72;aaaaaaaa;
0.907;0.474,0.477,0.0148,0.028,0.166,0.0631,0.871,0.537,0.465,0.395;aaaaaaaaaa;
0.946;0.66,0.337,0.00388,0.275,0.477,0.165,0.951,0.038,0.365,0.316;aaaaaaaaaa;
0.387;0.299,0.286,0.8,0.752,0.994,0.147,0.507,0.552,0.345,0.448;aaaaa;
0.313;0.156,0.83,0.993,0.488,0.65,0.665,0.063,0.252,0.795,0.281;aaaaa;
0.333;0.451,0.89,0.48,0.976,0.594,0.753,0.282,0.72,0.517,0.662;aaaaa;
0.748;0.0451,0.416,0.455,0.115,0.945,0.137,0.377,0.0132,0.0311,0.956;aa;
