ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.229,0.803,0.884,0.763,0.9,0.948,0.825,0.401,0.46,0.404;aaa;
aaa;0.044,0.738,0.66,0.63,0.577,0.922,0.537,0.721,0.673,0.323;aaaaaaaaaa;
aaa;0.407,0.923,0.558,0.555,0.114,0.979,0.0219,0.413,0.783,0.767;aaaaaa;
aaaaaaa;0.714,0.0884,0.692,0.574,0.101,0.706,0.057,0.669,0.262,0.663;aaaaaaaaa;
a;0.701,0.355,0.606,0.95,0.00835,0.271,0.942,0.759,0.179,0.757;aa;
aaaaaa;0.629,0.719,0.615,0.0735,0.413,0.958,0.198,0.0103,0.635,1.87e-05;aaaa;
a;0.327,0.818,0.319,0.6,0.843,0.715,0.0105,0.471,0.0107,0.417;aaaaaaa;
a;0.94,0.438,0.6,0.428,0.548,0.0342,0.576,0.549,0.349,0.938;aaaaaaa;
aaa;0.573,0.263,0.0142,0.201,0.00407,0.464,0.179,0.666,0.121,0.704;aaaaaaa;
aaaaa;0.913,0.294,0.613,0.877,0.389,0.202,0.0917,0.16,0.445,0.791;aa;
aaaaaa;0.613,0.323,0.433,0.143,0.951,0.111,0.319,0.599,0.423,0.51;aaaaaaaaaa;
aaaaa;0.238,0.0548,0.816,0.176,0.0797,0.213,0.175,0.757,0.83,0.655;aaa;
a;0.329,0.022,0.362,0.615,0.0689,0.245,0.5,0.764,0.739,0.962;aaaa;
aaaaa;0.835,0.632,0.28,0.646,0.953,0.784,0.426,0.311,0.966,0.251;a;
a;0.197,0.785,0.0838,0.109,0.164,0.699,0.791,0.35,0.385,0.299;aaaaaaaa;
aaaaa;0.529,0.345,0.402,0.397,0.587,0.317,0.0858,0.889,0.855,0.568;aaaaaa;
aaa;0.179,0.66,0.799,0.922,0.855,0.0264,0.595,0.222,0.281,0.731;aa;
a;0.666,0.216,0.124,0.91,0.632,0.989,0.701,0.455,0.995,0.692;aa;
aa;0.00914,0.666,0.444,0.335,0.383,0.277,0.424,0.272,0.738,0.669;aaaaaaaa;
aaaa;0.767,0.12,0.78,0.24,0.872,0.225,0.852,0.549,0.619,0.0727;a;
aa;0.0685,0.502,0.936,0.485,0.162,0.308,0.743,0.157,0.0317,0.886;aaaaaaa;
aaa;0.365,0.535,0.199,0.927,0.868,0.955,0.282,0.349,0.125,0.122;aaaaaaaa;
aaaaa;0.871,0.845,0.537,0.676,0.769,0.501,0.0203,0.909,0.984,0.633;aa;
aaaa;0.962,0.825,0.0803,0.0512,0.152,0.606,0.149,0.341,0.0517,0.21;aaaaaaaaa;
aaa;0.847,0.937,0.837,0.62,0.0253,0.993,0.265,0.508,0.562,0.298;aa;
aaaaaaa;0.589,0.598,0.289,0.848,0.17,0.809,0.289,0.929,0.819,0.831;aaaaa;
aaaaa;0.661,0.429,0.0577,0.507,0.609,0.163,0.513,0.0774,0.84,0.217;aaaa;
aaaaa;0.85,0.101,0.131,0.716,0.817,0.162,0.904,0.184,0.0978,0.817;aaaaaaaaa;
aaaaaa;0.987,0.753,0.701,0.203,0.277,0.393,0.484,0.0886,0.75,0.864;aa;
aaaa;0.853,0.576,0.307,0.385,0.422,0.342,0.0334,0.326,0.0671,0.627;aaaaa;
aaaaa;0.0317,0.5,0.696,0.462,0.152,0.102,0.688,0.954,0.533,0.453;aaaaaaaaaa;
aaaa;0.345,0.369,0.295,0.55,0.0644,0.836,0.867,0.111,0.396,0.129;aaaaa;
aaaaaa;0.0839,0.271,0.108,0.0181,0.553,0.942,0.491,0.626,0.899,0.834;a;
aaa;0.753,0.993,0.0189,0.917,0.535,0.116,0.25,0.684,0.782,0.458;aaaaaaaaa;
aaaaa;0.714,0.396,0.032,0.432,0.861,0.694,0.563,0.522,0.839,0.635;aaaa;
aaa;0.427,0.208,0.435,0.955,0.23,0.531,0.492,0.0505,0.618,0.291;aaaaa;
aaaaaaa;0.213,0.949,0.963,0.569,0.863,0.523,0.363,0.873,0.0582,0.688;aa;
aaaaaa;0.405,0.95,0.0607,0.919,0.702,0.265,0.771,0.385,0.638,0.511;aaa;
aaaa;0.863,0.87,0.842,0.762,0.575,0.7,0.395,0.0798,0.499,0.838;aaaa;
aa;0.589,0.0644,0.852,0.201,0.972,0.9,0.465,0.776,0.322,0.562;aaaaaaa;
aaaaaaa;0.508,0.638,0.265,0.645,0.75,0.745,0.986,0.375,0.594,0.191;aaaa;
aa;0.191,0.339,0.605,0.232,0.282,0.475,0.712,0.595,0.854,0.525;aaaaaaaa;
aaaa;0.982,0.404,0.357,0.127,0.557,0.895,0.37,0.381,0.445,0.528;aaaaaaaaa;
aa;0.494,0.27,0.585,0.939,0.953,0.498,0.422,0.152,0.199,0.542;aaaaa;
aaa;0.453,0.0168,0.769,0.934,0.347,0.132,0.422,0.42,0.945,0.396;aaaaa;
a;0.416,0.547,0.57,0.409,0.331,0.405,0.625,0.261,0.798,0.616;aaaaaa;
a;0.338,0.346,0.911,0.509,0.931,0.471,0.691,0.555,0.71,0.766;aaaaaaaaa;
aaaaaaa;0.997,0.0687,0.863,0.101,0.651,0.297,0.497,0.775,0.66,0.85;aaaaaaaaaa;
aaaaaaa;0.536,0.692,0.641,0.77,0.918,0.981,0.69,0.193,0.411,0.947;aaaaa;
aaaaaa;0.558,0.266,0.0103,0.741,0.942,0.499,0.395,0.725,0.0576,0.633;aa;
aa;1,0.313,0.00447,0.0983,0.765,0.871,0.98,0.00111,0.726,0.732;aaaaaaaaaa;
aa;0.744,0.442,0.172,0.372,0.242,0.525,0.0417,0.117,0.292,0.131;aaaaaaa;
aaaa;0.466,0.88,0.255,0.475,0.797,0.248,0.829,0.549,0.903,0.493;aaaaaa;
aaaa;0.877,0.847,0.287,0.847,0.856,0.83,0.655,0.744,0.486,0.395;aaaaaaaaa;
aaaaaa;0.661,0.361,0.0641,0.758,0.281,0.133,0.649,0.278,0.957,0.276;aaaa;
aaaa;0.292,0.254,0.73,0.457,0.14,0.77,0.943,0.785,0.51,0.596;aaaaaa;
aaaa;0.57,0.46,0.268,0.883,0.386,0.955,0.813,0.491,0.119,0.371;aaaa;
aa;0.103,0.242,0.823,0.424,0.196,0.457,0.475,0.0535,0.662,0.95;aaaaaaaaaa;
aaaaa;0.907,0.981,0.129,0.577,0.209,0.0051,0.727,0.476,0.166,0.235;aaaaaa;
aaaaaaa;0.462,0.262,0.788,0.501,0.414,0.163,0.805,0.272,0.586,0.493;aaaaaaaaaa;
aaaa;0.734,0.657,0.661,0.87,0.928,0.806,0.651,0.658,0.845,0.742;aaaaaaaaaa;
aaaaaa;0.912,0.813,0.464,0.829,0.255,0.351,0.92,0.566,0.572,0.666;aaa;
aaaaaa;0.388,0.3,0.981,0.308,0.203,0.999,0.711,0.28,0.341,0.819;aaaaaaa;
aa;0.196,0.612,0.508,0.222,0.583,0.269,0.0703,0.745,0.806,0.635;aaaaaaaa;
aaa;0.635,0.119,0.205,0.0353,0.197,0.457,0.799,0.214,0.505,0.637;a;
aaa;0.0235,0.473,0.534,0.659,0.628,0.187,0.634,0.046,0.556,0.145;aaaaaaaaa;
aaa;0.294,0.88,0.368,0.135,1,0.626,0.5,0.182,0.669,0.861;aaaaaaaaa;
