ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.416,0.37,0.657,0.662,0.0681,0.131,0.624,0.301,0.49,0.625;aaaaaaa;
aaa;0.831,0.0942,0.899,0.756,0.341,0.683,0.0766,0.497,0.914,0.525;aaaaaaa;
a;0.0285,0.365,0.341,0.471,0.0238,0.251,0.872,0.532,0.00154,0.931;aaaaaaaaaa;
a;0.377,0.394,0.145,0.634,0.946,0.231,0.544,0.588,0.906,0.314;aaaa;
aaa;0.572,0.274,0.862,0.237,0.707,0.0552,0.954,0.0824,0.107,0.527;aaa;
aaa;0.923,0.549,0.713,0.285,0.411,0.132,0.851,0.582,0.485,0.0823;aaaaaaaaaa;
aaa;0.044,0.647,0.0848,0.12,0.153,0.887,0.048,0.0971,0.2,0.843;aaaa;
aa;0.216,0.387,0.59,0.507,0.652,0.989,0.738,0.559,0.547,0.765;aaaa;
a;0.512,0.245,0.372,0.966,0.949,0.946,0.648,0.768,0.289,0.733;aaaa;
aaa;0.841,0.0124,0.757,0.899,0.81,0.114,0.323,0.344,0.758,0.444;aa;
a;0.796,0.828,0.115,0.267,0.68,0.25,0.828,0.255,0.484,0.371;aaa;
a;0.902,0.651,0.863,0.646,0.698,0.64,0.869,0.727,0.691,0.247;aaa;
aaa;0.66,0.844,0.145,0.418,0.905,0.549,0.702,0.506,0.517,0.913;aaaaaaa;
aa;0.869,0.333,0.57,0.469,0.676,0.752,0.519,0.0715,0.4,0.629;aaaaaaaa;
aaa;0.219,0.981,0.773,0.335,0.642,0.55,0.186,0.0708,0.2,0.947;a;
aa;0.256,0.774,0.0603,0.868,0.253,0.0475,0.546,0.597,0.447,0.526;aaaaa;
aa;0.542,0.749,0.143,0.387,0.106,0.502,0.687,0.0238,0.344,0.624;aaaaa;
aaa;0.753,0.436,0.108,0.936,0.23,0.249,0.412,0.573,0.753,0.882;aaaaa;
aa;0.573,0.259,0.404,0.82,0.258,0.622,0.634,0.485,0.184,0.546;aaa;
aa;0.933,0.178,0.843,0.398,0.123,0.231,0.135,0.0843,0.0881,0.203;aa;
a;0.369,0.393,0.591,0.873,0.837,0.287,0.907,0.694,0.653,0.609;aaaaaa;
aa;0.525,0.879,0.0212,0.783,0.296,0.235,0.144,0.309,0.605,0.775;aaaaaaaaaa;
aa;0.59,0.849,0.0464,0.636,0.515,0.0291,0.198,0.102,0.155,0.892;aaaaaaaaaa;
