ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.439,0.294,0.618,0.756,0.889,0.646,0.538,0.88,0.11,0.51;aaaaaaa;
aaaa;0.524,0.46,0.367,0.141,0.524,0.158,0.637,0.453,0.134,0.297;aaaaaa;
aaaa;0.604,0.717,0.719,0.407,0.505,0.407,0.0641,0.0964,0.791,0.361;aaaa;
aaaa;0.817,0.101,0.0201,0.782,0.603,0.472,0.343,0.938,0.238,0.596;aaaaaa;
aaa;0.947,0.0141,0.296,0.346,0.0766,0.356,0.3,0.089,0.805,0.78;aaa;
aaaa;0.679,0.912,0.435,0.000488,0.814,0.535,0.64,0.308,0.564,0.282;aaaaa;
aa;0.249,0.966,0.955,0.51,0.844,0.132,0.125,0.557,0.983,0.00426;aaaaaaaa;
aa;0.988,0.597,0.432,0.242,0.935,0.598,0.192,0.865,0.456,0.0642;aaaaaaa;
aaa;0.327,0.605,0.852,0.995,0.679,0.799,0.435,0.685,0.962,0.608;aaaaa;
aa;0.806,0.261,0.649,0.296,0.984,0.0399,0.82,0.644,0.769,0.835;aaa;
aaa;0.768,0.649,0.517,0.845,0.113,0.224,0.999,0.749,0.69,0.815;aaa;
aaaa;0.843,0.957,0.62,0.75,0.293,0.66,0.646,0.274,0.765,0.968;aaaaaaaa;
aa;0.99,0.576,0.317,0.459,0.141,0.585,0.904,0.19,0.139,0.862;aaaaaaa;
aa;0.948,0.689,0.644,0.735,0.174,0.287,0.806,0.426,0.0955,0.0633;aa;
aa;0.92,0.508,0.228,0.8,0.775,0.863,0.521,0.773,0.942,0.744;aaa;
aaa;0.86,0.326,0.401,0.159,0.188,0.171,0.777,0.334,0.0255,0.119;aaaaaaaa;
aaa;0.246,0.3,0.75,0.311,0.516,0.791,0.122,0.766,0.405,0.389;aaaaaaaaa;
a;0.0923,0.315,0.138,0.0979,0.248,0.202,0.984,0.298,0.982,0.256;aaa;
aa;0.104,0.499,0.157,0.188,0.845,0.998,0.209,0.188,0.279,0.286;aaaaaaaaa;
aaa;0.767,0.104,0.934,0.442,0.755,0.286,0.638,0.398,0.586,0.185;aa;
aa;0.781,0.294,0.78,0.765,0.374,0.149,0.494,0.441,0.408,0.184;aaa;
aaa;0.763,0.859,0.602,0.265,0.891,0.299,0.581,0.292,0.68,0.812;aaaaaaaa;
