ATT0(string,5);ATT1(float,10);
a;0.937,0.372,0.38,0.363,0.863,0.519,0.504,0.414,0.225,0.519;
aaaa;0.626,0.466,0.378,0.803,0.661,0.394,0.965,0.342,0.243,0.146;
aa;0.646,0.788,0.841,0.899,0.241,0.988,0.909,0.284,0.164,0.489;
a;0.113,0.7,0.255,0.553,0.164,0.000643,0.802,0.901,0.49,0.386;
aaa;0.198,0.284,0.347,0.185,0.935,0.359,0.928,0.088,0.121,0.368;
a;0.266,0.414,0.0685,0.931,0.599,0.349,0.422,0.0414,0.00446,0.918;
aaa;0.994,0.696,0.617,0.416,0.0821,0.482,0.848,0.285,0.962,0.751;
aaaaa;0.36,0.335,0.175,0.05,0.296,0.638,0.861,0.617,0.188,0.13;
aaaa;0.406,0.651,0.791,0.924,0.891,0.128,0.397,0.131,0.192,0.573;
aaaaa;0.526,0.221,0.467,0.898,0.788,0.825,0.69,0.987,0.658,0.0873;
aaa;0.816,0.878,0.61,0.31,0.885,0.64,0.368,0.299,0.0555,0.000859;
aaa;0.379,0.741,0.235,0.673,0.15,0.185,0.738,0.909,0.998,0.401;
aaa;0.514,0.931,0.202,0.0715,0.219,0.896,0.00275,0.275,0.48,0.589;
aaaa;0.845,0.981,0.702,0.411,0.859,0.686,0.734,0.183,0.802,0.518;
aaaa;0.333,0.963,0.0656,0.718,0.0978,0.321,0.0164,0.196,0.862,0.974;
aaaa;0.81,0.648,0.397,0.628,0.974,0.349,0.816,0.43,0.359,0.509;
a;0.28,0.749,0.958,0.819,0.0773,0.152,0.0455,0.877,0.82,0.598;
aaaaa;0.22,0.718,0.673,0.607,0.894,0.675,0.0431,0.124,0.331,0.326;
aaaa;0.699,0.339,0.52,0.493,0.0712,0.816,0.945,0.628,0.388,0.681;
a;0.839,0.279,0.561,0.389,0.415,0.829,0.173,0.57,0.378,0.424;
aa;0.856,0.957,0.659,0.816,0.367,0.686,0.523,0.601,0.928,0.358;
a;0.857,0.419,0.279,0.17,0.972,0.958,0.236,0.744,0.216,0.0247;
aaa;0.215,0.108,0.4,0.342,0.934,0.576,0.4,0.565,0.957,0.92;
aaa;0.405,0.617,0.431,0.882,0.626,0.271,0.564,0.341,0.741,0.778;
aaa;0.307,0.362,0.615,0.24,0.0177,0.688,0.393,0.107,0.758,0.599;
aaaa;0.803,0.389,0.347,0.202,0.179,0.768,0.274,0.742,0.0475,0.829;
aaaa;0.429,0.804,0.976,0.307,0.239,0.347,0.393,0.547,0.741,0.982;
aaaaa;0.505,0.703,0.964,0.322,0.891,0.254,0.935,0.897,0.254,0.757;
a;0.885,0.43,0.124,0.0218,0.378,0.542,0.0757,0.274,0.162,0.741;
aa;0.41,0.211,0.66,0.227,0.63,0.121,0.792,0.431,0.6,0.952;
aaaa;0.303,0.0571,0.78,0.0526,0.889,0.324,0.111,0.386,0.239,0.445;
aa;0.197,0.995,0.168,0.914,0.181,0.851,0.786,0.212,0.476,0.127;
aaa;0.11,0.703,0.433,0.0773,0.299,0.588,0.656,0.187,0.032,0.331;
aaaaa;0.155,0.218,0.00891,0.83,0.353,0.234,0.457,0.447,0.155,0.27;
aa;0.652,0.951,0.715,0.0363,0.975,0.404,0.334,0.164,0.965,0.063;
a;0.0404,0.206,0.993,0.807,0.308,0.263,0.466,0.596,0.325,0.0154;
aaaa;0.842,0.919,0.824,0.896,0.508,0.709,0.964,0.497,0.396,0.77;
a;0.177,0.159,0.471,0.687,0.296,0.00509,0.524,0.963,0.544,0.783;
a;0.104,0.477,0.454,0.804,0.302,0.545,0.474,0.112,0.2,0.464;
aaa;0.936,0.146,0.103,0.112,0.949,0.324,0.323,0.805,0.39,0.472;
aaaaa;0.78,0.7,0.00891,0.706,0.506,0.556,0.973,0.0947,0.367,0.907;
a;0.614,0.0479,0.455,0.496,0.71,0.917,0.166,0.47,0.18,0.931;
aa;0.588,0.791,0.344,0.692,0.933,0.825,0.741,0.573,0.901,0.186;
aa;0.602,0.647,0.00683,0.872,0.569,0.273,0.154,0.0446,0.588,0.672;
aaaaa;0.017,0.152,0.48,0.345,0.135,0.12,0.645,0.419,0.877,0.344;
aaaaa;0.813,0.0797,0.715,0.167,0.704,0.228,0.887,0.259,0.879,0.208;
aaa;0.478,0.069,0.163,0.729,0.471,0.0446,0.294,0.087,0.975,0.569;
a;0.337,0.267,0.362,0.123,0.0822,0.261,0.651,0.173,0.626,0.564;
