ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.773,0.743,0.227,0.194,0.447,0.108,0.865,0.243,0.356,0.841;aaaaaa;
aaa;0.865,0.0517,0.31,0.336,0.2,0.464,0.0641,0.187,0.498,0.973;aaaaa;
aaaaaaaa;0.489,0.732,0.487,0.264,0.504,0.673,0.33,0.287,0.729,0.0717;aaaaa;
aaaaaaaa;0.601,0.276,0.536,0.266,0.318,0.0492,0.101,0.214,0.891,0.39;aa;
aaaaaa;0.4,0.262,0.706,0.454,0.582,0.611,0.906,0.997,0.183,0.037;aaaaaaaaaa;
aa;0.894,0.42,0.415,0.372,0.274,0.513,0.621,0.265,0.646,0.914;aaaaaaaa;
aaaaaa;0.308,0.734,0.0976,0.706,0.956,0.142,0.53,0.63,0.404,0.452;aaaa;
aaaaaaa;0.327,0.197,0.878,0.366,0.396,0.427,0.175,0.265,0.539,0.856;aaa;
aaaaa;0.95,0.569,0.239,0.056,0.696,0.839,0.468,0.819,0.12,0.541;aaa;
aaaaaaa;0.987,0.741,0.917,0.889,0.185,0.0573,0.15,0.696,0.232,0.665;aaaaaaaa;
aaaaaa;0.251,0.673,0.38,0.737,0.0288,0.518,0.845,0.107,0.248,0.699;aaaaaaaaaa;
aaaaa;0.942,0.121,0.765,0.383,0.8,0.667,0.531,0.0355,0.865,0.925;aaaaa;
aaaaaaa;0.913,0.546,0.401,0.842,0.716,0.171,0.911,0.53,0.84,0.408;aaaaaaa;
aaaaaaa;0.791,0.587,0.765,0.0488,0.36,0.373,0.518,0.753,0.677,0.604;aaaaaaaaa;
aaa;0.922,0.655,0.734,0.625,0.185,0.524,0.975,0.0376,0.889,0.0788;aaaaa;
a;0.697,0.566,0.0176,0.569,0.463,0.167,0.24,0.63,0.401,0.341;aa;
aaa;0.62,0.561,0.28,0.117,0.135,0.804,0.519,0.964,0.412,0.547;aaaaaaaaaa;
aa;0.945,0.141,0.574,0.22,0.807,0.887,0.546,0.0288,0.32,0.148;aaaaa;
a;0.737,0.296,0.854,0.388,0.66,0.945,0.0526,0.187,0.834,0.963;aa;
aaaa;0.323,0.981,0.694,0.943,0.51,0.0278,0.58,0.447,0.226,0.475;aaaaaaaa;
aaaaa;0.936,0.93,0.86,0.571,0.925,0.432,0.732,0.538,0.862,0.538;aaa;
aaa;0.425,0.814,0.0896,0.126,0.0832,0.107,0.479,0.405,0.689,0.732;aaa;
aaaaa;0.994,0.135,0.167,0.393,0.244,0.0386,0.698,0.124,0.392,0.956;aaaaaaaaaa;
a;0.868,0.317,0.398,0.981,0.454,0.789,0.25,0.631,0.501,0.18;aaaa;
aaaaaaa;0.866,0.476,0.268,0.417,0.853,0.842,0.275,0.918,0.0185,0.243;aa;
aaaaa;0.846,0.0291,0.709,0.597,0.842,0.454,0.13,0.398,0.488,0.762;a;
aaaaaa;0.366,0.831,0.118,0.338,0.785,0.121,0.755,0.308,0.549,0.985;aaaa;
aaa;0.25,0.607,0.924,0.279,0.924,0.0548,0.279,0.289,0.288,0.438;aaaaaaaa;
aaaa;0.428,0.499,0.511,0.359,0.936,0.501,0.646,0.864,0.44,0.223;aaaaaaa;
aaaaaa;0.276,0.384,0.531,0.989,0.271,0.897,0.693,0.751,0.885,0.982;aaaaaaa;
aaaaa;0.226,0.179,0.953,0.916,0.771,0.933,0.18,0.0808,0.0259,0.371;aa;
aaaa;0.714,0.828,0.604,0.136,0.492,0.782,0.68,0.266,0.746,0.485;a;
aaaa;0.199,0.675,0.976,0.46,0.776,0.765,0.882,0.138,0.678,0.41;aaaaaaaaaa;
aaaaaaaa;0.969,0.182,0.703,0.728,0.657,0.912,0.482,0.292,0.372,0.612;aaaaaaa;
aaaaa;0.832,0.35,0.368,0.797,0.437,0.567,0.0865,0.768,0.173,0.837;aaaaaaa;
aaaaa;0.87,0.0722,0.0236,0.365,0.602,0.247,0.803,0.0858,0.899,0.908;aa;
a;0.989,0.257,0.406,0.957,0.628,0.915,0.074,0.253,0.548,0.187;aaaaaaa;
aaaaaaaa;0.496,0.443,0.154,0.0141,0.117,0.833,0.989,0.356,0.0866,0.195;aaaaa;
aaaaa;0.557,0.521,0.773,0.436,0.651,0.663,0.101,0.282,0.723,0.38;aaa;
aaaaaa;0.221,0.606,0.898,0.542,0.669,0.183,0.401,0.43,0.89,0.861;aaaaaa;
aaaaaaa;0.165,0.2,0.769,0.401,0.362,0.185,0.00248,0.66,0.0663,0.776;aaaaaa;
aaaaaaa;0.442,0.715,0.538,0.43,0.587,0.53,0.853,0.142,0.243,0.673;aaaaaaaaaa;
aaaaa;0.645,0.478,0.968,0.697,0.00399,0.983,0.653,0.359,0.583,0.505;aaaaaaa;
aaaa;0.765,0.449,0.982,0.109,0.841,0.00978,0.32,0.545,0.683,0.77;aaa;
aaaa;0.72,0.102,0.697,0.313,0.845,0.027,0.0478,0.244,0.259,0.631;aaaaaaa;
aaaa;0.259,0.826,0.157,0.679,0.752,0.364,0.49,0.931,0.486,0.546;aaaaaaa;
aaaaa;0.738,0.132,0.559,0.744,0.245,0.884,0.642,0.627,0.00292,0.15;aaa;
aaaaaaa;0.347,0.217,0.828,0.0125,0.154,0.186,0.468,0.0568,0.982,0.232;aaaaaaaaaa;
aaa;0.996,0.401,0.0713,0.292,0.262,0.969,0.84,0.656,0.0131,0.842;aaaa;
a;0.318,0.921,0.00455,0.435,0.421,0.547,0.994,0.4,0.634,0.165;aaa;
aa;0.772,0.0239,0.75,0.676,0.845,0.741,0.706,0.928,0.85,0.954;aaaaaaaaa;
aa;0.148,0.71,0.452,0.626,0.209,0.356,0.339,0.431,0.611,0.699;a;
aaaaa;0.0125,0.662,0.22,0.474,0.0238,0.356,0.617,0.598,0.738,0.331;aaaa;
