ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(string,8);ATT8(string,6);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.77;a;aaaaaaaa;aa;0.418;a;a;aaaaaaa;aaa;aa;0.122,0.685,0.587,0.42,0.952,0.647,0.0123,0.169,0.413,0.374;0.55,0.247,0.439,0.23,0.118,0.175,0.143,0.0389,0.111,0.841;0.783,0.434,0.814,0.792,0.446,0.273,0.729,0.468,0.338,0.754;0.738,0.522,0.834,0.906,0.551,0.839,0.0243,0.459,0.423,0.703;0.16,0.676,0.0133,0.19,0.525,0.406,0.145,0.337,0.973,0.229;0.145,0.903,0.407,0.705,0.939,0.719,0.59,0.571,0.426,0.931;0.234,0.0167,0.00267,0.822,0.648,0.882,0.817,0.148,0.143,0.211;0.673,0.971,0.864,0.204,0.262,0.452,0.722,0.709,0.0764,0.684;0.79,0.235,0.901,0.205,0.0475,0.437,0.301,0.244,0.0787,0.24;0.438,0.293,0.777,0.168,0.612,0.743,0.979,0.452,0.229,0.853;a;
0.784;a;aaaaaa;aaaaaaa;0.131;aa;a;aaaaaa;aaaaa;aaaa;0.797,0.831,0.187,0.0165,0.742,0.371,0.47,0.731,0.567,0.869;0.53,0.0842,0.827,0.781,0.662,0.139,0.895,0.258,0.174,0.555;0.979,0.609,0.557,0.911,0.445,0.388,0.395,0.96,0.0709,0.778;0.594,0.167,0.48,0.0192,0.896,0.294,0.58,0.818,0.298,0.63;0.253,0.0562,0.464,0.154,0.962,0.971,0.767,0.85,0.408,0.727;0.714,0.918,0.211,0.614,0.591,0.18,0.843,0.681,0.485,0.0413;0.48,0.587,0.465,0.95,0.664,0.622,0.386,0.174,0.353,0.585;0.715,0.624,0.934,0.207,0.823,0.433,0.485,0.362,0.598,0.816;0.382,0.357,0.454,0.569,0.298,0.295,0.698,0.964,0.884,0.821;0.93,0.242,0.254,0.744,0.957,0.33,0.69,0.57,0.937,0.0807;a;
0.411;a;aaaaa;aaaaaaaa;0.672;a;a;a;aaaa;aaa;0.958,0.672,0.0877,0.265,0.984,0.685,0.589,0.0384,0.564,0.899;0.526,0.443,0.105,0.697,0.946,0.596,0.77,0.631,0.216,0.391;0.207,0.36,0.352,0.772,0.831,0.417,0.245,0.954,0.358,0.282;0.271,0.321,0.511,0.554,0.0449,0.119,0.637,0.638,0.313,0.562;0.624,0.493,0.757,0.815,0.507,0.0364,0.311,0.568,0.853,0.829;0.0281,0.958,0.429,0.243,0.236,0.72,0.414,0.139,0.0964,0.648;0.884,0.106,0.77,0.978,0.657,0.314,0.0755,0.043,0.862,0.22;0.319,0.217,0.0188,0.536,0.77,0.98,0.653,0.421,0.222,0.894;0.241,0.823,0.128,0.343,0.115,0.357,0.684,0.0459,0.384,0.0187;0.733,0.83,0.0643,0.837,0.672,0.538,0.759,0.0381,0.982,0.177;aaaaaaaa;
0.86;a;aaaaa;aa;0.3;aa;a;aa;a;aaaaa;0.698,0.681,0.52,0.519,0.663,0.882,0.528,0.234,0.584,0.914;0.7,0.438,0.0227,0.811,0.457,0.848,0.343,0.25,0.523,0.239;0.286,0.144,0.768,0.15,0.988,0.922,0.665,0.626,0.89,0.329;0.649,0.851,0.819,0.879,0.707,0.212,0.394,0.397,0.0332,0.556;0.977,0.946,0.218,0.674,0.274,0.669,0.355,0.33,0.752,0.527;0.015,0.573,0.184,0.402,0.471,0.958,0.672,0.384,0.354,0.816;0.791,0.21,0.965,0.34,0.805,0.352,0.342,0.211,0.788,0.047;0.0208,0.193,0.106,0.329,0.253,0.429,0.241,0.0349,0.212,0.0843;0.852,0.738,0.515,0.387,0.312,0.219,0.663,0.536,0.639,0.596;0.928,0.446,0.0112,0.227,0.973,0.929,0.0877,0.306,0.606,0.32;aaaaaa;
0.807;a;aa;aaaaaaa;0.82;aa;a;aaaaaa;aaaaa;aaa;0.549,0.814,0.0878,0.887,0.373,0.638,0.876,0.0762,0.397,0.418;0.356,0.56,0.0881,0.349,0.592,0.0184,0.66,0.822,0.654,0.431;0.636,0.148,0.297,0.596,0.754,0.887,0.164,0.76,0.676,0.593;0.785,0.0699,0.574,0.786,0.624,0.448,0.506,0.941,0.317,0.88;0.526,0.637,0.781,0.878,0.563,0.339,0.598,0.431,0.929,0.417;0.892,0.947,0.405,0.0912,0.0817,0.955,0.89,0.76,0.931,0.291;0.235,0.959,0.092,0.0503,0.388,0.803,0.267,0.0927,0.96,0.748;0.779,0.393,0.539,0.197,0.26,0.202,0.603,0.607,0.831,0.226;0.162,0.0931,0.624,0.732,0.26,0.649,0.246,0.574,0.87,0.651;0.581,0.772,0.912,0.34,0.283,0.924,0.523,0.234,0.0669,0.692;aaaaaaaa;
0.384;a;aaaaaaaa;aaaaa;0.142;a;a;aaaaaaaa;aa;aaaaaa;0.377,0.464,0.0484,0.663,0.485,0.706,0.183,0.231,0.12,0.703;0.539,0.624,0.93,0.974,0.701,0.0906,0.992,0.671,0.0163,0.154;0.943,0.722,0.00136,0.911,0.35,0.845,0.998,0.711,0.822,0.138;0.946,0.698,0.196,0.225,0.614,0.15,0.402,0.691,0.0686,0.634;0.117,0.214,0.843,0.656,0.271,0.385,0.76,0.033,0.865,0.355;0.298,0.645,0.0152,0.998,0.749,0.116,0.37,0.802,0.911,0.837;0.928,0.323,0.614,0.962,0.696,0.972,0.566,0.264,0.87,0.109;0.961,0.974,0.0608,0.269,0.677,0.668,0.229,0.138,0.836,0.205;0.0773,0.531,0.525,0.932,0.584,0.0393,0.536,0.344,0.998,0.867;0.739,0.0357,0.32,0.99,0.00436,0.333,0.181,0.246,0.646,0.294;aaaaaaaa;
0.0189;a;aaaa;aaaaaaa;0.029;aa;a;aaaaaaaa;aaa;a;0.964,0.835,0.212,0.295,0.396,0.206,0.186,0.486,0.148,0.0535;0.00317,0.291,0.822,0.444,0.155,0.863,0.777,0.449,0.0648,0.478;0.463,0.612,0.5,0.307,0.923,0.566,0.0567,0.6,0.712,0.124;0.413,0.331,0.389,0.27,0.206,0.128,0.213,0.0457,0.952,0.805;0.175,0.657,0.91,0.417,0.573,0.424,0.341,0.64,0.883,0.671;0.177,0.229,0.171,0.212,0.463,0.476,0.373,0.327,0.424,0.162;0.466,0.826,0.883,0.659,0.891,0.811,0.0118,0.0262,0.523,0.976;0.502,0.466,0.338,0.0933,0.881,0.818,0.152,0.298,0.264,0.607;0.754,0.178,0.916,0.409,0.43,0.449,0.602,0.663,0.803,0.00113;0.0091,0.951,0.254,0.749,0.303,0.677,0.457,0.604,0.113,0.644;aa;
0.0135;a;aaaaaa;aaaa;0.904;a;a;aaa;aaaaaa;a;0.963,0.686,0.472,0.991,0.542,0.201,0.0333,0.286,0.879,0.48;0.995,0.741,0.327,0.694,0.685,0.0835,0.878,0.127,0.926,0.138;0.21,0.882,0.58,0.845,0.325,0.88,0.563,0.421,0.152,0.141;0.231,0.147,0.304,0.823,0.513,0.205,0.165,0.825,0.849,0.377;0.946,0.285,0.116,0.654,0.753,0.885,0.864,0.0418,0.663,0.929;0.809,0.962,0.235,0.546,0.635,0.984,0.634,0.2,0.624,0.533;0.0686,0.314,0.724,0.651,0.419,0.12,0.109,0.268,0.287,0.0801;0.698,0.438,0.372,0.998,0.85,0.616,0.641,0.0646,0.458,0.373;0.504,0.63,0.779,0.227,0.502,0.557,0.71,0.1,0.933,0.848;0.85,0.644,0.404,0.0758,0.439,0.826,0.155,0.449,0.646,0.152;aaa;
0.59;a;aaaaaa;aaaa;0.669;a;a;aaaaaaa;aaaaaa;aaaaa;0.76,0.795,0.201,0.848,0.506,0.978,0.991,0.977,0.0678,0.594;0.217,0.366,0.535,0.21,0.377,0.855,0.979,0.0287,0.942,0.816;0.301,0.873,0.528,0.278,0.207,0.604,0.669,0.255,0.198,0.814;0.889,0.185,0.144,0.383,0.521,0.21,0.108,0.0473,0.658,0.703;0.198,0.44,0.953,0.796,0.137,0.795,0.923,0.463,0.767,0.623;0.487,0.162,0.476,0.684,0.961,0.648,0.3,0.995,0.92,0.445;0.133,0.66,0.831,0.105,0.686,0.29,0.767,0.722,0.358,0.725;0.309,0.5,0.888,0.528,0.124,0.182,0.806,0.323,0.941,0.276;0.218,0.843,0.838,0.0317,0.968,0.806,0.883,0.642,0.337,0.235;0.813,0.334,0.944,0.0594,0.301,0.0505,0.146,0.987,0.718,0.54;aaaaa;
0.191;a;a;aaaaa;0.338;aa;a;aaaaaaaa;aaaaa;aaaaaa;0.0713,0.25,0.454,0.483,0.701,0.326,0.435,0.271,0.962,0.364;0.773,0.442,0.501,0.164,0.0161,0.933,0.934,0.953,0.795,0.145;0.638,0.48,0.443,0.503,0.785,0.761,0.488,0.867,0.666,0.0512;0.0338,0.702,0.352,0.882,0.349,0.796,0.169,0.478,0.451,0.903;0.217,0.89,0.182,0.986,0.498,0.203,0.414,0.84,0.849,0.748;0.861,0.101,0.25,0.204,0.357,0.43,0.044,0.443,0.581,0.22;0.129,0.0727,0.272,0.386,0.611,0.98,0.0525,0.186,0.099,0.234;0.636,0.196,0.942,0.909,0.677,0.509,0.761,0.866,0.261,0.131;0.371,0.058,0.0462,0.0266,0.894,0.875,0.953,0.00822,0.201,0.986;0.685,0.971,0.0191,0.758,0.828,0.984,0.895,0.952,0.075,0.9;aaaaaaa;
