ATT0(float,1);ATT1(string,28);ATT2(string,10);
0.879;aaaaaaaaaa;aaa;
0.963;aaaaaaaaaaaaaaaaaa;a;
0.912;aaaaaaaaaaa;aaaaaaaaaa;
0.183;aaaaa;aaaaa;
0.885;aaaaaaaaaa;aaaaaaaaa;
0.683;aaaaaaa;aaaaaaaaaa;
0.157;aaa;aaaaa;
0.46;aaaaaaaaaaa;aaaaaaaa;
0.334;aaa;aaaaaa;
0.937;aaaaaaaaaaaa;aaaa;
0.74;a;aaaaaaaaa;
0.00972;aaaaaaaaa;a;
0.368;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.233;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0749;aaaaaaa;aaaaaa;
0.346;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.947;aaaaaaaaaaaaaaaaaaa;aaa;
0.972;aaa;aaaaaaaa;
0.0394;aaaaaaaaaaaaaaaaa;aaaaa;
0.574;aaaaaaaaaaaaaaaa;a;
0.548;aaaaaaaaaaa;aaa;
0.925;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.88;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.589;aaaaaaaaaaaaaaaaaa;aaaa;
0.0999;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.237;aaaaaaaaaaaaaaaa;aaa;
0.322;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.661;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.993;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.66;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.507;aaaaaaaaaaa;aaaaaaaaa;
0.588;aaaaaaaaaaaaaaaaaaaa;a;
0.253;aaaaaaaaaaaaaaaaaa;aaaaa;
0.967;aaaaaaaaaaaaaaaaaaaa;aa;
0.17;aaaaaa;aaa;
0.895;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.624;a;aaaaaaa;
0.93;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.744;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.188;aaaaaa;aa;
0.704;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0249;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.195;aaaaaaaa;aaa;
0.168;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.862;aaaaaaaaaaaaaaaaaaaa;aa;
0.611;aaaaaaaaaaaaaaaa;aa;
0.837;aaaaaaaaaaaaaa;a;
0.256;aaaaa;aaaaaaa;
0.861;a;aaaaa;
0.636;aaaa;a;
0.367;aaaaaaaaaaaaaaaaaaa;aaaa;
0.082;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
