ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.0495,0.319,0.292,0.133,0.179,0.727,0.153,0.977,0.64,0.156;aaaaaa;
aaaaaaa;0.889,0.981,0.101,0.527,0.771,0.946,0.99,0.0289,0.382,0.115;aaaaaa;
aaaaaaaa;0.732,0.689,0.0813,0.814,0.12,0.714,0.537,0.955,0.658,0.425;aa;
aa;0.12,0.104,0.434,0.783,0.222,0.98,0.992,0.177,0.0915,0.786;aa;
a;0.11,0.679,0.557,0.965,0.488,0.222,0.0176,0.822,0.0178,0.728;a;
a;0.338,0.171,0.198,0.193,0.68,0.423,0.309,0.453,0.713,0.512;aaaaaaaa;
aaa;0.0534,0.052,0.901,0.797,0.377,0.556,0.197,0.641,0.282,0.691;aaaaaaaaa;
aaaaaaaaaa;0.821,0.622,0.997,0.869,0.841,0.0898,0.844,0.703,0.989,0.0787;aaaaaa;
aaaaaaaaaa;0.209,0.499,0.33,0.249,0.595,0.281,0.345,0.636,0.705,0.295;aaaaa;
a;0.278,0.197,0.805,0.763,0.328,0.741,0.662,0.394,0.0922,0.982;a;
a;0.232,0.398,0.174,0.697,0.83,0.753,0.869,0.533,0.383,0.0827;a;
aaaaa;0.629,0.444,0.736,0.599,0.714,0.131,0.986,0.793,0.512,0.265;aa;
aaaaaaaaaa;0.815,0.638,0.258,0.898,0.0231,0.687,0.57,0.665,0.23,0.613;aaaaaaa;
aaaaaaaaa;0.787,0.278,0.931,0.028,0.921,0.118,0.0798,0.128,0.992,0.72;aaaaa;
aaaaa;0.229,0.242,0.02,0.041,0.793,0.945,0.586,0.84,0.171,0.36;aaaaaa;
aaaaaaa;0.912,0.592,0.636,0.916,0.594,0.719,0.825,0.328,0.469,0.353;aaaaa;
aaaa;0.852,0.151,0.131,0.556,0.472,0.84,0.715,0.911,0.36,0.977;aaaaaaaaa;
aaaaaaaaaa;0.199,0.819,0.994,0.874,0.0512,0.265,0.531,0.145,0.823,0.849;aa;
aaaaaaaaaa;0.0446,0.423,0.047,0.474,0.377,0.0651,0.29,0.711,0.0712,0.0982;aaaaa;
aaaaa;0.84,0.391,0.751,0.068,0.235,0.559,0.725,0.994,0.209,0.827;aaaaaaaaaa;
aaa;0.292,0.0446,0.0654,0.356,0.72,0.125,0.636,0.562,0.754,0.809;aaaaa;
aaaaaa;0.131,0.06,0.568,0.446,0.667,0.685,0.635,0.932,0.262,0.391;aaaa;
aaaaaaaa;0.208,0.989,0.524,0.755,0.284,0.921,0.394,0.00579,0.723,0.605;aaa;
aaaaaaa;0.6,0.313,0.254,0.501,0.349,0.804,0.904,0.893,0.688,0.972;aaaaaaaaaa;
aaaa;0.354,0.606,0.46,0.269,0.201,0.685,0.458,0.791,0.393,0.758;aaaaaa;
a;0.776,0.44,0.605,0.519,0.462,0.206,0.447,0.224,0.16,0.907;aaaaaaaa;
aaaaa;0.203,0.362,0.129,0.739,0.0753,0.691,0.279,0.383,0.275,0.709;aaaaaaa;
aaa;0.0412,0.626,0.732,0.489,0.921,0.266,0.782,0.0778,0.585,0.93;aaa;
aaaaaaa;0.563,0.585,0.166,0.547,0.345,0.105,0.2,0.672,0.884,0.187;aaa;
aaaaaaaa;0.0959,0.841,0.657,0.625,0.0985,0.229,0.841,0.488,0.659,0.652;aaaaaaaa;
aa;0.391,0.688,0.05,0.858,0.825,0.568,0.0258,0.193,0.663,0.582;aaaaaaaaaa;
aaaaa;0.382,0.173,0.597,0.84,0.895,0.235,0.431,0.795,0.354,0.648;aaa;
aa;0.732,0.149,0.692,0.0877,0.77,0.224,0.862,0.565,0.741,0.796;aaaaaaa;
aaaaaaa;0.553,0.953,0.0743,0.587,0.377,0.941,0.735,0.789,0.381,0.975;aaa;
aa;0.0912,0.804,0.219,0.922,0.28,0.522,0.291,0.00651,0.327,0.273;aaa;
aaaaaaaaa;0.567,0.292,0.424,0.615,0.744,0.13,0.225,0.815,0.0414,0.881;aaaaa;
aaa;0.886,0.638,0.939,0.0469,0.506,0.985,0.773,0.36,0.542,0.528;aaaa;
aaaaaa;0.943,0.71,0.336,0.11,0.495,0.352,0.398,0.988,0.686,0.955;aaaaaaaaaa;
aaaaaaaaaa;0.474,0.0615,0.742,0.709,0.164,0.202,0.9,0.19,0.716,0.761;aaaaaa;
aaaaaa;0.395,0.322,0.997,0.268,0.994,0.0883,0.137,0.0715,0.257,0.664;aa;
aaaaaaa;0.265,0.32,0.378,0.938,0.298,0.299,0.239,0.977,0.876,0.979;aaaaaaaa;
aaaaaaaaa;0.0463,0.536,0.577,0.09,0.331,0.267,0.334,0.515,0.345,0.135;aaaa;
aaaaaaaa;0.628,0.879,0.327,0.286,0.381,0.87,0.565,0.461,0.167,0.203;aaaaaaa;
a;0.00414,0.239,0.353,0.306,0.992,0.921,0.538,0.177,0.368,0.683;a;
aaaaaaaaa;0.842,0.56,0.311,0.852,0.00653,0.643,0.654,0.628,0.76,0.184;aaaaaaa;
aaaaaaa;0.824,0.787,0.236,0.855,0.246,0.998,0.369,0.974,0.707,0.583;aaaaaa;
a;0.909,0.962,0.857,0.929,0.445,0.934,0.382,0.776,0.166,0.712;aaaaaaaa;
a;0.217,0.125,0.114,0.878,0.638,0.845,0.732,0.947,0.00366,0.627;a;
aaaaaaaaa;0.718,0.24,0.735,0.94,0.577,0.3,0.193,0.503,0.835,0.711;aaaaaaaa;
aaaaaa;0.592,0.786,0.0232,0.772,0.349,0.618,0.291,0.756,0.102,0.937;aaaa;
aaaaaa;0.895,0.0712,0.83,0.0907,0.729,0.328,0.173,0.48,0.0807,0.414;aaaaaaaa;
aa;0.965,0.914,0.673,0.245,0.924,0.652,0.239,0.136,0.98,0.217;aaaaa;
aaaaaaa;0.977,0.917,0.968,0.122,0.669,0.882,0.539,0.901,0.112,0.835;aaaaaaaa;
aa;0.0655,0.448,0.735,0.42,0.28,0.7,0.639,0.993,0.718,0.759;aaaaaaaaa;
aa;0.361,0.562,0.301,0.459,0.477,0.607,0.489,0.476,0.733,0.0413;aaaaaaaaa;
aa;0.425,0.374,0.516,0.344,0.653,0.56,0.597,0.712,0.296,0.217;aaaaaaaaaa;
aaaaa;0.034,0.807,0.977,0.598,0.292,0.668,0.278,0.881,0.0913,0.619;aaaaaaaaaa;
aaaaaaaaa;0.586,0.71,0.449,0.125,0.608,0.429,0.51,0.657,0.147,0.553;aaaaaaaaa;
aaaaa;0.745,0.883,0.687,0.365,0.359,0.451,0.853,0.227,0.407,0.479;aaaaaaa;
aaaaaaa;0.234,0.433,0.148,0.474,0.772,0.785,0.305,0.208,0.164,0.948;aaaaaaaa;
aaaaaaaa;0.53,0.475,0.518,0.12,0.562,0.315,0.305,0.124,0.521,0.688;aaa;
aaaaaaaaaa;0.584,0.722,0.133,0.708,0.239,0.385,0.644,0.0104,0.181,0.726;aaaaaaaa;
aaaaaaaaaa;0.653,0.805,0.117,0.21,0.249,0.429,0.229,0.029,0.345,0.643;aaaa;
aaaaa;0.0555,0.915,0.25,0.735,0.962,0.757,0.476,0.588,0.605,0.285;a;
aaaaaaaaa;0.679,0.607,0.0244,0.0871,0.457,0.883,0.71,0.195,0.0856,0.631;a;
aaaaaaaa;0.415,0.828,0.154,0.0765,0.0675,0.545,0.26,0.742,0.671,0.23;aaaa;
aaaaaaa;0.0495,0.78,0.465,0.373,0.659,0.174,0.169,0.53,0.751,0.374;aaa;
aaaaa;0.533,0.679,0.968,0.248,0.883,0.988,0.00318,0.809,0.724,0.487;aaaaaaaaa;
aaaaa;0.433,0.73,0.039,0.0204,0.198,0.205,0.0179,0.142,0.199,0.0231;aaaaaa;
aaaaaaaa;0.271,0.447,0.761,0.152,0.942,0.0237,0.0521,0.26,0.778,0.885;aaaa;
aaaa;0.608,0.357,0.556,0.644,0.137,0.0117,0.558,0.244,0.447,0.41;aaaaaa;
aaaaaa;0.854,0.771,0.879,0.87,0.969,0.706,0.967,0.901,0.473,0.176;aaaaaaaa;
aaaaaaaaaa;0.269,0.601,0.736,0.615,0.845,0.45,0.524,0.525,0.0475,0.197;aaaaa;
aaaa;0.273,0.11,0.0911,0.804,0.253,0.628,0.383,0.137,0.0383,0.905;aaaaaaaa;
