ATT0(string,10);ATT1(float,10);
aaaaa;0.676,0.14,0.937,0.679,0.0687,0.185,0.522,0.132,0.0902,0.52;
aaaaaaaa;0.158,0.589,0.2,0.553,0.844,0.00623,0.316,0.422,0.0642,0.534;
aaa;0.955,0.391,0.428,0.22,0.862,0.96,0.652,0.389,0.76,0.502;
aaaaaa;0.417,0.905,0.408,0.901,0.143,0.968,0.913,0.226,0.149,0.602;
a;0.511,0.599,0.407,0.408,0.604,0.408,0.539,0.11,0.432,0.0406;
aaaaa;0.2,0.607,0.177,0.994,0.441,0.528,0.0906,0.586,0.0997,0.259;
aaaaa;0.732,0.324,0.134,0.582,0.0552,0.87,0.0839,0.99,0.792,0.919;
aaaaaaa;0.0738,0.144,0.915,0.677,0.192,0.955,0.775,0.739,0.118,0.293;
aaaaaa;0.269,0.643,0.261,0.907,0.766,0.475,0.623,0.867,0.0993,0.245;
aa;0.735,0.606,0.661,0.0298,0.748,0.27,0.74,0.749,0.716,0.852;
aaa;0.783,0.644,0.361,0.189,0.557,0.233,0.875,0.231,0.973,0.0169;
aaaaaaaaaa;0.185,0.912,0.906,0.686,0.366,0.143,0.348,0.114,0.181,0.414;
aaaaaaa;0.901,0.525,0.702,0.859,0.343,0.547,0.164,0.391,0.464,0.366;
aaaaa;0.799,0.276,0.73,0.583,0.538,0.349,0.491,0.856,0.322,0.411;
aaaaaaa;0.974,0.445,0.128,0.494,0.113,0.167,0.913,0.254,0.916,0.896;
aaaaaaaa;0.386,0.383,0.844,0.127,0.867,0.614,0.235,0.455,0.703,0.943;
aaaaaaaaaa;0.0613,0.956,0.462,0.241,0.597,0.958,0.207,0.127,0.492,0.69;
aaaaaaaa;0.753,0.0316,0.697,0.268,0.883,0.881,0.466,0.0554,0.854,0.593;
aaaaaaaaaa;0.7,0.809,0.749,0.531,0.254,0.443,0.427,0.685,0.732,0.436;
aaaa;0.961,0.604,0.865,0.848,0.271,0.713,0.506,0.43,0.0824,0.962;
aaaaaa;0.224,0.287,0.917,0.953,0.281,0.393,0.922,0.82,0.704,0.859;
aaaaa;0.878,0.24,0.597,0.0109,0.498,0.396,0.99,0.0928,0.521,0.928;
aaaaa;0.0307,0.523,0.484,0.00702,0.424,0.737,0.886,0.705,0.878,0.914;
aa;0.696,0.699,0.72,0.0998,0.113,0.447,0.561,0.354,0.469,0.496;
aaaaa;0.584,0.59,0.3,0.207,0.749,0.616,0.533,0.622,0.0961,0.833;
a;0.981,0.815,0.0492,0.344,0.654,0.323,0.553,0.612,0.599,0.698;
aaaaaaa;0.726,0.146,0.771,0.643,0.143,0.0314,0.905,0.376,0.627,0.729;
aaaaaa;0.483,0.868,0.844,0.663,0.931,0.423,0.853,0.98,0.821,0.524;
aaaaa;0.169,0.259,0.247,0.35,0.898,0.599,0.152,0.664,0.677,0.319;
aaaaaaa;0.607,0.201,0.605,0.194,0.942,0.879,0.593,0.209,0.307,0.805;
a;0.288,0.556,0.642,0.899,0.879,0.0698,0.414,0.461,0.937,0.861;
aaaaaa;0.819,0.0899,0.708,0.661,0.554,0.582,0.964,0.237,0.0213,0.19;
a;0.0622,0.332,0.26,0.817,0.117,0.286,0.525,0.368,0.0768,0.778;
aaaaaaaaa;0.706,0.0716,0.0256,0.406,0.557,0.668,0.556,0.703,0.636,0.729;
aaaaaa;0.3,0.494,0.0582,0.14,0.511,0.15,0.263,0.644,0.817,0.193;
aaaaaa;0.356,0.173,0.237,0.361,0.182,0.303,0.461,0.136,0.887,0.752;
aa;0.788,0.705,0.85,0.198,0.715,0.00569,0.755,0.136,0.0267,0.961;
a;0.432,0.774,0.164,0.693,0.846,0.343,0.254,0.393,0.494,0.39;
aa;0.615,0.464,0.854,0.486,0.0514,0.826,0.203,0.356,0.163,0.709;
